t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.666666666666666,nominal,pid,pid,full,6,0.24318185889632998,0.24559183364732176,0.24320925273880833,0.2510176989785921,0.003673652628243965,0.007741537105763863,0,1.0,1.0,3.0,0.24316215904437316,0.030182038783454428,0.05027129111062338,0.004119154997532612,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6160202495926175,0.0,0.35662107841773216,1.8358436347564546,0.0,0,1.3522701018598515,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.0352172334704823,0.02600381583947807,1.0,1.0,-1,0.0352172334704823,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,nominal,pid,pid,full,6,0.2433786695876605,0.24588587247272498,0.2434198803855551,0.25006274749288016,0.003607967083569117,0.00771689054372926,0,1.0,1.0,3.0,0.24335984828986207,0.022378326032723453,0.03041871479368706,0.0013843139561213933,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.244142929186194,0.0,0.3571010554160541,1.8378094196863917,0.0,0,0.9551266907435856,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.014956883307637352,0.018457389979321403,1.0,1.0,-1,0.014956883307637352,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,nominal,pid,pid,full,6,0.24356726107358853,0.24621941143389087,0.24363953299031887,0.25477560329509824,0.0035271414977421957,0.007700029873970671,0,1.0,1.0,3.0,0.2435487269929216,0.03632227088209643,0.04018049790060249,0.0025386201139546913,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8749705843333122,0.0,0.3572664304559663,1.8398699122385467,0.0,0,1.267762131936721,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.04165272065979814,0.028128840715731622,1.0,1.0,-1,0.04165272065979814,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,nominal,pid,pid,full,6,0.2437367822248337,0.24642847203755922,0.24379819843262573,0.25133981459654087,0.003409115028963001,0.007637052017081425,0,1.0,1.0,3.0,0.2437180718740294,0.033070049258373035,0.04568439919762131,0.0029709530202871298,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9098329219167793,0.0,0.357713587772415,1.841865266113916,0.0,0,1.4502610172784136,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.027278361314260365,0.02265300392204836,1.0,1.0,-1,0.027278361314260365,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,nominal,pid,pid,full,6,0.243938261806028,0.24660653595206153,0.24397126805363806,0.2547796157768981,0.0033187731732914035,0.007525796741485458,0,1.0,1.0,3.0,0.2439189045206915,0.01690136301001802,0.041903055174419425,0.002393798678920878,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.990290654437989,0.0,0.3579978244845629,1.843802215464684,0.0,0,1.0524429316308284,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.037482977072216754,0.023329318617909045,1.0,1.0,-1,0.037482977072216754,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,nominal,pid,pid,full,6,0.24414581300634486,0.24672396510288347,0.24425496907208818,0.24692285867442157,0.00325639227965334,0.007349021522365051,0,1.0,1.0,3.0,0.24412597492313703,0.02762299587853869,0.04227240396212409,0.0028754123191400294,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.117478507900445,0.0,0.3580996414322295,1.8453326664414909,0.0,0,1.4903053155384454,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.04430222122778581,0.024673103705804687,1.0,1.0,-1,0.04430222122778581,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,nominal,pid,pid,full,6,0.24437439246230874,0.24694336970398212,0.24441209899309013,0.2534422732487019,0.0032110737940743072,0.007174081471631455,0,1.0,1.0,3.0,0.24435505273972447,0.02223945781163874,0.031317272652031984,0.0017480429629018327,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.94261102048765,0.0,0.3578225238506584,1.8472156366111703,0.0,0,0.6625387631660212,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.013435171119051667,0.018234973624738283,1.0,1.0,-1,0.013435171119051667,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,nominal,pid,pid,full,6,0.24459854434802886,0.24735811285036552,0.24461203763260092,0.24551439581651557,0.003216666251042938,0.007023577946533521,0,1.0,1.0,3.0,0.24458022676258828,0.02308627878041891,0.028890752045710174,0.0012842476013865951,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.375916223983264,0.0,0.35717764325114293,1.8489262909642117,0.0,0,0.5665109504627454,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.022297155751541294,0.01685219870556162,1.0,1.0,-1,0.022297155751541294,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,nominal,pid,pid,full,6,0.24477117057655462,0.24782674016589099,0.2448809975566383,0.25371606699869964,0.0033207586464353393,0.007351143790547354,0,1.0,1.0,3.0,0.24475304620888141,0.026543113382982448,0.04464742194278162,0.0035067088535805637,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.242320709445845,0.0,0.3570501758418787,1.8510861151341116,0.0,0,1.4706990216221123,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.05129581804368927,0.025931113547370505,1.0,1.0,-1,0.05129581804368927,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,nominal,pid,pid,full,6,0.24491472151179888,0.24813665496984347,0.24494869500596467,0.2513417524368788,0.0034283734250912063,0.0075380959362580935,0,1.0,1.0,3.0,0.24489636408428334,0.03060593213715634,0.038627114862236224,0.0022003423002761296,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0952621993226312,0.0,0.35749957443708985,1.852658330759757,0.0,0,0.9063234084002001,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.031449921970299236,0.019342661439275467,1.0,1.0,-1,0.031449921970299236,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,nominal,pid,pid,full,6,0.24502130944102424,0.24820069782914322,0.24502983339897735,0.24782980700768314,0.0034758420116758146,0.0075034827554969485,0,1.0,1.0,3.0,0.24500280368221372,0.018726365080137638,0.04231502183865703,0.002959336467051043,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.69770042181365,0.0,0.358279637503499,1.8546911041486207,0.0,0,1.4557541252611788,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.026739560553879035,0.014311101136504745,1.0,1.0,-1,0.026739560553879035,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,nominal,pid,pid,full,6,0.24514643149797646,0.24822823717517234,0.24520278335893064,0.2510509801183224,0.003498580331794835,0.0074492498109777205,0,1.0,1.0,3.0,0.2451276503195841,0.028787091463972986,0.04003869726564184,0.0025399882459702827,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.403538202460905,0.0,0.3587746281663876,1.856178030959123,0.0,0,1.3948467048834192,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.04611677105800992,0.027266210728881066,1.0,1.0,-1,0.04611677105800992,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.916666666666666,nominal,pid,pid,full,6,0.24535056315514886,0.2485027293529467,0.2453694070345914,0.2530473803129339,0.003506708977388126,0.007669920409865583,0,1.0,1.0,3.0,0.24533163757374554,0.016021905621143206,0.04341609462614204,0.0033907754917016793,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.117875891412058,0.0,0.35853449543612415,1.8580287706667713,0.0,0,0.9346679113751537,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.02976011495553478,0.009320338300047363,1.0,1.0,-1,0.02976011495553478,8.916666666666666,8.916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.9375,nominal,pid,pid,full,6,0.24555344064895285,0.24884373105514773,0.2455964600180877,0.2537775099383006,0.0034772478881547556,0.008042896028828572,0,1.0,1.0,3.0,0.24553466653311318,0.012287361209215449,0.02834277785904482,0.0010837280572290682,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9438059382046213,0.0,0.35791304780211386,1.8597121127874106,0.0,0,0.23452639885121684,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.02384213985889155,0.016480823733157655,1.0,1.0,-1,0.02384213985889155,8.9375,8.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.958333333333334,nominal,pid,pid,full,6,0.24571752421380663,0.24902142727799145,0.2457585632994457,0.25183526734354755,0.0033954495333686696,0.00819848286251923,0,1.0,1.0,3.0,0.245699300694843,0.012372427303446383,0.015591312557968699,0.0004519080593973203,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5332458892610896,0.0,0.35780442130907203,1.861316716906119,0.0,0,0.14598452893340455,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.013561633121634371,0.01269782392112571,1.0,1.0,-1,0.013561633121634371,8.958333333333334,8.958333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.979166666666666,nominal,pid,pid,full,6,0.24589295490758406,0.24909785659415276,0.24597368027888228,0.2489866368871169,0.003284387800358917,0.008039126733606183,0,1.0,1.0,3.0,0.24587566345736445,0.019186004719341065,0.031351183396895015,0.0015079554947599614,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.038159526418973,0.0,0.35770039979553203,1.863104745128723,0.0,0,0.8028900203087193,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.005850518067211086,0.0074705420602499475,1.0,1.0,-1,0.005850518067211086,8.979166666666666,8.979166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0,nominal,pid,pid,full,6,0.2460748349574153,0.24919208402705736,0.24609434978233255,0.2531162662858616,0.0032014655909887355,0.007758595722777262,0,1.0,1.0,3.0,0.24605862513255872,0.024339825087435568,0.02829346645171521,0.001088027726771718,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3909790093961705,0.0,0.35754601853379864,1.8646571586829417,0.0,0,0.4373369679716095,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.01829046923656435,0.009866119594054827,1.0,1.0,-1,0.01829046923656435,9.0,9.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.020833333333334,nominal,pid,pid,full,6,0.24628720059698414,0.24938686175659383,0.24645140267066384,0.25325605281828656,0.0031828492861551536,0.007580912899458836,0,1.0,1.0,3.0,0.24627157077574502,0.03726184075727671,0.06177842505421978,0.006382812784925146,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.525940415573917,0.0,0.3574123180824298,1.8665360682056535,0.0,0,2.8537419880538533,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.05511758603833298,0.030523899721872624,1.0,1.0,-1,0.05511758603833298,9.020833333333334,9.020833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.041666666666666,nominal,pid,pid,full,6,0.2465102826892114,0.2495973118046844,0.2465110837958928,0.2521493741314197,0.0031478822999682554,0.00731846304641337,0,1.0,1.0,3.0,0.2464954688883844,0.021288669778016297,0.046289473041704554,0.003304186356559445,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3074512928039175,0.0,0.3572063582903063,1.8679623922509088,0.0,0,1.4118848284612888,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.02918126468076485,0.008581029834813443,1.0,1.0,-1,0.02918126468076485,9.041666666666666,9.041666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0625,nominal,pid,pid,full,6,0.24668786269889137,0.24977428489466394,0.24675761455703774,0.2543964561096781,0.003090085984938968,0.0070440727374609935,0,1.0,1.0,3.0,0.24667400679996454,0.027715407996966555,0.023383914233123634,0.0010092979723259933,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.130889726716666,0.0,0.35735119066198057,1.869412896603148,0.0,0,0.45667308018080555,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.02703736314277157,0.019790756640738007,1.0,1.0,-1,0.02703736314277157,9.0625,9.0625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.083333333333334,nominal,pid,pid,full,6,0.24681838733649036,0.24987128739915643,0.24687038576852768,0.2553850087380637,0.0030373092977936385,0.006748120458663909,0,1.0,1.0,3.0,0.24680534332475842,0.019454793186679198,0.0359320599562063,0.0021244770253404143,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.1697242245780206,0.0,0.3574416208270691,1.8709773519096984,0.0,0,0.747675707010777,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.006301343834185675,0.010904017852899428,1.0,1.0,-1,0.006301343834185675,9.083333333333334,9.083333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.104166666666666,nominal,pid,pid,full,6,0.24699918325924689,0.2499150427770241,0.24700655781275702,0.25214750292204313,0.0029447221973531576,0.006339603955280992,0,1.0,1.0,3.0,0.24698710002077023,0.028468112309476153,0.03719487508499568,0.0021664934907246044,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7766339732077032,0.0,0.3571549066381067,1.8726217438854156,0.0,0,0.9810648485943019,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.020489836131299715,0.00927119138858978,1.0,1.0,-1,0.020489836131299715,9.104166666666666,9.104166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.125,nominal,pid,pid,full,6,0.2472711934073888,0.2500600434269981,0.247306107754181,0.25086640234643576,0.002868195547842699,0.0058866848615952705,0,1.0,1.0,3.0,0.24725991886897705,0.021735554161844157,0.03159040028327855,0.0025735963191207425,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.61678568651631,0.0,0.35644892178468546,1.8745363101149084,0.0,0,1.5060657245420088,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.03962079700186261,0.027827716146231044,1.0,1.0,-1,0.03962079700186261,9.125,9.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.145833333333334,nominal,pid,pid,full,6,0.24755854757494106,0.2503607223740852,0.24758171830386394,0.2549012360826717,0.002851707728877324,0.005567923822862086,0,1.0,1.0,3.0,0.24754779486742282,0.015588605416358191,0.0385016634201582,0.0026993586424096886,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.385321892161098,0.0,0.35615795438036746,1.8760923112794008,0.0,0,0.8291102863523407,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.018273982416766137,0.012760388219478898,1.0,1.0,-1,0.018273982416766137,9.145833333333334,9.145833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.166666666666666,nominal,pid,pid,full,6,0.24779945731706748,0.2506411766697198,0.24779700922036535,0.2508098694834052,0.0028241890954901947,0.005430721115586401,0,1.0,1.0,3.0,0.24778909623537942,0.020636417844319008,0.03841610030131599,0.0022102256050388377,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.1736634745991723,0.0,0.3565812520494447,1.8776287762859591,0.0,0,0.6519849818588027,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.037974125977968405,0.023087678922116904,1.0,1.0,-1,0.037974125977968405,9.166666666666666,9.166666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.1875,nominal,pid,pid,full,6,0.2480610500630128,0.2509575494241443,0.24806782864040805,0.2502058462603804,0.0027957707474995895,0.0055004306761801125,0,1.0,1.0,3.0,0.24805088693854557,0.020746285058549863,0.039603665521717,0.002492881025473927,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.812706491651054,0.0,0.35674580916682247,1.8793260723272214,0.0,0,1.4090334016171515,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.0023971200865551814,0.00978851347225128,1.0,1.0,-1,0.0023971200865551814,9.1875,9.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.208333333333334,nominal,pid,pid,full,6,0.2482737445113683,0.25130944967222324,0.24833959204358158,0.2494315813784558,0.002807913787702892,0.005694998617267855,0,1.0,1.0,3.0,0.24826371375279996,0.02159654042812679,0.03655295733880701,0.0019314261781347268,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6192931590021977,0.0,0.3567072282832764,1.8811005315682623,0.0,0,0.6691044123797733,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.028537561473264764,0.021138247204229504,1.0,1.0,-1,0.028537561473264764,9.208333333333334,9.208333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.229166666666666,nominal,pid,pid,full,6,0.24845157554412142,0.25166725674068635,0.24845049143648562,0.2540541931595635,0.002802372028275933,0.005831999373033803,0,1.0,1.0,3.0,0.24844216684908904,0.021544601959363592,0.03373956051955663,0.0019986936315884176,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9413530709717703,0.0,0.35718572070393095,1.882650935273317,0.0,0,0.9903450393649296,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.002746147660836597,0.009890226114316168,1.0,1.0,-1,0.002746147660836597,9.229166666666666,9.229166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.25,nominal,pid,pid,full,6,0.24865776370295758,0.25199688439855356,0.24865234705569614,0.25165409405241634,0.002802660046981211,0.0057787124000556744,0,1.0,1.0,3.0,0.24864892330640204,0.017315876185528222,0.029677230240924533,0.0014610931429281239,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1662919853250258,0.0,0.3574321593067612,1.8842934403541616,0.0,0,0.5203230549507193,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.01292259632762863,0.007068400439245859,1.0,1.0,-1,0.01292259632762863,9.25,9.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.270833333333334,nominal,pid,pid,full,6,0.2488509576318475,0.252237635777061,0.2488524456429033,0.2560205602658368,0.0028648254457198825,0.005696314854827689,0,1.0,1.0,3.0,0.24884190673288786,0.012416759711937573,0.030473920011684502,0.001391810699676105,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.4974287883735986,0.0,0.35754163466121003,1.8857680672581174,0.0,0,0.4807713733883636,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.005734285365720039,0.0043051930607634825,1.0,1.0,-1,0.005734285365720039,9.270833333333334,9.270833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.291666666666666,nominal,pid,pid,full,6,0.24905092317632518,0.25239260280627096,0.24908625032231907,0.25379794406213385,0.002913332440497853,0.005665810590863352,0,1.0,1.0,3.0,0.24904129373736,0.028505076879824842,0.03035049418406595,0.0016633006335938709,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3043682793956797,0.0,0.35758185443415075,1.8870893310149457,0.0,0,1.0137367906909134,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.008441698735125647,0.007399350885719915,1.0,1.0,-1,0.008441698735125647,9.291666666666666,9.291666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.3125,nominal,pid,pid,full,6,0.24923548182791078,0.25251295421201875,0.24931574183359845,0.252494046369185,0.0029201301124856757,0.0056391383760898695,0,1.0,1.0,3.0,0.24922542629048539,0.024967727186784184,0.04204287426597647,0.0032763490711476212,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2726589057047653,0.0,0.3573209737315506,1.8888150883592991,0.0,0,1.2104576338112527,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.009031088544239082,0.009157708009194486,1.0,1.0,-1,0.009031088544239082,9.3125,9.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.333333333333334,nominal,pid,pid,full,6,0.24938390688083512,0.2526512646048567,0.2494503043610128,0.25648892319673666,0.002917179132355274,0.0055461350923420305,0,1.0,1.0,3.0,0.24937382587223175,0.015954614945268158,0.037042645599770246,0.0024009683004586196,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7325022004972168,0.0,0.3573278512967428,1.8902749456544417,0.0,0,0.8666297688723213,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.005939960195584427,0.0050645390568986,1.0,1.0,-1,0.005939960195584427,9.333333333333334,9.333333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.354166666666666,nominal,pid,pid,full,6,0.24955925558159864,0.2528056433805612,0.2495749338890663,0.255578492891133,0.002848935017516801,0.005357391595069316,0,1.0,1.0,3.0,0.24954983908814654,0.02205852005506904,0.03644878578681123,0.0027448586667954164,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0386281996145277,0.0,0.3575118469657087,1.8916496484957404,0.0,0,1.0705537961371145,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.006281008475788865,0.0032973086620023697,1.0,1.0,-1,0.006281008475788865,9.354166666666666,9.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.375,nominal,pid,pid,full,6,0.24973993126661395,0.25299591465447957,0.24979394512272413,0.2545780584277083,0.0027553842941898813,0.005196375653090168,0,1.0,1.0,3.0,0.24973143950672672,0.023672187965682823,0.0406894603030128,0.0024932642843255542,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.984897353511812,0.0,0.357462564490736,1.8934592809002897,0.0,0,1.4320085438487817,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.006159004185131771,0.0049607729139928974,1.0,1.0,-1,0.006159004185131771,9.375,9.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.395833333333334,nominal,pid,pid,full,6,0.2499172898115746,0.25321156473678547,0.2499243065334694,0.25550095875714807,0.00268491788649698,0.005115764743225615,0,1.0,1.0,3.0,0.2499095697131063,0.01418595743489336,0.025682708916011984,0.00119572575165653,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3190572042214546,0.0,0.35759107650540956,1.8949621361242357,0.0,0,0.36828993236953966,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.006271271383373017,0.0016959349068034382,1.0,1.0,-1,0.006271271383373017,9.395833333333334,9.395833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.416666666666666,nominal,pid,pid,full,6,0.250128815485358,0.253416788496135,0.2501340530189212,0.25612489296154733,0.0026268310814437797,0.0050544491284563176,0,1.0,1.0,3.0,0.2501215531021336,0.01675290742172317,0.02565904534445039,0.001181979634067729,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2940946363163626,0.0,0.35776885835750916,1.8964002536441191,0.0,0,0.7204206453161308,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.018725735854115275,0.010712952063931627,1.0,1.0,-1,0.018725735854115275,9.416666666666666,9.416666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.4375,nominal,pid,pid,full,6,0.2503239285969725,0.2535404636371611,0.2503554784236688,0.2577438456111952,0.0025873084985215005,0.00493232011512168,0,1.0,1.0,3.0,0.2503167462465819,0.025621236805917023,0.040412959988193706,0.0022210528660446456,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.476756497122773,0.0,0.35778972156790395,1.8977496080545713,0.0,0,0.8562474366613002,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.019895287973205424,0.010491192753688513,1.0,1.0,-1,0.019895287973205424,9.4375,9.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.458333333333334,nominal,pid,pid,full,6,0.2505193470621817,0.2536681701682328,0.2505390162051928,0.257549536927903,0.002561188373131532,0.004930395329045378,0,1.0,1.0,3.0,0.250512168793497,0.029258514342712892,0.04088297587468227,0.0025060238033151605,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7952785100077244,0.0,0.3576634676159855,1.8994516548275078,0.0,0,1.1802280707254083,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.031267981402954066,0.023832401780744628,1.0,1.0,-1,0.031267981402954066,9.458333333333334,9.458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
