t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.083333333333334,nominal,generic,generic,full,29,0.23867614037082005,0.24717434140986166,0.23865454279331824,0.2511035115024258,0.010837641245011909,0.02433789429955846,0,1.0,1.0,3.0,0.23852922399944987,0.01754834064182028,0.025107426353360232,0.0015581051669859669,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.40678560985676,0.0,0.35351316363987356,1.8285426348110865,0.0,0,0.40454974041829406,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.018540532285730615,0.013483479072463384,1.0,1.0,-1,0.018540532285730615,8.083333333333334,8.083333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.104166666666666,nominal,generic,generic,full,29,0.2388492047290445,0.24734002541118763,0.23892445586102126,0.25667485561079995,0.010998644841713354,0.02489889857340355,0,1.0,1.0,3.0,0.23869583451885504,0.018505655140584477,0.04277379127392927,0.0026228046723031024,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2634296134534533,0.0,0.354410489693856,1.830655433650049,0.0,0,0.6706917263977116,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.0425818170741395,0.030029471876391198,1.0,1.0,-1,0.0425818170741395,8.104166666666666,8.104166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.125,nominal,generic,generic,full,29,0.23896537768635662,0.24735833243338118,0.23906649710702588,0.24566184231654636,0.011132861113362914,0.02543172920838721,0,1.0,1.0,3.0,0.23880541103600367,0.031399858724536184,0.0469039469479252,0.004307235074293888,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.907620033937476,0.0,0.3553585657101009,1.8324023635884608,0.0,0,1.8920596294817655,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.05122385844493346,0.02214304055785467,1.0,1.0,-1,0.05122385844493346,8.125,8.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.145833333333334,nominal,generic,generic,full,29,0.2391594236219644,0.2475292071967173,0.23957090389531088,0.2583212795355595,0.011207386447254056,0.02574312358812092,0,1.0,1.0,3.0,0.2389956305103749,0.0316733102086185,0.04318241660587095,0.003016033863320172,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9562980817098137,0.0,0.3554017051280091,1.8344087720230708,0.0,0,1.4811910311384782,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.03530715355462369,0.013749386604397503,1.0,1.0,-1,0.03530715355462369,8.145833333333334,8.145833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.166666666666666,nominal,generic,generic,full,29,0.23946390637861537,0.24781696183318525,0.23954112988310897,0.2524675498811641,0.011164942171644984,0.0256503267008914,0,1.0,1.0,3.0,0.23930192025412755,0.018504841283975497,0.04837325870814975,0.0034674677596843568,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7447598895253555,0.0,0.35417775089464804,1.8363076852329467,0.0,0,1.0229468887092672,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.014731859234555991,0.0054667126254923735,1.0,1.0,-1,0.014731859234555991,8.166666666666666,8.166666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.1875,nominal,generic,generic,full,29,0.23978574147649762,0.24809044868602612,0.23982312375094583,0.25160095438744573,0.011047637961739729,0.02531331213036081,0,1.0,1.0,3.0,0.23962816020709915,0.014145743295147485,0.03735760834207748,0.0024326857715244914,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1556576898389217,0.0,0.35307129182975266,1.8383317497009422,0.0,0,0.9654743998024162,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.0003447454776836508,0.0031239298253892996,1.0,1.0,-1,0.0003447454776836508,8.1875,8.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.208333333333334,nominal,generic,generic,full,29,0.2400872932861238,0.24835723269587373,0.24016527161861023,0.2566035962438489,0.011000414001046201,0.025148622048152713,0,1.0,1.0,3.0,0.23993177600471444,0.0373386566725002,0.0459336552300874,0.003005717579758085,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.4188983719564816,0.0,0.35261393760224913,1.839854763896429,0.0,0,1.5105493319926064,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.030030299166675,0.020945254661296982,1.0,1.0,-1,0.030030299166675,8.208333333333334,8.208333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.229166666666666,nominal,generic,generic,full,29,0.24039897867051546,0.24870183663539372,0.2405479221833986,0.25357837897888275,0.011031108070103131,0.025199083312644976,0,1.0,1.0,3.0,0.24024259600939896,0.028092380452229823,0.05664949201887103,0.004459851983404492,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.9877673866771777,0.0,0.35232443380598555,1.8418581512057828,0.0,0,2.446981845499354,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.036625312955927504,0.018622410127742267,1.0,1.0,-1,0.036625312955927504,8.229166666666666,8.229166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.25,nominal,generic,generic,full,29,0.2406310073677851,0.24897227546325656,0.24089003596504133,0.24974468659887092,0.01109214527345444,0.02526759473005269,0,1.0,1.0,3.0,0.24047324704211145,0.02496978495948189,0.04526233958252054,0.003354536948986263,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.9371787262006768,0.0,0.35221866498112164,1.8442708714168563,0.0,0,1.4708516803501783,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.03463068542519381,0.015969748334666193,1.0,1.0,-1,0.03463068542519381,8.25,8.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.270833333333334,nominal,generic,generic,full,29,0.24077187179616902,0.24912097593483068,0.24079186236386757,0.2515830221513768,0.011125020852414964,0.025168532062412208,0,1.0,1.0,3.0,0.24061532783944936,0.016849977972022534,0.041421740865934725,0.002445404382045864,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3369426517657252,0.0,0.35327479788671884,1.8462110469012885,0.0,0,0.6005955309221028,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.013934590518235406,0.0037174793806405487,1.0,1.0,-1,0.013934590518235406,8.270833333333334,8.270833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.291666666666666,nominal,generic,generic,full,29,0.24093155370719457,0.24926912213604943,0.24106703543358685,0.25251728716287297,0.011144267344449756,0.025057712241269847,0,1.0,1.0,3.0,0.2407768868847139,0.0263453416595547,0.035575728298210096,0.001821875864840773,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.208209811253114,0.0,0.3545418488189436,1.8482509109725733,0.0,0,1.0014172556513627,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.03139642786928847,0.01760000921722324,1.0,1.0,-1,0.03139642786928847,8.291666666666666,8.291666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.3125,nominal,generic,generic,full,29,0.24108425648048754,0.24937548347898167,0.2411788829792228,0.2502263711099474,0.011159186677997972,0.0250423782626652,0,1.0,1.0,3.0,0.24093061818317163,0.01692811404564183,0.024807603957057365,0.000882282736191077,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9826033977542594,0.0,0.35528092035169034,1.8499890180633523,0.0,0,0.27653748718424176,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.0037739518127284793,0.004865346482216135,1.0,1.0,-1,0.0037739518127284793,8.3125,8.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.333333333333334,nominal,generic,generic,full,29,0.24121369903510553,0.24946277111993106,0.24142049857394599,0.25878791774065746,0.011160623535383473,0.0250429046228402,0,1.0,1.0,3.0,0.2410607358492344,0.022416222459585817,0.046205725290716745,0.003118282545258973,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8788436761610654,0.0,0.35568771926296167,1.8522620011440416,0.0,0,1.2924091847889683,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.035732590127136775,0.02361369619086448,1.0,1.0,-1,0.035732590127136775,8.333333333333334,8.333333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.354166666666666,nominal,generic,generic,full,29,0.24135345475421233,0.24947404233871254,0.24158117786468547,0.2515126788865154,0.011095628215822332,0.02490769192346809,0,1.0,1.0,3.0,0.24120240838693163,0.022495414841620823,0.0293524240840717,0.00123335697151934,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0340188607419494,0.0,0.35572080621203506,1.8542616918175838,0.0,0,0.6053396010653921,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.02026670439245228,0.015591815434146217,1.0,1.0,-1,0.02026670439245228,8.354166666666666,8.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.375,nominal,generic,generic,full,29,0.2415248383157618,0.24945966617679327,0.24171362683745262,0.2518737538644098,0.010944942767533584,0.02458714660639183,0,1.0,1.0,3.0,0.24137793690119572,0.022865505388118244,0.02774805909473073,0.0013044292386421698,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9312609066336628,0.0,0.35581525040790307,1.8565450189678854,0.0,0,0.5542515186285197,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.023211221356277005,0.01125594863268531,1.0,1.0,-1,0.023211221356277005,8.375,8.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.395833333333334,nominal,generic,generic,full,29,0.24171302899633518,0.24950543793981683,0.24194609214007576,0.24977049554893294,0.010742945920467215,0.02414372564203715,0,1.0,1.0,3.0,0.2415716409302609,0.027444265232054815,0.033988303626123484,0.00234154703987074,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.062871367151409,0.0,0.35599205908546655,1.8587841661760955,0.0,0,1.1067881571662936,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.006548972624397383,0.0017601287366980215,1.0,1.0,-1,0.006548972624397383,8.395833333333334,8.395833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.416666666666666,nominal,generic,generic,full,29,0.24189271532146184,0.2496287908334824,0.24190661215599712,0.2517965716973904,0.01058576949557171,0.02364871105305255,0,1.0,1.0,3.0,0.2417574482532854,0.01658203119822236,0.03597335623420711,0.002506578718279697,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8026913212622655,0.0,0.35651199526665756,1.8606293702107133,0.0,0,0.9395352268468303,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.01814278043453063,0.010789978383650364,1.0,1.0,-1,0.01814278043453063,8.416666666666666,8.416666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.4375,nominal,generic,generic,full,29,0.24210918513193289,0.24983469351204485,0.2421262757977477,0.2616098011455279,0.010542308113980449,0.02335256738491509,0,1.0,1.0,3.0,0.24197800954507853,0.02653725749787807,0.02998784906539505,0.0015180895326645588,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0869281572195244,0.0,0.35673500590478724,1.8625131771793617,0.0,0,0.7793917686897385,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.03913204563793062,0.02362676886752105,1.0,1.0,-1,0.03913204563793062,8.4375,8.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.458333333333334,nominal,generic,generic,full,29,0.2423832145579903,0.24993916543140102,0.2425582139348585,0.2495149005096715,0.010548808540179483,0.023353506547976632,0,1.0,1.0,3.0,0.24225283163515485,0.0323539970875903,0.06311091677275564,0.006878315275747794,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.302442515979476,0.0,0.3560852537231367,1.8646045334675034,0.0,0,2.4693932485682106,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.037882099294424126,0.020245256249564435,1.0,1.0,-1,0.037882099294424126,8.458333333333334,8.458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.479166666666666,nominal,generic,generic,full,29,0.24264221901631994,0.2500689299388251,0.24263411724435702,0.25193609503336944,0.010557313260940334,0.023354405348197993,0,1.0,1.0,3.0,0.24251242846621807,0.03224316500677685,0.03455469126263434,0.0021330904806261966,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.531262324487144,0.0,0.355430553686031,1.8663861248187839,0.0,0,1.1967490096817115,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.029832532018610317,0.024325074437541092,1.0,1.0,-1,0.029832532018610317,8.479166666666666,8.479166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5,nominal,generic,generic,full,29,0.24289473568490647,0.25038762946346405,0.24285668272103073,0.2511720585996832,0.010549641440111942,0.023323995369331385,0,1.0,1.0,3.0,0.24276571343910153,0.036991820922691716,0.025538811324454284,0.0013294640605368043,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0469738200958036,0.0,0.35518194074394693,1.868086435551346,0.0,0,0.443652127363389,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.04178003981094784,0.036954016211862756,1.0,1.0,-1,0.04178003981094784,8.5,8.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.520833333333334,nominal,generic,generic,full,29,0.24317672844176652,0.2508842912298942,0.24349966627821737,0.25266931500744516,0.010582099319213577,0.023474075081086454,0,1.0,1.0,3.0,0.24304659205578594,0.026930486477472648,0.07065850008011262,0.00723816745349318,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.0092182925516298,0.0,0.3547008505233187,1.8698919216626873,0.0,0,2.8483800151848406,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.010580051909895442,0.0203116754256417,1.0,1.0,-1,0.010580051909895442,8.520833333333334,8.520833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.541666666666666,nominal,generic,generic,full,29,0.24346494682308764,0.2513691635218844,0.2436005368864806,0.2539498816286998,0.010591185801273075,0.023437499148859953,0,1.0,1.0,3.0,0.24333561969619835,0.018513103064671608,0.03236954336562938,0.0016104938101456703,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4317895653946056,0.0,0.35416981292910765,1.8715976273322825,0.0,0,0.6396168871071194,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.03920207753118584,0.030413463195141897,1.0,1.0,-1,0.03920207753118584,8.541666666666666,8.541666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5625,nominal,generic,generic,full,29,0.24370969701353593,0.25166193926354813,0.2439037948322112,0.2540148307555055,0.01049379194073155,0.023035983324645848,0,1.0,1.0,3.0,0.2435846231661987,0.015508232643436159,0.03192354746253005,0.0019161332111235102,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2939293706818065,0.0,0.3539990523503302,1.8736548952110703,0.0,0,0.8466165396100016,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.019612248710076812,0.0016649382747381837,1.0,1.0,-1,0.019612248710076812,8.5625,8.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.583333333333334,nominal,generic,generic,full,29,0.24391334339492865,0.25178113262138535,0.24392919608227187,0.2500680796568455,0.010306892215569179,0.022410250042101065,0,1.0,1.0,3.0,0.24379454068058098,0.034415697236191575,0.04380763973013696,0.0038033419414076623,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8470932017741974,0.0,0.3543601912383155,1.8752254091443592,0.0,0,1.3188083794620251,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.024102308760370814,0.01688974735849534,1.0,1.0,-1,0.024102308760370814,8.583333333333334,8.583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.604166666666666,nominal,generic,generic,full,29,0.24413326620395076,0.25191497006159425,0.2441566625836072,0.255483208420003,0.010177144631193319,0.02190843933956277,0,1.0,1.0,3.0,0.24401930504393043,0.016776117898150797,0.027600162754051957,0.0010306660730780536,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8672594930286104,0.0,0.35477545005138117,1.87696035045964,0.0,0,0.4837406498553034,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.016166345937645047,0.010805319262509612,1.0,1.0,-1,0.016166345937645047,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,nominal,generic,generic,full,29,0.24436226496761132,0.25207386487630046,0.2443295143718874,0.2584286428550719,0.010141741372664707,0.02168123794254928,0,1.0,1.0,3.0,0.24425019633407202,0.021294860762868274,0.016266336643773922,0.0006141152508941561,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.4921677967333105,0.0,0.3547442507548699,1.8785098237340536,0.0,0,0.25512275823375063,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.01790524369549951,0.015089880294616373,1.0,1.0,-1,0.01790524369549951,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,nominal,generic,generic,full,29,0.24460943812431546,0.25217234496373647,0.24492691901367686,0.257536304660887,0.01012282419500077,0.021674715311548187,0,1.0,1.0,3.0,0.2444969472802051,0.02657160426276436,0.045284225315453036,0.003336571427412708,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.657660775869168,0.0,0.35449136662952474,1.8802852947335398,0.0,0,1.612195454926569,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.02520548545132967,0.017466939808724345,1.0,1.0,-1,0.02520548545132967,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,nominal,generic,generic,full,29,0.24483269132125024,0.2521578362468422,0.24483918558897755,0.25990803321645106,0.010012168816278855,0.021481131661949426,0,1.0,1.0,3.0,0.24472206202007082,0.03314766549621526,0.04779371732492342,0.0032933122983834903,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7490734706486404,0.0,0.35423061914083737,1.8819390872253456,0.0,0,1.7629125313808487,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.016248063725564317,0.009201514401218913,1.0,1.0,-1,0.016248063725564317,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,nominal,generic,generic,full,29,0.2451222260943464,0.25213202310774413,0.2452042635541144,0.2561782579462213,0.009790380910157227,0.02109838580212786,0,1.0,1.0,3.0,0.2450157323804434,0.025234681600429916,0.03768902174788913,0.0025348553871003604,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9314858535332586,0.0,0.3540226775602537,1.8838972702315204,0.0,0,0.8158555270877059,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.03783731067638987,0.026826882591139592,1.0,1.0,-1,0.03783731067638987,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,nominal,generic,generic,full,29,0.2455006341462657,0.25218870623595024,0.2457934276694569,0.26042933512240646,0.009548533162907867,0.02075680430202098,0,1.0,1.0,3.0,0.2453976965839336,0.033894876318070394,0.05346154476112667,0.0050708062069733046,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6048806725040867,0.0,0.35343029732346787,1.8855394758378339,0.0,0,2.142859024647193,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.050148737500185434,0.02387715843365633,1.0,1.0,-1,0.050148737500185434,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,nominal,generic,generic,full,29,0.2458557095037197,0.25221999357012326,0.2460304262917659,0.2505698686778647,0.009261938127738543,0.02027010386900807,0,1.0,1.0,3.0,0.24575726746773413,0.03268315404809531,0.042029449627636564,0.0028982136810654134,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1448779811321486,0.0,0.3532987553131536,1.886883314404558,0.0,0,1.2291476422031957,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.05226073251989562,0.03565929745267691,1.0,1.0,-1,0.05226073251989562,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,nominal,generic,generic,full,29,0.2462153133933288,0.25235133028293405,0.24639792730184307,0.25887020305026465,0.00898616958760702,0.019582807479572306,0,1.0,1.0,3.0,0.24612309576580577,0.030515639527753848,0.05450024489107646,0.005025098567854757,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.88753430719309,0.0,0.35305008683620764,1.8891894344526514,0.0,0,2.382081287458789,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.03190557995601766,0.01114963556955459,1.0,1.0,-1,0.03190557995601766,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,nominal,generic,generic,full,29,0.2465320027834422,0.252491009830613,0.24662737132107534,0.25757300231571006,0.008741754934284642,0.01878747320163754,0,1.0,1.0,3.0,0.24644666074142144,0.02866990911734623,0.0507854231447763,0.004842597833634043,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.1191011040540215,0.0,0.3529054128034783,1.8907802478711782,0.0,0,2.2150993097511513,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.010841927233690858,0.010309396002778274,1.0,1.0,-1,0.010841927233690858,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,nominal,generic,generic,full,29,0.246783099306751,0.2525048716849182,0.24695471234554242,0.2568440344270985,0.008515537112081965,0.01822017461494463,0,1.0,1.0,3.0,0.24670258029116457,0.026968601285018073,0.0516595266749874,0.004250785818875261,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5059629797993703,0.0,0.3537916366601072,1.8923673416392757,0.0,0,1.2316083095060861,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.040887907393875975,0.026998124803414993,1.0,1.0,-1,0.040887907393875975,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,nominal,generic,generic,full,29,0.2470397217795294,0.25251635926649774,0.24704529502748443,0.25594471484727926,0.008285177458479726,0.017822012715283275,0,1.0,1.0,3.0,0.2469624732993193,0.013627952786629115,0.02704233582106494,0.0012731154592595484,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7492838006816007,0.0,0.354313600550232,1.8941483227597464,0.0,0,0.7837171394062001,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.011781786427235553,0.014424478001291026,1.0,1.0,-1,0.011781786427235553,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,nominal,generic,generic,full,29,0.2473012478072255,0.25254836112010187,0.24731707800823483,0.2547886630749093,0.008067422116945893,0.017466984941935326,0,1.0,1.0,3.0,0.24722657019103858,0.014290789332936666,0.022836011167431232,0.0008239996502480277,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.033102195269831,0.0,0.3543906340865717,1.8961355312135881,0.0,0,0.47272679012059715,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.016451465064034512,0.005812624626330715,1.0,1.0,-1,0.016451465064034512,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,nominal,generic,generic,full,29,0.24754518586801075,0.25257120185116333,0.24773751152571855,0.2549616734541144,0.00788759499418401,0.017174652306349625,0,1.0,1.0,3.0,0.24747250141480853,0.021466810581278715,0.03294691977825076,0.0014594265083418866,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6670030205854174,0.0,0.3547292726083857,1.8978462946452224,0.0,0,0.5208988190053511,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.009489342433574657,0.004828394700229487,1.0,1.0,-1,0.009489342433574657,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,nominal,generic,generic,full,29,0.24780679047854032,0.2526224825285989,0.2478211016058473,0.25372422215559387,0.007672161702123119,0.01669481738120826,0,1.0,1.0,3.0,0.24773764235678877,0.017058901265541417,0.0203157645415676,0.0010082481154642775,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3039162081787967,0.0,0.35518844799160315,1.8994319599705063,0.0,0,0.42544713932605793,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.014089127043677895,0.011681228124102286,1.0,1.0,-1,0.014089127043677895,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
