t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.354166666666666,nominal,generic,generic,full,19,0.24277160932928568,0.25016484358075036,0.24302892104101043,0.2549184510760855,0.008524804405745934,0.018308458565122088,0,1.0,1.0,3.0,0.24266815127107094,0.03791217126102579,0.05067132589552867,0.0036779450047109297,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.7090136227374213,0.0,0.35559396556903267,1.8547290691537721,0.0,0,1.9159369807005895,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.04535107318749285,0.03117999783234335,1.0,1.0,-1,0.04535107318749285,8.354166666666666,8.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.375,nominal,generic,generic,full,19,0.24295135876836144,0.25019911689240454,0.24306142437616068,0.2525149645700632,0.00848626022167502,0.018256568968025633,0,1.0,1.0,3.0,0.2428479456357244,0.016161005630918095,0.041835420568143086,0.0024090447082319756,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.08056947270577,0.0,0.3560577255651802,1.8567624616311265,0.0,0,0.8804885914159074,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.01957181945019334,0.010948848528936326,1.0,1.0,-1,0.01957181945019334,8.375,8.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.395833333333334,nominal,generic,generic,full,19,0.24311211473158564,0.25023434910141173,0.2430968022294854,0.2512811499183667,0.008404388765525279,0.01810941000866917,0,1.0,1.0,3.0,0.2430105101052578,0.028343797766884476,0.03739422907356431,0.002495015754693086,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.236210971466384,0.0,0.3564518205492652,1.8587730260589002,0.0,0,0.8969904212892988,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.024207436662137087,0.015478122861062878,1.0,1.0,-1,0.024207436662137087,8.395833333333334,8.395833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.416666666666666,nominal,generic,generic,full,19,0.24324253613713537,0.25029336129209345,0.24334908450045017,0.25618958923899426,0.00836552573339046,0.017961093170728137,0,1.0,1.0,3.0,0.24314208474697988,0.022388801578475698,0.035013357014390886,0.0017041069864735798,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5125526351245373,0.0,0.3567859795296182,1.8609416255257984,0.0,0,0.7575756118819431,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.031420183765155894,0.020746770673661232,1.0,1.0,-1,0.031420183765155894,8.416666666666666,8.416666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.4375,nominal,generic,generic,full,19,0.2433364311612547,0.2502936163415171,0.24338915638243103,0.25067184720672536,0.00835208744732849,0.017826709750766945,0,1.0,1.0,3.0,0.24323644409440456,0.024259776745053547,0.03876847842607381,0.0024656040229100113,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6343843981290327,0.0,0.35722400049845765,1.8627215277773512,0.0,0,1.0610642776114472,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.028810987658421976,0.015027068990214899,1.0,1.0,-1,0.028810987658421976,8.4375,8.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.458333333333334,nominal,generic,generic,full,19,0.24350135810422796,0.25035177881964704,0.24367267400143486,0.25670681444103044,0.008317573815645827,0.01774353976215215,0,1.0,1.0,3.0,0.2434018756191883,0.01980159051436499,0.030280133018809056,0.0013963247998792577,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.500912764241162,0.0,0.3572946919777845,1.8647170064493857,0.0,0,0.3942950413962842,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.013016501416303027,0.01014610056972741,1.0,1.0,-1,0.013016501416303027,8.458333333333334,8.458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.479166666666666,nominal,generic,generic,full,19,0.24377858971088145,0.25048116062619186,0.24385656428571126,0.2578795084080247,0.008205942331856597,0.017582413685805154,0,1.0,1.0,3.0,0.24368090830845224,0.03607413560869943,0.037332557379329064,0.0020268506028039072,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0399349979157124,0.0,0.3564070909891621,1.8661250886812373,0.0,0,1.0789267969798344,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.023472419774445346,0.01853699120807054,1.0,1.0,-1,0.023472419774445346,8.479166666666666,8.479166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5,nominal,generic,generic,full,19,0.24410617893244796,0.2505507436972068,0.24417414762984077,0.24856246556175263,0.008016853248979626,0.01731291357449205,0,1.0,1.0,3.0,0.2440112282099338,0.01558064155022619,0.04819600534979405,0.0036045204018902823,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6050492213048453,0.0,0.3551624177688256,1.8681063536361915,0.0,0,1.3119704963485987,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.01379082308616692,0.004779679048810841,1.0,1.0,-1,0.01379082308616692,8.5,8.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.520833333333334,nominal,generic,generic,full,19,0.24439439209728273,0.2506240244005134,0.24453608517257336,0.25166402563239704,0.007835279043773295,0.01702567131796595,0,1.0,1.0,3.0,0.24430204932529095,0.015275894276019879,0.02839101450799195,0.0014664178804473498,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.680882224375549,0.0,0.3541624111545776,1.8702106026183531,0.0,0,0.8990427193694994,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.011402763449053955,0.006505748297720328,1.0,1.0,-1,0.011402763449053955,8.520833333333334,8.520833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.541666666666666,nominal,generic,generic,full,19,0.24460614235669523,0.25074858207616074,0.24468239231057742,0.25181993622883353,0.007691865009459825,0.016722260756342422,0,1.0,1.0,3.0,0.2445168155846083,0.02582481728551618,0.048581528862285436,0.004708722535222299,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4452797528921435,0.0,0.3543820650324253,1.8721304513745065,0.0,0,1.3612428215988757,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.007269018022167486,0.006385456038207291,1.0,1.0,-1,0.007269018022167486,8.541666666666666,8.541666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5625,nominal,generic,generic,full,19,0.2447696507748621,0.2508860610529834,0.2448702328453239,0.25760009338398926,0.00760585179733112,0.01644060098065525,0,1.0,1.0,3.0,0.24468254714099824,0.025534124888561847,0.03183703812298009,0.001599664863500326,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2158518820821884,0.0,0.35537058674605404,1.8739112206616049,0.0,0,0.7542745116499775,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.032312942470689825,0.018781060239215105,1.0,1.0,-1,0.032312942470689825,8.5625,8.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.583333333333334,nominal,generic,generic,full,19,0.24489490808066816,0.25089944544765025,0.24513474349812575,0.2567907494409192,0.007540891379563937,0.016143158956045234,0,1.0,1.0,3.0,0.2448093176183757,0.03553449450314369,0.03764804003138654,0.002089357173590326,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.96381600711633,0.0,0.3563176416244187,1.8754712570871277,0.0,0,0.9908883896076208,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.049158839565313174,0.034322722207169566,1.0,1.0,-1,0.049158839565313174,8.583333333333334,8.583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.604166666666666,nominal,generic,generic,full,19,0.24504551159048582,0.2507929018853626,0.24500951022243828,0.24828661196631022,0.007414094848679252,0.015727220792566943,0,1.0,1.0,3.0,0.24496307818403867,0.022479799056759012,0.057557659474244974,0.004799031576325333,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5581287982693346,0.0,0.3565669202966924,1.8773083364087015,0.0,0,1.588794786407108,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.03236342873979691,0.020885158516462443,1.0,1.0,-1,0.03236342873979691,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,nominal,generic,generic,full,19,0.24530582791147762,0.250826884022397,0.2453235176022146,0.2535421341604817,0.0073101990214848355,0.015447935440876748,0,1.0,1.0,3.0,0.24522625560007189,0.02791816139586035,0.030036975476285623,0.0013774806197355519,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.344050521543679,0.0,0.355775160263417,1.8788192917277313,0.0,0,0.4717494698304741,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.020193241248042667,0.019420212094186564,1.0,1.0,-1,0.020193241248042667,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,nominal,generic,generic,full,19,0.24570486673799952,0.2510871309877661,0.24576559971666884,0.2547680263760792,0.00726806070389795,0.015346503325390337,0,1.0,1.0,3.0,0.24562640413289194,0.03236828528596504,0.05201445459420456,0.004290408325980378,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.739257307185717,0.0,0.3542986516247495,1.8804845336626743,0.0,0,1.7318370867779835,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.033338659511991164,0.019322707178255072,1.0,1.0,-1,0.033338659511991164,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,nominal,generic,generic,full,19,0.24608706245491463,0.25133055197636484,0.24616928901799573,0.24947483344883592,0.0072091644866464286,0.01521160716484804,0,1.0,1.0,3.0,0.2460091751095645,0.022676363095724322,0.0469456385980794,0.0033465217959888203,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.577089167132498,0.0,0.3530104382769975,1.8824372473267938,0.0,0,1.5359880212785604,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.025293540425821066,0.020530813444695505,1.0,1.0,-1,0.025293540425821066,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,nominal,generic,generic,full,19,0.24638025849832784,0.2515198516696322,0.24638082122817662,0.25111193838682244,0.007115758390541415,0.015076280903689732,0,1.0,1.0,3.0,0.24630348863949972,0.024009059672740737,0.029958560793739132,0.0015508093858291397,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.3477633019559248,0.0,0.3530455786103421,1.8845638938422193,0.0,0,1.2122509616785357,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.014255887564905539,0.00825278860603808,1.0,1.0,-1,0.014255887564905539,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,nominal,generic,generic,full,19,0.24653810717557417,0.25163157014259435,0.24660654536920384,0.2510575426278762,0.0070319180629060535,0.015036453674475592,0,1.0,1.0,3.0,0.24646259048193184,0.01558226599049593,0.0403654192738513,0.002322756769775028,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2524602382802685,0.0,0.3543803438283868,1.8865281046280178,0.0,0,0.6471828360636602,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.029916545671513937,0.015525731315007545,1.0,1.0,-1,0.029916545671513937,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,nominal,generic,generic,full,19,0.24661173469444642,0.25168322791656583,0.24668310369730373,0.25234927527657564,0.006961387256331074,0.014941553649895578,0,1.0,1.0,3.0,0.2465376836060632,0.013379033226678598,0.03527087939756026,0.0016859970670494318,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3148776102784008,0.0,0.3564839211174395,1.8884388410393012,0.0,0,0.29562311883647163,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.004303471975277574,0.003420294747785311,1.0,1.0,-1,0.004303471975277574,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,nominal,generic,generic,full,19,0.24669817268843341,0.2517302262616365,0.24693126107167113,0.2518245318606538,0.006858212466897056,0.014698801350062851,0,1.0,1.0,3.0,0.24662645532185173,0.027212217996325602,0.0316167229444465,0.0014698423670681548,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.432666704531083,0.0,0.35789428905999454,1.8898312281809584,0.0,0,1.0559487526205484,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.024779863059346888,0.01663651426336992,1.0,1.0,-1,0.024779863059346888,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,nominal,generic,generic,full,19,0.24686579835856598,0.2518721186054518,0.24693587358957952,0.2519222009442647,0.006688994242765101,0.01418597909707442,0,1.0,1.0,3.0,0.246798453185709,0.01746024216735181,0.038576009688845815,0.002984928381339557,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.2672289664035148,0.0,0.35793278294582176,1.8916501070398488,0.0,0,0.9337910408064373,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.01697281413261545,0.01785734915249941,1.0,1.0,-1,0.01697281413261545,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,nominal,generic,generic,full,19,0.2471200305539576,0.25212523599793657,0.24734032195811476,0.25315558332426014,0.006484379449835695,0.013530418898348273,0,1.0,1.0,3.0,0.2470579499976141,0.020824373724783376,0.024910056302602342,0.0010532467559654817,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7966603215886439,0.0,0.356764179489344,1.8933826087883334,0.0,0,0.4931989853975515,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.010235343137670778,0.007665500144771777,1.0,1.0,-1,0.010235343137670778,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,nominal,generic,generic,full,19,0.24739250972601906,0.2523679286092519,0.24740527663252726,0.2542682795498575,0.006250059840025686,0.012778866783733633,0,1.0,1.0,3.0,0.24733601140848374,0.03149392364044016,0.03940261368256416,0.0024159067553278755,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.094882719332136,0.0,0.35577145008191524,1.8949857303329694,0.0,0,1.3868862186399822,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.023300262660217865,0.017943279487694634,1.0,1.0,-1,0.023300262660217865,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,nominal,generic,generic,full,19,0.24768281880004317,0.2525937706035555,0.2477939591377588,0.25923620962438115,0.006051550234784495,0.012255504860143596,0,1.0,1.0,3.0,0.24763038085111325,0.030583862064774675,0.0422446474600474,0.002548667014572051,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.181373267860987,0.0,0.35521109500579545,1.896540050705086,0.0,0,1.160020592410227,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.03379586510328998,0.02131423914635908,1.0,1.0,-1,0.03379586510328998,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,nominal,generic,generic,full,19,0.2479715652518431,0.2527103799088541,0.24808804698030293,0.25396162874337,0.005881167986297725,0.011946834292950292,0,1.0,1.0,3.0,0.24792164476213718,0.017313385342294596,0.04353382026570252,0.0026894245866690212,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2645648119408035,0.0,0.35478260919453347,1.898369580140613,0.0,0,0.9328867025022686,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.021234293795197787,0.004995322254214072,1.0,1.0,-1,0.021234293795197787,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,nominal,generic,generic,full,19,0.24822858982511842,0.2527273043761516,0.24830426429689856,0.2526313975515413,0.0056958198604460325,0.011524702038409718,0,1.0,1.0,3.0,0.24818144758863395,0.030061458482390183,0.042066265232567054,0.0025804715276837777,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.9902919871285194,0.0,0.3547838075433042,1.9002441693954384,0.0,0,1.70502536712984,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.025959495444117794,0.017726281751591372,1.0,1.0,-1,0.025959495444117794,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,nominal,generic,generic,full,19,0.2484049543556795,0.2528397907441106,0.24847206719764972,0.25300459964865873,0.005561114322436169,0.01106077009650086,0,1.0,1.0,3.0,0.24836108518160965,0.0263126267220047,0.035923976413566205,0.0023097012621606516,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4703602698667417,0.0,0.35552264601519207,1.9016939033067128,0.0,0,0.8044033472266123,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.03581694260753986,0.02600570142147924,1.0,1.0,-1,0.03581694260753986,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.916666666666666,nominal,generic,generic,full,19,0.2484952674642471,0.2530761216700362,0.24862615005391075,0.255470500555891,0.005480330316090661,0.010651884107589105,0,1.0,1.0,3.0,0.2484548402311041,0.02460162037636959,0.05339452923986453,0.00467723484379998,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.4799971113256625,0.0,0.3566873243485026,1.903667825053072,0.0,0,1.6017543308510505,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.01156990035117504,0.007965197565839858,1.0,1.0,-1,0.01156990035117504,8.916666666666666,8.916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.9375,nominal,generic,generic,full,19,0.24861107167290605,0.25331775296573816,0.24866852698239822,0.253286735627153,0.00537779462539915,0.010306995632300087,0,1.0,1.0,3.0,0.24857425928266605,0.015324011104938588,0.022762065976211113,0.0009923272964715627,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.1368471894918006,0.0,0.35738636204727514,1.905322521382111,0.0,0,0.38443557187241484,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.020715547935454826,0.01605450495303566,1.0,1.0,-1,0.020715547935454826,8.9375,8.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.958333333333334,nominal,generic,generic,full,19,0.24880822901703567,0.25351190399968426,0.24884475023895872,0.2557931049977181,0.005228146113742492,0.009998982819646063,0,1.0,1.0,3.0,0.24877490148326806,0.026894648020482054,0.035271059887539334,0.002087940341297876,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.512364192710079,0.0,0.35745817023395576,1.907052799194591,0.0,0,0.9935191411469618,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.010285215640034933,0.009363818244928959,1.0,1.0,-1,0.010285215640034933,8.958333333333334,8.958333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.979166666666666,nominal,generic,generic,full,19,0.24901400909980667,0.25367609160830534,0.24912078662935042,0.2615147491570492,0.005078197919692162,0.009644206606406414,0,1.0,1.0,3.0,0.24898346850414968,0.030746891904414916,0.03577769526005939,0.0019180243518310417,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6813157417065219,0.0,0.3572872934458724,1.90841621380478,0.0,0,1.1330023922481525,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.03955724185013313,0.02546967567930764,1.0,1.0,-1,0.03955724185013313,8.979166666666666,8.979166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0,nominal,generic,generic,full,19,0.2492501177460641,0.25376258636100185,0.24929696212403643,0.2593549465654243,0.004882647518431858,0.009404606788837144,0,1.0,1.0,3.0,0.2492221230038694,0.02494326784272549,0.04930537479032521,0.003446368589351245,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.914416060015979,0.0,0.35693975154473545,1.9099367029019774,0.0,0,1.155607904282518,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.002812512685705593,0.01096973865036286,1.0,1.0,-1,0.002812512685705593,9.0,9.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.020833333333334,nominal,generic,generic,full,19,0.24956644174884096,0.2537775221326193,0.24969316598411623,0.25760131203910946,0.004649194259572107,0.009361943092735636,0,1.0,1.0,3.0,0.24954110897332482,0.035652464551170895,0.05179075532646871,0.004144829608677821,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3814822875274397,0.0,0.35586947431682725,1.9113393364746067,0.0,0,1.62570225857863,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.061217056498032135,0.04135731895000778,1.0,1.0,-1,0.061217056498032135,9.020833333333334,9.020833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.041666666666666,nominal,generic,generic,full,19,0.2499615250652759,0.25398314145682654,0.24998926655107,0.25446917818720927,0.004446582192638512,0.009166251707224626,0,1.0,1.0,3.0,0.2499392230865361,0.016550277102040784,0.05350410438253758,0.003895345096705369,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.7952174882588086,0.0,0.35450149265593356,1.913250100034655,0.0,0,1.3919770017945927,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.0031325215247340024,0.015490906447370374,1.0,1.0,-1,0.0031325215247340024,9.041666666666666,9.041666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0625,nominal,generic,generic,full,19,0.25032338707722906,0.2543270705769805,0.2503668485062294,0.2535054456495579,0.004284806629597045,0.008782577025163496,0,1.0,1.0,3.0,0.2503040158751961,0.01788711159652291,0.03417618282727457,0.0020247459341768137,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.0304776590996756,0.0,0.3538010081054544,1.914835594106864,0.0,0,0.8254082769036355,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.011021286263527962,0.013837613772944405,1.0,1.0,-1,0.011021286263527962,9.0625,9.0625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.083333333333334,nominal,generic,generic,full,19,0.2505732992954911,0.25462034068993594,0.2505588595446432,0.25884203778478665,0.004147484772377088,0.008478558153064863,0,1.0,1.0,3.0,0.2505561738338824,0.026176459902146672,0.02642200388888835,0.0013591320315140016,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.661481680123405,0.0,0.35455873982775177,1.9163053953269429,0.0,0,0.9232749176070975,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.02735695867628162,0.022911353607474875,1.0,1.0,-1,0.02735695867628162,9.083333333333334,9.083333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.104166666666666,nominal,generic,generic,full,19,0.25072051127855477,0.2548991489410953,0.2507803139381118,0.2616051812364585,0.004087108048311092,0.008446538516055924,0,1.0,1.0,3.0,0.2507045649114128,0.03339926545142317,0.06822396565852537,0.006795302291817471,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.153926872752995,0.0,0.3557845939071629,1.9182371642084712,0.0,0,2.4352862161390054,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.026959890904475876,0.010909283680605258,1.0,1.0,-1,0.026959890904475876,9.104166666666666,9.104166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.125,nominal,generic,generic,full,19,0.25085681461735343,0.2550715532995296,0.25085667957781643,0.25782518443124297,0.0040543566351892825,0.00845201761556158,0,1.0,1.0,3.0,0.2508418382730526,0.020023456331457024,0.032006870972047505,0.001764992996286103,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3925790487579381,0.0,0.35683825301995264,1.9196970655175611,0.0,0,0.7519559745612403,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.01637562001432373,0.013337516674458726,1.0,1.0,-1,0.01637562001432373,9.125,9.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.145833333333334,nominal,generic,generic,full,19,0.2510277228230142,0.2550813754316771,0.25103450182477105,0.2555539245418159,0.003988005353315965,0.008409982874009847,0,1.0,1.0,3.0,0.2510137951644199,0.014062826423359502,0.026719607731838735,0.0011409058512718115,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9022942645992518,0.0,0.35740640698885107,1.9214136608783725,0.0,0,0.37682008073154616,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.021713177240777617,0.01805107579353536,1.0,1.0,-1,0.021713177240777617,9.145833333333334,9.145833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
