t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.666666666666666,nominal,pid,pid,full,11,0.24363416072931027,0.24833293416768898,0.24363819527089992,0.2518834462887462,0.0033048562334185004,0.0037376104688249256,0,1.0,1.0,3.0,0.2436237190801674,0.01828049633358532,0.027064614365797497,0.0012523515402106805,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5198976944788267,0.0,0.35446118538770527,1.8326845491650536,0.0,0,0.5304732510773753,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.014017636599408098,0.012362596370617165,1.0,1.0,-1,0.014017636599408098,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,nominal,pid,pid,full,11,0.2437354787307416,0.24834449337302497,0.24373436546136087,0.24551973685168416,0.0032809508711055704,0.003829989809450929,0,1.0,1.0,3.0,0.24372450740864846,0.019249862023410926,0.027255487392250245,0.001252688859508527,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.595172203743006,0.0,0.3561941137613044,1.8348976508211805,0.0,0,0.3141217628094439,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.03161192640573059,0.022707658835315298,1.0,1.0,-1,0.03161192640573059,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,nominal,pid,pid,full,11,0.24381025497039258,0.24841132379101927,0.24387502119509227,0.2509404767888274,0.0033014189645860894,0.0040507035805412706,0,1.0,1.0,3.0,0.2437989269320338,0.030932066413537945,0.04976824234491277,0.004008968942538014,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.053702413630472,0.0,0.3578904788211189,1.836568730558036,0.0,0,1.8145441200002628,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.06246559105283726,0.03889575596793208,1.0,1.0,-1,0.06246559105283726,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,nominal,pid,pid,full,11,0.244001207398842,0.2485936389672646,0.2440472827010461,0.25294690182524804,0.0033654135690844534,0.004264557563561144,0,1.0,1.0,3.0,0.2439890862549245,0.03275566661355046,0.030522878605893023,0.0012892103369925873,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8274667079734552,0.0,0.35825236301876406,1.8383427153148921,0.0,0,0.6369603541511166,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.05551258843011775,0.04880040838989396,1.0,1.0,-1,0.05551258843011775,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,nominal,pid,pid,full,11,0.24437004150934813,0.24889953533132642,0.24437785251162933,0.25174896114509415,0.003397742058760723,0.004195679959162701,0,1.0,1.0,3.0,0.24435691861360434,0.01608770121822699,0.05500694243936078,0.005428309440195798,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.859034268063027,0.0,0.3567190736775131,1.8403295599734295,0.0,0,1.2939823674826567,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.016860427444233293,0.01906733779710579,1.0,1.0,-1,0.016860427444233293,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,nominal,pid,pid,full,11,0.24481723856295978,0.2492165537800754,0.2448552466828462,0.24870954238879314,0.0033928855915444983,0.0040688858573481035,0,1.0,1.0,3.0,0.24480332167275914,0.02189658040223931,0.03594009028161928,0.0018797056245147513,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.2202574789038723,0.0,0.3547697465872302,1.8425622418802379,0.0,0,0.9649377975278998,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.006043928583897115,0.009596008737936586,1.0,1.0,-1,0.006043928583897115,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,nominal,pid,pid,full,11,0.2452046432163227,0.24946019211518028,0.24520300468944156,0.25375242321785346,0.0033589114604921184,0.004029021997139504,0,1.0,1.0,3.0,0.24519037028790003,0.02138913995274426,0.03841593678135742,0.002198847055346178,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.477722559137099,0.0,0.3540841491151372,1.8445139653485798,0.0,0,0.42770320927325484,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.03417989202026526,0.0252326559283904,1.0,1.0,-1,0.03417989202026526,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,nominal,pid,pid,full,11,0.24549589212501435,0.2495864982017744,0.2456276359529957,0.24907907837321308,0.0033193425422356794,0.003943240128303049,0,1.0,1.0,3.0,0.24548138185089777,0.021272118332593147,0.03875845700762079,0.0023106749879124354,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.7444952137193193,0.0,0.3547761677475026,1.8465905073446744,0.0,0,1.242359559931005,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.021618243231585642,0.010727771253758482,1.0,1.0,-1,0.021618243231585642,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,nominal,pid,pid,full,11,0.24568816888699738,0.24962358247353975,0.2456888509112049,0.2510887526694979,0.00324990919130724,0.0037795535918658807,0,1.0,1.0,3.0,0.24567406868387356,0.027257737235272375,0.042836416634476536,0.0029887009205542612,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.565982615194496,0.0,0.3559920049616466,1.848186654900161,0.0,0,1.2949997047471564,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.03759099825580345,0.022501519446557407,1.0,1.0,-1,0.03759099825580345,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,nominal,pid,pid,full,11,0.24581441585743247,0.2496829082888351,0.2458402639877611,0.25882561568656903,0.0031842378157305624,0.003722419511108521,0,1.0,1.0,3.0,0.2458009340064942,0.033196774397758574,0.05746645830736232,0.004907560178522001,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8180629015761705,0.0,0.35706831523087385,1.8497864611626522,0.0,0,1.9375905879682749,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.02070128256198162,0.009905559758526361,1.0,1.0,-1,0.02070128256198162,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,nominal,pid,pid,full,11,0.24600508369809476,0.24972778017920835,0.24601974126741225,0.2552267023227731,0.003124981213011177,0.003902296435042585,0,1.0,1.0,3.0,0.24599148569382026,0.02576405296836664,0.04843045184768345,0.003746265204272741,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2166354731910975,0.0,0.35696839826984306,1.8519139957844295,0.0,0,1.2841963821616313,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.03412712013333755,0.02305056748440745,1.0,1.0,-1,0.03412712013333755,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,nominal,pid,pid,full,11,0.24627850636323217,0.24968938123900247,0.24631848456462513,0.25088215707520023,0.0030531704910764465,0.004096153253200896,0,1.0,1.0,3.0,0.24626435556731371,0.03237945175342715,0.039337524671337755,0.002140532573315563,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8440153721442962,0.0,0.35614249807942655,1.8534672687470048,0.0,0,0.9952516249720333,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.045566427254111155,0.03815772347707541,1.0,1.0,-1,0.045566427254111155,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.916666666666666,nominal,pid,pid,full,11,0.2466009485192767,0.24970296555478907,0.24660581868075032,0.25143089615196745,0.0030056743087408617,0.003973205710791072,0,1.0,1.0,3.0,0.24658600004342796,0.02026223090422675,0.04020758010354662,0.002645332780194163,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2130788630629157,0.0,0.3555707212974854,1.8552573919703015,0.0,0,0.8289613962172326,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.010703996884264622,0.019231423601600975,1.0,1.0,-1,0.010703996884264622,8.916666666666666,8.916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.9375,nominal,pid,pid,full,11,0.2469192604280274,0.2498795732694645,0.24694728199491625,0.24907218462029615,0.003024725528681144,0.003913180541854855,0,1.0,1.0,3.0,0.24690311291841033,0.016984516833022177,0.03833576881777322,0.002279841207737639,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.883180930195987,0.0,0.35510283968293405,1.8568067754563844,0.0,0,0.6428559937110017,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.0081872574886593,0.009570672633536101,1.0,1.0,-1,0.0081872574886593,8.9375,8.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.958333333333334,nominal,pid,pid,full,11,0.24723384109601507,0.2502012147302859,0.24723978001904579,0.2515130189687796,0.003095130758066657,0.004071098731261769,0,1.0,1.0,3.0,0.24721669338984908,0.024699369585335834,0.04496456926039589,0.0026984338526727363,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8150069698051123,0.0,0.3548432769895561,1.8584522502613572,0.0,0,0.8143099025321967,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.03248830776131706,0.02462393561293505,1.0,1.0,-1,0.03248830776131706,8.958333333333334,8.958333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.979166666666666,nominal,pid,pid,full,11,0.24754482663529204,0.25053061209277266,0.24756982722450294,0.2542905859830677,0.0031596757953927515,0.004192465573030324,0,1.0,1.0,3.0,0.24752697983984895,0.02960628815477182,0.03656824772232301,0.0018610216617766745,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6105697384284037,0.0,0.35447199722911665,1.8598730532464327,0.0,0,1.6031899891436578,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.04049173391945249,0.020953633560615064,1.0,1.0,-1,0.04049173391945249,8.979166666666666,8.979166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0,nominal,pid,pid,full,11,0.24778235265215454,0.2506666182607591,0.2479226421706482,0.2565519037352357,0.003149349845595195,0.004295463329826665,0,1.0,1.0,3.0,0.24776417556843627,0.040458931339235414,0.05538357659940555,0.0048570422265584905,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6535157425881026,0.0,0.35441059182180557,1.8616503914696767,0.0,0,2.3754646957428776,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.040493221215249495,0.019598125540416487,1.0,1.0,-1,0.040493221215249495,9.0,9.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.020833333333334,nominal,pid,pid,full,11,0.2480043360943817,0.2506649467201294,0.24801203755924783,0.25180687127115203,0.003073312793335145,0.004015269864082516,0,1.0,1.0,3.0,0.24798633083802712,0.019243361652721575,0.052479585654504404,0.004529414832858151,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8585997133512664,0.0,0.3546121130492093,1.863485600114797,0.0,0,1.4180107058422387,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.012458324320713064,0.014180521585509037,1.0,1.0,-1,0.012458324320713064,9.020833333333334,9.020833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.041666666666666,nominal,pid,pid,full,11,0.24827210044518722,0.2507197690951223,0.24831026551381266,0.25787483044794535,0.0030226570936365835,0.003644981581221396,0,1.0,1.0,3.0,0.24825424180738234,0.021456647353841885,0.03099523082236498,0.0013824326397149046,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8180199764788365,0.0,0.3548190133449616,1.8653372587189723,0.0,0,0.6508346354012048,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.01565689342622264,0.014587241311038465,1.0,1.0,-1,0.01565689342622264,9.041666666666666,9.041666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0625,nominal,pid,pid,full,11,0.2485827112690823,0.25078884069339563,0.24872611310489526,0.25457680607494626,0.0029624978349282894,0.003515457875601813,0,1.0,1.0,3.0,0.2485650061950397,0.030206152344613893,0.04623823422342562,0.003056088924998888,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.513364497656042,0.0,0.35508615504003305,1.8668630775214123,0.0,0,1.4051627224112442,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.042353278093965656,0.030098622573912208,1.0,1.0,-1,0.042353278093965656,9.0625,9.0625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.083333333333334,nominal,pid,pid,full,11,0.24888446279342966,0.25087800181283093,0.2488751947527501,0.2535811126685268,0.0028760108216043063,0.0035549294658154817,0,1.0,1.0,3.0,0.24886785278496243,0.021310370630102098,0.05426513488517398,0.0044660126293372,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.395664656586653,0.0,0.3552573319618675,1.8687709119057656,0.0,0,1.8105484494738908,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.03111448116460091,0.013282059359437118,1.0,1.0,-1,0.03111448116460091,9.083333333333334,9.083333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.104166666666666,nominal,pid,pid,full,11,0.24913713104214846,0.25099013281615373,0.2492082562873787,0.25353803098525457,0.0028227732076380307,0.0036352931197505267,0,1.0,1.0,3.0,0.24912137412488755,0.0207280893883388,0.02889026523823396,0.001251510164756379,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1863681364214003,0.0,0.35549679070670387,1.8703735741892795,0.0,0,0.6274133201827952,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.030080759061993246,0.014852161903660588,1.0,1.0,-1,0.030080759061993246,9.104166666666666,9.104166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.125,nominal,pid,pid,full,11,0.2493375563328486,0.2510442463659875,0.24939842204529541,0.25348023188685725,0.0027522016573872416,0.003559858021372042,0,1.0,1.0,3.0,0.24932224308668952,0.031153672374805777,0.02585195435827003,0.001180980156476742,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.325432583020135,0.0,0.3559877474288248,1.8716181016248776,0.0,0,0.6630226725722599,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.04454719817785936,0.03414530052592569,1.0,1.0,-1,0.04454719817785936,9.125,9.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.145833333333334,nominal,pid,pid,full,11,0.24949430014644905,0.2510096486771969,0.24952776955932157,0.2533890912270841,0.002638926613006572,0.003337856789753735,0,1.0,1.0,3.0,0.24947968873777202,0.02129454440650997,0.04690375791570506,0.0029686530289761803,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,0.9270354497718107,0.0,0.3562348324155622,1.8730752970244868,0.0,0,0.9022396062883513,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.01951401823869522,0.02254201183511348,1.0,1.0,-1,0.01951401823869522,9.145833333333334,9.145833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.166666666666666,nominal,pid,pid,full,11,0.24970789870299612,0.25102631804759046,0.2497609197625966,0.25575408928200244,0.0025385253970096966,0.003426167255228707,0,1.0,1.0,3.0,0.24969410996884525,0.02529013284810664,0.049903579348384686,0.003370592290152168,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.55770396445379,0.0,0.3557636612116664,1.8748308515292214,0.0,0,1.6466707600198625,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.027646634051625592,0.016855896356572378,1.0,1.0,-1,0.027646634051625592,9.166666666666666,9.166666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.1875,nominal,pid,pid,full,11,0.24996617006865354,0.2511724706321792,0.24997465141198405,0.25431073230780565,0.0024412294234065924,0.003499394111417864,0,1.0,1.0,3.0,0.24995302075048098,0.02025870402084592,0.02006379829378349,0.0006419170336072885,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5445204833690767,0.0,0.3550921933084208,1.876718716845759,0.0,0,0.4635617943144959,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.019595328849912236,0.00613002225920283,1.0,1.0,-1,0.019595328849912236,9.1875,9.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.208333333333334,nominal,pid,pid,full,11,0.2502220547775406,0.2514479312753291,0.2502239348453036,0.25451906571409944,0.0023476158964986665,0.003592755436020445,0,1.0,1.0,3.0,0.2502089183199941,0.016758634628993914,0.04352043275798526,0.003138103910381103,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.728991034079736,0.0,0.35527123058992094,1.8782453566040214,0.0,0,0.6049991812486237,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.011988088657889367,0.0061805682339754545,1.0,1.0,-1,0.011988088657889367,9.208333333333334,9.208333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.229166666666666,nominal,pid,pid,full,11,0.2504684201774142,0.25169723569973496,0.2505245720568865,0.2544512387533844,0.0022944278205419564,0.0036967521345259158,0,1.0,1.0,3.0,0.2504547686223012,0.0235369123165586,0.02328088666553614,0.0007893918931935123,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.4235765191236203,0.0,0.35585547174712506,1.8800814114410669,0.0,0,0.5654317385634141,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.005271177732101573,0.004120322326694709,1.0,1.0,-1,0.005271177732101573,9.229166666666666,9.229166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.25,nominal,pid,pid,full,11,0.25073623631288616,0.25194418623859216,0.2507417347224341,0.2540521991749195,0.002270328048555335,0.0036769415548765227,0,1.0,1.0,3.0,0.25072226948719245,0.023596710026488187,0.022849258048397162,0.0008765296581934778,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,0.6583760257947566,0.0,0.3561909921453521,1.8816097369604192,0.0,0,0.2710268168469595,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.013947451687416897,0.00892085015602028,1.0,1.0,-1,0.013947451687416897,9.25,9.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.270833333333334,nominal,pid,pid,full,11,0.25108561567696397,0.2522670630995832,0.2511646988983994,0.25756413584784804,0.0022553598191195675,0.0037673670853630714,0,1.0,1.0,3.0,0.25107151368818814,0.027060837646153028,0.050261008219943476,0.0035180298354808245,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.063720751885975,0.0,0.3558990596805661,1.883451502380428,0.0,0,2.019590008399404,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.022020131776799474,0.010205918293550185,1.0,1.0,-1,0.022020131776799474,9.270833333333334,9.270833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.291666666666666,nominal,pid,pid,full,11,0.2513944722301326,0.2525633611615127,0.2514397003255802,0.2555967298543753,0.0021865746690607154,0.0038853300254249046,0,1.0,1.0,3.0,0.2513806177944709,0.03223748375224978,0.043835244074559666,0.0028913426804767165,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7667118641215545,0.0,0.35553022494538267,1.884620227390485,0.0,0,1.1808137221731059,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.021674578642032517,0.013608471594048746,1.0,1.0,-1,0.021674578642032517,9.291666666666666,9.291666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.3125,nominal,pid,pid,full,11,0.25166133715469174,0.25285165945522187,0.25173857858087284,0.2580522952459161,0.002082050830399415,0.0038470612037688756,0,1.0,1.0,3.0,0.25164784557275083,0.031782034124081274,0.04706877601871317,0.004334663368988915,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.8157320715076493,0.0,0.3555780908094379,1.8864622426979836,0.0,0,2.345065938027314,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.02777682015798228,0.02036162187950577,1.0,1.0,-1,0.02777682015798228,9.3125,9.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.333333333333334,nominal,pid,pid,full,11,0.251862519096301,0.2531121965363325,0.25188945567134086,0.2542779708553324,0.0020738054704393712,0.003864954173121715,0,1.0,1.0,3.0,0.2518494812577778,0.0206960261302212,0.014601889950342952,0.00040629949958221777,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.428843957283927,0.0,0.35558668986196135,1.888158650497262,0.0,0,0.1429514525758647,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.015134254240366202,0.017250370167287827,1.0,1.0,-1,0.015134254240366202,9.333333333333334,9.333333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.354166666666666,nominal,pid,pid,full,11,0.2519672143746975,0.2532962273197086,0.251959116124462,0.2580442678155893,0.0020928524044846377,0.004038251792706893,0,1.0,1.0,3.0,0.2519547992675683,0.020617909202898695,0.034404833125929964,0.00166008149620116,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.242602802985127,0.0,0.356612018435521,1.8897322437116633,0.0,0,0.5582101891162597,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.034450979909756305,0.02380114143238155,1.0,1.0,-1,0.034450979909756305,9.354166666666666,9.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.375,nominal,pid,pid,full,11,0.25201458426196677,0.25335248310405123,0.2520405674758831,0.2615957534737302,0.0021523993595433046,0.004349860541087214,0,1.0,1.0,3.0,0.25200220950989927,0.01805222560465034,0.030071175141206434,0.0015609620639999715,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.4049884667242174,0.0,0.35793583475758345,1.8911273299972098,0.0,0,0.46069028428950953,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.03867784571025522,0.032615824052217704,1.0,1.0,-1,0.03867784571025522,9.375,9.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.395833333333334,nominal,pid,pid,full,11,0.2520873072989728,0.2532642521207905,0.2521909553341408,0.2574925608947231,0.0022076157405253732,0.004663425804144028,0,1.0,1.0,3.0,0.25207467633379527,0.02278228962183615,0.03549297701996241,0.0017312886861155486,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9068521635461468,0.0,0.35867457291502625,1.892635032380283,0.0,0,0.5608155180297927,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.03670749141403283,0.0342993512283297,1.0,1.0,-1,0.03670749141403283,9.395833333333334,9.395833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.416666666666666,nominal,pid,pid,full,11,0.2522217688892269,0.25313899906026777,0.2523346147952514,0.2581171092436964,0.0021850656782795293,0.004730015741828852,0,1.0,1.0,3.0,0.25220962277346387,0.03519436747924471,0.0463518362466691,0.003304929495277463,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.498899884403005,0.0,0.35846734736077834,1.8940552132833504,0.0,0,1.9917780626030583,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.033783485906049716,0.011038445996190447,1.0,1.0,-1,0.033783485906049716,9.416666666666666,9.416666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.4375,nominal,pid,pid,full,11,0.2524209057016332,0.25317182569755736,0.25243781308125757,0.25631730805759223,0.0021190600079627944,0.0046024420316135295,0,1.0,1.0,3.0,0.2524097970633963,0.02169760770630295,0.05076959493448939,0.004133064281234821,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5528750901661388,0.0,0.35779198781696414,1.8954327192452998,0.0,0,1.3055424912812423,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.02349614829847372,0.015423131429754636,1.0,1.0,-1,0.02349614829847372,9.4375,9.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.458333333333334,nominal,pid,pid,full,11,0.2527248891563465,0.2536340885181297,0.252733635278927,0.25436273373767065,0.0020832961075780976,0.0044957794222562075,0,1.0,1.0,3.0,0.25271465595372755,0.026590956419491794,0.035507710247900746,0.0019519603394408513,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0692007074586645,0.0,0.3566568353755437,1.8967968006135383,0.0,0,0.8832287112680927,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.03338231057910912,0.026483810817359024,1.0,1.0,-1,0.03338231057910912,9.458333333333334,9.458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
