t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
22.958333333333332,jamming_partial,pid,pid,full,5,0.28906085573903795,0.2937820622141437,0.28980622564796404,0.29756410986561405,0.003722860035823568,0.009757247821295723,0,1.0,0.525,3.0,0.289047122983007,0.020855897639940675,0.03605393433710653,0.0018812916234979653,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.785657630112215,0.0,0.3651198483483373,1.252083266590074,0.0,0,0.7421848063755931,1.0,2,2,0.14583333333333215,7.890159070549163,82.86014046021661,0.0,0.0,2,0.012950410135274948,0.018615669306892946,0.5,0.5,-1,0.012950410135274948,22.958333333333332,22.958333333333332,0.0,0.0,jamming_silent,0.23018806942244208,0.19741167699590964,0.23695910334655912,0.2669405105656537,0.25,0.25,0.25,0.25
22.979166666666668,jamming_partial,pid,pid,full,5,0.2891651222201934,0.2937968432596834,0.28923191266136195,0.2938894571539201,0.0035525726896536228,0.009657412963138823,0,1.0,0.625,3.0,0.2891518840440584,0.030805742369573386,0.03455229051768799,0.0017601097372041273,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3471146188020033,0.0,0.3665613968235445,1.250136572930952,0.0,0,1.0605512206240288,1.0,2,2,0.14583333333333215,8.486397021510292,83.43958200189645,0.0,0.0,2,0.028956085224083966,0.01902576683179886,0.5,0.5,-1,0.028956085224083966,22.979166666666668,22.979166666666668,0.0,0.0,jamming_silent,0.16484785116874867,0.2332807285582443,0.23136906046194297,0.08018493617545615,0.25,0.25,0.25,0.25
23.0,jamming_partial,pid,pid,full,5,0.28928355785691817,0.2940459608585534,0.29037945296902096,0.29886126200721214,0.0034685055694879995,0.009684337395234888,0,1.0,0.575,3.0,0.28927059678347505,0.027954429937595934,0.033180833395218406,0.0020889962624741714,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7906963465215602,0.0,0.36582048122398914,1.248453578413633,0.0,0,0.7188401910020528,1.0,2,2,0.14583333333333215,5.686397021510293,84.0190235435763,0.0,0.0,2,0.0355065772225787,0.028231168920550102,0.5,0.5,-1,,23.0,,,,jamming_silent,0.20623311614841627,0.2566182383925756,0.24532075927776223,0.14257073398161144,0.25,0.25,0.25,0.25
23.020833333333332,jamming_partial,pid,pid,full,5,0.2893941511850513,0.2943841092644045,0.2894018778664095,0.2943841092644045,0.0035169455266669952,0.009782275085544079,0,1.0,0.45,3.0,0.2893812595458271,0.019866957936119426,0.04053294356160532,0.0026095994654217777,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.9734264675274935,0.0,0.3695845619719901,1.2463002152342717,0.0,0,1.467709659408235,1.0,1,2,0.14583333333333215,8.056631390228265,84.59846508525614,0.0,0.0,2,0.009830942928334582,0.005209326369970601,0.5,0.5,-1,,23.020833333333332,,,,jamming_silent,0.22181405369927226,0.24830620116749533,0.2608339775304867,0.06156885822493789,0.25,0.25,0.25,0.25
23.041666666666668,jamming_partial,pid,pid,full,5,0.28944352182628497,0.29457885674949097,0.287438184439583,0.2942559437062105,0.003557932611941339,0.009777897236042499,0,1.0,0.5,3.0,0.28943097117171984,0.026440786683753756,0.03206406662114402,0.001550222337295719,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4164049615998096,0.0,0.37024807560700035,1.2442673936562132,0.0,0,0.7706797510150727,1.0,2,2,0.14583333333333215,5.256631390228265,85.17790662693598,0.0,0.0,2,0.015901295141984937,0.007438000395057485,0.5,0.5,-1,0.015901295141984937,23.041666666666668,23.041666666666668,0.0,0.0,jamming_silent,0.04438375611398423,0.2192386634017971,0.2718310044030186,0.11997623309955054,0.25,0.25,0.25,0.25
23.0625,jamming_partial,pid,pid,full,5,0.2894688049138739,0.29469375642315576,0.290214662873692,0.29957863310966265,0.0035354465731333574,0.00963268136255735,0,1.0,0.575,3.0,0.2894573507095645,0.02066982365054332,0.03810619459657895,0.00229135790464206,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.503719775971258,0.0,0.3607074140409744,1.2417582922892272,0.0,0,1.1306452842513048,1.0,2,2,0.14583333333333215,5.151861380418995,85.75734816861582,0.0,0.0,2,0.015727343767706105,0.011710800509776048,0.5,0.5,-1,0.015727343767706105,23.0625,23.0625,0.0,0.0,jamming_silent,0.05684433862111328,0.22979755826291895,0.12567594011075706,0.1541545919875643,0.25,0.25,0.25,0.25
23.083333333333332,jamming_partial,pid,pid,full,5,0.2894780308848058,0.29470545239937657,0.2912217788372313,0.2995651843425844,0.0035140893367543585,0.009642951383003862,0,1.0,0.475,3.0,0.289467667508094,0.01887336837278188,0.03665729650570126,0.0020902853350923986,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5717448762239894,0.0,0.3627844931377053,1.2397197317267132,0.0,0,0.4371744373495277,1.0,2,2,0.14583333333333215,2.3518613804189954,86.33678971029566,0.0,0.0,2,0.01608436036720255,0.005984930050077649,0.5,0.5,-1,,23.083333333333332,,,,jamming_silent,0.09537825676054426,0.24824382735458025,0.04685668204565029,0.19911965347277316,0.25,0.25,0.25,0.25
23.104166666666668,jamming_partial,pid,pid,full,5,0.2894931724391646,0.29462821251910326,0.28939520798422835,0.2904669099018475,0.003508078053982033,0.009521739184822575,0,1.0,0.525,3.0,0.289483559404228,0.03513740367540641,0.05116480076609921,0.003772610798554857,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2224409677135255,0.0,0.35425002551289403,1.2373296820983355,0.0,0,1.6297051385232515,1.0,2,2,0.14583333333333215,2.4083910058425655,86.9162312519755,0.0,0.0,2,0.04294487449206705,0.025618685678448317,0.5,0.5,-1,,23.104166666666668,,,,jamming_silent,0.10081980481257949,0.26441826337258184,0.0858776819759396,0.1911570258155077,0.25,0.25,0.25,0.25
23.125,jamming_partial,pid,pid,full,5,0.2895427914642372,0.29460515384477004,0.2906584156166715,0.2980223577807019,0.0034796316222517245,0.00947398718821768,0,1.0,0.6,3.0,0.28953415725468296,0.02558674673257218,0.03330604768159478,0.002143843496018657,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4618478900094347,0.0,0.35370259502751944,1.235206264836602,0.0,0,1.0551822181478583,1.0,2,2,0.14583333333333215,1.641581065159394,87.49567279365534,0.0,0.0,2,0.024543356770218884,0.006762848141783553,0.5,0.5,-1,0.024543356770218884,23.125,23.125,0.0,0.0,jamming_silent,0.15187429836136038,0.230915921368535,0.15967143505306405,0.21562105147918698,0.25,0.25,0.25,0.25
23.145833333333332,jamming_partial,pid,pid,full,5,0.2896039002895213,0.29469272467761104,0.2887806179949872,0.29738539089238747,0.003442299433178142,0.00951080369077939,0,1.0,0.65,3.0,0.2895965490251804,0.025096758674309303,0.03729279736593969,0.0022467608999026376,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.690880877349618,0.0,0.3664943249494324,1.232793761366323,0.0,0,0.8112708426344132,1.0,2,2,0.14583333333333215,0.0,88.07511433533519,0.0,0.0,2,0.00178524196936503,0.00290267499068502,0.5,0.5,-1,0.00178524196936503,23.145833333333332,23.145833333333332,0.0,0.0,jamming_silent,0.11696171421371412,0.23701535564197423,0.15316217298732054,0.14321094193555714,0.25,0.25,0.25,0.25
23.166666666666668,jamming_partial,pid,pid,full,5,0.28960136356737043,0.2947391312427393,0.2895190437657356,0.2929354242593823,0.0034752706274424634,0.009443622081558356,0,1.0,0.5,3.0,0.28959475150150404,0.020771057045406213,0.040202340175013444,0.0029593129543190864,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.740643854877009,0.0,0.3595519229286563,1.230755265670671,0.0,0,1.1045036759006592,1.0,2,2,0.14583333333333215,0.0,88.65455587701503,0.0,0.0,2,0.005660441074740559,0.002447587006292285,0.5,0.5,-1,,23.166666666666668,,,,jamming_silent,0.15785167527964325,0.22146564612350458,0.19064832173692248,0.10823353246492123,0.25,0.25,0.25,0.25
23.1875,jamming_partial,pid,pid,full,5,0.2895323358954499,0.294715421261165,0.2886712546007607,0.30037531273965173,0.0035570090914147944,0.00932660706504862,0,1.0,0.475,3.0,0.28952564915013146,0.028714598304118343,0.04245102668326686,0.002584191873724652,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8038526414258131,0.0,0.362137569076713,1.228670630574802,0.0,0,1.0455821769921145,1.0,2,2,0.14583333333333215,0.0,89.23399741869487,0.0,0.0,2,0.06274958953303773,0.0397879199017643,0.5,0.5,-1,,23.1875,,,,jamming_silent,0.20516911015898487,0.22500894838654986,0.22523178967989282,0.16939675818403022,0.25,0.25,0.25,0.25
23.208333333333332,jamming_partial,pid,pid,full,5,0.2895095734782318,0.2946618900065277,0.2890101788097616,0.29653575119943903,0.0035736285158864105,0.008982404990294679,0,1.0,0.65,3.0,0.2895024852321813,0.011335856602833877,0.038971080848342665,0.0026108668476085887,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7587327959250585,0.0,0.36975340325816575,1.226376405962625,0.0,0,0.8000223860004548,1.0,2,2,0.14583333333333215,0.0,89.81343896037471,0.0,0.0,2,0.007908568931286943,0.012366217275444027,0.5,0.5,-1,0.007908568931286943,23.208333333333332,23.208333333333332,0.0,0.0,jamming_silent,0.23768380382832022,0.15942529665594946,0.16297969299479673,0.21176846717178868,0.25,0.25,0.25,0.25
23.229166666666668,jamming_partial,pid,pid,full,5,0.2895404908160794,0.2945861548100659,0.29422649939611656,0.3026828636293819,0.0035029554707208584,0.008951132385279115,0,1.0,0.55,3.0,0.2895331614802275,0.03807103146960523,0.027568785464630853,0.0011267207674918157,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1270984391849677,0.0,0.36058351549575407,1.2237121264084392,0.0,0,0.8016514179731234,1.0,2,2,0.14583333333333215,0.0,90.39288050205455,0.0,0.0,2,0.0405893204297323,0.031433214046198914,0.5,0.5,-1,0.0405893204297323,23.229166666666668,23.229166666666668,0.0,0.0,jamming_silent,0.25926769870122685,0.06490766646769552,0.18095852296150308,0.23718556022917758,0.25,0.25,0.25,0.25
23.25,jamming_partial,pid,pid,full,5,0.28957198984035826,0.29449814148699427,0.29140899611568455,0.298619253274378,0.003343292277214753,0.008883749059345192,0,1.0,0.525,3.0,0.28956490250854655,0.022794798345915194,0.04028426218208257,0.0032607255256985658,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1871801330445835,0.0,0.3502100489524799,1.2215568061368203,0.0,0,1.2225945669268645,1.0,2,2,0.14583333333333215,0.0,90.9723220437344,0.0,0.0,2,0.015597435725076691,0.020897871665061008,0.5,0.5,-1,0.015597435725076691,23.25,23.25,0.0,0.0,jamming_silent,0.27343980982292426,0.1438419376868942,0.193960689973151,0.051340251911124395,0.25,0.25,0.25,0.25
23.270833333333332,jamming_partial,pid,pid,full,5,0.2895904518246184,0.2945316848909956,0.2908551195622721,0.3005935422366947,0.003181140792315738,0.008775529312497143,0,1.0,0.55,3.0,0.28958383618575145,0.023560310151481863,0.037921197641270034,0.00214614914974227,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0072892598131094,0.0,0.3534857884405639,1.2195866513667801,0.0,0,0.8896059280783521,1.0,2,2,0.14583333333333215,0.0,91.55176358541424,0.0,0.0,2,0.039108393462309196,0.033863786536896784,0.5,0.5,-1,,23.270833333333332,,,,jamming_silent,0.2573973201772315,0.16852799825283601,0.05237777467368536,0.13749750242431627,0.25,0.25,0.25,0.25
23.291666666666668,jamming_partial,pid,pid,full,5,0.289628818032342,0.2946272332306106,0.28929119829619304,0.29582087402092677,0.003035381621064201,0.008626694878565377,0,1.0,0.525,3.0,0.28962278566019045,0.021898296145679546,0.02365956132308592,0.0008297912479565061,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6444659632678984,0.0,0.3537595861824633,1.2173460607283957,0.0,0,0.36382329805335173,1.0,2,2,0.14583333333333215,0.0,92.13120512709408,0.0,0.0,2,0.029417163615271913,0.0310591686851033,0.5,0.5,-1,0.029417163615271913,23.291666666666668,23.291666666666668,0.0,0.0,jamming_silent,0.2216858880156681,0.20875224093026654,0.1082826203022398,0.19418271017910824,0.25,0.25,0.25,0.25
23.3125,jamming_partial,pid,pid,full,5,0.2897027112962628,0.2946934807229147,0.28910785188541227,0.2946934807229147,0.0029104001948002806,0.008349192358253266,0,1.0,0.475,3.0,0.2896973329499651,0.032737369453273144,0.04661412405714882,0.0035363009493525133,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.381539770708243,0.0,0.3593073060683004,1.2151892586133364,0.0,0,1.6062624149456823,1.0,2,2,0.14583333333333215,0.0,92.71064666877392,0.0,0.0,2,0.050282230001445626,0.03854431785046282,0.5,0.5,-1,,23.3125,,,,jamming_silent,0.23169890132500834,0.23984368680052673,0.16426167863550473,0.23115520422670585,0.25,0.25,0.25,0.25
23.333333333333332,jamming_partial,pid,pid,full,5,0.2897759699421797,0.2945355464249494,0.28934100714665223,0.29904182503497867,0.0027545723620086334,0.008002317940670522,0,1.0,0.55,3.0,0.2897710066244511,0.02634902811350337,0.04129270659019845,0.002323248252569439,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6261320929640055,0.0,0.3578245886448781,1.2132699103653497,0.0,0,1.3321676677373866,1.0,1,2,0.14583333333333215,3.499957683337702,93.29008821045376,0.0,0.0,2,0.02500157040283874,0.025279724482442405,0.5,0.5,-1,0.02500157040283874,23.333333333333332,23.333333333333332,0.0,0.0,jamming_silent,0.24953995257943645,0.0552237386083462,0.13305282871001922,0.2552298056941876,0.25,0.25,0.25,0.25
23.354166666666668,jamming_partial,pid,pid,full,5,0.2898365898153964,0.29421025269172507,0.2909662796983383,0.2971477796118699,0.00257421491231281,0.0077945068790385985,0,1.0,0.55,3.0,0.28983170412680864,0.0168512555730923,0.041315916687766394,0.0023847445651881704,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6176841652731506,0.0,0.3702964833643672,1.2113389094152849,0.0,0,0.5323842817043438,1.0,2,2,0.14583333333333215,0.6999576833377021,93.8695297521336,0.0,0.0,2,0.015786061553775897,0.017345773635480743,0.5,0.5,-1,,23.354166666666668,,,,jamming_silent,0.2133324389251304,0.09405201209423047,0.09834583030823314,0.2708913607355267,0.25,0.25,0.25,0.25
23.375,jamming_partial,pid,pid,full,5,0.289904977019407,0.29393101912616765,0.2901862727576094,0.2943276383230646,0.0024495846007180364,0.007635632623324895,0,1.0,0.6,3.0,0.28990013812247456,0.015839949389832242,0.03324311961502891,0.002020719685926683,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3777661011214506,0.0,0.36574680983772934,1.2092630385939942,0.0,0,0.7679439206743843,1.0,2,2,0.14583333333333215,0.0,94.44897129381344,0.0,0.0,2,0.004098253070083414,0.007772536261762286,0.5,0.5,-1,0.004098253070083414,23.375,23.375,0.0,0.0,jamming_silent,0.24197668025337002,0.16383067403401497,0.16227616573784479,0.24799059467797047,0.25,0.25,0.25,0.25
23.395833333333332,jamming_partial,pid,pid,full,5,0.28993007401483856,0.29374988403625296,0.2910462803935069,0.29653145506337936,0.002408618210054959,0.0074936766982098835,0,1.0,0.5,3.0,0.28992531108788266,0.021738981028587567,0.029838993577230504,0.001225625561973409,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8633596991411157,0.0,0.3644860845168386,1.206919230806187,0.0,0,0.4623599239019278,1.0,2,2,0.14583333333333215,0.0,95.02841283549328,0.0,0.0,2,0.02288140627027023,0.017386082779779346,0.5,0.5,-1,,23.395833333333332,,,,jamming_silent,0.26227945256371754,0.21106470432502103,0.18547688533795148,0.2203640126149388,0.25,0.25,0.25,0.25
23.416666666666668,jamming_partial,pid,pid,full,5,0.28991694280231806,0.29367096146217847,0.28891290269194314,0.2946438824270016,0.002421845727239921,0.007484505227607796,0,1.0,0.575,3.0,0.2899121155051444,0.02399468753050276,0.03579710876725116,0.0018779352199346999,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.533684656435527,0.0,0.3600955439814436,1.204785266080723,0.0,0,1.1651035301265886,1.0,2,2,0.14583333333333215,0.8481362106455206,95.60785437717313,0.0,0.0,2,0.03218792939010225,0.01594855436625273,0.5,0.5,-1,0.03218792939010225,23.416666666666668,23.416666666666668,0.0,0.0,jamming_silent,0.198534600874457,0.2420706830471443,0.18080256619635998,0.1817896108710715,0.25,0.25,0.25,0.25
23.4375,jamming_partial,pid,pid,full,5,0.28985004034893064,0.2935796135875311,0.2893917199189736,0.2936991446031766,0.002437154504956372,0.007440845409801611,0,1.0,0.5,3.0,0.2898452118732921,0.02065812681429002,0.03646836317129591,0.0021066028306039896,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6583928059025508,0.0,0.3662428906586586,1.2030325385108294,0.0,0,0.8554133106734347,1.0,2,2,0.14583333333333215,0.0,96.18729591885297,0.0,0.0,2,0.028989731161811562,0.019913319879860197,0.5,0.5,-1,,23.4375,,,,jamming_silent,0.2025168477545846,0.05262778847043453,0.21945871498226832,0.11128531452282561,0.25,0.25,0.25,0.25
23.458333333333332,jamming_partial,pid,pid,full,5,0.2897870731139476,0.2934642263821508,0.2900497307061495,0.2968539396249146,0.0023939478861995387,0.007251829558602152,0,1.0,0.6,3.0,0.28978253274432586,0.022393434942876312,0.024114529177707185,0.0008650379753755798,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.506988785759702,0.0,0.3731796460487189,1.2010363558347685,0.0,0,0.47231684463186296,1.0,2,2,0.14583333333333215,0.0,96.76673746053281,0.0,0.0,2,0.019582615701229662,0.010447064749843776,0.5,0.5,-1,0.019582615701229662,23.458333333333332,23.458333333333332,0.0,0.0,jamming_silent,0.11437044590400844,0.07119899022007249,0.2459994091387617,0.16926904954256838,0.25,0.25,0.25,0.25
23.479166666666668,jamming_partial,pid,pid,full,5,0.2898083782726021,0.2933685150960378,0.29110753263091554,0.298255635637074,0.0022758331858541603,0.007011058759296196,0,1.0,0.6,3.0,0.2898041869853571,0.03741270830436565,0.05302907050054846,0.004134923352806796,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.411950968437406,0.0,0.366726776633282,1.199117901882839,0.0,0,2.0220043913932924,1.0,2,2,0.14583333333333215,0.09109529224575286,97.34617900221265,0.0,0.0,2,0.03722385303339856,0.025731506326318127,0.5,0.5,-1,,23.479166666666668,,,,jamming_silent,0.14476118368471488,0.04102646682736685,0.23691246537575433,0.198493228804225,0.25,0.25,0.25,0.25
23.5,jamming_partial,pid,pid,full,5,0.2898994140969896,0.29328594691463655,0.2900373503387032,0.29397765637545054,0.0021063605976508284,0.006445046423901646,0,1.0,0.625,3.0,0.2898959382799157,0.026143040271656297,0.034457117223931175,0.0023095718252146838,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.620725178729403,0.0,0.36462664948394913,1.1970867778364203,0.0,0,0.7011564461080169,1.0,2,2,0.14583333333333215,0.0,97.92562054389249,0.0,0.0,2,0.02131200727778019,0.022236309842913082,0.5,0.5,-1,,23.5,,,,jamming_silent,0.1969190485704817,0.06094313237467633,0.197631477163149,0.2292977477943721,0.25,0.25,0.25,0.25
23.520833333333332,jamming_partial,pid,pid,full,5,0.2899568532050482,0.2931688914257269,0.2879890832387343,0.2997333121117648,0.0019256521181727148,0.005518320261778342,0,1.0,0.55,3.0,0.28995453235893687,0.025716112718333066,0.04409678930658456,0.002815315827763684,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6571540619084324,0.0,0.3620254423213978,1.1946745536850163,0.0,0,1.1252347122181254,1.0,1,2,0.14583333333333215,1.7615114147670938,98.50506208557233,0.0,0.0,2,0.05097441593892819,0.03655223596145617,0.5,0.5,-1,,23.520833333333332,,,,jamming_silent,0.2201573137494116,0.09407901321011325,0.23342454931669374,0.25250625783519737,0.25,0.25,0.25,0.25
23.541666666666668,jamming_partial,pid,pid,full,5,0.28993297774415994,0.2930419469475677,0.2901627924111063,0.29933995553795273,0.0018023408939332043,0.004666319600568514,0,1.0,0.55,3.0,0.28993150541421,0.023510408671315135,0.048044361930845846,0.003350960584756593,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2085060061452375,0.0,0.3545488104616207,1.1928003979750956,0.0,0,1.4719378749147998,1.0,2,2,0.14583333333333215,1.8505012193628188,99.08450362725218,0.0,0.0,2,0.015371008750379207,0.004532760935446453,0.5,0.5,-1,0.015371008750379207,23.541666666666668,23.541666666666668,0.0,0.0,jamming_silent,0.14383454211655208,0.15480865690310983,0.2566986973183175,0.20616754701324846,0.25,0.25,0.25,0.25
23.5625,jamming_partial,pid,pid,full,5,0.28987898206428,0.29285490766526223,0.2932310096816535,0.30644415441880235,0.0016995130643264736,0.004050562080290421,0,1.0,0.6,3.0,0.28987793462465095,0.033865486679701615,0.03204620300789464,0.001553982400697091,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3846306690947445,0.0,0.3638376007654834,1.1906934712769708,0.0,0,0.7732526584502432,1.0,2,2,0.14583333333333215,0.0,99.66394516893202,0.0,0.0,2,0.02427728590320226,0.016246871372920572,0.5,0.5,-1,0.02427728590320226,23.5625,23.5625,0.0,0.0,jamming_silent,0.176020641522519,0.1481863669624662,0.27185144978706766,0.21509542275837137,0.25,0.25,0.25,0.25
23.583333333333332,jamming_partial,pid,pid,full,5,0.2898136216228971,0.29253134017440097,0.2900959936691746,0.29291090879966186,0.0015540781846552418,0.0035588422004664277,0,1.0,0.5,3.0,0.28981274507398136,0.018119040575014966,0.05233877499155293,0.004344366982986596,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,0.9311071652083293,0.0,0.36767947875650747,1.1886768336212366,0.0,0,1.3800535711160578,1.0,2,2,0.14583333333333215,0.4383051044236421,100.24338671061186,0.0,0.0,2,0.00838614432405407,0.0059677119085590835,0.5,0.5,-1,,23.583333333333332,,,,jamming_silent,0.20694188171624436,0.18446876557945585,0.20541321666334356,0.18672060763984027,0.25,0.25,0.25,0.25
23.604166666666668,jamming_partial,pid,pid,full,5,0.28978585887507124,0.29223535954570595,0.28907741224614103,0.30199127762158257,0.0014067993413123038,0.00310993476282051,0,1.0,0.575,3.0,0.2897851018623068,0.03968764861136474,0.03236497215575082,0.0015116793213905812,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2271208739809834,0.0,0.3548991009069947,1.186769353728192,0.0,0,1.2748115935905655,1.0,1,2,0.14583333333333215,2.61073979429315,100.8228282522917,0.0,0.0,2,0.03354906368390484,0.024116149202199063,0.5,0.5,-1,,23.604166666666668,,,,jamming_silent,0.23582102880035602,0.14563481200593156,0.2077237475682886,0.08378301375123648,0.25,0.25,0.25,0.25
23.625,jamming_partial,pid,pid,full,5,0.2898406448001465,0.29201202893010314,0.2885605055889152,0.2920120507258797,0.0012386067632551901,0.0027515387085541576,0,1.0,0.575,3.0,0.28983999181101266,0.0215796942538005,0.0630951177751364,0.005941250197150175,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2320949450501306,0.0,0.3557892707035406,1.1845828592276173,0.0,0,2.19574364020832,1.0,2,2,0.14583333333333215,2.6019184351115996,101.40226979397154,0.0,0.0,2,0.026218818334980885,0.014954154429484971,0.5,0.5,-1,,23.625,,,,jamming_silent,0.16785373978447596,0.195740744075271,0.06838693884728543,0.1270550100674648,0.25,0.25,0.25,0.25
23.645833333333332,jamming_partial,pid,pid,full,5,0.28993772103356985,0.2918474287215424,0.2899378595893129,0.2918474287215424,0.0011269472055716427,0.0026059348576357166,0,1.0,0.45,3.0,0.2899370019757867,0.019519388734445597,0.031627702690413234,0.0014643877113782807,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.54549259765944,0.0,0.3636563656599821,1.1823154163390035,0.0,0,0.5497106564725345,1.0,2,2,0.14583333333333215,0.0,101.98171133565138,0.0,0.0,2,0.020341867597359498,0.007539036274439341,0.5,0.5,-1,,23.645833333333332,,,,jamming_silent,0.049421204052317536,0.23048518365508205,0.09519135046873388,0.10313884134392597,0.25,0.25,0.25,0.25
23.666666666666668,jamming_partial,pid,pid,full,5,0.29000384622718,0.29180587040334693,0.2898318891314007,0.2947164508465207,0.0011267945085853682,0.0026304983878633337,0,1.0,0.575,3.0,0.2900030067260624,0.02230745338653699,0.04527391177609527,0.002789804177803708,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4191128741618146,0.0,0.3574465450268894,1.1803114870711464,0.0,0,1.053059568789415,1.0,2,2,0.14583333333333215,0.0,102.56115287733122,0.0,0.0,2,0.034748798513735885,0.023184080899984326,0.5,0.5,-1,0.034748798513735885,23.666666666666668,23.666666666666668,0.0,0.0,jamming_silent,0.07340426229840091,0.045931790711723215,0.16253065752523474,0.15863916489252838,0.25,0.25,0.25,0.25
23.6875,jamming_partial,pid,pid,full,5,0.29001370077076594,0.29182081606577565,0.2889765374255583,0.2923855016427957,0.0011330886096816532,0.0026148392583151825,0,1.0,0.55,3.0,0.29001287586309493,0.01951528859739357,0.03321356824121023,0.0017068087037346216,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6508810402326342,0.0,0.35305641923528025,1.178483091511554,0.0,0,0.35109251709870093,1.0,2,2,0.14583333333333215,0.0,103.14059441901107,0.0,0.0,2,0.00570374174368371,0.008025494813565907,0.5,0.5,-1,0.00570374174368371,23.6875,23.6875,0.0,0.0,jamming_silent,0.12195044240076046,0.0765799413845296,0.20442381214381433,0.20557404622884404,0.25,0.25,0.25,0.25
