t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.479166666666666,jamming_partial,pid,pid,full,20,0.2419864195190611,0.24390591232523173,0.24199349943627618,0.25016954534174835,0.0021248362468923162,0.004839129933888131,0,1.0,1.0,3.0,0.24198481506359257,0.027847226786786198,0.04039300492276254,0.002482295569543828,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0471156407984017,0.0,0.3579385612584176,1.8168613615028837,0.0,0,1.2014770184373078,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.055415260005643015,0.03714533274819143,1.0,1.0,-1,0.055415260005643015,8.479166666666666,8.479166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5,jamming_partial,pid,pid,full,20,0.24211197765582435,0.24426652289342657,0.24222209834069686,0.2499113354127275,0.002172474357774003,0.0052914128197305565,0,1.0,1.0,3.0,0.24211060489481454,0.03126846062046738,0.04885475453805748,0.004834237112328806,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.925394401080564,0.0,0.3583815944105866,1.818907760605225,0.0,0,2.1710959076163427,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.04315671969441323,0.024683567252115783,1.0,1.0,-1,0.04315671969441323,8.5,8.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.520833333333334,jamming_partial,pid,pid,full,20,0.24232608741963413,0.24477700099700667,0.24236287809821816,0.2521721715434255,0.0022276709799762735,0.005685726835958249,0,1.0,1.0,3.0,0.24232505478212846,0.03033070679942701,0.055921967164445044,0.004218960369663378,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9637768410219287,0.0,0.3580508811085862,1.8205389354950374,0.0,0,1.5144310313566258,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.02162966722544883,0.017022086913517507,1.0,1.0,-1,0.02162966722544883,8.520833333333334,8.520833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.541666666666666,jamming_partial,pid,pid,full,20,0.24261910653643326,0.2452258808450851,0.24265223565532734,0.2467364603231139,0.0022130255216227628,0.0058919197051467975,0,1.0,1.0,3.0,0.2426182834866805,0.02023731134633944,0.043298462680760125,0.0026799888381937144,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6787779510906633,0.0,0.35697549942669304,1.8224443611569834,0.0,0,1.0856012843630267,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.008504386328452723,0.002527481898443081,1.0,1.0,-1,0.008504386328452723,8.541666666666666,8.541666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5625,jamming_partial,pid,pid,full,20,0.2428974612690539,0.2455492154841109,0.24293144634962227,0.25217935876525893,0.0022061867066136866,0.006021991754955547,0,1.0,1.0,3.0,0.24289647684693744,0.03621730150651986,0.03532047366858745,0.002782470186629345,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.6096496127273525,0.0,0.35575618329384284,1.8243635761812353,0.0,0,1.6564290126164216,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03194374729140669,0.018722801944398723,1.0,1.0,-1,0.03194374729140669,8.5625,8.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.583333333333334,jamming_partial,pid,pid,full,20,0.24302173960421397,0.24564196774934313,0.2430432139622524,0.24850610678244955,0.0021871036834533782,0.006043134850403309,0,1.0,1.0,3.0,0.24302039592937758,0.02180751858358705,0.04727833272065947,0.003456088143444,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1497681525573578,0.0,0.3557490321439287,1.8263482905632182,0.0,0,0.735217088080431,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.02370052696125288,0.009925790863876597,1.0,1.0,-1,0.02370052696125288,8.583333333333334,8.583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.604166666666666,jamming_partial,pid,pid,full,20,0.2430351808831633,0.2457174792334982,0.24304800442478508,0.2473073963091496,0.002165176199252843,0.0061310736540485244,0,1.0,1.0,3.0,0.24303356280229196,0.013880877824104364,0.037076679936672005,0.002068356614941396,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5297459883928661,0.0,0.3568865680304674,1.8283602154329957,0.0,0,0.7348811799316137,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.019357533307077422,0.009616214958141205,1.0,1.0,-1,0.019357533307077422,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,jamming_partial,pid,pid,full,20,0.24309032410098555,0.24591742707427808,0.24312836484649514,0.2517827146417203,0.0021636045980198983,0.006367900801563575,0,1.0,1.0,3.0,0.24308864662115356,0.026926299811304642,0.029755659524083586,0.0013427692437427885,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.354217130514197,0.0,0.35785621527105366,1.8305894983081876,0.0,0,1.1185769288648224,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.024453930713476197,0.014385812443485139,1.0,1.0,-1,0.024453930713476197,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,jamming_partial,pid,pid,full,20,0.2432319602430372,0.24610346509184752,0.2432356816848708,0.24635447778365854,0.0021296169009064536,0.0064613832959703466,0,1.0,1.0,3.0,0.2432305403739913,0.014524375959075467,0.035215141377479595,0.0021531889267083354,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.559417653916972,0.0,0.35824145587491035,1.8327765141627415,0.0,0,0.34308078090356914,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.012743727650092712,0.01093531036560578,1.0,1.0,-1,0.012743727650092712,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,jamming_partial,pid,pid,full,20,0.2434176135203903,0.24624832180240966,0.24345408509245725,0.2534898789855689,0.00208992960624467,0.006398289272294466,0,1.0,1.0,3.0,0.24341649858361197,0.028081083028408314,0.03673181543759027,0.0023126643853490165,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5630835886545664,0.0,0.35848209633770256,1.8345567281707205,0.0,0,0.9991828493807497,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.024254608512158188,0.018061288365737064,1.0,1.0,-1,0.024254608512158188,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,jamming_partial,pid,pid,full,20,0.24363708186299038,0.24634165644887096,0.2436559249713842,0.2492901500491764,0.002030949006475177,0.0061659594391936245,0,1.0,1.0,3.0,0.24363605657187426,0.0221788386437868,0.039363331533454046,0.002134057779343849,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1114680088381452,0.0,0.35838561258256346,1.8362013566897555,0.0,0,0.8223033864899014,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.025448219525091742,0.014782403612492686,1.0,1.0,-1,0.025448219525091742,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,jamming_partial,pid,pid,full,20,0.24387524199483973,0.2465124725347331,0.24389675708129052,0.2475798743843096,0.001965375975552201,0.005970091194599014,0,1.0,1.0,3.0,0.2438740718883169,0.02315387792092214,0.03474689187389366,0.0018690382907131185,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.096306766608439,0.0,0.3575722459528414,1.8378177673393663,0.0,0,0.677018189756322,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.04012238489838283,0.02924587227263133,1.0,1.0,-1,0.04012238489838283,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,jamming_partial,pid,pid,full,20,0.2441364177317072,0.24692625331751156,0.24416818661682793,0.24773715432104904,0.001950206025319019,0.0061513196177336305,0,1.0,1.0,3.0,0.2441351306665285,0.019450109683063408,0.0319241291308063,0.0015414400243076005,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.614380226296495,0.0,0.3563500689174294,1.8394126230497352,0.0,0,0.2305298521866162,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.021542633016121804,0.024668854504585103,1.0,1.0,-1,0.021542633016121804,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,jamming_partial,pid,pid,full,20,0.24442961581919956,0.24747477597808784,0.2444799732448877,0.2500141804067446,0.0019330677522751427,0.006525451820251327,0,1.0,1.0,3.0,0.24442847447527488,0.03758698247875386,0.0605257173192596,0.0057905749173158385,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.8314071397857026,0.0,0.35505475161273453,1.8417089084399276,0.0,0,3.2099233445207673,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.02112191420749698,0.009244558991886252,1.0,1.0,-1,0.02112191420749698,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,jamming_partial,pid,pid,full,20,0.2446587781021903,0.24786529395986293,0.24468673120518497,0.2546018111457726,0.001943025529980733,0.006839213974199954,0,1.0,1.0,3.0,0.24465791750938537,0.02854306784140143,0.04438724495730635,0.0029485292322011343,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.207919282110469,0.0,0.35478561720781715,1.843556349312321,0.0,0,0.7448822823945835,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.02062052926139741,0.011200400704479314,1.0,1.0,-1,0.02062052926139741,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,jamming_partial,pid,pid,full,20,0.24482431763787804,0.24811604375302315,0.2448434818075587,0.25525655535752184,0.0020090595531961704,0.007052690424065311,0,1.0,1.0,3.0,0.24482363731074425,0.024988832632379637,0.04060814747552573,0.0028118640162592004,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.2697717758115867,0.0,0.3559319576068966,1.8453571038310157,0.0,0,0.8347826866609884,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.01394250288372025,0.00500559816664443,1.0,1.0,-1,0.01394250288372025,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,jamming_partial,pid,pid,full,20,0.24503646570321624,0.24829100523689596,0.24505050776301843,0.25199117031247237,0.0021307036756288865,0.007049621575065945,0,1.0,1.0,3.0,0.2450357952782003,0.024181179773904885,0.051161383758252285,0.004182273863733897,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3691167248407994,0.0,0.35670934330740256,1.8468178240979791,0.0,0,1.6221367559374236,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.012246805241198514,0.006799686972023421,1.0,1.0,-1,0.012246805241198514,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,jamming_partial,pid,pid,full,20,0.24530442475688896,0.24846922793899898,0.24540810493500165,0.25461747300747867,0.0021716885135810654,0.0069262967910264095,0,1.0,1.0,3.0,0.2453036364536197,0.03683428877244537,0.03888442692719219,0.002502445477903726,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.0888371608713445,0.0,0.3563935429831613,1.8484080410965351,0.0,0,1.5817153060177322,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.04984466473318122,0.029614886063132763,1.0,1.0,-1,0.04984466473318122,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,jamming_partial,pid,pid,full,20,0.24552696701681204,0.24858068876083314,0.2455311728817689,0.25271500919241785,0.002104026446643228,0.0067467699617060894,0,1.0,1.0,3.0,0.2455260992401836,0.012231299112582009,0.050309732274103666,0.004694540577054469,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9079557250133545,0.0,0.355680670699984,1.8502909651066117,0.0,0,0.9579421097727683,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.022415515313486997,0.013507183131381925,1.0,1.0,-1,0.022415515313486997,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,jamming_partial,pid,pid,full,20,0.24570107521161272,0.24860360951948277,0.24570271484380127,0.2513760998487237,0.0020410749866863333,0.00653757110983566,0,1.0,1.0,3.0,0.24570012566530097,0.022637012929190438,0.03933327511842499,0.0023443995911383033,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.54861710441159,0.0,0.3555272886009573,1.8523204090808896,0.0,0,1.0028952006154022,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.037970450804672366,0.021098225278003962,1.0,1.0,-1,0.037970450804672366,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,jamming_partial,pid,pid,full,20,0.24589989496729325,0.24877746933693404,0.2459469490219022,0.2500844513430774,0.002038390817073694,0.006474553106572856,0,1.0,1.0,3.0,0.24589888236968854,0.018139775455529063,0.03135540268438341,0.0015057412939775666,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9943078410403086,0.0,0.355870017123903,1.8541488590649318,0.0,0,0.5926019914207332,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.006187641741752608,0.008486741747527827,1.0,1.0,-1,0.006187641741752608,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.916666666666666,jamming_partial,pid,pid,full,20,0.24614321979946435,0.24911499120249908,0.24621163389429218,0.251362012957901,0.0020334134588132703,0.006589026034650836,0,1.0,1.0,3.0,0.24614236196400385,0.030075054848820993,0.03891996507187723,0.002131389590521898,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.7252736173671925,0.0,0.35631047956417816,1.8557408022918818,0.0,0,1.0214154358686702,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03804839690361526,0.026444862800531318,1.0,1.0,-1,0.03804839690361526,8.916666666666666,8.916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.9375,jamming_partial,pid,pid,full,20,0.246363631130903,0.2495093332959693,0.24640122432695616,0.251216166203105,0.0019936315406461655,0.00686087291332127,0,1.0,1.0,3.0,0.24636312502293248,0.03499583479783782,0.04841652385771612,0.00343993658303363,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4804603224091246,0.0,0.3565753795079275,1.8568357467941217,0.0,0,1.0040020045999472,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.05378448499880417,0.04417667393142709,1.0,1.0,-1,0.05378448499880417,8.9375,8.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.958333333333334,jamming_partial,pid,pid,full,20,0.24656365125917418,0.249865538315277,0.24658803077140995,0.24888509402771386,0.0019059385791998862,0.007050076816628614,0,1.0,1.0,3.0,0.24656341386172653,0.016225420832525032,0.04253755467652699,0.0027858016183613305,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8521472696322065,0.0,0.3562671131574785,1.8584581216094926,0.0,0,0.7303582529228378,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.025816780575507906,0.03405886791067012,1.0,1.0,-1,0.025816780575507906,8.958333333333334,8.958333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.979166666666666,jamming_partial,pid,pid,full,20,0.24676106819568236,0.2501454430746489,0.24681172815046884,0.24932507577267296,0.0019338198954302328,0.007123938621978354,0,1.0,1.0,3.0,0.24676092951242623,0.030948114620918305,0.04734194592610433,0.0038752181607142645,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.2143585336795955,0.0,0.3553510389852246,1.8603651958666019,0.0,0,1.9519160503827295,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03731040176729001,0.010023262719537221,1.0,1.0,-1,0.03731040176729001,8.979166666666666,8.979166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0,jamming_partial,pid,pid,full,20,0.24689231499962225,0.2503275570309223,0.24690564233623602,0.25221159007671584,0.0020429491989430617,0.007287398727277683,0,1.0,1.0,3.0,0.2468921459467495,0.027105525569083862,0.028892138503288693,0.0016666951626528653,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.714248741136708,0.0,0.3553141283203256,1.8622171656018658,0.0,0,0.6382675634433399,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.017220665982493808,0.008911327206598107,1.0,1.0,-1,0.017220665982493808,9.0,9.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.020833333333334,jamming_partial,pid,pid,full,20,0.2469511141873204,0.2505024701248222,0.24695589022863212,0.25506812614426666,0.0022346550767472113,0.007718220416562005,0,1.0,1.0,3.0,0.24695089672722112,0.01543935101680375,0.05482062442228524,0.0047409194668029935,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9177219887525463,0.0,0.3565460055552719,1.8639065227405553,0.0,0,1.3840405530818303,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.011186585265359546,0.005732506870892564,1.0,1.0,-1,0.011186585265359546,9.020833333333334,9.020833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.041666666666666,jamming_partial,pid,pid,full,20,0.24697956315464797,0.25068535357065247,0.24698460776439912,0.250509319207464,0.0023931269926194586,0.008153513911397514,0,1.0,1.0,3.0,0.24697931320944833,0.022234750241990724,0.029662815022533047,0.0014619437191714002,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6262109551268562,0.0,0.35801227260713187,1.865882106576166,0.0,0,1.0279963408282973,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03764981016593192,0.022180933842563068,1.0,1.0,-1,0.03764981016593192,9.041666666666666,9.041666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0625,jamming_partial,pid,pid,full,20,0.2470805054145726,0.250954384692627,0.24710330631429475,0.2512244759523861,0.0024517139438974657,0.00839155983892681,0,1.0,1.0,3.0,0.24708024007713178,0.023970030186790083,0.03712818894094513,0.002199005325647727,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,0.8556452120719344,0.0,0.35879764845058315,1.867383912416524,0.0,0,0.6287765440568607,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.02593809520405185,0.02518378395805504,1.0,1.0,-1,0.02593809520405185,9.0625,9.0625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.083333333333334,jamming_partial,pid,pid,full,20,0.2473307570092688,0.2513498781965992,0.24739086932331963,0.25799568289579844,0.0024756032649207544,0.008528376624579614,0,1.0,1.0,3.0,0.24733042100953534,0.024801843366054094,0.044269580544464754,0.002853362606503458,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9601366799197473,0.0,0.35830199420956793,1.869075974831479,0.0,0,1.259387427476871,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.022720992782491588,0.006005177308140266,1.0,1.0,-1,0.022720992782491588,9.083333333333334,9.083333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.104166666666666,jamming_partial,pid,pid,full,20,0.2476515589278904,0.2516604422056212,0.2476705482203197,0.2569074958942244,0.0024437325753942935,0.00846944620357215,0,1.0,1.0,3.0,0.24765118652321547,0.026914383529803534,0.04430963292715956,0.003430775101531112,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.753638332748942,0.0,0.3569434783976411,1.8709041104582356,0.0,0,1.389636540071596,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.019056927378257357,0.010789415483079927,1.0,1.0,-1,0.019056927378257357,9.104166666666666,9.104166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.125,jamming_partial,pid,pid,full,20,0.24791063807903255,0.2518929220256409,0.2480430824228926,0.25140867635397146,0.0024547342131142954,0.008386477463881548,0,1.0,1.0,3.0,0.24791025358050195,0.03147927831050441,0.04158424611471695,0.0023807014489754374,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.51441280514982,0.0,0.3562372947368673,1.8723305420844885,0.0,0,1.2189401845783063,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.06344193028306114,0.04329295993300991,1.0,1.0,-1,0.06344193028306114,9.125,9.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.145833333333334,jamming_partial,pid,pid,full,20,0.2481190409640025,0.2521751937304317,0.24813919995681955,0.25541229894095785,0.002548864046010881,0.008378822831288435,0,1.0,1.0,3.0,0.2481186461383606,0.021531699478886272,0.04677596623288062,0.003132568770164203,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.321727733079808,0.0,0.35625562138610295,1.873713991907145,0.0,0,1.1146343171027941,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.028731799268096755,0.031485078487405456,1.0,1.0,-1,0.028731799268096755,9.145833333333334,9.145833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.166666666666666,jamming_partial,pid,pid,full,20,0.24829152865932047,0.2524139193835834,0.24830134591657155,0.2544191597992524,0.002644854594157222,0.008322356127475672,0,1.0,1.0,3.0,0.24829093654799222,0.031820967827688784,0.043905042509549436,0.0029868367453351535,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.365545096396156,0.0,0.35616525008402133,1.8755764081997688,0.0,0,1.647094527092373,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03530618483960329,0.02382264400659116,1.0,1.0,-1,0.03530618483960329,9.166666666666666,9.166666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.1875,jamming_partial,pid,pid,full,20,0.24833701408556658,0.2524550089923906,0.24835660070546972,0.24977660202830979,0.002694123109895607,0.008242173459198199,0,1.0,1.0,3.0,0.24833611211961057,0.025342044589712294,0.03881125464375945,0.0028913537966980393,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.551174150991787,0.0,0.35673820543773493,1.876864410806248,0.0,0,0.7310241590313519,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.04328360284271634,0.02905939512030468,1.0,1.0,-1,0.04328360284271634,9.1875,9.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.208333333333334,jamming_partial,pid,pid,full,20,0.24831556717923747,0.2524736745470634,0.2483282430674374,0.2570571397407227,0.002747352345901456,0.008319582220912114,0,1.0,1.0,3.0,0.24831442516128094,0.0241466236092389,0.0354158445316829,0.0029340075611634653,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.1815004667661353,0.0,0.3579582231756455,1.878170721723825,0.0,0,0.9758672176730667,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.01761402770881024,0.02237551862677417,1.0,1.0,-1,0.01761402770881024,9.208333333333334,9.208333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.229166666666666,jamming_partial,pid,pid,full,20,0.24839596540659756,0.25259116534551335,0.24842693448093775,0.2533855186707657,0.002801616594966549,0.008358289935216145,0,1.0,1.0,3.0,0.2483946292652497,0.018624709953455477,0.029709422040011375,0.0013048015576731281,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7130510857022332,0.0,0.35803095691614367,1.879862098215744,0.0,0,0.8377892508425063,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.026280065226897242,0.0077695016054362565,1.0,1.0,-1,0.026280065226897242,9.229166666666666,9.229166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.25,jamming_partial,pid,pid,full,20,0.24859474094924122,0.2527752119828336,0.24863002744289095,0.25762322218587635,0.0027975731569110434,0.008187212474963346,0,1.0,1.0,3.0,0.24859338504481154,0.030107777266956137,0.023455799254471905,0.0007751533909887387,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.2226733240179715,0.0,0.3571258873536031,1.8810344667685892,0.0,0,0.4471850826468496,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.004628971618932955,0.005421924333354662,1.0,1.0,-1,0.004628971618932955,9.25,9.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.270833333333334,jamming_partial,pid,pid,full,20,0.24888404638235284,0.2529819890873612,0.24890984294791677,0.25178342258445385,0.002737140197612103,0.007783891444326674,0,1.0,1.0,3.0,0.2488828883088608,0.018321081117631484,0.05462067284694154,0.004728916705211703,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2565818567061213,0.0,0.3560283652323163,1.8826889053115137,0.0,0,1.8614237535215241,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.01770870337234036,0.012154712992132386,1.0,1.0,-1,0.01770870337234036,9.270833333333334,9.270833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
