t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.604166666666666,jamming_partial,failure_aware,failure_aware,full,26,0.14124566749092649,0.14430610997197452,0.2613203569897353,0.26450342601176513,0.0019742884486083937,0.004284875597223126,0,1.0,1.0,3.0,0.14124221933704095,0.01260321719873636,0.033113190130051706,0.0016800403609004452,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,1.8226971003819912,0.5015583371731928,0.3582559551237091,1.978568925419201,0.0,0,0.42828734778594824,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.026870780302834404,0.013948817412520347,1.0,1.0,-1,0.009991729301662169,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,jamming_partial,failure_aware,failure_aware,full,26,0.14128872331790399,0.14426604468613552,0.2613947502987557,0.2644454998327753,0.0020230611630206643,0.004048631248515511,0,1.0,1.0,3.0,0.14128470169999927,0.022032463572117297,0.024733003409494952,0.0010345704841344574,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.6031787182759416,0.499494920133151,0.3567820858093936,1.980567913338923,0.0,0,0.48834940120934667,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.024909713613389388,0.017904344655372714,1.0,1.0,-1,0.02361516292926883,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,jamming_partial,failure_aware,failure_aware,full,26,0.1414240949953134,0.14444094796267842,0.2616313453856001,0.2665386990744007,0.0020394358545470057,0.0037864294068752358,0,1.0,1.0,3.0,0.1414198701480744,0.038757558931984744,0.06420238297888796,0.006072153641325784,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,5.629697036500323,0.4973095352915276,0.35522109663680546,1.9825328776685462,0.0,0,2.8657496128038327,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.05069022803001854,0.02706725877544968,1.0,1.0,-1,0.018818007174326714,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,jamming_partial,failure_aware,failure_aware,full,26,0.1413440727665189,0.14430948149714296,0.2614951133831472,0.2704280170066045,0.002023369361967628,0.0038658226910004423,0,1.0,1.0,3.0,0.14133955385151628,0.02308574815417325,0.04465181982738796,0.00294771913360311,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.1569169803257005,0.49731378917687596,0.35522413512634005,1.9844833571928007,0.0,0,1.0062983638129317,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03832563147735456,0.03285865210528926,1.0,1.0,-1,0.04123154936841527,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,jamming_partial,failure_aware,failure_aware,full,26,0.14105701719225536,0.14370635508844928,0.2609561977295337,0.2692881771262079,0.0019145945813941645,0.003432051476833564,0,1.0,1.0,3.0,0.14105245367177321,0.023139618865443867,0.04778067479321656,0.0038377999952037647,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,1.9118357842210434,0.4996653555590104,0.3569038253992932,1.986327475779218,0.0,0,1.1151111727526746,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.018982529727053922,0.006224282950925779,1.0,1.0,-1,0.023741454151254487,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,jamming_partial,failure_aware,failure_aware,full,26,0.14090662172321253,0.14311802271353008,0.2606700595315864,0.26845890820932067,0.0018180860224241548,0.0029070975584664094,0,1.0,1.0,3.0,0.14090192801131268,0.019383945674075576,0.02361528277295898,0.0008555881477544915,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,1.9191922330094802,0.5004104833700485,0.3574360595500347,1.988128848093905,0.0,0,0.290766642514998,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.015773761572673187,0.011175967945755651,1.0,1.0,-1,0.011499204186586502,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,jamming_partial,failure_aware,failure_aware,full,26,0.14099471900085903,0.14276839028463714,0.2608479008655311,0.2651789735239733,0.001818672417277294,0.0025951037483911144,0,1.0,1.0,3.0,0.14098924766517765,0.022131337560925727,0.03162766720187862,0.0019495556019907944,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.4746280961476925,0.498275404699974,0.35591100335712433,1.9900851595391833,0.0,0,0.9427937149919614,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.04557090925762066,0.030056405998805345,1.0,1.0,-1,0.031078649701798074,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,jamming_partial,failure_aware,failure_aware,full,26,0.14117912830175636,0.14264737410629816,0.26117613381851235,0.26512749391741425,0.001839037711282856,0.0022785738415147527,0,1.0,1.0,3.0,0.14117266345153506,0.023237534824874975,0.04285457453536415,0.004117855128038895,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.830902673251939,0.49597282185943337,0.35426630132816667,1.9919505982541814,0.0,0,1.5797385443231668,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.043662926839872586,0.01709286792254436,1.0,1.0,-1,0.008941632434590265,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,jamming_partial,failure_aware,failure_aware,full,26,0.14131881211002933,0.1426982494672793,0.261434670820983,0.2671250248142863,0.0018248174407866325,0.002358167539289635,0,1.0,1.0,3.0,0.14131146024641236,0.03233278668782945,0.05134161902913365,0.004058154363560425,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.6351546864024655,0.49509264626979305,0.35363760447842363,1.9936251085017167,0.0,0,1.8467191888081635,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03935620789583558,0.01942984743005775,1.0,1.0,-1,0.016286924666727987,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,jamming_partial,failure_aware,failure_aware,full,26,0.14137597317650488,0.1428577702041775,0.26153855528362074,0.26462284682037757,0.0019005657289367752,0.002482296279450402,0,1.0,1.0,3.0,0.14136678350012977,0.022579901128849368,0.04149749405146791,0.002761365296514051,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.6557263867733036,0.4945569886445633,0.3532549918889738,1.9953860201043443,0.0,0,1.0607852208859676,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.04177403178673064,0.03359345112527522,1.0,1.0,-1,0.03372033697700282,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,jamming_partial,failure_aware,failure_aware,full,26,0.14141794729016302,0.14323488578053573,0.261617476505005,0.26542611585344206,0.0021488386878916214,0.0027785350505218354,0,1.0,1.0,3.0,0.1414063665379295,0.0200059566009124,0.03611683960184818,0.0018480049251382588,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.41723778851183,0.4941401104521622,0.3529572217515445,1.9971708948700975,0.0,0,0.7583635524355591,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.0021490043903463155,0.014684006680645586,1.0,1.0,-1,0.024230846891413502,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,jamming_partial,failure_aware,failure_aware,full,26,0.14149107962642649,0.14364485244955116,0.2617511210124305,0.2650890652787104,0.002399680928939594,0.0031402339904151866,0,1.0,1.0,3.0,0.1414776132847016,0.01904665232094707,0.02624699667355172,0.0016636386580462666,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.375885594328367,0.49403592972242016,0.35288280694458585,1.9989294257885195,0.0,0,0.6802891182022722,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.0179339900522829,0.01756706902005798,1.0,1.0,-1,0.016510023416050543,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,jamming_partial,failure_aware,failure_aware,full,26,0.14152292210219386,0.1439305074763573,0.2618866183660954,0.2665558596367727,0.0025775018562378222,0.003642577730602614,0,1.0,1.0,3.0,0.1415079806221654,0.038746139736294045,0.04139539828806151,0.0027680395199989934,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.9630387406652097,0.4941896285520654,0.3529925918229039,2.0007039745561745,0.0,0,1.9641389288832314,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03881888125486138,0.023688572172152828,1.0,1.0,-1,0.02103047259353793,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,jamming_partial,failure_aware,failure_aware,full,26,0.1415208207624749,0.14392765857804046,0.2618335927340413,0.27063500826767717,0.0025363486679881777,0.003763958560734082,0,1.0,1.0,3.0,0.14150681524888706,0.025627933969820514,0.059141693870495886,0.004955009004553519,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.259525767211886,0.494754495584135,0.3533960682743822,2.0024930711145266,0.0,0,1.9350699371161117,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.007619891827366965,0.011165543405830564,1.0,1.0,-1,0.023322778549422996,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,jamming_partial,failure_aware,failure_aware,full,26,0.14160372438464816,0.14365652929888392,0.2619871251733183,0.2687544391035727,0.0023463374332762994,0.0034187503442830725,0,1.0,1.0,3.0,0.14159128174420932,0.03055832506581367,0.03931345664101339,0.002140797756410141,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.00094257969211,0.49474790470232494,0.3533913605016607,2.004597269137209,0.0,0,1.1556153658783679,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.02907690845339563,0.021604080131027693,1.0,1.0,-1,0.02559982979358088,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.916666666666666,jamming_partial,failure_aware,failure_aware,full,26,0.14170096689513498,0.14334428783922162,0.2621393839551637,0.26530890293246745,0.0022251402358416136,0.0031746630560292033,0,1.0,1.0,3.0,0.14168891219532584,0.01830853783471102,0.046124740086294386,0.0038394703212324614,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.908577263691771,0.4951404080210129,0.35367172001500924,2.006680726424806,0.0,0,0.9824853200258461,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.02728228248940136,0.024770487853043605,1.0,1.0,-1,0.027562459920073678,8.916666666666666,8.916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.9375,jamming_partial,failure_aware,failure_aware,full,26,0.1417223960076494,0.14314489971443806,0.2621659182668592,0.26697622566671436,0.002239934642356193,0.003448940016407498,0,1.0,1.0,3.0,0.1417089379993763,0.017217107239416628,0.026707989171537445,0.001106123035416403,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.811425082860784,0.4972929010268058,0.35520921501914704,2.0085086801710794,0.0,0,0.4391408667374981,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.014234007551933553,0.011626140422623993,1.0,1.0,-1,0.015299844860822961,8.9375,8.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.958333333333334,jamming_partial,failure_aware,failure_aware,full,26,0.14163203348913397,0.14300430717256793,0.26201489744522233,0.26552670126495076,0.0023167725609461185,0.003340056725327223,0,1.0,1.0,3.0,0.14161666280719176,0.01822102401573647,0.03343179581373586,0.0021668798459362924,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.2895931633637723,0.49904295064171134,0.35645925045836524,2.010190889191351,0.0,0,0.5475964784391297,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.004678427778494188,0.005916726078003378,1.0,1.0,-1,0.00589356491528771,8.958333333333334,8.958333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.979166666666666,jamming_partial,failure_aware,failure_aware,full,26,0.14156681063939297,0.14287257382713078,0.2619026746167874,0.26656515189978947,0.0023768437308892168,0.00284697295003844,0,1.0,1.0,3.0,0.14155112136369158,0.020729372006267177,0.03277533069949233,0.0018871309911687687,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.087307754524004,0.4992399814781374,0.3565999867700982,2.011760498928789,0.0,0,0.8666025500701928,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.027750152510518412,0.018730101336426774,1.0,1.0,-1,0.01951465639894784,8.979166666666666,8.979166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0,jamming_partial,failure_aware,failure_aware,full,26,0.14153199131360025,0.14262504905872914,0.26190221511927503,0.26580841813888917,0.0023844936822727415,0.0024790639854566088,0,1.0,1.0,3.0,0.141517351658569,0.029401015049856496,0.036289380554957465,0.0018469627527250426,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.2807334804051727,0.4980757530014669,0.3557683950010479,2.0133004247266677,0.0,0,0.9694346746202659,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.01343429112503817,0.013640089812770413,1.0,1.0,-1,0.02179705583689222,9.0,9.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.020833333333334,jamming_partial,failure_aware,failure_aware,full,26,0.14148474765327512,0.14256869840865133,0.26176633371393443,0.2665163035377331,0.002189202523221241,0.0022111839557830137,0,1.0,1.0,3.0,0.14147313184069327,0.022213944982844437,0.04798278723964776,0.004367935886019742,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.988291054858382,0.49708446566885356,0.35506033262060976,2.0148115735670196,0.0,0,1.6176098962825964,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.019822637016711785,0.01744320506842261,1.0,1.0,-1,0.021531792888634316,9.020833333333334,9.020833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.041666666666666,jamming_partial,failure_aware,failure_aware,full,26,0.14143610686111105,0.1423149659044447,0.26172754604041926,0.2666448901821769,0.001961346029630796,0.00219824546797609,0,1.0,1.0,3.0,0.141426695885346,0.03398811003415951,0.03286674334968216,0.003137423639724408,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.35484231346925,0.4963313721617581,0.3545224086869701,2.016497723610811,0.0,0,1.6799963214491969,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.042705993388802654,0.03423472850125503,1.0,1.0,-1,0.0352484625597835,9.041666666666666,9.041666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0625,jamming_partial,failure_aware,failure_aware,full,26,0.141416173525503,0.14219071362085403,0.2617221547576122,0.26512928497901544,0.0017284179661781931,0.002274649718554178,0,1.0,1.0,3.0,0.14140886141533782,0.02343640690544838,0.03388880780262731,0.0016943293052340408,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,1.7367759995921306,0.49605343907400745,0.3543238850528625,2.0181636508487113,0.0,0,0.30297227590990916,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03450024316381694,0.03395268357645581,1.0,1.0,-1,0.039139831396680376,9.0625,9.0625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.083333333333334,jamming_partial,failure_aware,failure_aware,full,26,0.14144410957206485,0.14231070200244536,0.26173474247581335,0.26755458739539995,0.001441027730738115,0.0021067926326665543,0,1.0,1.0,3.0,0.14143948636227993,0.021246435555587247,0.02309876432737431,0.0010553581412457737,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,1.9933121509783995,0.4960695119221917,0.3543353656587083,2.019862563006782,0.0,0,0.5547159338574041,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.040780021324877416,0.033361099645972,1.0,1.0,-1,0.03462740005641267,9.083333333333334,9.083333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.104166666666666,jamming_partial,failure_aware,failure_aware,full,26,0.14147159393088307,0.14210327554246296,0.2617338063970899,0.26744592067171785,0.0011527044367218926,0.0018541091280674937,0,1.0,1.0,3.0,0.14146866042571088,0.011890536792394612,0.028032634059779227,0.0014641149403484223,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.3578695590860708,0.49604989311025904,0.35432135222161365,2.021527976656798,0.0,0,0.5820684306951622,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.006484748745010675,0.008506445372659764,1.0,1.0,-1,0.019010835637602704,9.104166666666666,9.104166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.125,jamming_partial,failure_aware,failure_aware,full,26,0.14152706404513837,0.14224418651393073,0.26183128945557,0.26566858144310607,0.0010060255878321113,0.0018221795801287577,0,1.0,1.0,3.0,0.14152472074773875,0.027951938534339894,0.03699544472918384,0.002649056195511551,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.2435170412799645,0.4960728324070756,0.3543377374336254,2.0232746907973063,0.0,0,1.3024238833318047,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.012894747949429486,0.0069982830321791995,1.0,1.0,-1,0.009572845067280674,9.125,9.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.145833333333334,jamming_partial,failure_aware,failure_aware,full,26,0.14160079579242485,0.14232392141116829,0.2619754007662739,0.2693832689189522,0.0009957618819361825,0.0018376872573426795,0,1.0,1.0,3.0,0.14159839902615623,0.02113088505703951,0.024558205710028754,0.0008856891125014795,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.7122442473285995,0.4958770922647169,0.3541979230462264,2.0250490709302578,0.0,0,0.22208890384843327,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.025621151460746373,0.019485828144798892,1.0,1.0,-1,0.026686029701522757,9.145833333333334,9.145833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.166666666666666,jamming_partial,failure_aware,failure_aware,full,26,0.14168583378088506,0.14227766853664137,0.2621326365201904,0.27148291306459055,0.0009920615430752643,0.002075897183400288,0,1.0,1.0,3.0,0.14168282897053036,0.024284352927467345,0.024902637736221683,0.001041191424852413,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.225439369350772,0.4961642146118208,0.35440301043701483,2.0266704882443065,0.0,0,0.45613867073682923,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.026796613226915223,0.02384069437012166,1.0,1.0,-1,0.03578692041665723,9.166666666666666,9.166666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.1875,jamming_partial,failure_aware,failure_aware,full,26,0.14180496225237568,0.1424174618692661,0.2623522797708021,0.2674721320631199,0.0010547914587374719,0.002193501988396074,0,1.0,1.0,3.0,0.1418012433289346,0.021159484518798205,0.03729183126308039,0.0021663306836090376,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.411038774280558,0.4959107813364597,0.3542219866688998,2.0282152952774233,0.0,0,0.667920549677689,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.015407040213315456,0.015458521614897172,1.0,1.0,-1,0.024654917309699004,9.1875,9.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.208333333333334,jamming_partial,failure_aware,failure_aware,full,26,0.14200814813333734,0.14271475344927154,0.26274477444728916,0.2675480962940904,0.001173173706703075,0.0020275837120595774,0,1.0,1.0,3.0,0.14200418230636908,0.031906857553795714,0.04251377541555228,0.0024970330097423754,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.87048267977052,0.4944763302910178,0.3531973787792984,2.0294187731336932,0.0,0,1.8733402872818212,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.027116581721926516,0.011766314132429198,1.0,1.0,-1,0.011083177165803645,9.208333333333334,9.208333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.229166666666666,jamming_partial,failure_aware,failure_aware,full,26,0.14220361120194935,0.1430928192761897,0.26311861682309645,0.2678964463393455,0.0011225203980261096,0.0019140877404975054,0,1.0,1.0,3.0,0.14220036700149277,0.01730682932134435,0.04629293940439559,0.00333156790372122,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.6060206606641296,0.49214549466949353,0.35153249619249544,2.030579138007811,0.0,0,0.619486057025667,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.0024989224008799523,0.004377771813958897,1.0,1.0,-1,0.01969913078814893,9.229166666666666,9.229166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.25,jamming_partial,failure_aware,failure_aware,full,26,0.1423056501910412,0.14332863269070925,0.2633035719846843,0.2651682422029194,0.0009633387928011023,0.0013981782577952018,0,1.0,1.0,3.0,0.1423036330614635,0.026763121053441932,0.04333136493364363,0.0025387633442851463,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.109812469479496,0.4901393504146167,0.3500995360104405,2.032071342582377,0.0,0,1.0636238471735788,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.02850088608747225,0.016825454065440247,1.0,1.0,-1,0.015491070488999916,9.25,9.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.270833333333334,jamming_partial,failure_aware,failure_aware,full,26,0.1422996512939512,0.14340061458704767,0.2632709061661761,0.2640224082847335,0.00085053913372186,0.0011165266467292323,0,1.0,1.0,3.0,0.14229839573175407,0.02960130888844694,0.049201880234011286,0.00330652455083964,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.958023319730444,0.4904828907759191,0.3503449219827994,2.0336862699772533,0.0,0,1.740582811188831,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.042803696411574235,0.023346858503418527,1.0,1.0,-1,0.019744261916233564,9.270833333333334,9.270833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.291666666666666,jamming_partial,failure_aware,failure_aware,full,26,0.14214987449162547,0.14331051041884224,0.2629834998719339,0.26640356493907363,0.0007553059308047599,0.0010209401557186304,0,1.0,1.0,3.0,0.14214908228142653,0.028861368379223123,0.028723336035827534,0.0012150838380811228,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.6536523593780363,0.4934492512627331,0.35246375090195226,2.0352908666244733,0.0,0,0.7729424846304549,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.011436616674549668,0.014334161198760239,1.0,1.0,-1,0.019505168856096648,9.291666666666666,9.291666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.3125,jamming_partial,failure_aware,failure_aware,full,26,0.14181631383697071,0.14290989689413738,0.262390533155867,0.26685324758027856,0.0006680144435805885,0.001175921081979281,0,1.0,1.0,3.0,0.14181583490252067,0.02861081145670117,0.0533537028398164,0.004032644811384517,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.062175895823465,0.49746072546144005,0.3553290896153143,2.0367724653857526,0.0,0,1.3475153720338933,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.0405585268008538,0.029424509553678608,1.0,1.0,-1,0.029149010781846705,9.3125,9.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.333333333333334,jamming_partial,failure_aware,failure_aware,full,26,0.14153098133375525,0.142423350783843,0.2618450287162798,0.26661164687088734,0.0004991234227210926,0.0011622332821727976,0,1.0,1.0,3.0,0.14153082926747282,0.013034772234897983,0.0334080483400053,0.0017403901893124222,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,1.982951443049222,0.5001286001468539,0.35723471439060994,2.0381572298479593,0.0,0,0.7287944849111087,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.002115077956145178,0.010664209837949945,1.0,1.0,-1,0.019851448451225138,9.333333333333334,9.333333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.354166666666666,jamming_partial,failure_aware,failure_aware,full,26,0.14149423795054486,0.14212351951221594,0.26177876495937513,0.26795020667990194,0.0003523115694512565,0.0009303507604216943,0,1.0,1.0,3.0,0.14149418212221526,0.039012389290254475,0.05331307879589395,0.00395263931423188,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.23471691798118,0.49907228920068847,0.35648020657192037,2.0396072039914497,0.0,0,1.6956168225710608,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.0203651437640369,0.00884287808247733,1.0,1.0,-1,0.004323219897269839,9.354166666666666,9.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.375,jamming_partial,failure_aware,failure_aware,full,26,0.14146369356071653,0.1417957842977676,0.2617190860768485,0.26525943826509135,0.0003517960453973122,0.0007405126645221305,0,1.0,1.0,3.0,0.14146354284992382,0.01660273361480107,0.04451887560902365,0.0030195641048164023,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.4797221013356205,0.49734769470184814,0.35524835335846294,2.0412542565365572,0.0,0,1.3000180756531916,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.013063473879357568,0.009764302422415204,1.0,1.0,-1,0.019427532343823942,9.375,9.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
