t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.25,wind,failure_aware,failure_aware,full,0,0.14185200809728749,0.14377667747313846,0.2624197841360071,0.26998036065861214,0.0026997370250357324,0.004082686830533033,0,1.0,1.0,3.0,0.14183747112985073,0.016235342751753798,0.03577437051106712,0.0023266177003078673,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.6728719106423195,0.49778254262207333,0.3555589590157666,1.9396896147247837,0.0,0,0.33861257593979827,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.016821972061844388,0.01624277704019126,1.0,1.0,-1,0.021875344907971293,8.25,8.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.270833333333334,wind,failure_aware,failure_aware,full,0,0.14179808532206428,0.14365383731912887,0.26232419734411466,0.26848938919263343,0.0025641952994058634,0.003677666565064186,0,1.0,1.0,3.0,0.1417828751352541,0.024880430558252124,0.03487365638290116,0.0018698504406783126,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.7298659483436776,0.4974103819886728,0.3552931299919092,1.9416483240502753,0.0,0,1.0499499574546314,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.0055237860758103365,0.00997338053715192,1.0,1.0,-1,0.011735645840729773,8.270833333333334,8.270833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.291666666666666,wind,failure_aware,failure_aware,full,0,0.14169780868683918,0.1436777971147765,0.26213932116139455,0.26651299109792476,0.00253710861692072,0.003547692506012501,0,1.0,1.0,3.0,0.14168152740877354,0.026280608108853225,0.048162286302475134,0.004854873423848807,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.473134494915347,0.49698250981670483,0.354987507011932,1.9437594065351878,0.0,0,1.9988152743389431,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.025412895383234903,0.012089643239829646,1.0,1.0,-1,0.01643782219171028,8.291666666666666,8.291666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.3125,wind,failure_aware,failure_aware,full,0,0.14154085329149685,0.14352873151407464,0.26191841437269525,0.268732848742622,0.002554409269407408,0.00381979407985078,0,1.0,1.0,3.0,0.14152392558175692,0.03491661912721472,0.03322901495006154,0.0015665801026498224,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.5677333779347946,0.4971554367397057,0.3551110262426469,1.9458750383138215,0.0,0,0.9214164409993189,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.029677823580386415,0.022400348071019007,1.0,1.0,-1,0.0317095271365578,8.3125,8.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.333333333333334,wind,failure_aware,failure_aware,full,0,0.14139034259442268,0.1432002952142492,0.2616049822737808,0.26636031965042445,0.002477263473952171,0.0036698346932237946,0,1.0,1.0,3.0,0.1413747957970346,0.015539668417988355,0.047546010604921474,0.00361117796521521,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.3569230114648834,0.49798771111841184,0.3557055079417228,1.948024245121341,0.0,0,1.1368792093175206,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.023239720218792247,0.01974846271602581,1.0,1.0,-1,0.03198114155014977,8.333333333333334,8.333333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.354166666666666,wind,failure_aware,failure_aware,full,0,0.1412235169416792,0.14285795959877962,0.2612650376771914,0.2638491590177792,0.0024435814912406456,0.003468151059070834,0,1.0,1.0,3.0,0.14120885550320655,0.01744045916121213,0.021397340031013467,0.0006654912135975093,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.9544287019178226,0.49866937798399913,0.3561924128457137,1.9501482219627455,0.0,0,0.2593765335286907,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.021441961079965575,0.01979072482904862,1.0,1.0,-1,0.025942307660903875,8.354166666666666,8.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.375,wind,failure_aware,failure_aware,full,0,0.14101069725863657,0.14260681005203638,0.2608681548110108,0.2643652419711144,0.0024891547493739795,0.0036123695880725393,0,1.0,1.0,3.0,0.14099586526246033,0.02011070631470638,0.0364329656442337,0.0018692811295287983,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.5134460522473683,0.4996822964611497,0.3569159260436784,1.9521657539118922,0.0,0,0.744380606554878,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.02924990048697311,0.018447814409498598,1.0,1.0,-1,0.01480508187511216,8.375,8.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.395833333333334,wind,failure_aware,failure_aware,full,0,0.140899649956289,0.14258968580447115,0.2606635692184164,0.2625109448787149,0.0025051269892768344,0.0036311920705309753,0,1.0,1.0,3.0,0.14088458801416937,0.0179947499610219,0.035949125285221525,0.002083005846291709,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,1.558140443801401,0.49956409348373826,0.3568314953455273,1.9541232176258658,0.0,0,0.6867077777278723,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.026554576425944457,0.01530600720494963,1.0,1.0,-1,0.011335212614785733,8.395833333333334,8.395833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.416666666666666,wind,failure_aware,failure_aware,full,0,0.14088101367650036,0.14271059803310265,0.2606649579349213,0.26402948403587306,0.002531711428837619,0.00400800536403656,0,1.0,1.0,3.0,0.14086537629729085,0.027532539447130445,0.0276523623760757,0.0012582823742100847,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.449011472893228,0.4979428409453008,0.355673457818072,1.9560087406036042,0.0,0,0.8086443712376383,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.01554488764920673,0.01453062803752657,1.0,1.0,-1,0.011738005886130177,8.416666666666666,8.416666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.4375,wind,failure_aware,failure_aware,full,0,0.14078796717171246,0.1426547996456976,0.26050307862467553,0.2653620919672878,0.002509138359872082,0.0044454483742728534,0,1.0,1.0,3.0,0.1407724560412265,0.03566472629745968,0.05046106854829803,0.004190086018626526,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.786545801856815,0.4969256791588488,0.35494691368489195,1.9581768539514193,0.0,0,2.034273602744313,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.05445620736062159,0.03918823282838146,1.0,1.0,-1,0.0377590183670139,8.4375,8.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.458333333333334,wind,failure_aware,failure_aware,full,0,0.1405646394137673,0.14233383489757906,0.26014396718794874,0.26584672151812816,0.002411508619485972,0.004427277588585632,0,1.0,1.0,3.0,0.1405506482693403,0.035792230123177504,0.04528872040844884,0.0029841054468754853,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.58056611385916,0.49790099515808806,0.35564356797006297,1.960257424031499,0.0,0,0.9760869323627307,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.050140224163599124,0.04177411611980234,1.0,1.0,-1,0.04801052696370276,8.458333333333334,8.458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.479166666666666,wind,failure_aware,failure_aware,full,0,0.14037163552195975,0.14194915330854505,0.259699495393325,0.2631041906200197,0.0023013970538376745,0.003970614702489161,0,1.0,1.0,3.0,0.14035880771322884,0.029265128656032542,0.06267836270867495,0.005843198670242517,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.1243843907492925,0.49960006178451155,0.3568571869889368,1.9622293965100541,0.0,0,2.2424847073279017,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.004125778876738054,0.01430696072051445,1.0,1.0,-1,0.028672033050659,8.479166666666666,8.479166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5,wind,failure_aware,failure_aware,full,0,0.14021335406863394,0.1416545802829746,0.259392912760483,0.2646020932577497,0.002294794862471101,0.003936009428992193,0,1.0,1.0,3.0,0.1401987385939002,0.037800721515335006,0.05990188532267508,0.004893012587628038,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.759993248446387,0.4996798477594015,0.35691417697100114,1.9640372025622579,0.0,0,2.6698967488390637,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.04753755333873599,0.02562945777466079,1.0,1.0,-1,0.022838835661957747,8.5,8.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.520833333333334,wind,failure_aware,failure_aware,full,0,0.14008849872475748,0.14172679124457946,0.25918177701749434,0.26232634998307947,0.0023522446955217876,0.004053172374640646,0,1.0,1.0,3.0,0.14007263142557144,0.015256996945269762,0.04532482061912627,0.003352412000070917,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.069049103978899,0.4988695892374545,0.3563354208838961,1.9657822411737815,0.0,0,0.790698667800769,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.014753670879303836,0.013332687734608198,1.0,1.0,-1,0.03346359236592711,8.520833333333334,8.520833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.541666666666666,wind,failure_aware,failure_aware,full,0,0.1400659757171313,0.1421683049345098,0.25914588944540673,0.26052906877908416,0.002464320368412301,0.004018776408881486,0,1.0,1.0,3.0,0.14005042715899335,0.019261288090781738,0.03104622046986942,0.0013700395531143076,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,1.986415424313219,0.496769512742098,0.35483536624435574,1.9675943175285746,0.0,0,0.4119359622674677,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.008370462902047578,0.009655954389801241,1.0,1.0,-1,0.024506855602746718,8.541666666666666,8.541666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5625,wind,failure_aware,failure_aware,full,0,0.14017507048373157,0.14273222945893232,0.2593416064040809,0.2600405104210662,0.0026008445189813737,0.003912686476370775,0,1.0,1.0,3.0,0.14016036314738978,0.02087043529192803,0.0329116318375396,0.001671855439198696,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.4607555206979783,0.49425714693421746,0.35304081923872677,1.9696206211934135,0.0,0,0.7424276422261668,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.03174942869459685,0.016971090650279644,1.0,1.0,-1,0.010492913563215425,8.5625,8.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.583333333333334,wind,failure_aware,failure_aware,full,0,0.1403288294183077,0.1432031481210474,0.25963112324640525,0.26242421176413727,0.00267405032932393,0.004152362754835881,0,1.0,1.0,3.0,0.14031527517405196,0.025480013310221216,0.03427561949899489,0.001987134251177404,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.875796716363295,0.49273414563421686,0.3519529611672978,1.9717316531512,0.0,0,1.00545632902827,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.037708111574597414,0.030114719019799636,1.0,1.0,-1,0.040965510055911536,8.583333333333334,8.583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.604166666666666,wind,failure_aware,failure_aware,full,0,0.14037390292973323,0.1434076526647689,0.2597104613523973,0.2654815287237476,0.0026762352397814554,0.004571723166767461,0,1.0,1.0,3.0,0.14036061108163356,0.0315631781938749,0.03812584307687964,0.0033674744793432475,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.35996351700345,0.4934642921682415,0.3524744944058868,1.9735631088239978,0.0,0,1.065125487703991,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.023186318384402153,0.0148182057997916,1.0,1.0,-1,0.02717706641468154,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,wind,failure_aware,failure_aware,full,0,0.14024109199832466,0.143355304053855,0.2594360032275882,0.26382459443370887,0.0026804353004243366,0.00479680649302483,0,1.0,1.0,3.0,0.14022697495767653,0.028739626034230543,0.06034497610727534,0.005837717577763893,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.6697502720177697,0.49523380953150986,0.35373843537964994,1.9752041151963253,0.0,0,1.8430550065266194,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.01214580644180732,0.011817946294318853,1.0,1.0,-1,0.015018204517168293,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,wind,failure_aware,failure_aware,full,0,0.1402020888528496,0.14348825728734532,0.2593955532996978,0.2609158728837254,0.00281441394951624,0.005005377022158974,0,1.0,1.0,3.0,0.14018630746622454,0.028114385558926955,0.04626162001945764,0.003604757177222909,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.416382837629413,0.49502679330371513,0.3535905666455108,1.9769024666982689,0.0,0,2.142748738631541,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.05180484405284693,0.02922268848108263,1.0,1.0,-1,0.02919080472830532,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,wind,failure_aware,failure_aware,full,0,0.1402234342466718,0.14379077852357475,0.2594920010582731,0.2642211321761496,0.0029061506018963545,0.00512160454787014,0,1.0,1.0,3.0,0.14020779721205684,0.029889727309978603,0.03889900248314773,0.0022096198797502825,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.062096673387472,0.4931648200606081,0.35226058575757724,1.9787573543687074,0.0,0,0.8743297883592605,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.03209996529235464,0.031627487924801176,1.0,1.0,-1,0.04951852498875107,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,wind,failure_aware,failure_aware,full,0,0.14018613157321758,0.14411893306841853,0.25946395605714656,0.26500883434508826,0.0029104966097319687,0.005255860856748562,0,1.0,1.0,3.0,0.14017314267858325,0.03273325572599016,0.048609450780002256,0.003544065881851558,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.6721365273885067,0.4930983223534211,0.3522130873953008,1.9806667058513365,0.0,0,1.602867718340871,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.05152275051070835,0.04490332899496335,1.0,1.0,-1,0.05913097461106117,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,wind,failure_aware,failure_aware,full,0,0.1400888753809162,0.14417116633068644,0.2592146216783725,0.2680698005901205,0.0028435740258909263,0.005044996230302079,0,1.0,1.0,3.0,0.1400788207151794,0.027981708557323612,0.040621313189659586,0.003960687038831782,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.0873714330633337,0.4942913229869452,0.3530652307049609,1.9826982340173676,0.0,0,1.605040620459886,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.040356071428963976,0.023017084887872224,1.0,1.0,-1,0.02530086486455191,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,wind,failure_aware,failure_aware,full,0,0.14007384820737373,0.14399536067042018,0.2591522759479944,0.26584318048013567,0.0027164188822579745,0.004324760748388279,0,1.0,1.0,3.0,0.1400651488660658,0.018910561927987367,0.040057533598748876,0.0025661534894116456,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,1.9438072381252796,0.4953757373305067,0.35383981237893336,1.9846295164602106,0.0,0,0.6420088564192339,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.039787686999896356,0.029890734276871174,1.0,1.0,-1,0.02542193235974188,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,wind,failure_aware,failure_aware,full,0,0.1401357687915237,0.14389021996946474,0.25924394702644055,0.2646199188157238,0.0026370837396266986,0.0035295930500103267,0,1.0,1.0,3.0,0.140126984792001,0.03097313020853281,0.03099490719140178,0.0014637045931625494,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.32220989662104,0.4953146156032359,0.3537961540023114,1.986571887863695,0.0,0,1.3780544651858853,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.010490665692370713,0.007000770504064325,1.0,1.0,-1,0.007532146377989688,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,wind,failure_aware,failure_aware,full,0,0.14012056705677045,0.1440003601282999,0.25920572379822254,0.26251753153327156,0.002810642113703595,0.0032658043138606985,0,1.0,1.0,3.0,0.14010924572277897,0.027707941365895314,0.06555117301412167,0.006096024770806931,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.348059073435384,0.4954799981261516,0.3539142843758226,1.9883227884840389,0.0,0,1.8993435708449227,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.041742638383733655,0.029582109118086505,1.0,1.0,-1,0.01681514167196552,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,wind,failure_aware,failure_aware,full,0,0.14002202885921516,0.1440967426932259,0.2590253665015837,0.26205533503860573,0.0030362368338153144,0.0035534378148582846,0,1.0,1.0,3.0,0.1400079056133198,0.032562379243002995,0.04510271961827018,0.0029050339911036076,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.99396715411467,0.4961673491574868,0.3544052493982049,1.990163919019412,0.0,0,2.14210410530796,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.04896802488248025,0.025485235621881118,1.0,1.0,-1,0.02780241744511014,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,wind,failure_aware,failure_aware,full,0,0.1398968454544598,0.14413299075464245,0.25881255032412054,0.26463768449844377,0.003187928336673369,0.0035903072381509027,0,1.0,1.0,3.0,0.1398811726340826,0.021065892263987987,0.036853749610352524,0.002057031359559404,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.070903613577616,0.4965106361714977,0.35465045440821275,1.9920970302865983,0.0,0,0.7304710138382285,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.011267477894119362,0.013197583303627297,1.0,1.0,-1,0.02761555991499705,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,wind,failure_aware,failure_aware,full,0,0.13978361124071179,0.1440763914096405,0.25858864593275765,0.2639075521303802,0.0032106715059900984,0.003867793924778873,0,1.0,1.0,3.0,0.13976831634257122,0.032456824230961946,0.04256529206286766,0.0027488721267886467,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,1.6471229688228788,0.4972695278390826,0.355192519885059,1.9939829925230546,0.0,0,0.9298929221900734,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.03576316624472385,0.026926759012632064,1.0,1.0,-1,0.03089007615154618,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,wind,failure_aware,failure_aware,full,0,0.1397859632571818,0.14408210250442147,0.2586267033505631,0.2649952482301697,0.0032624680687230955,0.00436639940408412,0,1.0,1.0,3.0,0.13977111825239807,0.03200045740487491,0.04347803507694045,0.003431587669139391,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.6605703428364698,0.4972925130643463,0.3552089379031045,1.9956683421191608,0.0,0,1.7573769734685483,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.03310735811532469,0.017879752298714715,1.0,1.0,-1,0.01807161878112259,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,wind,failure_aware,failure_aware,full,0,0.13996642766906997,0.14422952080273427,0.2589431520259553,0.26645793578189086,0.0032834533569325447,0.004912292413524533,0,1.0,1.0,3.0,0.13995294902694744,0.03128009818706303,0.04617463388521272,0.0033269301734307538,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.7909927908108574,0.4951656810081085,0.35368977214864894,1.9970835740037058,0.0,0,1.6186875121095956,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.047387825355340536,0.02431787387979202,1.0,1.0,-1,0.01246088435112947,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,wind,failure_aware,failure_aware,full,0,0.1402166800831159,0.14435461297370944,0.25939660824952326,0.2638453778013959,0.0032523456483415855,0.005090427320200375,0,1.0,1.0,3.0,0.1402045588105454,0.024397148982229104,0.04695277919736829,0.0038561912748482545,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.999541548693673,0.4915057964231339,0.3510755688736671,1.9986811020623645,0.0,0,1.7669452871696192,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.030980812735943202,0.022895869549267468,1.0,1.0,-1,0.02140898475874477,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.916666666666666,wind,failure_aware,failure_aware,full,0,0.1402501780706226,0.14435914715479367,0.2594505416441176,0.264092304529905,0.0033001048056316394,0.004981564749796608,0,1.0,1.0,3.0,0.14023765064561017,0.01915283761960567,0.02730974707563377,0.0011121773761945068,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.876446657039904,0.4899495307390657,0.34996395052790413,2.0005475293970743,0.0,0,0.25387117300195516,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.029163567979176745,0.024863692736735884,1.0,1.0,-1,0.026974032929291906,8.916666666666666,8.916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.9375,wind,failure_aware,failure_aware,full,0,0.14003541223612148,0.1443920819717887,0.25903985747259095,0.26108192999036894,0.003474501116615168,0.005038068038189181,0,1.0,1.0,3.0,0.14002130615579306,0.018778578476027496,0.03121119010273161,0.0017596202184494507,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.3044293600292356,0.49284865185035187,0.35203475132168,2.0025531428154055,0.0,0,0.35730207878869275,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.02606378022688073,0.024955153659700715,1.0,1.0,-1,0.03236246470620278,8.9375,8.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.958333333333334,wind,failure_aware,failure_aware,full,0,0.139797084560618,0.144568828489272,0.25860865870698657,0.2598115373207848,0.003769099203897632,0.005426011411120868,0,1.0,1.0,3.0,0.13978055977845605,0.022585256007572635,0.01770004939863965,0.00046587833611498364,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.516082345274146,0.49674560754317143,0.35481829110226537,2.0046433258934138,0.0,0,0.36053195186671344,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.022355453451281062,0.020529100294243312,1.0,1.0,-1,0.029026362466659544,8.958333333333334,8.958333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.979166666666666,wind,failure_aware,failure_aware,full,0,0.1397197042440526,0.14488986087246813,0.2584583518844858,0.2624357481988863,0.004099371035705222,0.006079035513455899,0,1.0,1.0,3.0,0.1397005550228241,0.02995505623031272,0.040141972652937445,0.00288270392317864,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.307303053569351,0.49884865890666324,0.3563204706476167,2.0064733301494146,0.0,0,0.8617081681140495,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.01308540959322043,0.01174465174276113,1.0,1.0,-1,0.019419234426513297,8.979166666666666,8.979166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0,wind,failure_aware,failure_aware,full,0,0.13988589111799288,0.1453175830890208,0.25877512133637964,0.2657720506248012,0.004418776700637115,0.006736201674555575,0,1.0,1.0,3.0,0.1398634922605336,0.021369895567307676,0.04216586257379549,0.0031051701118150633,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.2735072213880754,0.49791751324349454,0.3556553666024961,2.008129741244803,0.0,0,1.3921018580361113,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.014533312660299386,0.012348261142074348,1.0,1.0,-1,0.019893017895494497,9.0,9.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.020833333333334,wind,failure_aware,failure_aware,full,0,0.14011470455213818,0.14561259436276958,0.25920835366170153,0.26598195557409204,0.004609569480517899,0.007185264530414015,0,1.0,1.0,3.0,0.14008944261388467,0.01973050017064141,0.04146070442063157,0.002721523178905646,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.696308970265553,0.4949457802803586,0.35353270020025623,2.0097548669215377,0.0,0,1.1934532885518152,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.0376726017605056,0.01877067347403192,1.0,1.0,-1,0.0069638202597161886,9.020833333333334,9.020833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
