t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
25.229166666666668,wind,generic,generic,full,14,0.3632759000246252,0.4204097235717035,0.36102485455071837,0.38252297223702475,0.06283609369690982,0.1258599227640902,0,1.0,1.0,3.0,0.36061860259454737,0.018129425223215614,0.0374011165522254,0.002058159669243434,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,2.9733044153572603,0.0,0.2707110984333905,1.9977183245868373,0.0,0,0.4747643855967958,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.017807767021891897,0.012489965360753228,1.0,1.0,-1,0.017807767021891897,25.229166666666668,25.229166666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.25,wind,generic,generic,full,14,0.3645588638277283,0.42051058455047935,0.362718836847631,0.38673391073835095,0.0613857358881834,0.1231045735365901,0,1.0,1.0,3.0,0.36203968428097666,0.030299334172834147,0.04057452216613871,0.0031525727093940268,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,3.343017302485026,0.0,0.2767993769565955,2.001348118601192,0.0,0,1.7835324448631646,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.03645590372432712,0.018855432009242903,1.0,1.0,-1,0.03645590372432712,25.25,25.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.270833333333332,wind,generic,generic,full,14,0.36572024851658697,0.4205075127042295,0.3641293459102469,0.3922029036193466,0.05996149179466248,0.12038926773679126,0,1.0,1.0,3.0,0.3633299710175674,0.01603009005651307,0.03159174724238089,0.0016683861493888752,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,2.3343919721841813,0.0,0.27458963401581127,2.004728446712938,0.0,0,0.2624283012180749,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.020463739068235644,0.016393579327042076,1.0,1.0,-1,0.020463739068235644,25.270833333333332,25.270833333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.291666666666668,wind,generic,generic,full,14,0.3668207175096111,0.4204947305994236,0.36522616144347064,0.3913798764039442,0.05860905968258382,0.11778663288835078,0,1.0,1.0,3.0,0.36454831498092755,0.02393638104745327,0.044084261952020184,0.0028269511964281032,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,2.489118846976356,0.0,0.2857873050198257,2.008033089046156,0.0,0,0.8692960240806469,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.01684858221409796,0.008406647910380573,1.0,1.0,-1,0.01684858221409796,25.291666666666668,25.291666666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.3125,wind,generic,generic,full,14,0.367897572581116,0.4205726738786276,0.3662543731368242,0.4061522933084658,0.0573287822944116,0.11534458705168227,0,1.0,1.0,3.0,0.3657347092756056,0.03928197287564744,0.05076756922201794,0.0035262455107783947,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,2.9463810091370277,0.0,0.2871958022277688,2.0113691366407633,0.0,0,1.999958620517809,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.056722245581960526,0.03443959272292277,1.0,1.0,-1,0.056722245581960526,25.3125,25.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.333333333333332,wind,generic,generic,full,14,0.36894629141249796,0.4206351444509243,0.3676822466601275,0.40325121480946785,0.056071012186906063,0.11310748045550767,0,1.0,1.0,3.0,0.3668945376752613,0.0216167530992359,0.032345633348785145,0.0019619985318640462,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,2.2666021752460814,0.0,0.2858075960693498,2.0147320122040457,0.0,0,0.27073919899519966,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.016703874604762945,0.024229454141807702,1.0,1.0,-1,0.016703874604762945,25.333333333333332,25.333333333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.354166666666668,wind,generic,generic,full,14,0.36996019762738175,0.4205728413129774,0.3692464848328032,0.40417610912004315,0.05481799068115466,0.1109914797496625,0,1.0,1.0,3.0,0.368020218760324,0.023692903565614463,0.05695349364250886,0.005175952239137447,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,3.9111630981232333,0.0,0.2890352373958007,2.018594256825886,0.0,0,1.8870348689179868,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.01729535984712304,0.013968247421564151,1.0,1.0,-1,0.01729535984712304,25.354166666666668,25.354166666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.375,wind,generic,generic,full,14,0.37088412689484046,0.4203478418792375,0.3701742619162001,0.3986435698543026,0.053618357643253095,0.10884694919916083,0,1.0,1.0,3.0,0.3690443559587632,0.04108415290257265,0.04664974498056278,0.004364770151296791,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,2.5072332355725138,0.0,0.2835697533037363,2.0218125610760698,0.0,0,1.8122181098425172,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.019125683899205742,0.01890399771707392,1.0,1.0,-1,0.019125683899205742,25.375,25.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.395833333333332,wind,generic,generic,full,14,0.3718164819883476,0.4201445452029547,0.37141403740475937,0.4101654845178092,0.05246352960416301,0.10655754918321225,0,1.0,1.0,3.0,0.370063768214281,0.03300170538172256,0.04613301543906064,0.00408714730346628,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,2.3403010766241876,0.0,0.2871758501844459,2.0250469364915675,0.0,0,1.044609302533499,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.04093219089127591,0.034519031771569834,1.0,1.0,-1,0.04093219089127591,25.395833333333332,25.395833333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.416666666666668,wind,generic,generic,full,14,0.37279473451332507,0.4200598394945394,0.3724365936235106,0.4080017857626913,0.0513855570303693,0.1042800047499397,0,1.0,1.0,3.0,0.37111771708156965,0.009813453069222744,0.04894152925644635,0.003914038367222128,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,3.5431180870481436,0.0,0.2908889575985247,2.028833356428409,0.0,0,1.4216510379944127,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.012772185527023566,0.022281799533561967,1.0,1.0,-1,0.012772185527023566,25.416666666666668,25.416666666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.4375,wind,generic,generic,full,14,0.3736744167923589,0.41996209177222477,0.3737918778655285,0.4122798907377327,0.050397265019457835,0.1021633883784161,0,1.0,1.0,3.0,0.3720643119129923,0.023261825683994115,0.023067665515268565,0.0008444665254260194,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,3.3982696203923037,0.0,0.2889642268238479,2.0322158092311033,0.0,0,0.4768205711844798,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.040790326723408404,0.03232473642101184,1.0,1.0,-1,0.040790326723408404,25.4375,25.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.458333333333332,wind,generic,generic,full,14,0.3744113961033063,0.4197812894479063,0.3739660167222354,0.41374178331434747,0.04950928465568788,0.10024272769614306,0,1.0,1.0,3.0,0.3728584813462327,0.022544654894571817,0.04815465919390474,0.0032761257391953407,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,3.139689611812166,0.0,0.29633902397435624,2.0358765456864703,0.0,0,1.4123221105991957,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.011091054229863517,0.012717301630458996,1.0,1.0,-1,0.011091054229863517,25.458333333333332,25.458333333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.479166666666668,wind,generic,generic,full,14,0.3750437306947416,0.41962519875052295,0.37454247361605203,0.4179934747293829,0.04866156064643114,0.09855812260885966,0,1.0,1.0,3.0,0.37354815925487866,0.02729772795302096,0.024540747759050276,0.0010202811682872247,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,3.564883599451271,0.0,0.311591070414711,2.039690905577152,0.0,0,0.9300838481843395,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.032398229631933895,0.022179368125815013,1.0,1.0,-1,0.032398229631933895,25.479166666666668,25.479166666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.5,wind,generic,generic,full,14,0.3755542580973338,0.4194296326207479,0.37569388118411207,0.4165373074542258,0.047752086614239145,0.09703546405645591,0,1.0,1.0,3.0,0.37412754249824604,0.01775926677350324,0.041728200769986255,0.003106065335032426,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,3.305365422162649,0.0,0.3161722401012122,2.0436550302537686,0.0,0,0.8671041024574198,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.013178725239865411,0.017045927658639885,1.0,1.0,-1,0.013178725239865411,25.5,25.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.520833333333332,wind,generic,generic,full,14,0.37593531915279393,0.41905390633719125,0.376231137942734,0.4166964566801086,0.04682454366173565,0.09551342211697733,0,1.0,1.0,3.0,0.3745779494260181,0.02861647234393265,0.039253396989512475,0.0022208244047242256,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,2.7006375631819464,0.0,0.31909399139990613,2.0476604778682144,0.0,0,1.0642484426913306,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.04310811833686088,0.03374709853215511,1.0,1.0,-1,0.04310811833686088,25.520833333333332,25.520833333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.541666666666668,wind,generic,generic,full,14,0.37623985610350114,0.41858974345569666,0.37679354411019245,0.4194028837594631,0.04598463107301424,0.09397029751933994,0,1.0,1.0,3.0,0.3749402563776268,0.016212551235923692,0.044749907903544134,0.0033129537695545585,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,1.9296743363131985,0.0,0.3224695088924822,2.051279297583409,0.0,0,0.84991261493063,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.029621362914381878,0.026863315754843922,1.0,1.0,-1,0.029621362914381878,25.541666666666668,25.541666666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.5625,wind,generic,generic,full,14,0.37656740202813316,0.4182418879517917,0.37725201404688247,0.41524463867964956,0.0452776074513484,0.09254040130392349,0,1.0,1.0,3.0,0.3753128140965879,0.02842057293823947,0.032458498228081174,0.0018806416124830428,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,1.9649416056012003,0.0,0.32534792788682926,2.054956817719788,0.0,0,0.9509750289159664,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.025424548384224546,0.027129178719081486,1.0,1.0,-1,0.025424548384224546,25.5625,25.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.583333333333332,wind,generic,generic,full,14,0.3769466130804992,0.4179330995012039,0.3777267915853394,0.4218217807339927,0.044633013185567505,0.0910702887041035,0,1.0,1.0,3.0,0.3757274700549217,0.017905494236304643,0.034874811814245704,0.0021787666424729147,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,2.4983789070516185,0.0,0.331347596566804,2.058912030171162,0.0,0,0.8447071213532904,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.009587148146869322,0.01754353207407168,1.0,1.0,-1,0.009587148146869322,25.583333333333332,25.583333333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.604166666666668,wind,generic,generic,full,14,0.37732692754249497,0.41762395348751924,0.37759230698566004,0.425476371401337,0.04402058499500197,0.08962458496454451,0,1.0,1.0,3.0,0.37613814642029325,0.021407105483635884,0.0405431228810322,0.0027437808496310317,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,3.339201573192329,0.0,0.32541621194978504,2.0626272154787566,0.0,0,1.2409578624691895,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.013542450964200023,0.010135475294796225,1.0,1.0,-1,0.013542450964200023,25.604166666666668,25.604166666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.625,wind,generic,generic,full,14,0.3776229726111994,0.4173982588686064,0.37815663123681953,0.4338417862512535,0.043429149982844494,0.08848826400901721,0,1.0,1.0,3.0,0.37646876513303673,0.03103972645437251,0.020526393022073503,0.0005997560276484742,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,3.0563538652895885,0.0,0.3365558117057165,2.066336883907824,0.0,0,0.6958092711413476,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.012632464041024756,0.006488422791143383,1.0,1.0,-1,0.012632464041024756,25.625,25.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.645833333333332,wind,generic,generic,full,14,0.3777997126149174,0.41731820598878405,0.3785267390608141,0.42545808550937025,0.04289363753537682,0.08787499106182262,0,1.0,1.0,3.0,0.37668658603412086,0.029547225696768896,0.05706320399028068,0.004896096187573822,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,2.747926454353761,0.0,0.34197814487103795,2.0701038499950046,0.0,0,1.637979827485985,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.003682765648072317,0.001335093802767974,1.0,1.0,-1,0.003682765648072317,25.645833333333332,25.645833333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.666666666666668,wind,generic,generic,full,14,0.37789176804848307,0.4171219144100194,0.37888553258191077,0.4206012947344378,0.04236899952353611,0.08736727834786562,0,1.0,1.0,3.0,0.3768204650720369,0.02045295144217041,0.04461038635233385,0.003277815220263938,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,2.3168200330936046,0.0,0.3439237033340703,2.07388589854664,0.0,0,0.9619775284001268,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.009090212068977416,0.005002143344713934,1.0,1.0,-1,0.009090212068977416,25.666666666666668,25.666666666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.6875,wind,generic,generic,full,14,0.3779743515891639,0.4167392355781539,0.3791986473452261,0.42674864572732807,0.04181994058064904,0.08656528407022268,0,1.0,1.0,3.0,0.37693854991940967,0.03355295298776542,0.029663054881130496,0.001529374603415308,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,2.0168954683390368,0.0,0.3522494069675057,2.077250140527903,0.0,0,0.5339146251172713,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.028149468495676396,0.01978432915570424,1.0,1.0,-1,0.028149468495676396,25.6875,25.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.708333333333332,wind,generic,generic,full,14,0.3781078832091689,0.41637176071174,0.3788590625893891,0.42646017059321084,0.041321157838012074,0.08563729958033273,0,1.0,1.0,3.0,0.3770976700864629,0.044866005845654186,0.06146627448697514,0.006180499627639503,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,3.168019545155455,0.0,0.35488745350695233,2.0813919163364836,0.0,0,3.1859645514512436,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.06712406525078495,0.037133234880214375,1.0,1.0,-1,0.06712406525078495,25.708333333333332,25.708333333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.729166666666668,wind,generic,generic,full,14,0.37826644595492637,0.4159219451237564,0.37930237923321236,0.42323600729661237,0.040827887327272216,0.08461520975656178,0,1.0,1.0,3.0,0.37727969605912326,0.02177760970398957,0.0518363762643403,0.004660431728259416,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,3.7434334307302812,0.0,0.3537013052922809,2.0851939736748926,0.0,0,2.0244177409044175,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.018206587207500635,0.012803868433928892,1.0,1.0,-1,0.018206587207500635,25.729166666666668,25.729166666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.75,wind,generic,generic,full,14,0.3783149222283858,0.41533277218922265,0.3795625931232837,0.42860298947876824,0.040324253211679116,0.08356949043747708,0,1.0,1.0,3.0,0.37735336644786033,0.03206834720810683,0.036093163137740455,0.0024656136840457655,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,3.275527940138189,0.0,0.35597748139405616,2.089524338913877,0.0,0,1.2379393744992502,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.03624263442525964,0.026139929660632655,1.0,1.0,-1,0.03624263442525964,25.75,25.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.770833333333332,wind,generic,generic,full,14,0.3782475680132657,0.4147523910875189,0.37892021767084405,0.4260330533451534,0.03989442895844304,0.08272130473347117,0,1.0,1.0,3.0,0.37730883419085737,0.029891824626311247,0.04840006110615813,0.004061000861567657,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,2.4288870498830164,0.0,0.35518309235498324,2.0930784393264217,0.0,0,1.656589222561641,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.0215165281250794,0.024112235542078062,1.0,1.0,-1,0.0215165281250794,25.770833333333332,25.770833333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.791666666666668,wind,generic,generic,full,14,0.37815076112600987,0.41430122895318794,0.37966645841471885,0.4291144827838072,0.03949640535745086,0.0821013933554342,0,1.0,1.0,3.0,0.37723692474316955,0.014373342900082929,0.03513495002626232,0.002535253780903658,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,2.4720432971134056,0.0,0.35957585639140194,2.096727315082939,0.0,0,1.0629299995886934,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.009829111428106543,0.015979023532653683,1.0,1.0,-1,0.009829111428106543,25.791666666666668,25.791666666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.8125,wind,generic,generic,full,14,0.37806018776949346,0.41400620236616836,0.3794408304883178,0.42924944005770305,0.03917738108728812,0.08172776988585584,0,1.0,1.0,3.0,0.37716831630547637,0.01083600317578772,0.027851663970219934,0.0011281306922829373,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,3.1326829511445267,0.0,0.35890192989913905,2.0990776615604747,0.0,0,0.6012585464488276,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.01071860814521541,0.004306876930166265,1.0,1.0,-1,0.01071860814521541,25.8125,25.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.833333333333332,wind,generic,generic,full,14,0.37792401194054615,0.41379247895768356,0.3788580021438836,0.42654589482104305,0.0389860555631226,0.08158424503345696,0,1.0,1.0,3.0,0.3770459808490223,0.030361010393119302,0.04191217189381045,0.00244431030934662,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,3.3416085133664812,0.0,0.3699669317136543,2.1006126629772996,0.0,0,1.0659624765743578,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.041474672223828016,0.02762414359565992,1.0,1.0,-1,0.041474672223828016,25.833333333333332,25.833333333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.854166666666668,wind,generic,generic,full,14,0.3776822695068667,0.41345991887262507,0.3791547955935234,0.4310213052360432,0.038797864653917,0.0814571308899481,0,1.0,1.0,3.0,0.3768174693135925,0.027027110125165427,0.04234600092829515,0.0026408556610455543,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,2.3178266464558703,0.0,0.3728864592925268,2.100178668700944,0.0,0,1.071909459590396,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.01957123492323737,0.021586949706931324,1.0,1.0,-1,0.01957123492323737,25.854166666666668,25.854166666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.875,wind,generic,generic,full,14,0.37740882784755153,0.41310783840457416,0.3792417064612538,0.42965355172811015,0.038617425888397255,0.08139660725717768,0,1.0,1.0,3.0,0.37655778943069795,0.019346941295272008,0.03400447445975123,0.0020933098874486066,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,3.0013307541535945,0.0,0.3742638449631895,2.099457064827425,0.0,0,1.072453691834835,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.023543417755915837,0.007395543060954741,1.0,1.0,-1,0.023543417755915837,25.875,25.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.895833333333332,wind,generic,generic,full,14,0.3771115417242592,0.4128142806722388,0.3788660531068158,0.42734368280117424,0.03855022968613146,0.08150929904030368,0,1.0,1.0,3.0,0.3762680329488788,0.01624411238463855,0.021529616545778108,0.0008805277844295838,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,1.9365701217113473,0.0,0.36508230503421857,2.097903622394007,0.0,0,0.32383406077175314,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.027826689298156015,0.020472374118284457,1.0,1.0,-1,0.027826689298156015,25.895833333333332,25.895833333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.916666666666668,wind,generic,generic,full,14,0.37682862299657727,0.4126130607285649,0.3782236961015196,0.4227330768290794,0.03860222266272964,0.08173496480589382,0,1.0,1.0,3.0,0.3759847338676176,0.02286873988997473,0.04647005462038854,0.0036141775968113574,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,3.2506939866693014,0.0,0.3726090343628596,2.09625906787577,0.0,0,1.4461265539291126,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.029864333020942234,0.0104619458498425,1.0,1.0,-1,0.029864333020942234,25.916666666666668,25.916666666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.9375,wind,generic,generic,full,14,0.37650680961411176,0.41235843613952494,0.37789548926708894,0.42194815079596565,0.0386526525022047,0.0818758034005671,0,1.0,1.0,3.0,0.3756603398499866,0.024439829585130475,0.018636809362440842,0.0005558294081044462,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,2.8628889161167117,0.0,0.3762389011149314,2.0946857446038076,0.0,0,0.39902516089757545,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.029761270759327007,0.020846011001756138,1.0,1.0,-1,0.029761270759327007,25.9375,25.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.958333333333332,wind,generic,generic,full,14,0.37611966460145024,0.4120050084075377,0.3779114326856041,0.4287371124947328,0.03863488829011654,0.08188654802810946,0,1.0,1.0,3.0,0.3752733640467155,0.020369367672072248,0.047619735489758994,0.003126120702684221,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,2.2783537072604303,0.0,0.379410102436012,2.0931516307708886,0.0,0,0.8381540219557175,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.013581664001254493,0.015793048981270853,1.0,1.0,-1,0.013581664001254493,25.958333333333332,25.958333333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.979166666666668,wind,generic,generic,full,14,0.37574037685762546,0.4117383989427749,0.37738068691454835,0.422924080410131,0.03865778546164805,0.08203668283847909,0,1.0,1.0,3.0,0.3748935798734031,0.018030544935069965,0.032134716756849376,0.0013853631779735583,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,2.4010113310264187,0.0,0.3756501753755587,2.091598861319458,0.0,0,0.49805224870177234,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.019887271176310693,0.017700337105651016,1.0,1.0,-1,0.019887271176310693,25.979166666666668,25.979166666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
26.0,wind,generic,generic,full,14,0.3753737855485093,0.41156441503912033,0.37699310882300024,0.4200637074562825,0.03877362404420397,0.08237055222292433,0,1.0,1.0,3.0,0.37452234752071123,0.032208390096452794,0.026992298663747673,0.0010612315665243961,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,3.162874360750435,0.0,0.37268332322644615,2.090013440454628,0.0,0,0.8971657428200843,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.029781020198427457,0.02461373718467933,1.0,1.0,-1,0.029781020198427457,26.0,26.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
26.020833333333332,wind,generic,generic,full,14,0.3751533175864019,0.4115355575946235,0.37673508498084207,0.42487020463190145,0.0389230178718565,0.08269794938628916,0,1.0,1.0,3.0,0.3742948272158052,0.03865865356597487,0.046115440029014625,0.00307063949856847,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,3.0815552914250195,0.0,0.6504508371591662,2.088469799436714,0.0,0,1.4004213683981208,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.03597130264725561,0.029425936448605527,1.0,1.0,-1,0.03597130264725561,26.020833333333332,26.020833333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
