t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.104166666666666,wind,generic,generic,full,17,0.2362347266831732,0.24536566029954077,0.23627167401197868,0.2499934183325317,0.009271409422957257,0.018119097234792214,0,1.0,1.0,3.0,0.23614873819045287,0.016475190065247038,0.042463381553626875,0.002523895800628429,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.922094304716176,0.0,0.35763638573725615,1.831842253557646,0.0,0,0.9425818849789132,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.016471918050105852,0.015103048253407253,1.0,1.0,-1,0.016471918050105852,8.104166666666666,8.104166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.125,wind,generic,generic,full,17,0.2365161215477866,0.24574652940729325,0.2365001089658143,0.24730676657210268,0.009389812312173656,0.018204598113489734,0,1.0,1.0,3.0,0.23642718828113377,0.02555895731535059,0.04413949983372635,0.003257997791447948,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.2981399178836748,0.0,0.35640898027080925,1.8339814910273984,0.0,0,1.4316624902378667,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.020429731845822554,0.015102903884141651,1.0,1.0,-1,0.020429731845822554,8.125,8.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.145833333333334,wind,generic,generic,full,17,0.23671865884662863,0.2459351720378364,0.23667711915278003,0.2566848605251117,0.009434082027897877,0.01814242855616799,0,1.0,1.0,3.0,0.23662754922558715,0.04230282451400768,0.03831153918985648,0.0023792816687590937,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.928255725248573,0.0,0.3553465642346416,1.8360983030871871,0.0,0,1.315193990614798,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.0432513934288249,0.029144821555262483,1.0,1.0,-1,0.0432513934288249,8.145833333333334,8.145833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.166666666666666,wind,generic,generic,full,17,0.23679756548596087,0.24584806558755085,0.23677357681820946,0.24549919639505588,0.009399199725374575,0.017957279367474044,0,1.0,1.0,3.0,0.23670327249732212,0.030710543040129525,0.054007613116985556,0.00500616716354589,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.0906280015440106,0.0,0.3556435289253966,1.8378568060984106,0.0,0,1.2940957533829436,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.031122807982931305,0.012328119435706495,1.0,1.0,-1,0.031122807982931305,8.166666666666666,8.166666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.1875,wind,generic,generic,full,17,0.23691425182337347,0.2457816493882527,0.23702653131395854,0.2530197816060964,0.009369209986839929,0.01850626855393056,0,1.0,1.0,3.0,0.23681496978461558,0.02285105244341253,0.04833972550752623,0.0033816402847439767,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0320012482627616,0.0,0.35602468839999685,1.8401308385615702,0.0,0,1.5644954455597277,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.019972052669761105,0.007046996432419115,1.0,1.0,-1,0.019972052669761105,8.1875,8.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.208333333333334,wind,generic,generic,full,17,0.23713542564650517,0.24585915666630126,0.2370939266246615,0.24624688582267312,0.009350663467737918,0.018919491218225115,0,1.0,1.0,3.0,0.23703214843029602,0.025921548419276932,0.033318828213336336,0.0017797552889796296,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7247105881128826,0.0,0.3556613590076964,1.8418548682111737,0.0,0,0.8368256837428101,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.025309929408983453,0.014743269187184705,1.0,1.0,-1,0.025309929408983453,8.208333333333334,8.208333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.229166666666666,wind,generic,generic,full,17,0.23745199430074382,0.24609459831926928,0.23753489370641423,0.2483441079366208,0.009375522542954175,0.01915203595647874,0,1.0,1.0,3.0,0.2373460317550018,0.029178369386428815,0.049207292798952605,0.005717939081660908,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.869589797808465,0.0,0.3549814227264526,1.8440010755370364,0.0,0,2.237180980886683,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.03127973778776233,0.02453947488388084,1.0,1.0,-1,0.03127973778776233,8.229166666666666,8.229166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.25,wind,generic,generic,full,17,0.2377346366590261,0.24649749290497164,0.23793530681689914,0.2491008716430982,0.009453966449272159,0.019309018939479117,0,1.0,1.0,3.0,0.23762693199889334,0.022634932331933012,0.029168046224371733,0.001540510769410633,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.8365317787215742,0.0,0.354370449703473,1.8461108304147493,0.0,0,0.6598389918155312,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.0321585948013455,0.02374379140773575,1.0,1.0,-1,0.0321585948013455,8.25,8.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.270833333333334,wind,generic,generic,full,17,0.23789715238947223,0.2468651112103748,0.237963274583402,0.24751427888451777,0.009473623639947871,0.019312994167265174,0,1.0,1.0,3.0,0.23779006174117517,0.01805337700213629,0.0367691089939395,0.0019030016822523148,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.292241324767506,0.0,0.35488965409669604,1.848221897494624,0.0,0,0.6454462720116411,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.007821647650991213,0.0037245287633311344,1.0,1.0,-1,0.007821647650991213,8.270833333333334,8.270833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.291666666666666,wind,generic,generic,full,17,0.23797734381065547,0.24708040498572856,0.23816127585827807,0.25015834502471,0.00942698695415077,0.01925420001866751,0,1.0,1.0,3.0,0.23787196459596352,0.015990231675353687,0.034054074405029736,0.0018781322191098924,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5671971913633316,0.0,0.35600769338333027,1.8500397714407464,0.0,0,0.5592074493892323,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.02351243247033443,0.014092815084341834,1.0,1.0,-1,0.02351243247033443,8.291666666666666,8.291666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.3125,wind,generic,generic,full,17,0.23805856824579952,0.2471792136947827,0.23819601291648548,0.24521466084130752,0.009336206096145452,0.019109768894975065,0,1.0,1.0,3.0,0.2379553948853796,0.024269330280917663,0.03825541476537735,0.0022604230767934667,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.484621429433967,0.0,0.35681998781923274,1.8518844268068317,0.0,0,0.7108360225848566,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.026947881323944194,0.01672455594960498,1.0,1.0,-1,0.026947881323944194,8.3125,8.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.333333333333334,wind,generic,generic,full,17,0.23822296031899268,0.24733661453244088,0.23840179528570507,0.2498707480688993,0.009230942211215482,0.018838437561421006,0,1.0,1.0,3.0,0.23812243933041735,0.023617578606708982,0.03306747499149637,0.001502656886975344,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5445382502668237,0.0,0.35660952421212155,1.8534224814009588,0.0,0,0.6537671936710538,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.021821478055240318,0.015656994065953018,1.0,1.0,-1,0.021821478055240318,8.333333333333334,8.333333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.354166666666666,wind,generic,generic,full,17,0.2384485378157048,0.24756628573719094,0.23848368764798247,0.24959408532370644,0.00913221036332329,0.01847432228629131,0,1.0,1.0,3.0,0.23835121932976802,0.012977282293776756,0.041595979544692914,0.0029897148854628013,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.126099024334765,0.0,0.35560038095827956,1.8555773191203093,0.0,0,1.1099446182345472,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.004627550796846345,0.0041335265595693355,1.0,1.0,-1,0.004627550796846345,8.354166666666666,8.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.375,wind,generic,generic,full,17,0.23866619611928988,0.24776954473199,0.2386791638868827,0.2535714956252853,0.009054021554304096,0.01819755809052026,0,1.0,1.0,3.0,0.23857134607958672,0.022862210601051522,0.0260076597145084,0.0010150425875287525,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.877000456192577,0.0,0.35481614234225695,1.8575505492778142,0.0,0,0.6713352781333823,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.03093647898828223,0.020147521333599174,1.0,1.0,-1,0.03093647898828223,8.375,8.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.395833333333334,wind,generic,generic,full,17,0.2388288918978515,0.2478424080413612,0.23897624511331808,0.25368329031773673,0.00899391124960439,0.018183381686217803,0,1.0,1.0,3.0,0.23873417291155624,0.02471173758970957,0.04440186439955187,0.003819956153216829,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6642038797830823,0.0,0.35509279527838655,1.8590586509140408,0.0,0,1.0660708639165297,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.02043537494535239,0.02021857683208902,1.0,1.0,-1,0.02043537494535239,8.395833333333334,8.395833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.416666666666666,wind,generic,generic,full,17,0.23899726966264057,0.24782196985161956,0.23898849799600808,0.252943969488012,0.00892005127372732,0.018203408719902114,0,1.0,1.0,3.0,0.23890240747632127,0.028568909431231342,0.035913881275820146,0.0020430169422321186,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.054763284320267,0.0,0.3554954986279563,1.8609246546482703,0.0,0,1.160282058227103,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.04501868640190206,0.036571253117704546,1.0,1.0,-1,0.04501868640190206,8.416666666666666,8.416666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.4375,wind,generic,generic,full,17,0.2391867672090343,0.24777158905114927,0.23942015405230446,0.24863964877649147,0.008852854917492135,0.018192755241148273,0,1.0,1.0,3.0,0.23909125360291064,0.02826221120974011,0.04710373912838459,0.0033337537372408682,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.671592274098832,0.0,0.35527259812473266,1.8631466966204333,0.0,0,1.6793101849304597,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.02246706710136898,0.007922908997673226,1.0,1.0,-1,0.02246706710136898,8.4375,8.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.458333333333334,wind,generic,generic,full,17,0.2393411229985957,0.24774474371941008,0.23928144103417642,0.25280047620837104,0.008778242745628297,0.018019757889502053,0,1.0,1.0,3.0,0.23924615307460145,0.02244214866202227,0.04445042958405751,0.0026934508196659636,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0816020255959677,0.0,0.3554791829491528,1.864943920307068,0.0,0,0.9597876038768115,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.034481227885699045,0.023688783173817906,1.0,1.0,-1,0.034481227885699045,8.458333333333334,8.458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.479166666666666,wind,generic,generic,full,17,0.23944645904386574,0.24771454379193936,0.2395046409768791,0.2462000555955657,0.008715127505722932,0.01786784858514645,0,1.0,1.0,3.0,0.23935205203700466,0.036822618571819746,0.04170744640738842,0.0025262958523378644,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8986054751941417,0.0,0.3562933768009889,1.8672447561348542,0.0,0,1.6367291466796883,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.026843520155119413,0.017907044506380903,1.0,1.0,-1,0.026843520155119413,8.479166666666666,8.479166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5,wind,generic,generic,full,17,0.2395903684001833,0.24778869379803195,0.23961296250531347,0.25343604176405576,0.008698367533557218,0.017862753948223453,0,1.0,1.0,3.0,0.2394950065540169,0.028908649738261852,0.04766388029105715,0.00326649516553767,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.4827658719275372,0.0,0.3569659323180709,1.8693353346339607,0.0,0,1.2739410831754356,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.0386784080188502,0.017315507892384528,1.0,1.0,-1,0.0386784080188502,8.5,8.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.520833333333334,wind,generic,generic,full,17,0.23981463540747303,0.24793435302859193,0.2400542343856453,0.24242835353033979,0.008697131748742787,0.017980709899635183,0,1.0,1.0,3.0,0.23971743943533746,0.030412220148655435,0.05327961965782891,0.0038562709582619014,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1395876365725908,0.0,0.3572285931280173,1.8711426008486411,0.0,0,1.8771845398626663,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.04702317644156378,0.03089328952506463,1.0,1.0,-1,0.04702317644156378,8.520833333333334,8.520833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.541666666666666,wind,generic,generic,full,17,0.24009880722478016,0.24822428503084001,0.24015974629486142,0.2520951841709711,0.008675162520167385,0.01791688106817224,0,1.0,1.0,3.0,0.24000226616016582,0.01716926577242645,0.03429262002828818,0.0021146350889993453,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.231370455800792,0.0,0.3569145189698597,1.8729859857196995,0.0,0,0.7287031539692737,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.012658043246501965,0.007912579287173415,1.0,1.0,-1,0.012658043246501965,8.541666666666666,8.541666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5625,wind,generic,generic,full,17,0.24037401504727318,0.2485430554404578,0.24040114530959536,0.24687368849438868,0.008617746920310738,0.01761662310032186,0,1.0,1.0,3.0,0.24028066680493265,0.014207770449533627,0.02536225304831794,0.0009589416739290257,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5958923686640314,0.0,0.356223165415001,1.8747394472857624,0.0,0,0.13484970386806938,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.02445657056508115,0.01796643577131085,1.0,1.0,-1,0.02445657056508115,8.5625,8.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.583333333333334,wind,generic,generic,full,17,0.24063208323369162,0.2488145203030262,0.2405773178608997,0.25678933407231674,0.008563899147958864,0.01730673229741919,0,1.0,1.0,3.0,0.24054169677842502,0.02667218762671083,0.03379288062837684,0.001679256746000366,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6506674708736497,0.0,0.3556429063700832,1.8766147137455786,0.0,0,1.151469930516729,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.03811135255137684,0.018685737681145724,1.0,1.0,-1,0.03811135255137684,8.583333333333334,8.583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.604166666666666,wind,generic,generic,full,17,0.24084840378361413,0.24891083517804793,0.2409294050781271,0.2457764571113561,0.008539052519877924,0.017247497865320316,0,1.0,1.0,3.0,0.2407581316759902,0.0236240227903837,0.04605076757507092,0.0034819930187809846,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6735694925530304,0.0,0.35536351203629246,1.8787854817124505,0.0,0,1.2787468471193129,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.02922614748197056,0.012308622445923251,1.0,1.0,-1,0.02922614748197056,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,wind,generic,generic,full,17,0.2409921387674541,0.2488972445340912,0.24110636749909137,0.24862189511590288,0.008514363581369873,0.01732341281128269,0,1.0,1.0,3.0,0.24090071755353162,0.027695425744223977,0.028671516253888044,0.0011325323199033205,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.7407215881725104,0.0,0.3559940814553222,1.8808397692035639,0.0,0,0.82977605454322,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.013544250508858123,0.005721828225873983,1.0,1.0,-1,0.013544250508858123,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,wind,generic,generic,full,17,0.24105090631880619,0.24888727992890777,0.24122364970991034,0.24897070585434652,0.008456939214246654,0.017246208180490274,0,1.0,1.0,3.0,0.2409600374264518,0.015108058267387082,0.043301082500549606,0.0029424105227459974,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.1745395066576032,0.0,0.3574433341148154,1.8825138808143675,0.0,0,0.783929235284931,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.022255807864497462,0.012893950164117266,1.0,1.0,-1,0.022255807864497462,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,wind,generic,generic,full,17,0.2411366134693268,0.24896692645066562,0.24135070854129964,0.24699224067230338,0.008337106893303792,0.016912115828806584,0,1.0,1.0,3.0,0.24104914486861986,0.026397675250901947,0.0358601797528119,0.0022719141990833257,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0449790095235154,0.0,0.35851557748549906,1.884173713952373,0.0,0,0.9987757297021961,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.005029859029162885,0.008286650497604348,1.0,1.0,-1,0.005029859029162885,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,wind,generic,generic,full,17,0.24127335430006874,0.24914540868377053,0.24141974267082494,0.25139642457186506,0.00818372109842826,0.016345495214178385,0,1.0,1.0,3.0,0.24119164544658095,0.025620473070373493,0.04110663825064533,0.003058841218508487,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7914477320690834,0.0,0.35830135922096185,1.8861193248746768,0.0,0,1.1909782183209026,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.020587073833522877,0.013299897244312884,1.0,1.0,-1,0.020587073833522877,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,wind,generic,generic,full,17,0.24141168245273822,0.24929733365464815,0.2414363024087987,0.2562650615047405,0.008020108037426525,0.01570117397726367,0,1.0,1.0,3.0,0.24133618860091913,0.029344224148217954,0.05121435664606122,0.0037824659046958625,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2741620557728743,0.0,0.3578522755242163,1.8877435559181777,0.0,0,1.8547423993977745,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.05146378706123219,0.029621259785098737,1.0,1.0,-1,0.05146378706123219,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,wind,generic,generic,full,17,0.24154593983917894,0.24928815034011623,0.24164290618763817,0.25158492251112935,0.007879201792771379,0.015256662992749082,0,1.0,1.0,3.0,0.24147400818964682,0.036270745969929616,0.0494557547908663,0.005567519120055344,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8029015551845196,0.0,0.3576342838006303,1.8896977716323025,0.0,0,2.5415628311713374,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.06204962224995415,0.028565483052618888,1.0,1.0,-1,0.06204962224995415,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,wind,generic,generic,full,17,0.2417915829628127,0.24928401153800966,0.2419120979272799,0.25777699857354514,0.007776262338085059,0.015107304159040158,0,1.0,1.0,3.0,0.2417207608450134,0.029748855727294767,0.04625071481310477,0.003509367008348331,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8426893431212803,0.0,0.35713998356994436,1.8911362986017233,0.0,0,1.2704758192800156,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.026689180928314016,0.016294538619315544,1.0,1.0,-1,0.026689180928314016,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,wind,generic,generic,full,17,0.24212912553575236,0.2492965757388858,0.24221617994876854,0.25254889935915575,0.007650603367523765,0.015042642828026143,0,1.0,1.0,3.0,0.2420594759851831,0.02559123089698563,0.06000202791361978,0.004961360817821963,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.84093866325816,0.0,0.35612541175463147,1.892799627689582,0.0,0,2.111633173100675,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.02853834146443176,0.01653275858367998,1.0,1.0,-1,0.02853834146443176,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,wind,generic,generic,full,17,0.24244074102419283,0.2492737884871618,0.24244493085323732,0.24787213916813433,0.00745894500380343,0.014851493116655234,0,1.0,1.0,3.0,0.24237313636201763,0.018315748521501786,0.036467561340760346,0.0020182823929220765,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7589321290565496,0.0,0.35525983904951464,1.8944026618824712,0.0,0,0.6571260932704787,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.0217538802331555,0.013248453020953217,1.0,1.0,-1,0.0217538802331555,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,wind,generic,generic,full,17,0.24272252939127253,0.24935415874664726,0.24272698844758017,0.25017710268051085,0.007271031008470251,0.01461670912923907,0,1.0,1.0,3.0,0.2426568003180946,0.02577339433575289,0.03005660135288071,0.0013087795132297303,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2296842639029344,0.0,0.35486278408025507,1.8963254123332332,0.0,0,0.7197621191636161,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.030485545303569353,0.024496294850987043,1.0,1.0,-1,0.030485545303569353,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,wind,generic,generic,full,17,0.2429934519933158,0.24963435122734826,0.2430571022682826,0.24952314179097504,0.0071698725061831985,0.014435261501086316,0,1.0,1.0,3.0,0.24292884779408366,0.032745896514327605,0.02816644471136986,0.0011913328196046604,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9354925070327573,0.0,0.354844978352475,1.8983525548514129,0.0,0,0.6390904770544032,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.04255831900484702,0.035883115191567616,1.0,1.0,-1,0.04255831900484702,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,wind,generic,generic,full,17,0.24330067089648472,0.2500881783723971,0.24331838488192387,0.25085207475775434,0.007110426954648625,0.014207759278782373,0,1.0,1.0,3.0,0.24323751523806572,0.025162012763512445,0.044215636779488345,0.00280985864392608,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9134681774684579,0.0,0.3552407749740204,1.900044096339552,0.0,0,0.9688802862783331,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.026356527992483423,0.02861770981468892,1.0,1.0,-1,0.026356527992483423,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,wind,generic,generic,full,17,0.24364649915422082,0.25054205051303907,0.24376602684994966,0.24809615584605166,0.007049026236057498,0.014022762686644263,0,1.0,1.0,3.0,0.24358489249390167,0.019986634554923836,0.0408901539266012,0.0023353890174630117,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4977248267842675,0.0,0.35551543759218135,1.9016272988271181,0.0,0,0.924241958082584,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.01902019908324289,0.018099061390124793,1.0,1.0,-1,0.01902019908324289,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,wind,generic,generic,full,17,0.24395957449706943,0.25088448198089586,0.24408394146361434,0.2547076227321153,0.006964952513461013,0.013768169380586226,0,1.0,1.0,3.0,0.24389998831062157,0.035211601969357256,0.034733374669359086,0.001825398746027753,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.8349218792001407,0.0,0.3555378537432709,1.902729458362105,0.0,0,1.3386489002513406,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.030483359190446323,0.0210990629377959,1.0,1.0,-1,0.030483359190446323,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
