t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.395833333333334,wind,pid,pid,full,11,0.24045295915612877,0.24649808288665975,0.24048934507984007,0.25125649228038605,0.0035709539469334682,0.005585593614215956,0,1.0,1.0,3.0,0.24044553768841762,0.022824416344105126,0.03976088463106063,0.00253469563345356,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6266293307274484,0.0,0.3555310749969803,1.8071892215271208,0.0,0,0.8040548989563602,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.00997545717213299,0.0060041722498245685,1.0,1.0,-1,0.00997545717213299,8.395833333333334,8.395833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.416666666666666,wind,pid,pid,full,11,0.24072247300269436,0.24661457040045892,0.24077752183098625,0.2585171662182349,0.0035871957934660815,0.005445873187055028,0,1.0,1.0,3.0,0.24071415887386408,0.034530554558484874,0.04889651178151578,0.003594892561629644,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.7816536416718347,0.0,0.3556061302176814,1.8090021375548697,0.0,0,1.7883470959157854,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.060583202908282494,0.037584647820459074,1.0,1.0,-1,0.060583202908282494,8.416666666666666,8.416666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.4375,wind,pid,pid,full,11,0.2410395965614223,0.24664619161943546,0.24105564076637473,0.24549653032138558,0.0034919173634210474,0.005137118371579152,0,1.0,1.0,3.0,0.2410312058055781,0.021804241745773632,0.046763219905799736,0.0034064703435033625,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5461345833843674,0.0,0.35475643704554716,1.8109774466014126,0.0,0,1.331956797079438,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.012419186215963357,0.023355665173908604,1.0,1.0,-1,0.012419186215963357,8.4375,8.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.458333333333334,wind,pid,pid,full,11,0.24130812218114392,0.2466185742224985,0.24133888381705398,0.2475196060285839,0.003343336728785531,0.0046813202870414905,0,1.0,1.0,3.0,0.24130024318980672,0.03005190922946777,0.034198941769178384,0.002038429268449108,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.7133297576210373,0.0,0.35404303019689765,1.8126183145335835,0.0,0,0.6995947083529348,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.01872712171889817,0.011788310127035503,1.0,1.0,-1,0.01872712171889817,8.458333333333334,8.458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.479166666666666,wind,pid,pid,full,11,0.2414748534149281,0.2466230866597471,0.24147139941809345,0.2487040631615867,0.003248524162721284,0.004246404647076263,0,1.0,1.0,3.0,0.24146748188517553,0.019622174358684255,0.036876172764510065,0.002222494444286642,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.544255399317182,0.0,0.3541521021201552,1.8147956738076718,0.0,0,1.1606184373369373,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.008755645884082277,0.001413019105060815,1.0,1.0,-1,0.008755645884082277,8.479166666666666,8.479166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5,wind,pid,pid,full,11,0.24158155003935702,0.24676253897208003,0.2416050137224972,0.2476948211715109,0.0032685613489174268,0.00399873437732956,0,1.0,1.0,3.0,0.24157425334246466,0.029863686829309923,0.045608217847714655,0.0038659071746485253,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.021562433180443,0.0,0.35478914043279014,1.8168356707164859,0.0,0,1.245391602978961,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.03932457465202603,0.024989271910721502,1.0,1.0,-1,0.03932457465202603,8.5,8.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.520833333333334,wind,pid,pid,full,11,0.2417676402074082,0.2471278696434615,0.24178648943655662,0.25032072006335343,0.003380397871259975,0.0038567183403790395,0,1.0,1.0,3.0,0.24176001305473208,0.03251180169231736,0.03192763379270121,0.0017683408498332534,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.778624443213755,0.0,0.3554319093255763,1.8190963059223084,0.0,0,1.0405586918006393,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.03521520674270214,0.031229039433763275,1.0,1.0,-1,0.03521520674270214,8.520833333333334,8.520833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.541666666666666,wind,pid,pid,full,11,0.24207425270099747,0.24755812595726004,0.2421444178265915,0.2500771171629451,0.003472266317873277,0.0038424422006113623,0,1.0,1.0,3.0,0.24206612930213361,0.02552694625564143,0.06508550774006558,0.007137149989630931,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.0632872609156108,0.0,0.3554510606877387,1.8211718967907762,0.0,0,2.017476343521302,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.032785879184835595,0.011048254241245106,1.0,1.0,-1,0.032785879184835595,8.541666666666666,8.541666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5625,wind,pid,pid,full,11,0.2423463105163286,0.24778466016450107,0.2423822437409805,0.2436144758542748,0.0034625868242260383,0.0041079643246817454,0,1.0,1.0,3.0,0.24233809664183278,0.02116722082632091,0.043554730549108224,0.0038761823376309928,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0680541478137173,0.0,0.3556617370582299,1.8227938746008465,0.0,0,1.064847507853147,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.012501979995549356,0.01262245172879564,1.0,1.0,-1,0.012501979995549356,8.5625,8.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.583333333333334,wind,pid,pid,full,11,0.24258083057807373,0.2479769985887834,0.24257370337462886,0.25098109166875887,0.003423094683636701,0.004354513874937238,0,1.0,1.0,3.0,0.24257308795547822,0.01698573113892387,0.030156182373106997,0.0014150955796640525,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.286547254297607,0.0,0.35586923140713,1.8244923094977907,0.0,0,0.788270392145669,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.002471962275511807,0.005464548897914882,1.0,1.0,-1,0.002471962275511807,8.583333333333334,8.583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.604166666666666,wind,pid,pid,full,11,0.24283608903329215,0.24821206933391649,0.24289152519078144,0.25502777354128536,0.0034114848738536936,0.0044188798908644245,0,1.0,1.0,3.0,0.2428285568946279,0.03316804003669083,0.03164589535704563,0.0019514983780601213,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4193987519750078,0.0,0.35518442408337664,1.826218727320704,0.0,0,0.896036903859236,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.026982072540355895,0.014812967583261498,1.0,1.0,-1,0.026982072540355895,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,wind,pid,pid,full,11,0.2431432149562564,0.24837230977051017,0.2431707424388846,0.25544736412320157,0.0034011937962125796,0.004072043477827858,0,1.0,1.0,3.0,0.24313493754824778,0.017174622570011497,0.053220526672226764,0.005019647232491037,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6954866653751504,0.0,0.35411076554893844,1.8283948659711633,0.0,0,1.63308625328099,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.012365550765403195,0.0027931087730029024,1.0,1.0,-1,0.012365550765403195,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,wind,pid,pid,full,11,0.24343492659173663,0.24835430690917645,0.243473435632343,0.24578538527047122,0.0033495900330050227,0.0036307282191361256,0,1.0,1.0,3.0,0.24342543089799776,0.02651861831541826,0.040466367622719074,0.002822963487496794,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.0100076861659772,0.0,0.3535711215717907,1.8305077678117398,0.0,0,1.2048403587748004,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.018726783658461008,0.012071473171440434,1.0,1.0,-1,0.018726783658461008,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,wind,pid,pid,full,11,0.24363416072931027,0.24833293416768898,0.24363819527089992,0.2518834462887462,0.0033048562334185004,0.0037376104688249256,0,1.0,1.0,3.0,0.2436237190801674,0.01828049633358532,0.027064614365797497,0.0012523515402106805,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5198976944788267,0.0,0.35446118538770527,1.8326845491650536,0.0,0,0.5304732510773753,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.014017636599408098,0.012362596370617165,1.0,1.0,-1,0.014017636599408098,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,wind,pid,pid,full,11,0.2437354787307416,0.24834449337302497,0.24373436546136087,0.24551973685168416,0.0032809508711055704,0.003829989809450929,0,1.0,1.0,3.0,0.24372450740864846,0.019249862023410926,0.027255487392250245,0.001252688859508527,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.595172203743006,0.0,0.3561941137613044,1.8348976508211805,0.0,0,0.3141217628094439,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.03161192640573059,0.022707658835315298,1.0,1.0,-1,0.03161192640573059,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,wind,pid,pid,full,11,0.24381025497039258,0.24841132379101927,0.24387502119509227,0.2509404767888274,0.0033014189645860894,0.0040507035805412706,0,1.0,1.0,3.0,0.2437989269320338,0.030932066413537945,0.04976824234491277,0.004008968942538014,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.053702413630472,0.0,0.3578904788211189,1.836568730558036,0.0,0,1.8145441200002628,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.06246559105283726,0.03889575596793208,1.0,1.0,-1,0.06246559105283726,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,wind,pid,pid,full,11,0.244001207398842,0.2485936389672646,0.2440472827010461,0.25294690182524804,0.0033654135690844534,0.004264557563561144,0,1.0,1.0,3.0,0.2439890862549245,0.03275566661355046,0.030522878605893023,0.0012892103369925873,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8274667079734552,0.0,0.35825236301876406,1.8383427153148921,0.0,0,0.6369603541511166,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.05551258843011775,0.04880040838989396,1.0,1.0,-1,0.05551258843011775,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,wind,pid,pid,full,11,0.24437004150934813,0.24889953533132642,0.24437785251162933,0.25174896114509415,0.003397742058760723,0.004195679959162701,0,1.0,1.0,3.0,0.24435691861360434,0.01608770121822699,0.05500694243936078,0.005428309440195798,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.859034268063027,0.0,0.3567190736775131,1.8403295599734295,0.0,0,1.2939823674826567,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.016860427444233293,0.01906733779710579,1.0,1.0,-1,0.016860427444233293,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,wind,pid,pid,full,11,0.24481723856295978,0.2492165537800754,0.2448552466828462,0.24870954238879314,0.0033928855915444983,0.0040688858573481035,0,1.0,1.0,3.0,0.24480332167275914,0.02189658040223931,0.03594009028161928,0.0018797056245147513,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.2202574789038723,0.0,0.3547697465872302,1.8425622418802379,0.0,0,0.9649377975278998,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.006043928583897115,0.009596008737936586,1.0,1.0,-1,0.006043928583897115,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,wind,pid,pid,full,11,0.2452046432163227,0.24946019211518028,0.24520300468944156,0.25375242321785346,0.0033589114604921184,0.004029021997139504,0,1.0,1.0,3.0,0.24519037028790003,0.02138913995274426,0.03841593678135742,0.002198847055346178,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.477722559137099,0.0,0.3540841491151372,1.8445139653485798,0.0,0,0.42770320927325484,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.03417989202026526,0.0252326559283904,1.0,1.0,-1,0.03417989202026526,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,wind,pid,pid,full,11,0.24549589212501435,0.2495864982017744,0.2456276359529957,0.24907907837321308,0.0033193425422356794,0.003943240128303049,0,1.0,1.0,3.0,0.24548138185089777,0.021272118332593147,0.03875845700762079,0.0023106749879124354,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.7444952137193193,0.0,0.3547761677475026,1.8465905073446744,0.0,0,1.242359559931005,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.021618243231585642,0.010727771253758482,1.0,1.0,-1,0.021618243231585642,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,wind,pid,pid,full,11,0.24568816888699738,0.24962358247353975,0.2456888509112049,0.2510887526694979,0.00324990919130724,0.0037795535918658807,0,1.0,1.0,3.0,0.24567406868387356,0.027257737235272375,0.042836416634476536,0.0029887009205542612,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.565982615194496,0.0,0.3559920049616466,1.848186654900161,0.0,0,1.2949997047471564,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.03759099825580345,0.022501519446557407,1.0,1.0,-1,0.03759099825580345,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,wind,pid,pid,full,11,0.24581441585743247,0.2496829082888351,0.2458402639877611,0.25882561568656903,0.0031842378157305624,0.003722419511108521,0,1.0,1.0,3.0,0.2458009340064942,0.033196774397758574,0.05746645830736232,0.004907560178522001,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8180629015761705,0.0,0.35706831523087385,1.8497864611626522,0.0,0,1.9375905879682749,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.02070128256198162,0.009905559758526361,1.0,1.0,-1,0.02070128256198162,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,wind,pid,pid,full,11,0.24600508369809476,0.24972778017920835,0.24601974126741225,0.2552267023227731,0.003124981213011177,0.003902296435042585,0,1.0,1.0,3.0,0.24599148569382026,0.02576405296836664,0.04843045184768345,0.003746265204272741,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2166354731910975,0.0,0.35696839826984306,1.8519139957844295,0.0,0,1.2841963821616313,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.03412712013333755,0.02305056748440745,1.0,1.0,-1,0.03412712013333755,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,wind,pid,pid,full,11,0.24627850636323217,0.24968938123900247,0.24631848456462513,0.25088215707520023,0.0030531704910764465,0.004096153253200896,0,1.0,1.0,3.0,0.24626435556731371,0.03237945175342715,0.039337524671337755,0.002140532573315563,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8440153721442962,0.0,0.35614249807942655,1.8534672687470048,0.0,0,0.9952516249720333,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.045566427254111155,0.03815772347707541,1.0,1.0,-1,0.045566427254111155,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.916666666666666,wind,pid,pid,full,11,0.2466009485192767,0.24970296555478907,0.24660581868075032,0.25143089615196745,0.0030056743087408617,0.003973205710791072,0,1.0,1.0,3.0,0.24658600004342796,0.02026223090422675,0.04020758010354662,0.002645332780194163,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2130788630629157,0.0,0.3555707212974854,1.8552573919703015,0.0,0,0.8289613962172326,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.010703996884264622,0.019231423601600975,1.0,1.0,-1,0.010703996884264622,8.916666666666666,8.916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.9375,wind,pid,pid,full,11,0.2469192604280274,0.2498795732694645,0.24694728199491625,0.24907218462029615,0.003024725528681144,0.003913180541854855,0,1.0,1.0,3.0,0.24690311291841033,0.016984516833022177,0.03833576881777322,0.002279841207737639,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.883180930195987,0.0,0.35510283968293405,1.8568067754563844,0.0,0,0.6428559937110017,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.0081872574886593,0.009570672633536101,1.0,1.0,-1,0.0081872574886593,8.9375,8.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.958333333333334,wind,pid,pid,full,11,0.24723384109601507,0.2502012147302859,0.24723978001904579,0.2515130189687796,0.003095130758066657,0.004071098731261769,0,1.0,1.0,3.0,0.24721669338984908,0.024699369585335834,0.04496456926039589,0.0026984338526727363,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8150069698051123,0.0,0.3548432769895561,1.8584522502613572,0.0,0,0.8143099025321967,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.03248830776131706,0.02462393561293505,1.0,1.0,-1,0.03248830776131706,8.958333333333334,8.958333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.979166666666666,wind,pid,pid,full,11,0.24754482663529204,0.25053061209277266,0.24756982722450294,0.2542905859830677,0.0031596757953927515,0.004192465573030324,0,1.0,1.0,3.0,0.24752697983984895,0.02960628815477182,0.03656824772232301,0.0018610216617766745,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6105697384284037,0.0,0.35447199722911665,1.8598730532464327,0.0,0,1.6031899891436578,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.04049173391945249,0.020953633560615064,1.0,1.0,-1,0.04049173391945249,8.979166666666666,8.979166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0,wind,pid,pid,full,11,0.24778235265215454,0.2506666182607591,0.2479226421706482,0.2565519037352357,0.003149349845595195,0.004295463329826665,0,1.0,1.0,3.0,0.24776417556843627,0.040458931339235414,0.05538357659940555,0.0048570422265584905,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6535157425881026,0.0,0.35441059182180557,1.8616503914696767,0.0,0,2.3754646957428776,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.040493221215249495,0.019598125540416487,1.0,1.0,-1,0.040493221215249495,9.0,9.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.020833333333334,wind,pid,pid,full,11,0.2480043360943817,0.2506649467201294,0.24801203755924783,0.25180687127115203,0.003073312793335145,0.004015269864082516,0,1.0,1.0,3.0,0.24798633083802712,0.019243361652721575,0.052479585654504404,0.004529414832858151,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8585997133512664,0.0,0.3546121130492093,1.863485600114797,0.0,0,1.4180107058422387,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.012458324320713064,0.014180521585509037,1.0,1.0,-1,0.012458324320713064,9.020833333333334,9.020833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.041666666666666,wind,pid,pid,full,11,0.24827210044518722,0.2507197690951223,0.24831026551381266,0.25787483044794535,0.0030226570936365835,0.003644981581221396,0,1.0,1.0,3.0,0.24825424180738234,0.021456647353841885,0.03099523082236498,0.0013824326397149046,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8180199764788365,0.0,0.3548190133449616,1.8653372587189723,0.0,0,0.6508346354012048,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.01565689342622264,0.014587241311038465,1.0,1.0,-1,0.01565689342622264,9.041666666666666,9.041666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0625,wind,pid,pid,full,11,0.2485827112690823,0.25078884069339563,0.24872611310489526,0.25457680607494626,0.0029624978349282894,0.003515457875601813,0,1.0,1.0,3.0,0.2485650061950397,0.030206152344613893,0.04623823422342562,0.003056088924998888,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.513364497656042,0.0,0.35508615504003305,1.8668630775214123,0.0,0,1.4051627224112442,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.042353278093965656,0.030098622573912208,1.0,1.0,-1,0.042353278093965656,9.0625,9.0625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.083333333333334,wind,pid,pid,full,11,0.24888446279342966,0.25087800181283093,0.2488751947527501,0.2535811126685268,0.0028760108216043063,0.0035549294658154817,0,1.0,1.0,3.0,0.24886785278496243,0.021310370630102098,0.05426513488517398,0.0044660126293372,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.395664656586653,0.0,0.3552573319618675,1.8687709119057656,0.0,0,1.8105484494738908,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.03111448116460091,0.013282059359437118,1.0,1.0,-1,0.03111448116460091,9.083333333333334,9.083333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.104166666666666,wind,pid,pid,full,11,0.24913713104214846,0.25099013281615373,0.2492082562873787,0.25353803098525457,0.0028227732076380307,0.0036352931197505267,0,1.0,1.0,3.0,0.24912137412488755,0.0207280893883388,0.02889026523823396,0.001251510164756379,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1863681364214003,0.0,0.35549679070670387,1.8703735741892795,0.0,0,0.6274133201827952,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.030080759061993246,0.014852161903660588,1.0,1.0,-1,0.030080759061993246,9.104166666666666,9.104166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.125,wind,pid,pid,full,11,0.2493375563328486,0.2510442463659875,0.24939842204529541,0.25348023188685725,0.0027522016573872416,0.003559858021372042,0,1.0,1.0,3.0,0.24932224308668952,0.031153672374805777,0.02585195435827003,0.001180980156476742,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.325432583020135,0.0,0.3559877474288248,1.8716181016248776,0.0,0,0.6630226725722599,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.04454719817785936,0.03414530052592569,1.0,1.0,-1,0.04454719817785936,9.125,9.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.145833333333334,wind,pid,pid,full,11,0.24949430014644905,0.2510096486771969,0.24952776955932157,0.2533890912270841,0.002638926613006572,0.003337856789753735,0,1.0,1.0,3.0,0.24947968873777202,0.02129454440650997,0.04690375791570506,0.0029686530289761803,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,0.9270354497718107,0.0,0.3562348324155622,1.8730752970244868,0.0,0,0.9022396062883513,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.01951401823869522,0.02254201183511348,1.0,1.0,-1,0.01951401823869522,9.145833333333334,9.145833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.166666666666666,wind,pid,pid,full,11,0.24970789870299612,0.25102631804759046,0.2497609197625966,0.25575408928200244,0.0025385253970096966,0.003426167255228707,0,1.0,1.0,3.0,0.24969410996884525,0.02529013284810664,0.049903579348384686,0.003370592290152168,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.55770396445379,0.0,0.3557636612116664,1.8748308515292214,0.0,0,1.6466707600198625,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.027646634051625592,0.016855896356572378,1.0,1.0,-1,0.027646634051625592,9.166666666666666,9.166666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.1875,wind,pid,pid,full,11,0.24996617006865354,0.2511724706321792,0.24997465141198405,0.25431073230780565,0.0024412294234065924,0.003499394111417864,0,1.0,1.0,3.0,0.24995302075048098,0.02025870402084592,0.02006379829378349,0.0006419170336072885,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5445204833690767,0.0,0.3550921933084208,1.876718716845759,0.0,0,0.4635617943144959,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.019595328849912236,0.00613002225920283,1.0,1.0,-1,0.019595328849912236,9.1875,9.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
