t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.208333333333334,wind,failure_aware,failure_aware,full,14,0.1407179605963877,0.1454552383689335,0.2603264391717686,0.2670260728788784,0.004987555861093529,0.012321645184545593,0,1.0,1.0,3.0,0.14069229636672845,0.025195770717016897,0.02629275650228472,0.000954436576116542,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.746961029356759,0.49223341795823544,0.35159529854159677,1.9349079341739446,0.0,0,0.777745820139456,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.020323898916938647,0.015392542389011384,1.0,1.0,-1,0.011609126290483118,8.208333333333334,8.208333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.229166666666666,wind,failure_aware,failure_aware,full,14,0.14080937412622402,0.1455357414114008,0.26049462267127343,0.27178865750700926,0.004936189985849983,0.01239253032089671,0,1.0,1.0,3.0,0.14078277689937987,0.02356861446964475,0.039566350063443397,0.0022456969993420216,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.8109867494921144,0.49204264930896324,0.35145903522068805,1.937013285726385,0.0,0,0.6246025846995173,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.02241082099830334,0.020647962009935336,1.0,1.0,-1,0.022078919615815783,8.229166666666666,8.229166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.25,wind,failure_aware,failure_aware,full,14,0.14084937162258454,0.14524280860681912,0.26052912902930075,0.26890149236586836,0.004747072164538596,0.012165814631047489,0,1.0,1.0,3.0,0.14082112705212718,0.02893076411470641,0.05601551934571994,0.004343794325097928,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.813464928836254,0.49283455264928155,0.35202468046377255,1.9391081062351945,0.0,0,1.6892269877499373,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.032056983591532986,0.018349696327980048,1.0,1.0,-1,0.020531656135008222,8.25,8.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.270833333333334,wind,failure_aware,failure_aware,full,14,0.14089384537887817,0.14492436363901862,0.26062841168110923,0.2650760432884403,0.004694197263183487,0.012045036935707687,0,1.0,1.0,3.0,0.14086251850359344,0.017804001248650864,0.03145696515861432,0.0014420427929254063,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.383848372163653,0.49339578177217164,0.35242555840869405,1.9411495161981267,0.0,0,0.7117920210141094,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.00578520343251771,0.004313804250501458,1.0,1.0,-1,0.012828224076798088,8.270833333333334,8.270833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.291666666666666,wind,failure_aware,failure_aware,full,14,0.14096818895475377,0.14487005308413217,0.2607868691724317,0.2671946072888818,0.004803611104361071,0.012320919281322285,0,1.0,1.0,3.0,0.1409351320869348,0.016180007119928105,0.037831176469979425,0.002153246332467073,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.9266525682233118,0.493215359149225,0.3522966851065893,1.9430347697340329,0.0,0,0.6635911012952105,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.004410715166082658,0.0054025873107144545,1.0,1.0,-1,0.006589087395824193,8.291666666666666,8.291666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.3125,wind,failure_aware,failure_aware,full,14,0.14099922016935085,0.1447799447497432,0.26093673384653343,0.2684340381031847,0.00489264443095811,0.0125329875145892,0,1.0,1.0,3.0,0.14096639213208068,0.029453534582784508,0.01914318014796641,0.0006461146714148424,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.505119632318197,0.4928113195477622,0.3520080853912588,1.9449086998998655,0.0,0,0.7323212883112613,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.014453512940862083,0.007788600519331713,1.0,1.0,-1,0.010676383379973902,8.3125,8.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.333333333333334,wind,failure_aware,failure_aware,full,14,0.14095910384962806,0.14449268786612166,0.2608870936516199,0.26611837090793367,0.004851724603727606,0.012293579488851236,0,1.0,1.0,3.0,0.1409292543747835,0.019533863353547756,0.03568796974459848,0.0020123126645680053,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.2157742729418617,0.49262015783199703,0.35187154130856935,1.9468429406286747,0.0,0,0.5446552014620375,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.008004642588606215,0.003961048310041226,1.0,1.0,-1,0.0038327245578077935,8.333333333333334,8.333333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.354166666666666,wind,failure_aware,failure_aware,full,14,0.14092742869946095,0.14425823684886446,0.2607055910298084,0.2649623333760154,0.0046902067354571055,0.011724514648119522,0,1.0,1.0,3.0,0.14090296846968794,0.018840081612781584,0.04646639695193825,0.0033128168079523505,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.6856063683626763,0.492799671757427,0.3519997655410193,1.9488695986442102,0.0,0,1.4090248997537227,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.02873500775964148,0.017482213318335327,1.0,1.0,-1,0.013080958866682809,8.354166666666666,8.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.375,wind,failure_aware,failure_aware,full,14,0.1409587102380611,0.14418965329140632,0.2607522142676995,0.26821381202631456,0.00459636958506081,0.011281570456724621,0,1.0,1.0,3.0,0.14093668168846973,0.023874545461694204,0.017504032751846345,0.0005120635779539041,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.87381381490221,0.49282159200790465,0.3520154228627891,1.9510302169858607,0.0,0,0.4936557647802978,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.028276209544086394,0.024377795504435498,1.0,1.0,-1,0.026460684300153258,8.375,8.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.395833333333334,wind,failure_aware,failure_aware,full,14,0.14099275485494514,0.14412109374567425,0.26083733789708985,0.2645288118948527,0.004621441088447767,0.01107238600854732,0,1.0,1.0,3.0,0.1409684162752499,0.028171758223594516,0.05951530591312372,0.005304589543546687,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.665982828725406,0.4933300558050631,0.35237861128933085,1.9529766255915433,0.0,0,1.683346723399035,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.03925643173101017,0.01844041821237346,1.0,1.0,-1,0.011255786437809846,8.395833333333334,8.395833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.416666666666666,wind,failure_aware,failure_aware,full,14,0.14107043535343472,0.14410780522457028,0.2609738904455971,0.2651589123955436,0.004668049352689534,0.01098912071109659,0,1.0,1.0,3.0,0.14104337737092135,0.021723852550726962,0.03437768381045857,0.002041899674903957,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,1.6173963796127993,0.49357441520009715,0.35255315371435514,1.9549539974327867,0.0,0,0.9584581290690255,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.014951451542755916,0.00576329406640704,1.0,1.0,-1,0.009943370628503227,8.416666666666666,8.416666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.4375,wind,failure_aware,failure_aware,full,14,0.14120091622493092,0.1442112923061965,0.2612056623502802,0.2693404803081415,0.0046605462404437584,0.010933514709492442,0,1.0,1.0,3.0,0.14117215725516002,0.031697685389858676,0.02319506540763561,0.0008913129302180304,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,1.5084719190838667,0.4925116914984696,0.35179406535604973,1.9568337994966267,0.0,0,0.42749046683899905,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.04245943525885359,0.0300809819150359,1.0,1.0,-1,0.02458645819495852,8.4375,8.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.458333333333334,wind,failure_aware,failure_aware,full,14,0.14142782945435048,0.14450022059163367,0.26159031088368395,0.266600840743131,0.004640882362762164,0.010889546523443983,0,1.0,1.0,3.0,0.14139710362246333,0.031227611315648156,0.057021528691515666,0.0054799686934625565,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,5.211313684783482,0.49114795752256246,0.3508199696589733,1.9587587593748175,0.0,0,3.039949987523822,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.0258629315428805,0.004051652403544769,1.0,1.0,-1,0.005115240600084281,8.458333333333334,8.458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.479166666666666,wind,failure_aware,failure_aware,full,14,0.14149633406094933,0.1445667657104259,0.2617407462136848,0.2692934561938925,0.004688002595340238,0.01097291466293604,0,1.0,1.0,3.0,0.14146238474964876,0.03154159839760558,0.039273421785414035,0.002140115339958876,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.8278094239237013,0.4905654383246137,0.35040388451758125,1.9607983329389371,0.0,0,1.1192181522938522,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.02224809079163166,0.013690959270919806,1.0,1.0,-1,0.005593486462711363,8.479166666666666,8.479166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5,wind,failure_aware,failure_aware,full,14,0.14129619671977528,0.14414303351295646,0.2613928841898546,0.2703986299318572,0.004668458458383933,0.010973896740834377,0,1.0,1.0,3.0,0.14125979943916825,0.02898631978151043,0.026760340557932458,0.001258211359968133,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.1238395090734987,0.4932658689711996,0.35233276355085685,1.9629583841051579,0.0,0,0.3162016690361975,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.01978282519380853,0.017616527997964853,1.0,1.0,-1,0.013226925288794494,8.5,8.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.520833333333334,wind,failure_aware,failure_aware,full,14,0.1409426370504317,0.14342331113050052,0.26076629938883505,0.2695194682605319,0.004538330177028663,0.01075504347366607,0,1.0,1.0,3.0,0.14090589316512073,0.03357438321305999,0.04500200709341755,0.003081060903500954,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.5533504864491006,0.4972956971929158,0.3552112122806541,1.9652741624368646,0.0,0,1.3852809660148244,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.034014718984464086,0.02431910864221053,1.0,1.0,-1,0.02008305221887731,8.520833333333334,8.520833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.541666666666666,wind,failure_aware,failure_aware,full,14,0.1406322220191073,0.14361351217442253,0.26023591922702227,0.26262599162695777,0.004384365429881678,0.01025519023805943,0,1.0,1.0,3.0,0.1405981519378658,0.030201011681992372,0.05307255387206292,0.005146864782562023,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.704221764134635,0.500873130935301,0.3577665220966435,1.9672356970293898,0.0,0,1.9903143143309732,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.027536049081415007,0.01925342813826212,1.0,1.0,-1,0.01855464783675069,8.541666666666666,8.541666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5625,wind,failure_aware,failure_aware,full,14,0.1405276070402825,0.14393433345908083,0.2599706490803863,0.2636235754503707,0.004239579978808868,0.0098648847105276,0,1.0,1.0,3.0,0.14049922602711026,0.0163149440990631,0.048016442301351575,0.0030808288077511176,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.006385551262548,0.5013131055892304,0.35808078970659313,1.9690393309555978,0.0,0,1.001034432318305,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.021973271491613947,0.008132719652642945,1.0,1.0,-1,0.0047581228922945855,8.5625,8.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.583333333333334,wind,failure_aware,failure_aware,full,14,0.1405492834752042,0.14410493105967637,0.25999581376935743,0.2645140455552032,0.004196684031035312,0.009852024273768745,0,1.0,1.0,3.0,0.1405245650250002,0.043071051366166305,0.05511919180333207,0.004890627228840126,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.166023037574291,0.4986122153551171,0.3561515823965123,1.9708134160347686,0.0,0,1.750368882268658,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.06960798434796757,0.04627771905482843,1.0,1.0,-1,0.034272710562787224,8.583333333333334,8.583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.604166666666666,wind,failure_aware,failure_aware,full,14,0.14054213863997314,0.14453660983059877,0.2599635153157193,0.26621282373907384,0.004293228366414516,0.009926304514881856,0,1.0,1.0,3.0,0.1405185466223463,0.020444400262035624,0.03491511740375891,0.001751563425446263,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.534334203508202,0.496341309940441,0.35452950710031506,1.9725106072208722,0.0,0,0.940408326446845,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.015334098460439578,0.028373273870317493,1.0,1.0,-1,0.037590565019216295,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,wind,failure_aware,failure_aware,full,14,0.14049501785394253,0.14522321442649305,0.2598865979399734,0.26739997135637855,0.004512211210727679,0.010035910145403504,0,1.0,1.0,3.0,0.14046987114137785,0.024966404824851723,0.03786097651194502,0.0026936810266008316,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.219062585188886,0.495102097305482,0.3536443552182014,1.9743099811157088,0.0,0,1.0564201178726755,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.02596345669264032,0.026135882593512454,1.0,1.0,-1,0.0299250214140731,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,wind,failure_aware,failure_aware,full,14,0.1404561430629679,0.14579474533764966,0.2597946840122914,0.26780855108177765,0.004679318790521086,0.010099489676751894,0,1.0,1.0,3.0,0.1404282323932941,0.033533732858502974,0.0590442540268596,0.00489334207941748,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.849484907281091,0.4943088567940455,0.3530777548528897,1.9760708362013555,0.0,0,2.3196487950599187,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.026629647045714116,0.008784575510134904,1.0,1.0,-1,0.0014430746365720968,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,wind,failure_aware,failure_aware,full,14,0.1405240140263032,0.1460157639788025,0.25992478697678073,0.26777072714816796,0.004801006385758658,0.010398291672420124,0,1.0,1.0,3.0,0.14049224147621533,0.021495307183921494,0.04938903862107469,0.004121774818349987,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.088110380514909,0.49339774809482856,0.35242696292487763,1.9779450821955753,0.0,0,1.4908535412959392,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.028959213488741777,0.01949571083838703,1.0,1.0,-1,0.0065332053119227145,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,wind,failure_aware,failure_aware,full,14,0.1406873612823581,0.1461124237569598,0.2602675960381588,0.26588487564013524,0.004868380450661585,0.010661907218167732,0,1.0,1.0,3.0,0.14065270723294115,0.01720960754033049,0.02604174281951687,0.001112576113825636,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.061001557832168,0.4919150181703198,0.351367870121657,1.9798386641510561,0.0,0,0.42085136299992637,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.009933521770186663,0.01433410523630456,1.0,1.0,-1,0.010509341491490931,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,wind,failure_aware,failure_aware,full,14,0.14082510881180677,0.14629160581517067,0.2605110206571155,0.26630831226093465,0.004804755055379514,0.010352178454408278,0,1.0,1.0,3.0,0.14079159557852391,0.01743582883823327,0.025222561848917538,0.0011107751790491798,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.3759016441014493,0.49140424474856653,0.3510030319632618,1.9816820314823036,0.0,0,0.2933010826209114,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.022590618255380307,0.019848665334236095,1.0,1.0,-1,0.019081609305338157,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,wind,failure_aware,failure_aware,full,14,0.14089361235284537,0.1465926095648651,0.2606428023826367,0.26628524442480156,0.004709670871576916,0.009670955365385314,0,1.0,1.0,3.0,0.14086243924959185,0.02013686277002564,0.027090001709672837,0.0010213256612511927,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.081849450038771,0.4916911023657039,0.3512079302612171,1.9833940796012663,0.0,0,0.5209086643378433,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.013358376176470402,0.013490485759411643,1.0,1.0,-1,0.01734118303369238,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,wind,failure_aware,failure_aware,full,14,0.1408736060283173,0.14689691912717565,0.2606117779008774,0.267064554396354,0.004693083914938834,0.009058893594415807,0,1.0,1.0,3.0,0.1408437339759647,0.027744021153174855,0.05438842505706851,0.0042339716269994745,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.766274311457608,0.492169107115864,0.35154936222561717,1.9851136208899796,0.0,0,1.862658808056589,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.04946482103132414,0.02771345049132828,1.0,1.0,-1,0.0192480690204438,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,wind,failure_aware,failure_aware,full,14,0.14078801591470508,0.14699945449524648,0.2604542363857622,0.27109551089502026,0.004648897612308387,0.008702532670500585,0,1.0,1.0,3.0,0.1407599775645987,0.026617177070331916,0.04172948364406589,0.002606718507208152,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.3628542653789495,0.49278210085639695,0.3519872148974264,1.9868684905556881,0.0,0,1.029781775858814,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.013677109809287569,0.011453647251802356,1.0,1.0,-1,0.024718718488696098,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,wind,failure_aware,failure_aware,full,14,0.14073263538308467,0.14685207655717641,0.2603161893858699,0.26700640731831343,0.004520459999987726,0.00837037489983894,0,1.0,1.0,3.0,0.1407060056478061,0.028842470984548976,0.0519835643329522,0.004184668055909331,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.135062090710751,0.4932581495969912,0.3523272497121365,1.988615819185586,0.0,0,1.6630389315902427,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.02548717524039624,0.013244440728937372,1.0,1.0,-1,0.00565837206901936,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,wind,failure_aware,failure_aware,full,14,0.14071174652775886,0.1467878569897047,0.2603068422413052,0.26592577645174986,0.004548263963217036,0.00836406079679275,0,1.0,1.0,3.0,0.14068328663114613,0.0321188018433121,0.044362787524056285,0.0030038264222641085,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.564789687658962,0.493319622277374,0.35237115876955283,1.9904150395063345,0.0,0,1.375079535482039,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.03315952443875956,0.020803020058047003,1.0,1.0,-1,0.022628488549813003,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,wind,failure_aware,failure_aware,full,14,0.14068859514130524,0.1468847909297142,0.2602696628499527,0.26701694487076383,0.004710129950744486,0.008729170462440816,0,1.0,1.0,3.0,0.14065808377318173,0.022796313385883747,0.048401400864249315,0.0038383246619701876,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.0862707849843183,0.49349142626959697,0.352493875906855,1.9921342271369258,0.0,0,1.281862562167213,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.00937874082209335,0.0027573825089284697,1.0,1.0,-1,0.01800118809897804,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,wind,failure_aware,failure_aware,full,14,0.14066504096500393,0.14696910628921545,0.26019226028346537,0.26425189635397506,0.004807231771526307,0.009003233971039082,0,1.0,1.0,3.0,0.14063418434654953,0.037291289414894215,0.060934405686850004,0.005642253850564577,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.073400622569553,0.4936467159391381,0.35260479709938436,1.994129279694398,0.0,0,2.6585703224901165,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.027499815659832408,0.01776192047484113,1.0,1.0,-1,0.015948212528062028,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,wind,failure_aware,failure_aware,full,14,0.14065393016702887,0.1471626316944081,0.26017371385085913,0.2673954782114851,0.004915659331591448,0.009293544372762641,0,1.0,1.0,3.0,0.1406225787430399,0.011718126179725254,0.03842455389169837,0.0020941023538847588,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,1.9835768092959587,0.49409084874473325,0.3529220348176667,1.9961211302024644,0.0,0,0.5949222407934557,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.011416377204352601,0.0011826020753482516,1.0,1.0,-1,0.005779033230045275,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,wind,failure_aware,failure_aware,full,14,0.14069389867514592,0.14735500434182805,0.2602381810557131,0.26796277285905545,0.0050130312603490455,0.009650499802614343,0,1.0,1.0,3.0,0.14066150271634786,0.015226804908845525,0.020788066759307246,0.0006145156796853944,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,1.9689535496997816,0.49505008893257757,0.35360720638041254,1.998097748944322,0.0,0,0.2783828535757064,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.015772138377557008,0.010472113674017933,1.0,1.0,-1,0.005176044185794284,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.916666666666666,wind,failure_aware,failure_aware,full,14,0.14076184288159715,0.14746710179925787,0.2603753179833954,0.2711732661740325,0.0050897277221929535,0.00992322157384784,0,1.0,1.0,3.0,0.14072731893114998,0.01439550586533822,0.030961753559729386,0.001499810924395124,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.049687199343268,0.4953506684495481,0.35382190603539154,1.999906985982944,0.0,0,0.750630076808937,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.024642447731083046,0.011774860351287348,1.0,1.0,-1,0.011794847549289084,8.916666666666666,8.916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.9375,wind,failure_aware,failure_aware,full,14,0.1407933678239193,0.14738954376979793,0.26046931212145225,0.26891999317463805,0.005053646452082297,0.009890210745820305,0,1.0,1.0,3.0,0.14075805602344685,0.023035035332862178,0.035096871114084015,0.001677679295781696,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.6177684046116036,0.49542702385942694,0.35387644561387643,2.001821504848362,0.0,0,0.7941687567483782,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.01734796636125791,0.007450500984927023,1.0,1.0,-1,0.006534475702970771,8.9375,8.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.958333333333334,wind,failure_aware,failure_aware,full,14,0.14077231491985112,0.14726475858019314,0.26050630827156707,0.26660391690584445,0.004906742279731524,0.009469714337302149,0,1.0,1.0,3.0,0.14073961119608994,0.026527497305879853,0.022912808438030507,0.000797716326522703,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.635482454022344,0.4956948282813518,0.35406773448667983,2.0037700839724155,0.0,0,0.4517998378922403,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.020560462826434686,0.01598500269097046,1.0,1.0,-1,0.014978784975117005,8.958333333333334,8.958333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.979166666666666,wind,failure_aware,failure_aware,full,14,0.14077557349303077,0.14732913739265324,0.26047962589243656,0.2666742146631987,0.00471490237264567,0.008795487394076762,0,1.0,1.0,3.0,0.14074915479013328,0.02096506801132948,0.044024708564337864,0.002652028180121553,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.842963933138762,0.496396730425386,0.35456909316099006,2.0056948591087744,0.0,0,1.0513943512359567,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.017899620545156817,0.005142130130030725,1.0,1.0,-1,0.003929108657301673,8.979166666666666,8.979166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
