t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.333333333333334,wind,generic,generic,full,27,0.23960181668943217,0.24683495309960293,0.2397144820094872,0.2515348780584852,0.00682144874445401,0.013568528753410636,0,1.0,1.0,3.0,0.23955509255234914,0.03128350437433659,0.03360966307206556,0.00248196018763149,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9422361832840005,0.0,0.35575639761427374,1.8537632323225162,0.0,0,1.145516753543863,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.025047593177798148,0.022246372481303366,1.0,1.0,-1,0.025047593177798148,8.333333333333334,8.333333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.354166666666666,wind,generic,generic,full,27,0.23976674244787902,0.24692764038551718,0.23979165135740269,0.2478197465594233,0.006704091345801188,0.013350720482017131,0,1.0,1.0,3.0,0.23972197266293194,0.01604724314490633,0.036348700830780255,0.0023638368039619276,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3495644073178732,0.0,0.3559835236460195,1.8556387123992324,0.0,0,0.7698729888449899,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.010789244887228376,0.013803719546759664,1.0,1.0,-1,0.010789244887228376,8.354166666666666,8.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.375,wind,generic,generic,full,27,0.23998340309553473,0.24708202653096903,0.2401580980473298,0.25070122267695205,0.006596950741827553,0.013094028965469295,0,1.0,1.0,3.0,0.23994018593392927,0.02834196250372144,0.029732494172972686,0.0014396117375246305,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5641888904822285,0.0,0.35595015349809495,1.8577130736262317,0.0,0,0.8702125325144233,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.022791980924472918,0.020121487925453617,1.0,1.0,-1,0.022791980924472918,8.375,8.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.395833333333334,wind,generic,generic,full,27,0.24024510610556493,0.24727505160000968,0.24033658825430965,0.2505173380265291,0.006479070360061907,0.012813936025238615,0,1.0,1.0,3.0,0.24020357920481963,0.014186944179465845,0.022222619463284417,0.0008712280221278588,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7402837168147636,0.0,0.3556677853715306,1.8597274511182151,0.0,0,0.34923031913623337,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.0039863483996689705,0.0060099948209617155,1.0,1.0,-1,0.0039863483996689705,8.395833333333334,8.395833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.416666666666666,wind,generic,generic,full,27,0.24051854004336673,0.24744446531706193,0.24049587712491083,0.24698645920923287,0.006309083193802922,0.012474838988692838,0,1.0,1.0,3.0,0.2404795488594566,0.018821705633290775,0.02855883020021629,0.0013445863073581392,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2133235853207314,0.0,0.3554704181238386,1.861671777999092,0.0,0,0.7166112640358195,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.010513825674705999,0.009371091453791131,1.0,1.0,-1,0.010513825674705999,8.416666666666666,8.416666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.4375,wind,generic,generic,full,27,0.24076470851816,0.2476104495463466,0.2407913377767394,0.2548944566857517,0.0061696832620152554,0.012145081446402806,0,1.0,1.0,3.0,0.24072739915412925,0.03463424514602309,0.03668891028869907,0.002306191939515028,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5679396377233883,0.0,0.35550011661834413,1.8633617443468595,0.0,0,1.114596415187139,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.05690834616332904,0.037492873002319876,1.0,1.0,-1,0.05690834616332904,8.4375,8.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.458333333333334,wind,generic,generic,full,27,0.2409776063774298,0.24769901534577315,0.2410939931678686,0.2515807612288581,0.00609317748689733,0.011688664992347775,0,1.0,1.0,3.0,0.24093972287428267,0.03172737075050934,0.049621300763610224,0.0043319479033931615,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4448466256040793,0.0,0.3555604034514961,1.8656093160081284,0.0,0,1.6818457185881817,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.0206806213503838,0.027089700564850733,1.0,1.0,-1,0.0206806213503838,8.458333333333334,8.458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.479166666666666,wind,generic,generic,full,27,0.24115683957744052,0.24767610741527454,0.24135583954731699,0.24997600267159986,0.006022583316103932,0.011682657891702863,0,1.0,1.0,3.0,0.24111764770517913,0.0479049189774065,0.02873677334294406,0.0014451333110310576,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.611064114957036,0.0,0.3557527896578756,1.8676938972375925,0.0,0,0.9743117470849848,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.049308856147460424,0.03882364866630247,1.0,1.0,-1,0.049308856147460424,8.479166666666666,8.479166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5,wind,generic,generic,full,27,0.24131379534888547,0.24774627473084226,0.24137787994912713,0.2539777477791421,0.005975535941639281,0.011660276178307782,0,1.0,1.0,3.0,0.2412738972208116,0.023599720625189273,0.07506881793154906,0.008004394492730969,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8880099331291473,0.0,0.35646370457359167,1.869590960421594,0.0,0,2.776756535128308,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.013340180866621566,0.02090692396865398,1.0,1.0,-1,0.013340180866621566,8.5,8.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.520833333333334,wind,generic,generic,full,27,0.241516924367991,0.24790886131258366,0.24150740474333826,0.24899557257695676,0.00592928865186234,0.01146981103128164,0,1.0,1.0,3.0,0.24147699304576736,0.01659840725172724,0.032260867911310935,0.001474237731447233,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.792881101740723,0.0,0.35694892079668944,1.8716380236126886,0.0,0,0.830779793470088,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.006747742933354144,0.00591673452180743,1.0,1.0,-1,0.006747742933354144,8.520833333333334,8.520833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.541666666666666,wind,generic,generic,full,27,0.24174186100415102,0.2480448847644197,0.2417263754599578,0.2527743887035088,0.005862315685442572,0.01128897612584856,0,1.0,1.0,3.0,0.24170229267196738,0.019586554124034542,0.030947755802971624,0.0013557372215029346,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9476871563560614,0.0,0.35694312039491705,1.8737493954456736,0.0,0,0.26279061216477,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.011603810988841442,0.007075277617887826,1.0,1.0,-1,0.011603810988841442,8.541666666666666,8.541666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5625,wind,generic,generic,full,27,0.24195905981724378,0.24810356350812335,0.24197476948665755,0.2502225446689715,0.005782241204003559,0.011256488070903625,0,1.0,1.0,3.0,0.24191942281276196,0.023749146864242177,0.030857406145563277,0.0016525552261550077,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5103733716183898,0.0,0.3570754782202219,1.8752909854375222,0.0,0,0.6372667025076666,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.025362250848861956,0.016704540265523288,1.0,1.0,-1,0.025362250848861956,8.5625,8.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.583333333333334,wind,generic,generic,full,27,0.24220326005112658,0.24814691666445404,0.24226740088020507,0.2502749688205953,0.00572146515297081,0.011326654126759816,0,1.0,1.0,3.0,0.24216283234174446,0.01696432356786632,0.0219185278564204,0.0009688990009341109,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.620030599651899,0.0,0.3569070917957331,1.8769576359110214,0.0,0,0.3740735079838634,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.006731493927168762,0.01132597295210881,1.0,1.0,-1,0.006731493927168762,8.583333333333334,8.583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.604166666666666,wind,generic,generic,full,27,0.24247674964760782,0.2482337136173025,0.24247022690249176,0.24955889090266836,0.00565523984124679,0.01127986673277448,0,1.0,1.0,3.0,0.24243594754941467,0.015572115609781575,0.032939475700854634,0.0020313086856061577,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2493768026875096,0.0,0.3560609816653152,1.8789345205406247,0.0,0,0.8142516953662231,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.013465384087683096,0.013483305064492983,1.0,1.0,-1,0.013465384087683096,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,wind,generic,generic,full,27,0.2427429169995335,0.24835107822782615,0.24275038720292164,0.24815509411727038,0.005592467554213304,0.01113363796227329,0,1.0,1.0,3.0,0.24270213067332885,0.02672786555116594,0.03417630231768645,0.0016431548971475977,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.0628080110104343,0.0,0.35539054727983227,1.8806392613304952,0.0,0,1.083652269995437,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.019773212905917686,0.015345841448265073,1.0,1.0,-1,0.019773212905917686,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,wind,generic,generic,full,27,0.24290194693026826,0.2484154496120945,0.24304316353969999,0.2467250616759044,0.005552041665708834,0.010998099567834707,0,1.0,1.0,3.0,0.24286124382456412,0.03317473099913254,0.030998357293956343,0.0014644538383887641,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5819083024151195,0.0,0.3556938732618178,1.882162107383794,0.0,0,0.7618849085691096,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.041830381861128155,0.032099649406011836,1.0,1.0,-1,0.041830381861128155,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,wind,generic,generic,full,27,0.24295108350819739,0.24843826066254596,0.24296222244705187,0.24817023763720733,0.0055019991070327234,0.010666700757139047,0,1.0,1.0,3.0,0.24291149930670458,0.015067589938350962,0.04231749799461085,0.0025129818575391556,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3607351513697439,0.0,0.35664850302719664,1.8839106516191073,0.0,0,0.5767020879706174,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.012840888168081693,0.02075667199933194,1.0,1.0,-1,0.012840888168081693,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,wind,generic,generic,full,27,0.24300137928459142,0.24849052809785208,0.24316817553811226,0.2536488311286354,0.0054412431656983866,0.010204322025315182,0,1.0,1.0,3.0,0.2429633259882199,0.028054998007023595,0.031506341135218045,0.0014480850887108683,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3561590271219812,0.0,0.3572878901126834,1.8855609291201803,0.0,0,0.8738403080388691,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.01538598027902084,0.01580853293810432,1.0,1.0,-1,0.01538598027902084,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,wind,generic,generic,full,27,0.24314547561877142,0.24853896751749358,0.24324828345211516,0.2515583830588911,0.005320120150759323,0.009613832315578996,0,1.0,1.0,3.0,0.24310961161928762,0.016132330105845718,0.02025390823847452,0.0007219831669834844,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6198911259721032,0.0,0.35723208938465534,1.887411184686443,0.0,0,0.2401061711651135,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.014494571915158707,0.01271950903920848,1.0,1.0,-1,0.014494571915158707,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,wind,generic,generic,full,27,0.2433503407339369,0.24852804615688417,0.24335571012586715,0.2488981506631161,0.0051343783607556365,0.008883934410202965,0,1.0,1.0,3.0,0.24331752309199253,0.006208411474918255,0.030975576685336986,0.0013492563457455184,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7474198209095717,0.0,0.356801235741092,1.8892152652301162,0.0,0,0.5305694287960593,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.007098045960329285,0.001759158859514793,1.0,1.0,-1,0.007098045960329285,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,wind,generic,generic,full,27,0.24357838820519356,0.24853075192801072,0.24371430604605712,0.25111310052370145,0.004976572863205754,0.00841106148432913,0,1.0,1.0,3.0,0.2435480318560008,0.019851567540227835,0.02156541213444122,0.0009333830041219969,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3445665726689904,0.0,0.3566306914645772,1.8907629049282024,0.0,0,0.3593222075194737,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.009206860553604552,0.005768343053193639,1.0,1.0,-1,0.009206860553604552,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,wind,generic,generic,full,27,0.24384414975016422,0.2486059189802341,0.24386671271402927,0.2510117408494656,0.004826256716824604,0.008081333340579588,0,1.0,1.0,3.0,0.2438160097205976,0.024109315167261145,0.042418957808718176,0.0025122235225778413,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.7420255198186796,0.0,0.35632002107429855,1.8926561542058309,0.0,0,1.3986816380790463,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.013409476937403466,0.00898609063613283,1.0,1.0,-1,0.013409476937403466,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,wind,generic,generic,full,27,0.24405410147448375,0.24874310178293935,0.24407392404780887,0.2502261835151758,0.004698766420704311,0.007991859855330352,0,1.0,1.0,3.0,0.24402791830545092,0.014640506562223776,0.035439580160523974,0.002423072559046406,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.1527884063585945,0.0,0.35615805942044904,1.8943644932331525,0.0,0,0.8159025444960246,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.01353251025466552,0.010937665205305704,1.0,1.0,-1,0.01353251025466552,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,wind,generic,generic,full,27,0.24424597755095684,0.24892804026219387,0.24439897718326423,0.25888345158609,0.004612322192950016,0.00806421122625256,0,1.0,1.0,3.0,0.24422111384486908,0.03501845652617193,0.04043061416473804,0.002418699807418178,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.208510377808673,0.0,0.35650283938193283,1.895898566283752,0.0,0,1.100172865968652,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.028898376227882352,0.013314880688006346,1.0,1.0,-1,0.028898376227882352,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,wind,generic,generic,full,27,0.2444971002901755,0.24899799181408172,0.24452857803212386,0.24647003452469118,0.004459671859363136,0.007836868819994569,0,1.0,1.0,3.0,0.24447404533980852,0.02063738025257339,0.05024524157711215,0.0034158088728145075,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.825764970306523,0.0,0.3562811626257195,1.8974698859351058,0.0,0,1.340315397167611,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.042628705309950055,0.026233164011869155,1.0,1.0,-1,0.042628705309950055,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,wind,generic,generic,full,27,0.24478433745045924,0.24902197651750388,0.2449101979985392,0.25375640438509,0.004314639179905114,0.007464693705466763,0,1.0,1.0,3.0,0.24476289887681238,0.03200751019344909,0.0508871389794555,0.003491890807979806,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.200901533004895,0.0,0.35562850458467465,1.8987466160457833,0.0,0,1.5067427037288454,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.017571988245954843,0.0026141619324004236,1.0,1.0,-1,0.017571988245954843,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,wind,generic,generic,full,27,0.24507202329764796,0.24905880929722155,0.24507897132404277,0.24803972846831282,0.004163106250031388,0.007103410685847411,0,1.0,1.0,3.0,0.24505215741548142,0.024390527180879147,0.03128959090640465,0.0013651556747402134,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7968061358295704,0.0,0.3548906599840556,1.9000995672940284,0.0,0,0.766536339293167,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.02068315868415306,0.0134774662877826,1.0,1.0,-1,0.02068315868415306,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,wind,generic,generic,full,27,0.2453692260270653,0.24916362181624904,0.24540904147454387,0.25386657759659215,0.0040250608715152415,0.00680570842481365,0,1.0,1.0,3.0,0.2453509402837751,0.01477362810960457,0.0345072404208811,0.0017140836481446423,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.948760979983752,0.0,0.3540485695484601,1.9018004982889072,0.0,0,0.5687688199041548,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.022035842925726797,0.010401402743121305,1.0,1.0,-1,0.022035842925726797,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.916666666666666,wind,generic,generic,full,27,0.24567639656803064,0.24929321455526993,0.24567123069686217,0.2516896477565581,0.003924489463114233,0.006543465959857997,0,1.0,1.0,3.0,0.24565949567019488,0.027401568845265387,0.023606448345915132,0.0009204535848210033,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1735210119463284,0.0,0.35348633134107904,1.903317891032032,0.0,0,0.611767734372434,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.014605869917962679,0.006131748464798348,1.0,1.0,-1,0.014605869917962679,8.916666666666666,8.916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.9375,wind,generic,generic,full,27,0.24596742168307845,0.2493882478411584,0.24612086578293513,0.2503088266345188,0.0038893737127903218,0.006353630246688224,0,1.0,1.0,3.0,0.24595136416153338,0.03415635173257739,0.0479957521879661,0.003523918199532026,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1502068712554383,0.0,0.3535917512090324,1.9047474238694186,0.0,0,1.5735855298275139,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.05161937022858151,0.033947629543660714,1.0,1.0,-1,0.05161937022858151,8.9375,8.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.958333333333334,wind,generic,generic,full,27,0.24626508121957627,0.24963457891837668,0.24625572414533276,0.2546340624589722,0.0038925698458629238,0.006301315316476375,0,1.0,1.0,3.0,0.24625027696588173,0.015891245844003213,0.04601839633303133,0.003079436026259167,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.994422535547633,0.0,0.3538264463021325,1.9063586216757766,0.0,0,1.4003636357214728,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.022779065040728227,0.012181889019210423,1.0,1.0,-1,0.022779065040728227,8.958333333333334,8.958333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.979166666666666,wind,generic,generic,full,27,0.2465744090992372,0.24992449018714763,0.2467851904434023,0.25516530167039503,0.0038973573584421663,0.006269857127862322,0,1.0,1.0,3.0,0.24656086671607844,0.042348481434754046,0.040577637152591384,0.0024110345728326718,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.3619243357777684,0.0,0.3538442830496919,1.9080773134627163,0.0,0,2.1683570928472715,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.018321465128753645,0.013750682980968047,1.0,1.0,-1,0.018321465128753645,8.979166666666666,8.979166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0,wind,generic,generic,full,27,0.24687702316761512,0.2500452787485004,0.24690764676703694,0.26181822241460995,0.0038258939962225297,0.00596712211733097,0,1.0,1.0,3.0,0.24686434487101402,0.027898491315493507,0.07366231861229455,0.0081261344320753,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5293787575269437,0.0,0.354037095535285,1.9097818801484652,0.0,0,2.5493511605504,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.015055640720587795,0.0067177413415819434,1.0,1.0,-1,0.015055640720587795,9.0,9.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.020833333333334,wind,generic,generic,full,27,0.24712420075343056,0.2500865620476283,0.24717624739013463,0.2503794727294043,0.003685363513233562,0.0056296997462637055,0,1.0,1.0,3.0,0.24711207801664817,0.028974973084036803,0.06333577067164367,0.0058256864025569175,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.8600192273710228,0.0,0.3546739340110323,1.9111391698909344,0.0,0,2.0935693931891377,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.03221149130302797,0.021656390206392876,1.0,1.0,-1,0.03221149130302797,9.020833333333334,9.020833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.041666666666666,wind,generic,generic,full,27,0.24730845352101283,0.25015842461985266,0.24737623355641825,0.25455144242818406,0.0036011232891404767,0.005572573791845059,0,1.0,1.0,3.0,0.2472964444691688,0.03396429918928385,0.049483422373396695,0.003869780809461573,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.433268736356103,0.0,0.35549864377584633,1.9126909985275424,0.0,0,1.8424708279082267,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.03365328212720777,0.02509854345584591,1.0,1.0,-1,0.03365328212720777,9.041666666666666,9.041666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0625,wind,generic,generic,full,27,0.24743921310499303,0.25016090292565324,0.2474713900926771,0.2503734941071425,0.0035853165897004524,0.005565284681875893,0,1.0,1.0,3.0,0.24742675881241552,0.01964598918052334,0.038929368914831085,0.002148063430600221,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6129199606234423,0.0,0.3560607513072051,1.9140578619061732,0.0,0,1.0773124915354189,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.018778027630315476,0.019246389588190117,1.0,1.0,-1,0.018778027630315476,9.0625,9.0625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.083333333333334,wind,generic,generic,full,27,0.2475600043164692,0.25013997765572277,0.24768322576109314,0.2533821226680915,0.0036048432953369866,0.0055141679432357815,0,1.0,1.0,3.0,0.24754700756309822,0.0329995612549792,0.04388840396025934,0.0027515877234469384,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6322026854516287,0.0,0.3564242573438014,1.9158397607517017,0.0,0,1.5207671286144495,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.029498458191509053,0.011203025130934848,1.0,1.0,-1,0.029498458191509053,9.083333333333334,9.083333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.104166666666666,wind,generic,generic,full,27,0.2476873012712047,0.25014957760951817,0.2477588726657865,0.2537876847376341,0.0035871905554160297,0.005210967172112557,0,1.0,1.0,3.0,0.24767467865529227,0.033212798743331155,0.04284894693630364,0.00288571869148033,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2947761896516727,0.0,0.35664645860330124,1.9172677509390161,0.0,0,1.1201493476968536,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.04258831421972483,0.02754520417825331,1.0,1.0,-1,0.04258831421972483,9.104166666666666,9.104166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.125,wind,generic,generic,full,27,0.24781823905720873,0.25033324444400645,0.2478852993018636,0.25087356678506983,0.003526884766810414,0.004827808583309556,0,1.0,1.0,3.0,0.24780694368911688,0.02008016017024106,0.03522475557014295,0.002006390852086131,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9065672024124578,0.0,0.35706768661034716,1.9190164471766327,0.0,0,0.7513897192342065,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.01877457749385851,0.01628103754946894,1.0,1.0,-1,0.01877457749385851,9.125,9.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
