t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.208333333333334,jamming_full,generic,generic,full,0,0.24081142992461435,0.2476295037481444,0.24088926204091543,0.2548482830124605,0.009436517484182125,0.018553268128716827,0,1.0,1.0,3.0,0.24072963722471258,0.032229859718072205,0.03969026701312865,0.0023874011258892005,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.146755485057429,0.0,0.3576850504893424,1.8402658494669155,0.0,0,1.3072908446237774,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.0421575460443444,0.03206295159296296,1.0,1.0,-1,0.0421575460443444,8.208333333333334,8.208333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.229166666666666,jamming_full,generic,generic,full,0,0.24098054398297553,0.24779864552846687,0.2411024230305625,0.2531213522072371,0.00949853994356334,0.018921289789246565,0,1.0,1.0,3.0,0.2408961917167481,0.024808023438294195,0.05318119482190027,0.00409620932897787,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.735759688863404,0.0,0.35751313184341804,1.8425773540958628,0.0,0,1.4803494803813264,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.02350842106449095,0.015197027513012136,1.0,1.0,-1,0.02350842106449095,8.229166666666666,8.229166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.25,jamming_full,generic,generic,full,0,0.24115207487488086,0.24810614817582557,0.24122753873709615,0.24840739970062153,0.009486373980140723,0.018969145633458417,0,1.0,1.0,3.0,0.2410667907619382,0.016235342751753788,0.03575450184390712,0.002323777796396782,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9132166949440572,0.0,0.35703269030274004,1.8445911002048008,0.0,0,0.3369731840632774,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.016821972061844388,0.016222940957370105,1.0,1.0,-1,0.016821972061844388,8.25,8.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.270833333333334,jamming_full,generic,generic,full,0,0.2412884428901368,0.24842322346096443,0.24121993595232533,0.250675735809611,0.009454114334906711,0.018874587652252917,0,1.0,1.0,3.0,0.24120330591726616,0.024880430558252124,0.03487103145842349,0.0018694761400742817,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.488799627785824,0.0,0.3569894035919303,1.846504326882941,0.0,0,1.0465829430454565,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.0055237860758103365,0.009936927216742398,1.0,1.0,-1,0.0055237860758103365,8.270833333333334,8.270833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.291666666666666,jamming_full,generic,generic,full,0,0.24140868649793515,0.24866720382568763,0.24166190018843298,0.2533258640158736,0.009480425255223359,0.01908431376954134,0,1.0,1.0,3.0,0.24132102115541867,0.026280608108853225,0.04816044317663763,0.004852963142456838,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5136838148487435,0.0,0.35686158011172464,1.8488416363855094,0.0,0,2.001681192602858,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.025412895383234903,0.012056811659913565,1.0,1.0,-1,0.025412895383234903,8.291666666666666,8.291666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.3125,jamming_full,generic,generic,full,0,0.24149748647689162,0.24873552669146162,0.2418435024263837,0.25263905963010697,0.009475179769911204,0.01934167686023258,0,1.0,1.0,3.0,0.24140708086993726,0.03491661912721472,0.03321353347683049,0.0015652145791573127,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3639983051361386,0.0,0.3569635325059761,1.8508298059166184,0.0,0,0.9194088215933409,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.029677823580386415,0.022332756406426978,1.0,1.0,-1,0.029677823580386415,8.3125,8.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.333333333333334,jamming_full,generic,generic,full,0,0.2415850424310231,0.2486647226363851,0.24158994908232354,0.25260547911197656,0.009329337686542781,0.01927176641034789,0,1.0,1.0,3.0,0.24149561887547275,0.015539668417988355,0.04752074538412778,0.0036084534817156268,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.989150129391314,0.0,0.35735368189757,1.852988496560831,0.0,0,1.135633210969366,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.023239720218792247,0.019729744165509086,1.0,1.0,-1,0.023239720218792247,8.333333333333334,8.333333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.354166666666666,jamming_full,generic,generic,full,0,0.24166021062174925,0.24852320855335203,0.24166496458314024,0.25070106365031625,0.00914668501529034,0.019104093085876794,0,1.0,1.0,3.0,0.24157264588591681,0.01744045916121213,0.021399819477485565,0.0006657043584958364,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1417367759255903,0.0,0.3576836229959849,1.8550503862634689,0.0,0,0.2595365189161016,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.021441961079965575,0.01975201625697563,1.0,1.0,-1,0.021441961079965575,8.354166666666666,8.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.375,jamming_full,generic,generic,full,0,0.24171052523860576,0.24838341905487896,0.24177416664004142,0.2538362317513549,0.00905188144953602,0.019127045010680188,0,1.0,1.0,3.0,0.24162252331880305,0.02011070631470638,0.036434836339936036,0.001869386470072813,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3607165989249308,0.0,0.35815718142697167,1.857001982152961,0.0,0,0.74835368806988,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.02924990048697311,0.018364697038076614,1.0,1.0,-1,0.02924990048697311,8.375,8.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.395833333333334,jamming_full,generic,generic,full,0,0.24181975258090074,0.24843194467171625,0.2418082959783878,0.2541265646820171,0.009024673737005372,0.0192421269633396,0,1.0,1.0,3.0,0.24172988295063502,0.0179947499610219,0.035924527848960594,0.002080252784516638,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.4777467433209661,0.0,0.3581862064852129,1.8589815737936213,0.0,0,0.6834401014439986,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.026554576425944457,0.015270489904199843,1.0,1.0,-1,0.026554576425944457,8.395833333333334,8.395833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.416666666666666,jamming_full,generic,generic,full,0,0.24198003561776765,0.24855658453815507,0.24209089569649356,0.250017599249743,0.009020753685673177,0.019420958386062726,0,1.0,1.0,3.0,0.24188752034348984,0.027532539447130445,0.027647877691096702,0.0012575310882040167,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4512086770804107,0.0,0.35763218220796483,1.8608295315562307,0.0,0,0.8034790100288358,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.01554488764920673,0.014503746435276261,1.0,1.0,-1,0.01554488764920673,8.416666666666666,8.416666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.4375,jamming_full,generic,generic,full,0,0.242100425114959,0.24859174213560276,0.2423871961209984,0.25414216635614095,0.00902794969060426,0.019625178217681505,0,1.0,1.0,3.0,0.24200531353438529,0.03566472629745968,0.050471188835264746,0.00419154479471278,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.2189423597633917,0.0,0.3572973288655735,1.8632634561963501,0.0,0,2.042352275611776,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.05445620736062159,0.039146742853374696,1.0,1.0,-1,0.05445620736062159,8.4375,8.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.458333333333334,jamming_full,generic,generic,full,0,0.24214326456464866,0.24847600009238557,0.24234264920171034,0.24704852171955918,0.008945882561991515,0.01955987920967628,0,1.0,1.0,3.0,0.24204845461496294,0.035792230123177504,0.045258707622749285,0.0029804616022351027,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6976871549956272,0.0,0.3577348963858813,1.8650276870194205,0.0,0,0.9731438806952795,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.050140224163599124,0.04168915984566092,1.0,1.0,-1,0.050140224163599124,8.458333333333334,8.458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.479166666666666,jamming_full,generic,generic,full,0,0.24219891050814846,0.24839359070015143,0.24214386700857377,0.24908900338404322,0.00881738112920374,0.0192422395814984,0,1.0,1.0,3.0,0.24210677529997685,0.029265128656032542,0.06265848762852423,0.00584050551849631,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.646562520742749,0.0,0.35847750062034567,1.8669538568542998,0.0,0,2.2374542393062047,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.004125778876738054,0.014222914100960344,1.0,1.0,-1,0.004125778876738054,8.479166666666666,8.479166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5,jamming_full,generic,generic,full,0,0.2422749299804934,0.24843566236710493,0.2425982066140773,0.24995941688826726,0.00878655283305422,0.019160460511833843,0,1.0,1.0,3.0,0.24218269091866487,0.037800721515335006,0.059895133420876275,0.004891669440949376,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.8264259125489684,0.0,0.3585589311339547,1.8686922725621815,0.0,0,2.670502707473462,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.04753755333873599,0.02569369485054298,1.0,1.0,-1,0.04753755333873599,8.5,8.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.520833333333334,jamming_full,generic,generic,full,0,0.2423719877502234,0.2485398307917801,0.24239037088572238,0.25481969756816303,0.00879071825617608,0.01913952204580438,0,1.0,1.0,3.0,0.24227909414115453,0.01525699694526976,0.04529927179983574,0.0033490293476739867,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.340356973735327,0.0,0.3583017804922629,1.870494595728419,0.0,0,0.7926757000072349,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.014753670879303836,0.013403564147262334,1.0,1.0,-1,0.014753670879303836,8.520833333333334,8.520833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.541666666666666,jamming_full,generic,generic,full,0,0.24252648165966617,0.24859610053230344,0.24269472456127397,0.2518739233071535,0.008730008906674375,0.019017048333875408,0,1.0,1.0,3.0,0.24243410117444067,0.019261288090781738,0.03104097394775153,0.0013699162982168621,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5114171439991306,0.0,0.3575380899210806,1.8723884895070624,0.0,0,0.4172435862212593,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.008370462902047578,0.00971697381371335,1.0,1.0,-1,0.008370462902047578,8.541666666666666,8.541666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5625,jamming_full,generic,generic,full,0,0.24275059786720798,0.24860656821706506,0.24290678791930476,0.25000687895059437,0.008601815883182724,0.018780361516763655,0,1.0,1.0,3.0,0.24265996907863202,0.020870435291928037,0.03291319724975989,0.0016723107749798773,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.469712149099651,0.0,0.35662863805517026,1.8745030074902616,0.0,0,0.7455015005862959,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03174942869459685,0.01688763207788921,1.0,1.0,-1,0.03174942869459685,8.5625,8.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.583333333333334,jamming_full,generic,generic,full,0,0.24299332879837796,0.24866901007645187,0.24302604331833672,0.24640099801694668,0.008442288840921675,0.01836661244948745,0,1.0,1.0,3.0,0.2429059844962849,0.02548001331022122,0.034253185800188615,0.001986001616003147,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.171818537872718,0.0,0.3561307863987569,1.8764665192398484,0.0,0,1.0008276990983844,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.037708111574597414,0.030018757546744053,1.0,1.0,-1,0.037708111574597414,8.583333333333334,8.583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.604166666666666,jamming_full,generic,generic,full,0,0.2431749949969432,0.24881498330616286,0.24331452959830355,0.24648127913816942,0.008356852834729103,0.0180346006646106,0,1.0,1.0,3.0,0.24308981023912235,0.0315631781938749,0.03810926676911587,0.0033639304715398595,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.823417454991189,0.0,0.3565045761195124,1.8779481584888194,0.0,0,1.0523958049090811,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.023186318384402153,0.014787053030357213,1.0,1.0,-1,0.023186318384402153,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,jamming_full,generic,generic,full,0,0.2432663051718397,0.2490279649302262,0.24324306970604553,0.2550925307135929,0.008366775990190672,0.017783801045667236,0,1.0,1.0,3.0,0.24318231793002118,0.02873962603423048,0.06033472015757079,0.005836196836017688,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.2578867686340962,0.0,0.3571909736401224,1.8796350928875358,0.0,0,1.8545273686220245,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.01214580644180732,0.011748596868399488,1.0,1.0,-1,0.01214580644180732,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,jamming_full,generic,generic,full,0,0.24341902666265355,0.2492406577567625,0.2435678750813529,0.2540809616736737,0.008404786625804817,0.017646754481174476,0,1.0,1.0,3.0,0.24333527085530726,0.028114385558926955,0.046262911843284675,0.0036041437279777135,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.811173048144398,0.0,0.35703591648975824,1.8814681366059227,0.0,0,2.1367485221238045,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.05180484405284693,0.029302089363614232,1.0,1.0,-1,0.05180484405284693,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,jamming_full,generic,generic,full,0,0.2436043748471274,0.24928279205953474,0.24386932061285782,0.2550171690230779,0.008363888958317717,0.017590854276178014,0,1.0,1.0,3.0,0.24352074522354283,0.029889727309978596,0.03889411008543681,0.0022085286392592505,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.706079859582884,0.0,0.356291141065882,1.883345449945896,0.0,0,0.8788001932704905,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03209996529235464,0.031696441151116035,1.0,1.0,-1,0.03209996529235464,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,jamming_full,generic,generic,full,0,0.24375192017604658,0.24913054430120718,0.2438670005030302,0.25317539862842964,0.008185913086584149,0.017316835423931476,0,1.0,1.0,3.0,0.24367086942802185,0.032733255725990174,0.048582495778235604,0.0035407092480172772,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1107844561666425,0.0,0.356305023627873,1.8851042960642372,0.0,0,1.599754813777411,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.05152275051070843,0.04497705258742809,1.0,1.0,-1,0.05152275051070843,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,jamming_full,generic,generic,full,0,0.2438641890940058,0.24891107343766833,0.24390593182839956,0.2509371902682017,0.007944463566691403,0.016997513443584467,0,1.0,1.0,3.0,0.24378644519247533,0.027981708557323612,0.04062488672225653,0.003962669007409183,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.099721216299751,0.0,0.35680354953571025,1.8871446886628136,0.0,0,1.6171643012264032,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.040356071428963976,0.02302649329241544,1.0,1.0,-1,0.040356071428963976,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,jamming_full,generic,generic,full,0,0.24402014507666148,0.2489100436661315,0.24409072982631808,0.2509560343108092,0.007754896920601604,0.01679748889154986,0,1.0,1.0,3.0,0.24394453794240195,0.018910561927987367,0.04003370393498183,0.002561775110982078,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5942772514617691,0.0,0.35726900032274245,1.8888273142792453,0.0,0,0.6324243982006724,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.039787686999896356,0.029974272622182767,1.0,1.0,-1,0.039787686999896356,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,jamming_full,generic,generic,full,0,0.24421701930166173,0.24909422593346595,0.2441858727100517,0.25130076158962283,0.007633929621880262,0.016651353048682704,0,1.0,1.0,3.0,0.24414266754427694,0.03097313020853281,0.03100710813802704,0.0014645981451209445,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.7332807055376334,0.0,0.3573192409979362,1.8907892962948518,0.0,0,1.380039280324079,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.010490665692370713,0.007097902348651368,1.0,1.0,-1,0.010490665692370713,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,jamming_full,generic,generic,full,0,0.2443713860771751,0.2492449747670819,0.24458858481137907,0.25203123190914906,0.007607140811043457,0.016671342493250307,0,1.0,1.0,3.0,0.24429614490927926,0.027707941365895314,0.0655297781307069,0.006092291281458774,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2947464414488787,0.0,0.35744339732415903,1.8923013453929438,0.0,0,1.8913741483980484,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.041742638383733655,0.02967916257068233,1.0,1.0,-1,0.041742638383733655,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,jamming_full,generic,generic,full,0,0.2444826045692316,0.24928627463684355,0.2444965703865522,0.25769814636390337,0.00756007633540284,0.01660483688190917,0,1.0,1.0,3.0,0.24440706498649742,0.032562379243002995,0.045101793394588495,0.0029048539788933195,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.571652475473294,0.0,0.3577353746877191,1.8943001024477324,0.0,0,2.1500942447203695,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.04896802488248025,0.025477021236300912,1.0,1.0,-1,0.04896802488248025,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,jamming_full,generic,generic,full,0,0.24457840802374137,0.24913864120777482,0.2447454276117119,0.2517002675597326,0.007449004273228762,0.016397484352353775,0,1.0,1.0,3.0,0.24450405683194706,0.021065892263987994,0.03685259193179435,0.0020566357872770936,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.210746535670528,0.0,0.35787784399691247,1.8961601656653932,0.0,0,0.7305379017950765,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.011267477894119362,0.013232370513187952,1.0,1.0,-1,0.011267477894119362,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,jamming_full,generic,generic,full,0,0.24467606267708572,0.24890276933583216,0.24471902587855937,0.26064598682809803,0.007291893751967451,0.016065671888492616,0,1.0,1.0,3.0,0.24460442792477116,0.03245682423096194,0.04254991387132321,0.0027473583178358302,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.219328862411354,0.0,0.3582375233999804,1.8978716453066011,0.0,0,0.9323869398803262,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03576316624472385,0.02697124826912192,1.0,1.0,-1,0.03576316624472385,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,jamming_full,generic,generic,full,0,0.24483484616170642,0.24863364523822806,0.24505087058595224,0.2516841898403347,0.007086242329200234,0.015676679360436818,0,1.0,1.0,3.0,0.24476639671031777,0.03200045740487488,0.043470079089646355,0.003430451027277386,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7481430172343253,0.0,0.3583257929642507,1.8993693621703953,0.0,0,1.7547277334829214,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03310735811532469,0.01779907803292386,1.0,1.0,-1,0.03310735811532469,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,jamming_full,generic,generic,full,0,0.2450934613103099,0.2486294862396048,0.2450794570510319,0.25388998680412694,0.006855814807054249,0.01529448828739799,0,1.0,1.0,3.0,0.2450282375651407,0.03128009818706303,0.0461713834903396,0.0033259041108541906,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3052737070268345,0.0,0.3575603276786802,1.9006482283983475,0.0,0,1.6103820923817536,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.047387825355340536,0.024415105187758215,1.0,1.0,-1,0.047387825355340536,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,jamming_full,generic,generic,full,0,0.24539601517563392,0.24896030267867517,0.24539089097509773,0.25099246839251926,0.006647921336640313,0.015106467524609979,0,1.0,1.0,3.0,0.24533265636397864,0.024397148982229097,0.04695036339896791,0.00385591414520141,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.4549407066532067,0.0,0.35614757404282754,1.9025073799189856,0.0,0,1.7675041929100566,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.030980812735943202,0.022952347435217645,1.0,1.0,-1,0.030980812735943202,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.916666666666666,jamming_full,generic,generic,full,0,0.2455799810931984,0.2492203999317773,0.24557469045280678,0.25329381944779855,0.006502682364905647,0.015122624168973697,0,1.0,1.0,3.0,0.24551663089703693,0.01915283761960567,0.027300337010080448,0.0011114823093241663,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.7269041956055777,0.0,0.3555212038745646,1.9043444429888916,0.0,0,0.2593570642189824,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.029163567979176745,0.024877880281199458,1.0,1.0,-1,0.029163567979176745,8.916666666666666,8.916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.9375,jamming_full,generic,generic,full,0,0.24562541630228796,0.24949568746929418,0.24562899609245875,0.2543027880841194,0.0064051407095174215,0.015185420746280709,0,1.0,1.0,3.0,0.24556139936290117,0.018778578476027496,0.03120194041959626,0.001759318951424233,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7219306324265458,0.0,0.35664026470186927,1.9061550666032412,0.0,0,0.3613164463510167,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.02606378022688073,0.024964214639987548,1.0,1.0,-1,0.02606378022688073,8.9375,8.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.958333333333334,jamming_full,generic,generic,full,0,0.24565466830925842,0.24984817531860934,0.2457141871745474,0.2519451598200336,0.006312814153224926,0.015185924184183186,0,1.0,1.0,3.0,0.24559013967026747,0.022585256007572635,0.017714909601432464,0.00046658038837766886,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.590612059263664,0.0,0.3581693468532483,1.9081221478702008,0.0,0,0.36860648784015493,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.022355453451281062,0.02048921792439041,1.0,1.0,-1,0.022355453451281062,8.958333333333334,8.958333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.979166666666666,jamming_full,generic,generic,full,0,0.2457657640623873,0.25027870729389023,0.24573742383158464,0.25264661433892555,0.006189698816660238,0.015003773963818912,0,1.0,1.0,3.0,0.24570174880765747,0.02995505623031272,0.040125273659759805,0.002880325821049967,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.2238850338268104,0.0,0.3590695536630711,1.90959725757879,0.0,0,0.8570314529594438,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.01308540959322043,0.011654325105200973,1.0,1.0,-1,0.01308540959322043,8.979166666666666,8.979166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0,jamming_full,generic,generic,full,0,0.24600856840106297,0.250768439216244,0.24614860604382402,0.25249467303033335,0.00604900511773072,0.014789402129447016,0,1.0,1.0,3.0,0.24594503007284854,0.021369895567307676,0.04214932237542197,0.0031025634770274644,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1305826511031185,0.0,0.3588197075689653,1.911232176292008,0.0,0,1.3871301948307195,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.014533312660299386,0.012262446021526473,1.0,1.0,-1,0.014533312660299386,9.0,9.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
