t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.458333333333334,jamming_full,pid,pid,full,18,0.24276231392013847,0.24437831071017427,0.24283794367697137,0.24861114234363862,0.0028609913912187946,0.0050219081109459385,0,1.0,1.0,3.0,0.242747608906512,0.022490634232791823,0.05675080699025914,0.005119102245205885,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.2701633905397527,0.0,0.3553516574102826,1.813563876695145,0.0,0,1.555409765198768,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.005229308216696514,0.005159052927539087,1.0,1.0,-1,0.005229308216696514,8.458333333333334,8.458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.479166666666666,jamming_full,pid,pid,full,18,0.24296581845983237,0.24470671437723748,0.24297697774467925,0.24706363098719092,0.002853455946227171,0.005107070308053574,0,1.0,1.0,3.0,0.24295202654288808,0.023245173249864432,0.02903205691560477,0.0013909680506034485,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.102126649702404,0.0,0.3564634872463865,1.8153163076955465,0.0,0,0.6869067363595103,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.025172332976006608,0.0172700592638983,1.0,1.0,-1,0.025172332976006608,8.479166666666666,8.479166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5,jamming_full,pid,pid,full,18,0.2432239833836318,0.24506415879161414,0.24329120202342866,0.24873636641156435,0.002839253053545771,0.005220883745881366,0,1.0,1.0,3.0,0.2432102957356896,0.016555215406574144,0.05061001281360125,0.0037341950940769316,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3270685923715395,0.0,0.3563428160650052,1.817394743449454,0.0,0,1.2762711556020094,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.023445972382524865,0.010470000137105176,1.0,1.0,-1,0.023445972382524865,8.5,8.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.520833333333334,jamming_full,pid,pid,full,18,0.243479057797155,0.24529098578656877,0.24348201689448082,0.2468583342542739,0.0028157331617427455,0.005266649200157847,0,1.0,1.0,3.0,0.24346524639362754,0.012393341836422128,0.021581937533243577,0.0007695318357753067,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.824372529273232,0.0,0.35562089240950623,1.8192759903982267,0.0,0,0.2014108833040289,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.008632286446307112,0.00630961751711685,1.0,1.0,-1,0.008632286446307112,8.520833333333334,8.520833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.541666666666666,jamming_full,pid,pid,full,18,0.24370701465626238,0.24543798327746688,0.2437056784755853,0.24913127717778571,0.0027941384617638123,0.005247510765389762,0,1.0,1.0,3.0,0.24369332583742526,0.019142022369524836,0.02276799430410415,0.0009334893458151224,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.388274584593985,0.0,0.3552586455891469,1.8213596162689254,0.0,0,0.4450734307446483,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.020754003543473634,0.01169554652347143,1.0,1.0,-1,0.020754003543473634,8.541666666666666,8.541666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5625,jamming_full,pid,pid,full,18,0.24387849754121552,0.24557921593129314,0.24389255950707356,0.25302337645374456,0.002796430305652094,0.005254496889453453,0,1.0,1.0,3.0,0.24386470353295792,0.01524516273768653,0.029611364063371587,0.0012129290035593273,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.341475270393812,0.0,0.3554181626506795,1.8235004879593817,0.0,0,0.6779640600604568,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.005759820921519011,0.006987129175783164,1.0,1.0,-1,0.005759820921519011,8.5625,8.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.583333333333334,jamming_full,pid,pid,full,18,0.24398165885145273,0.24559246621589723,0.24407666735601868,0.2483670030698172,0.0027884473980896245,0.005301985723323632,0,1.0,1.0,3.0,0.24396771995728375,0.029730967958664065,0.046206085649847864,0.003823498595015647,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5767971558359555,0.0,0.3563415495348785,1.8254307310742897,0.0,0,1.6583381070415126,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.02529219728535983,0.01538610647639102,1.0,1.0,-1,0.02529219728535983,8.583333333333334,8.583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.604166666666666,jamming_full,pid,pid,full,18,0.2441520264935106,0.2457057451696862,0.24416235068502237,0.25063925603706383,0.0027474425544877293,0.0053296996310867595,0,1.0,1.0,3.0,0.24413876275260138,0.019977954229326737,0.03821149361157069,0.0021869753045359037,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.2499185904536887,0.0,0.3570104980229656,1.8272049558357961,0.0,0,0.6296061156830788,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.00560191457844982,0.0030555653538420144,1.0,1.0,-1,0.00560191457844982,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,jamming_full,pid,pid,full,18,0.24442683729500247,0.24605369663939863,0.24442534094090768,0.24632517135112716,0.002709195348526597,0.005318803725421706,0,1.0,1.0,3.0,0.2444144001596983,0.02146184162444588,0.02715688484599716,0.0012743417218751781,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3578080711866873,0.0,0.35651815299753004,1.8290278828394455,0.0,0,0.5797293977941977,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.013403468592127418,0.00809178658714656,1.0,1.0,-1,0.013403468592127418,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,jamming_full,pid,pid,full,18,0.24477836645692908,0.24651198954515047,0.24479607930310512,0.25044599107738497,0.0027342999138469676,0.005325554104405494,0,1.0,1.0,3.0,0.24476593331138025,0.015973900085658434,0.033667196889786706,0.0021801016127369595,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.376046689290032,0.0,0.35538971617357046,1.8311466921298933,0.0,0,0.9972862208659912,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.015863487031197675,0.011864013100190432,1.0,1.0,-1,0.015863487031197675,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,jamming_full,pid,pid,full,18,0.2451196995101384,0.24694438820352477,0.24511001855210726,0.2511649592880976,0.002801686728581234,0.0054151661634669335,0,1.0,1.0,3.0,0.24510686445737498,0.02370564647845231,0.040513482953152144,0.0025011895822739066,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.0094959830660546,0.0,0.3545288844687234,1.832937385779526,0.0,0,1.0877029648174514,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.01570804710504597,0.009724254146905684,1.0,1.0,-1,0.01570804710504597,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,jamming_full,pid,pid,full,18,0.24533957798621164,0.24723052285715005,0.24538604477260192,0.25458906177362506,0.002867438130305788,0.00552003396667633,0,1.0,1.0,3.0,0.24532610759000575,0.025523854928401334,0.03947136147513928,0.002565899408718116,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8545243265856823,0.0,0.3548302540009023,1.8348172304228707,0.0,0,1.0991905228624261,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03164700056852342,0.01833312069718261,1.0,1.0,-1,0.03164700056852342,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,jamming_full,pid,pid,full,18,0.2455074533182351,0.2473211492438368,0.2455413143685393,0.24823874201171342,0.0028577171309422176,0.005457791515545152,0,1.0,1.0,3.0,0.24549358347058622,0.024017103548438057,0.0408037002427791,0.0033394778076026492,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.2958673302937023,0.0,0.35556495314509506,1.836667566169578,0.0,0,1.1122647140923383,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.017279572470996863,0.01571632167051788,1.0,1.0,-1,0.017279572470996863,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,jamming_full,pid,pid,full,18,0.24575590980814982,0.24745486386135693,0.24590113847826173,0.251562806433491,0.0027988801781330275,0.00538407991128409,0,1.0,1.0,3.0,0.24574209859834922,0.03910170500165029,0.03689058091594398,0.002242631905861687,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0681859631354618,0.0,0.35566259615778445,1.8380245422505972,0.0,0,1.4675100685550766,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.04441989985730537,0.02601360046892567,1.0,1.0,-1,0.04441989985730537,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,jamming_full,pid,pid,full,18,0.2460815357825631,0.2476869026973852,0.24617503561026666,0.2510657501102395,0.002678920784863854,0.005391584099870617,0,1.0,1.0,3.0,0.24606876977422637,0.029044634014224052,0.03808554381437041,0.00218724071433257,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.828510585926793,0.0,0.35485572279999966,1.839653211854106,0.0,0,0.8901683273342952,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.02116504437828537,0.02356232650768154,1.0,1.0,-1,0.02116504437828537,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,jamming_full,pid,pid,full,18,0.24643448161346962,0.24805790615884335,0.2464498256989588,0.24793955568235732,0.002553553267169997,0.005501312522349089,0,1.0,1.0,3.0,0.2464235862544694,0.023223519253993817,0.051673890868372,0.004696785055994522,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.635846620499721,0.0,0.3536262072986904,1.8417745349097627,0.0,0,1.7650100885400206,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.022963723201413922,0.005125335002695337,1.0,1.0,-1,0.022963723201413922,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,jamming_full,pid,pid,full,18,0.24678672609439528,0.2485281535985797,0.24683297415450806,0.2560507025614452,0.002510291698938928,0.005657499930297627,0,1.0,1.0,3.0,0.2467772347966424,0.035214798822596594,0.04886512935126821,0.004533836423005259,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.9026586747441776,0.0,0.3529905718347223,1.8437567887584594,0.0,0,2.472102499770128,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.031194600740836787,0.020765918203855285,1.0,1.0,-1,0.031194600740836787,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,jamming_full,pid,pid,full,18,0.24702213389379263,0.24892006055649304,0.24707493103924227,0.251690013248413,0.002540275992798141,0.0057838358218458286,0,1.0,1.0,3.0,0.24701270376155987,0.022313874132279088,0.049478700152065,0.0034778922382275954,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5052819527532977,0.0,0.3537880103213195,1.8455614683481167,0.0,0,1.3203908782437572,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.006561763731325581,0.008812774759489952,1.0,1.0,-1,0.006561763731325581,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,jamming_full,pid,pid,full,18,0.24716188834660527,0.24914916730191675,0.24723459432373873,0.25337789441371794,0.0025907456347942603,0.005740422388252453,0,1.0,1.0,3.0,0.24715150629831714,0.01988281753184436,0.05269549921332653,0.004346916388813137,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.800641585545173,0.0,0.355448343412791,1.8472804355992563,0.0,0,0.9535716700914453,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.02308032659375929,0.013421505889905445,1.0,1.0,-1,0.02308032659375929,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,jamming_full,pid,pid,full,18,0.24733462250510552,0.2492510536471638,0.2473440993636006,0.25175718355431304,0.0025701909944218096,0.005551058319302138,0,1.0,1.0,3.0,0.24732378444887848,0.02394794874882276,0.03243284843984159,0.001941892856894006,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8217587019054735,0.0,0.356306587092654,1.8489089362606324,0.0,0,0.7137469056278336,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.015491718806899948,0.004672137895616887,1.0,1.0,-1,0.015491718806899948,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,jamming_full,pid,pid,full,18,0.24755990699330016,0.24930567696523825,0.2476068210984636,0.2535491083046767,0.0025083088822437584,0.005449635853099322,0,1.0,1.0,3.0,0.2475491906302331,0.029554336245648467,0.04914415328809907,0.003665424780889104,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5054314764174968,0.0,0.3560868047855293,1.850534929185692,0.0,0,1.5173272195569836,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.02535348754086536,0.01669395319884159,1.0,1.0,-1,0.02535348754086536,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,jamming_full,pid,pid,full,18,0.24786277951951144,0.2495494625139757,0.24785622105063188,0.25030451633266537,0.0024636243106798566,0.005360600619177092,0,1.0,1.0,3.0,0.2478523502111308,0.013451259047567811,0.023281734761569486,0.0011669616393270928,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5561421367679196,0.0,0.3552030849131745,1.8522327434318149,0.0,0,0.4044138959116761,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.01147851783535979,0.00058148986194943,1.0,1.0,-1,0.01147851783535979,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.916666666666666,jamming_full,pid,pid,full,18,0.24821521760679552,0.2499667284594701,0.2482367270239998,0.2520251212178455,0.002467571449404084,0.005321427269294743,0,1.0,1.0,3.0,0.24820497568972408,0.024848321390270305,0.03628688864521937,0.002033956582039628,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.142582297613816,0.0,0.3541150489017496,1.8539258930500457,0.0,0,1.0431378674853853,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.02964502150686937,0.018436309243046275,1.0,1.0,-1,0.02964502150686937,8.916666666666666,8.916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.9375,jamming_full,pid,pid,full,18,0.24846769341288433,0.2503328969934247,0.24851871381511298,0.2583270675758979,0.0024976396262591126,0.005283706322383175,0,1.0,1.0,3.0,0.24845753378175447,0.027081867592875772,0.043434464098428056,0.0027645992814995506,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3009488097970197,0.0,0.35394004618882646,1.8554324435015563,0.0,0,1.1731579770022464,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.016951580722739074,0.01766259365977004,1.0,1.0,-1,0.016951580722739074,8.9375,8.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.958333333333334,jamming_full,pid,pid,full,18,0.24861119935415132,0.250460124639919,0.24860875341341906,0.24969722944642597,0.0025126656713000024,0.0052709627670961545,0,1.0,1.0,3.0,0.24860126595739196,0.011598600506078444,0.03180940683487918,0.0019019360838813597,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9442757668212707,0.0,0.35471597318946446,1.8572696780766829,0.0,0,0.6876431250611457,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.021121596434305383,0.012611496461190252,1.0,1.0,-1,0.021121596434305383,8.958333333333334,8.958333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.979166666666666,jamming_full,pid,pid,full,18,0.24871867270912212,0.25045015955996125,0.24873256487562675,0.26060486220857626,0.002530904272431995,0.005363167115546741,0,1.0,1.0,3.0,0.24870886340247503,0.023407347482205257,0.024268462716629607,0.0008637195900675129,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8265343308118083,0.0,0.3555532180501675,1.859135809921865,0.0,0,0.6867495838934826,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.018968868723335076,0.009611864667854126,1.0,1.0,-1,0.018968868723335076,8.979166666666666,8.979166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0,jamming_full,pid,pid,full,18,0.2488525133240747,0.25034899630555374,0.24886685358579771,0.25583747970267834,0.0025194500130414316,0.005456656484676747,0,1.0,1.0,3.0,0.24884265604046227,0.022192031920286567,0.04489656367357223,0.0027763399795305275,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9512054369058651,0.0,0.35632283853718955,1.8606390359517302,0.0,0,1.0940721117131114,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.009719894347930212,0.003963339014236464,1.0,1.0,-1,0.009719894347930212,9.0,9.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.020833333333334,jamming_full,pid,pid,full,18,0.24899714449060206,0.25023665075239865,0.24900789178603694,0.2516552306884955,0.0024594518293953333,0.0054481711465199645,0,1.0,1.0,3.0,0.2489872393476331,0.024808464857007374,0.040602749995463545,0.0029404938014857165,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6340643409132543,0.0,0.35674524517955675,1.8624517529607716,0.0,0,1.369586723268002,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.044076506332472044,0.025846115801231598,1.0,1.0,-1,0.044076506332472044,9.020833333333334,9.020833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.041666666666666,jamming_full,pid,pid,full,18,0.24917639269007233,0.25026726764455587,0.24922639538378644,0.25350165984078193,0.0024599838299396905,0.005576027873027245,0,1.0,1.0,3.0,0.24916588270470325,0.017573361520964607,0.03728785895655539,0.002303364577861746,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3525179950295858,0.0,0.35674948617417157,1.8641785639434922,0.0,0,0.8666626041336661,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.026315788125295357,0.015214256938725633,1.0,1.0,-1,0.026315788125295357,9.041666666666666,9.041666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0625,jamming_full,pid,pid,full,18,0.249436599237225,0.25048234350212056,0.24952055160430903,0.25122793982965086,0.002484802734928919,0.0057617602869453055,0,1.0,1.0,3.0,0.24942555419019832,0.027994550009554902,0.0296138035483746,0.0013120506315661394,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5399193087668899,0.0,0.3563031917941818,1.8657776824788852,0.0,0,0.5339853310447248,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.014729342034209553,0.01470350688161468,1.0,1.0,-1,0.014729342034209553,9.0625,9.0625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.083333333333334,jamming_full,pid,pid,full,18,0.24977038403695467,0.2507652395079481,0.249803962250814,0.2520814060869594,0.00247745175778072,0.005944279143342612,0,1.0,1.0,3.0,0.2497594175773806,0.024966141838549796,0.05435879237309843,0.0044143971422235095,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.802061009753033,0.0,0.3554945020956992,1.8674299925846678,0.0,0,2.0029966519345894,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.028568534395834688,0.01250737822708349,1.0,1.0,-1,0.028568534395834688,9.083333333333334,9.083333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.104166666666666,jamming_full,pid,pid,full,18,0.2500732362945061,0.25107933064979115,0.2501111153580452,0.25227806428980554,0.0024976269297678063,0.006151431599709989,0,1.0,1.0,3.0,0.2500623852296698,0.02868048016986463,0.03121247533007875,0.001579349744490127,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9955060050564661,0.0,0.3548731407192794,1.86857814340379,0.0,0,0.6494327445834828,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03731999488031257,0.02349469714162475,1.0,1.0,-1,0.03731999488031257,9.104166666666666,9.104166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.125,jamming_full,pid,pid,full,18,0.2503438402410315,0.2514811656133197,0.2503443394031236,0.25417565667009473,0.002524584398254733,0.006274922575249642,0,1.0,1.0,3.0,0.2503333315766192,0.028219101455752786,0.04926604838536841,0.00405274344872123,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.193749087733888,0.0,0.35450863325793835,1.8704034761698536,0.0,0,2.157503925371666,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.04811629340530858,0.025110488810240472,1.0,1.0,-1,0.04811629340530858,9.125,9.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.145833333333334,jamming_full,pid,pid,full,18,0.25051902080990285,0.25169929634283206,0.250524868847459,0.2547855534805003,0.002577916775880557,0.006416921122384567,0,1.0,1.0,3.0,0.2505085045729236,0.022964239984130694,0.038437970178532066,0.0023132268240125325,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.611795554029237,0.0,0.35441443741449197,1.87238238328898,0.0,0,1.0020184750045202,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.04603862766692417,0.033348509109362476,1.0,1.0,-1,0.04603862766692417,9.145833333333334,9.145833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.166666666666666,jamming_full,pid,pid,full,18,0.25062162874283234,0.251863543132523,0.25072191625629736,0.25589395227738965,0.00268213338269351,0.00659989342974221,0,1.0,1.0,3.0,0.25061004009926807,0.020898930173317107,0.04481710770400257,0.003673913750816997,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0593271789714347,0.0,0.3555684285803693,1.874230657511872,0.0,0,1.3700514849150844,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.023226444752121073,0.012250431940303539,1.0,1.0,-1,0.023226444752121073,9.166666666666666,9.166666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.1875,jamming_full,pid,pid,full,18,0.2507595019104184,0.25214267627753856,0.2507845659951558,0.25469894447549707,0.0027249184926055,0.006627111350810733,0,1.0,1.0,3.0,0.250746995689444,0.018531984281494124,0.04339381862189409,0.002769318062854795,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7827988792253044,0.0,0.3568511265886604,1.875657127504797,0.0,0,0.5396303332997568,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.017149186092859026,0.008393468066841816,1.0,1.0,-1,0.017149186092859026,9.1875,9.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.208333333333334,jamming_full,pid,pid,full,18,0.2509411960540313,0.2524386933977312,0.2509580624785673,0.25446261702129386,0.002682029693541893,0.006555304166555587,0,1.0,1.0,3.0,0.2509287510382317,0.020092916827483463,0.03190068960989893,0.0018342953146623698,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7219029474196113,0.0,0.3573869867273116,1.877088459642997,0.0,0,0.5945597654307793,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.022467642222861774,0.016429065684415888,1.0,1.0,-1,0.022467642222861774,9.208333333333334,9.208333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.229166666666666,jamming_full,pid,pid,full,18,0.25116045174196033,0.2527188085342104,0.25119549387809914,0.26395717478345937,0.002637365194009195,0.006545064065199391,0,1.0,1.0,3.0,0.25114861408383143,0.02604445712478088,0.03331904715293083,0.0018268798951038773,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8480406924943376,0.0,0.35693804720741135,1.878556728974355,0.0,0,0.9655774146384606,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03751284112674493,0.025156136040597948,1.0,1.0,-1,0.03751284112674493,9.229166666666666,9.229166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.25,jamming_full,pid,pid,full,18,0.25140119340967754,0.2528061014136465,0.2514476588975708,0.25491443613548115,0.0025735692384393225,0.006486453858230545,0,1.0,1.0,3.0,0.2513902529494585,0.02978979994871906,0.05666892661552281,0.004428256063108779,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.812415072563965,0.0,0.3559797107135199,1.880657562400164,0.0,0,1.7834251040489106,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.02673938568641204,0.008127178391347568,1.0,1.0,-1,0.02673938568641204,9.25,9.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
