t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.6875,jamming_full,failure_aware,failure_aware,full,18,0.14329426395878767,0.14527348178521493,0.26507166113776537,0.27120294884076546,0.0028742011888750053,0.006137345963324492,0,1.0,1.0,3.0,0.14327278388962553,0.025523854928401334,0.039480071600581416,0.002566657923967049,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.850625504729473,0.4920244386374969,0.35144602759821214,1.9811146200339418,0.0,0,1.0920475581720905,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03164700056852342,0.018375683066414513,1.0,1.0,-1,0.011239993181041807,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,jamming_full,failure_aware,failure_aware,full,18,0.14317083273143427,0.14500186759624573,0.2648425294256213,0.26885933111441956,0.002833058506529292,0.0059675772433374075,0,1.0,1.0,3.0,0.14314802538211896,0.024017103548438053,0.04081875628640666,0.0033402707655208,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,1.9700013133608227,0.49403817313723114,0.35288440938373655,1.9829828190172936,0.0,0,1.1083176249290387,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.017279572470996863,0.0158051562710849,1.0,1.0,-1,0.016390667012214994,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,jamming_full,failure_aware,failure_aware,full,18,0.14319086726926145,0.14480491022690556,0.2649436335809965,0.26906518896778797,0.002718435811770749,0.005770348149072735,0,1.0,1.0,3.0,0.1431679981152924,0.03910170500165029,0.036902849663007525,0.002245025483893495,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.2421615156722408,0.4943761949646611,0.3531258535461866,1.9845627243595616,0.0,0,1.4802568101136633,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.04441989985730537,0.02593712859397509,1.0,1.0,-1,0.02243171673941872,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,jamming_full,failure_aware,failure_aware,full,18,0.14334792859104534,0.1447952706390933,0.2652838433851678,0.2672184292119154,0.0025413261413487946,0.005721911275628377,0,1.0,1.0,3.0,0.14332751784657916,0.029044634014224045,0.038082340682231125,0.002187418127801609,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.925711763832898,0.49236480626680257,0.35168914733343043,1.9860505417374958,0.0,0,0.8863785098949726,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.02116504437828537,0.023481973866346418,1.0,1.0,-1,0.03306413911614164,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,jamming_full,failure_aware,failure_aware,full,18,0.14354955494180666,0.1450371218240524,0.26558086003728937,0.26644543908133866,0.002405725808932492,0.005862503243151407,0,1.0,1.0,3.0,0.14353333995596068,0.023223519253993817,0.0516805430635667,0.004696429741377965,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.8224724086948085,0.4893735625014031,0.3495525446438594,1.9878606739477254,0.0,0,1.7527709077568594,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.022963723201413922,0.005214679124532283,1.0,1.0,-1,0.009186043889402001,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,jamming_full,failure_aware,failure_aware,full,18,0.1437534283506888,0.14545748889195972,0.2659205908767152,0.2703794675235783,0.002385508364536608,0.006090466203739542,0,1.0,1.0,3.0,0.14373995094971137,0.0352147988225966,0.048859291556129295,0.004536070123644811,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,5.991502203764568,0.48782185957875257,0.3484441854133948,1.9899324233641558,0.0,0,2.4821603069106857,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.031194600740836787,0.02085209494131505,1.0,1.0,-1,0.02572884074177462,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,jamming_full,failure_aware,failure_aware,full,18,0.14375481644002475,0.14574082451061313,0.26594869227678797,0.27093908760523233,0.002484639373659255,0.006264983812630964,0,1.0,1.0,3.0,0.14374069052671487,0.022313874132279088,0.04950045469014668,0.0034808534931897103,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.689890781887879,0.48980194794941795,0.3498585342495843,1.9919910385192936,0.0,0,1.3189831526278537,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.006561763731325581,0.008922861387997345,1.0,1.0,-1,0.02632582025570543,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,jamming_full,failure_aware,failure_aware,full,18,0.14358158419248254,0.14572654303623725,0.2656236718215798,0.2713830921920821,0.002610032079111463,0.006138670445227756,0,1.0,1.0,3.0,0.14356476259363202,0.01988281753184436,0.052710880057554574,0.0043488033356808556,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.106605140320232,0.4940720276414592,0.35290859117247086,1.9938722200194137,0.0,0,0.9536513527429208,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.02308032659375929,0.013361702827806288,1.0,1.0,-1,0.006366368870679777,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,jamming_full,failure_aware,failure_aware,full,18,0.14346282463287008,0.1454747439795659,0.265388307127199,0.2722397831389261,0.0025762411859732715,0.00575002269112157,0,1.0,1.0,3.0,0.14344496739745877,0.02394794874882276,0.032447293990474406,0.0019437859659959633,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.7127270134097117,0.4963647160412166,0.35454622574372624,1.9955546912121545,0.0,0,0.7187513639236951,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.015491718806899948,0.004764406915008715,1.0,1.0,-1,0.005437224987139515,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,jamming_full,failure_aware,failure_aware,full,18,0.1434406552992227,0.14513343324798342,0.2653529196295623,0.26663972139902703,0.002478056087495546,0.005515525767564533,0,1.0,1.0,3.0,0.14342301390364862,0.029554336245648467,0.049156495493944935,0.0036670995035325386,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.3083163101637467,0.49585621534407925,0.3541830109600566,1.99713535722993,0.0,0,1.5119067141903244,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.02535348754086536,0.016686262492591503,1.0,1.0,-1,0.016834980210975646,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,jamming_full,failure_aware,failure_aware,full,18,0.14356011300833676,0.14513079272547452,0.2655688633368143,0.26811014102656755,0.0024198862187696773,0.00532214187275537,0,1.0,1.0,3.0,0.14354314620836855,0.013451259047567813,0.02329231927933876,0.0011682722398030424,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,1.8640528412666661,0.4936028062812321,0.3525734330580229,1.9987583130019457,0.0,0,0.4045957114483797,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.01147851783535979,0.0006698222747990394,1.0,1.0,-1,0.0066082653972568866,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.916666666666666,jamming_full,failure_aware,failure_aware,full,18,0.1437727212377006,0.14545448900793598,0.265970969825503,0.2678265212053795,0.0024134472405487302,0.005225608392247727,0,1.0,1.0,3.0,0.14375628191030185,0.024848321390270305,0.03629645420932197,0.0020350126207358764,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.417691680467513,0.49077743140343,0.3505553081453071,2.0004704931996886,0.0,0,1.0521527408537983,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.02964502150686937,0.018346789445325223,1.0,1.0,-1,0.01746939329373755,8.916666666666666,8.916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.9375,jamming_full,failure_aware,failure_aware,full,18,0.14380970098590656,0.145697536258173,0.2660450223879668,0.2706555183991653,0.002443797172474862,0.0051414283040807085,0,1.0,1.0,3.0,0.1437935220587883,0.027081867592875772,0.04344871399223313,0.002766423303588392,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.2340441224596046,0.49030542901263086,0.35021816358045066,2.002140584948071,0.0,0,1.1737796611272278,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.016951580722739074,0.017570008768537173,1.0,1.0,-1,0.024268342910568987,8.9375,8.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.958333333333334,jamming_full,failure_aware,failure_aware,full,18,0.14364677798339937,0.1455089965094178,0.26573782590087563,0.27068258835487585,0.002409279468485455,0.0051047181511945094,0,1.0,1.0,3.0,0.14363117117679922,0.011598600506078444,0.03181096213716031,0.0019029797947437835,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.392636133753835,0.4924060155701041,0.3517185825500744,2.003916864275005,0.0,0,0.6819981114388414,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.021121596434305383,0.01259936980339438,1.0,1.0,-1,0.01896883857670333,8.958333333333334,8.958333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.979166666666666,jamming_full,failure_aware,failure_aware,full,18,0.1434213972862133,0.14506614340947957,0.265320826444549,0.2741150361712804,0.0024128045713228546,0.0052539258335801975,0,1.0,1.0,3.0,0.143405848664237,0.023407347482205257,0.024253898602359592,0.0008627152858690301,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.693815186961748,0.49469443335630314,0.3533531666830737,2.0058229132117633,0.0,0,0.6804384652218853,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.018968868723335076,0.009707712811721371,1.0,1.0,-1,0.011706555486839028,8.979166666666666,8.979166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0,jamming_full,failure_aware,failure_aware,full,18,0.14325510687377654,0.14457168059817485,0.26500688089977753,0.2709939234965132,0.002425482607455875,0.005410822269636295,0,1.0,1.0,3.0,0.14323888881626903,0.022192031920286567,0.04491453340387625,0.002778686645674348,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.5842060884085547,0.49661384098466976,0.354724172131907,2.0076004467496933,0.0,0,1.1048680905976573,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.009719894347930212,0.003889539225929089,1.0,1.0,-1,0.009221488877810933,9.0,9.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.020833333333334,jamming_full,failure_aware,failure_aware,full,18,0.14311943508900432,0.1447074525053395,0.2647535255512728,0.2670539846958406,0.002394617791609714,0.005386609875272841,0,1.0,1.0,3.0,0.14310251156631992,0.024808464857007374,0.04059705884869262,0.002940562181426287,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.841162798566037,0.49754928633605394,0.3553923473828957,2.009370683463825,0.0,0,1.3586776233968754,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.044076506332472044,0.025930292959203627,1.0,1.0,-1,0.02393827327332663,9.020833333333334,9.020833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.041666666666666,jamming_full,failure_aware,failure_aware,full,18,0.14305410055008838,0.14482460212224568,0.26462596368436725,0.2690173769858271,0.0024637439769316493,0.0055895227012678905,0,1.0,1.0,3.0,0.14303497386486339,0.017573361520964607,0.037302784664202886,0.0023047186515124,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.1791197217905713,0.49741146979584294,0.3552939069970307,2.0111450370226738,0.0,0,0.8632192275533791,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.026315788125295357,0.015267912159769552,1.0,1.0,-1,0.017739406298230145,9.041666666666666,9.041666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0625,jamming_full,failure_aware,failure_aware,full,18,0.14314166677992463,0.1448579934062609,0.26481387879805185,0.268909189360485,0.0025314036811921706,0.005898890973639492,0,1.0,1.0,3.0,0.14312053990465454,0.027994550009554902,0.029626178089513504,0.0013134112186877942,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.165181067540666,0.49604621128792437,0.35431872234851747,2.012855177079836,0.0,0,0.534376745352855,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.014729342034209553,0.014783157136758962,1.0,1.0,-1,0.01670823144371962,9.0625,9.0625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.083333333333334,jamming_full,failure_aware,failure_aware,full,18,0.14336652439635744,0.14493568870159923,0.26520391337316035,0.26854373810606674,0.0025471366896106596,0.006198141308885852,0,1.0,1.0,3.0,0.14334498328863068,0.024966141838549796,0.0543647138389278,0.004416131515655917,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.000690682485982,0.4937457507236713,0.3526755362311938,2.0145401292433114,0.0,0,2.0093424533337965,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.028568534395834688,0.01247858998313883,1.0,1.0,-1,0.007496466029045868,9.083333333333334,9.083333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.104166666666666,jamming_full,failure_aware,failure_aware,full,18,0.14353834641509466,0.1449939712893529,0.26554092549360736,0.26657263810825166,0.0025835836249794583,0.006529300761196621,0,1.0,1.0,3.0,0.14351667030476573,0.02868048016986463,0.03122889432599354,0.00158072830009274,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.9641888279244917,0.49200209493631075,0.3514300678116506,2.015952966473462,0.0,0,0.6548263565385486,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03731999488031257,0.023411852806029185,1.0,1.0,-1,0.025540871000858445,9.104166666666666,9.104166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.125,jamming_full,failure_aware,failure_aware,full,18,0.1436441272792781,0.14511736741775,0.2657101245987478,0.2672063419782602,0.0026084098099704617,0.0067070041343273434,0,1.0,1.0,3.0,0.14362359542820077,0.028219101455752786,0.04926426246044961,0.004053031272257274,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.468263552939725,0.49109306713601053,0.35078076224000754,2.017515059049126,0.0,0,2.15751457740406,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.04811629340530858,0.02510717588748921,1.0,1.0,-1,0.02731432363044438,9.125,9.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.145833333333334,jamming_full,failure_aware,failure_aware,full,18,0.14357931402043023,0.14520361778767837,0.26559048638297156,0.2699785217911775,0.0026934979501131184,0.0069037560506506335,0,1.0,1.0,3.0,0.14355885096372167,0.022964239984130694,0.03842966234391181,0.0023125717660297364,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.801082235337128,0.4910021721420303,0.35071583724430744,2.0194145579972074,0.0,0,0.9898948043607705,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.04603862766692417,0.033425544125352265,1.0,1.0,-1,0.03731939046451294,9.145833333333334,9.145833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.166666666666666,jamming_full,failure_aware,failure_aware,full,18,0.14339256212561652,0.14525534528990636,0.2652555675463275,0.26920187820436464,0.002879692656636456,0.007167954543277677,0,1.0,1.0,3.0,0.14336866414054608,0.020898930173317103,0.04481832327164852,0.0036756107749585988,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.3378751441820897,0.4939406138511643,0.35281472417940307,2.0214728151129697,0.0,0,1.3679066615342281,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.023226444752121073,0.012327384600929225,1.0,1.0,-1,0.02566994528715614,9.166666666666666,9.166666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.1875,jamming_full,failure_aware,failure_aware,full,18,0.14327868621832326,0.14534379165574218,0.26507381344932024,0.26935792980391826,0.0029615357580544815,0.0071599264056732,0,1.0,1.0,3.0,0.14325184011444517,0.018531984281494128,0.04342536327805666,0.002773050297593241,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.557230408613538,0.49705426361222277,0.35503875972301624,2.0232889445333537,0.0,0,0.5505290516114618,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.017149186092859026,0.008307174684986516,1.0,1.0,-1,0.00999257660892448,9.1875,9.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.208333333333334,jamming_full,failure_aware,failure_aware,full,18,0.14325203095744066,0.14546687082939808,0.26502132444467197,0.26793705903370635,0.002890151516997331,0.006968513089078199,0,1.0,1.0,3.0,0.1432255209485117,0.020092916827483466,0.031906883697789094,0.001834660948011134,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.9866405404804373,0.4982226725978557,0.35587333756989686,2.0248180158639673,0.0,0,0.5948241489728211,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.022467642222861774,0.016341927199538076,1.0,1.0,-1,0.01969520806217332,9.208333333333334,9.208333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.229166666666666,jamming_full,failure_aware,failure_aware,full,18,0.14329584547694701,0.14556505188237434,0.2651073327996683,0.2748300272810223,0.002785842785052336,0.006883181515776604,0,1.0,1.0,3.0,0.14327144027895933,0.02604445712478088,0.03334160499345022,0.0018285369540892726,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.8687305785153234,0.49695855222822416,0.3549703944487315,2.02622253250749,0.0,0,0.9651841800591138,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03751284112674493,0.025128169028101117,1.0,1.0,-1,0.029901236601035934,9.229166666666666,9.229166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.25,jamming_full,failure_aware,failure_aware,full,18,0.14338052305225168,0.14533217829011127,0.26526837241314605,0.27481432865555727,0.0026212018194041752,0.00672635212415984,0,1.0,1.0,3.0,0.14335920044181377,0.02978979994871906,0.056673703144710666,0.0044289127389429885,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.03363605453177,0.49443990890029077,0.3531713635002077,2.0279923229153347,0.0,0,1.77246689865794,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.02673938568641204,0.00807867869976845,1.0,1.0,-1,0.011233730020275142,9.25,9.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.270833333333334,jamming_full,failure_aware,failure_aware,full,18,0.14343080646889697,0.14484124326025122,0.2653296156525844,0.2709589881070624,0.002470508250027102,0.0065123861553388895,0,1.0,1.0,3.0,0.14341262937008073,0.012245744430966701,0.03690748673435396,0.0023529477730328,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.1201951275380297,0.4934526569355322,0.35246618352538006,2.029912149056474,0.0,0,0.7653215641148206,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.019538412725862188,0.010433136530718295,1.0,1.0,-1,0.010881260780780933,9.270833333333334,9.270833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.291666666666666,jamming_full,failure_aware,failure_aware,full,18,0.14343992500871466,0.14471594622005945,0.26534825990901306,0.2669510361542026,0.0024200168221149517,0.006403782018465476,0,1.0,1.0,3.0,0.14342322852814263,0.016692698623350162,0.027738118646791706,0.001299871929241268,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.078790804873138,0.49497505374034445,0.35355360981453177,2.031756809116777,0.0,0,0.38913848601721973,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.016811761759647156,0.006552703912349863,1.0,1.0,-1,0.009124127383962042,9.291666666666666,9.291666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.3125,jamming_full,failure_aware,failure_aware,full,18,0.14344939202249188,0.14487369053525392,0.26539179748269587,0.2699116617274295,0.00241287021346103,0.006398713495016084,0,1.0,1.0,3.0,0.14343316589468294,0.017083013831610823,0.019917491886391785,0.0006761044343192939,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.6589462864019295,0.49649023747581655,0.3546358839112975,2.033401544787232,0.0,0,0.37352936175064944,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.029213336673598433,0.021168127239434193,1.0,1.0,-1,0.01423953840524981,9.3125,9.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.333333333333334,jamming_full,failure_aware,failure_aware,full,18,0.14344973261728441,0.1450363449180241,0.26540776503476116,0.26967211956357545,0.0023462093644768455,0.006349261173815179,0,1.0,1.0,3.0,0.14343495267773432,0.01784715192500401,0.032359078618920234,0.001527672930575461,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.3886614178823615,0.4968663730278552,0.35490455216275374,2.0350733786342294,0.0,0,0.6931882546135432,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.008458963565154054,0.013269092556228464,1.0,1.0,-1,0.019318190808549806,9.333333333333334,9.333333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.354166666666666,jamming_full,failure_aware,failure_aware,full,18,0.14339849771344715,0.1449432964782711,0.2653440687656378,0.26808790102061,0.0021761790997628576,0.005974703947766891,0,1.0,1.0,3.0,0.14338622066417447,0.025732612855093973,0.03417845977804855,0.002356551283892236,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.5424584156350267,0.4969757051274213,0.3549826465195866,2.0367038522525878,0.0,0,0.9359779282062339,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03024890856809676,0.02418213487570787,1.0,1.0,-1,0.027386687387292816,9.354166666666666,9.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.375,jamming_full,failure_aware,failure_aware,full,18,0.14338319930909244,0.1448189960728398,0.26529934214970213,0.26689086758618713,0.0020045086042169424,0.005240916449408495,0,1.0,1.0,3.0,0.14337414453323147,0.018502461528342052,0.026450194305753825,0.001883421107592402,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.186165326566961,0.4971445199593505,0.35510322854239323,2.0381862279672465,0.0,0,0.7534347600721683,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03189825859200262,0.02844388828408563,1.0,1.0,-1,0.031996648599295706,9.375,9.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.395833333333334,jamming_full,failure_aware,failure_aware,full,18,0.14342791249554804,0.1448703037105638,0.26534890280390877,0.26577715963897164,0.0019193297325668724,0.00460747415199636,0,1.0,1.0,3.0,0.14342177317370575,0.023786525177567817,0.029369359976280724,0.0014576794302499348,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.7167110016374343,0.49617813901173546,0.3544129564369539,2.039505147905302,0.0,0,0.7367155431141386,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.014479266311734918,0.006451915104988881,1.0,1.0,-1,0.01075169700352707,9.395833333333334,9.395833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.416666666666666,jamming_full,failure_aware,failure_aware,full,18,0.14355837727081056,0.14510233103212342,0.2655838498852179,0.2691075024788037,0.0019204842767881634,0.004518590593641347,0,1.0,1.0,3.0,0.14355377754934917,0.01495306544099237,0.02694383483917744,0.0010628038298478727,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.406351580949201,0.4940958532086895,0.35292560943477824,2.040795752547796,0.0,0,0.34991834753771545,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.0035744362105093667,0.005753144754935188,1.0,1.0,-1,0.00417293176750038,9.416666666666666,9.416666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.4375,jamming_full,failure_aware,failure_aware,full,18,0.14375069555236947,0.14553612734935928,0.2659331545689564,0.2692826304979183,0.0019715539565896426,0.004909506466569402,0,1.0,1.0,3.0,0.14374624046765214,0.010331840416365347,0.031194598115292932,0.001623295789233674,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.938281653521946,0.4913648362943136,0.3509748830673669,2.042308327493519,0.0,0,0.5870694480764305,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.010772090482080303,0.007798431061063766,1.0,1.0,-1,0.014237668325391662,9.4375,9.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.458333333333334,jamming_full,failure_aware,failure_aware,full,18,0.1439218759135896,0.14599676354141555,0.2662903832586081,0.2690897510499324,0.002022848853044077,0.005331696881108794,0,1.0,1.0,3.0,0.14391683824617263,0.033445021519387254,0.032801572529776196,0.0017977650761782796,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.602889365587854,0.49010779842012897,0.3500769988715207,2.04397782268102,0.0,0,1.2400531647672801,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.014508518160174129,0.01005964027391849,1.0,1.0,-1,0.00788452723471395,9.458333333333334,9.458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
