t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.333333333333334,spoofing_subtle,failure_aware,failure_aware,full,4,0.14241047635407478,0.1439588576295044,0.2634392920872418,0.27214373821864,0.0028097454802010133,0.006672779585372268,0,1.0,1.0,3.0,0.1423950370711852,0.021952349308089553,0.040122536600377616,0.0022940481687810208,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.6328583224668214,0.4964405007231997,0.3546003576594284,1.9530492588063593,0.0,0,0.8022272768945059,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.026732349667445716,0.010671832861411764,1.0,1.0,-1,0.0017029107897960035,8.333333333333334,8.333333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.354166666666666,spoofing_subtle,failure_aware,failure_aware,full,4,0.14236938259889992,0.1442071693557297,0.2633650129523573,0.26734005065898986,0.0029574970281250946,0.006590967779942725,0,1.0,1.0,3.0,0.14235304421647182,0.024254518386302586,0.045617160373462494,0.002875768060712501,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.9195624275057726,0.49804907253105934,0.3557493375221852,1.9551489801614665,0.0,0,1.0412457772911603,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.03535809771576801,0.017855124601092467,1.0,1.0,-1,0.010854108599785152,8.354166666666666,8.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.375,spoofing_subtle,failure_aware,failure_aware,full,4,0.142354492586575,0.14456450804208518,0.26335662206677535,0.26744565848284735,0.0031465580456867645,0.006635717111280082,0,1.0,1.0,3.0,0.1423365740077689,0.03449179728893821,0.037770219828833426,0.0020153117630895448,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,5.19019890517448,0.4977658174588927,0.3555470124706377,1.9572102159734794,0.0,0,1.3973922212212986,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.055453161102371126,0.03969670683690998,1.0,1.0,-1,0.03923737651917615,8.375,8.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.395833333333334,spoofing_subtle,failure_aware,failure_aware,full,4,0.14222344912774376,0.14467141162060423,0.263103362874112,0.26680981558191424,0.003303235859919023,0.007124267799110129,0,1.0,1.0,3.0,0.14220441180098958,0.019629184124398923,0.06090142619073502,0.005964949268755931,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.714713276279677,0.49841463370568395,0.35601045264691716,1.9593185193871046,0.0,0,1.7568668210636518,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.032909992622380854,0.014866303044978697,1.0,1.0,-1,0.02217405997106598,8.395833333333334,8.395833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.416666666666666,spoofing_subtle,failure_aware,failure_aware,full,4,0.14207144857914245,0.1445343222431502,0.26281258377757266,0.2674651335856055,0.0033698951321705266,0.007609953012988724,0,1.0,1.0,3.0,0.1420525265701799,0.024086806656478693,0.038697861846027456,0.002170861466573136,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.3165236827937044,0.499464782837445,0.3567605591696036,1.9612541303279556,0.0,0,0.7574688046349924,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.026716382615885,0.014955787391976616,1.0,1.0,-1,0.012397394702521075,8.416666666666666,8.416666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.4375,spoofing_subtle,failure_aware,failure_aware,full,4,0.14203054403643295,0.14436293813569276,0.26274290355888985,0.2696078148329599,0.003362431765561162,0.007604296414125411,0,1.0,1.0,3.0,0.1420116069840844,0.028122139109974263,0.034242727118121374,0.00206894686101547,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.976452986778411,0.4991255137994126,0.3565182241424376,1.9629295007265997,0.0,0,0.8342607231254174,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.01722458767251755,0.005694445885354986,1.0,1.0,-1,0.010739999149866479,8.4375,8.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.458333333333334,spoofing_subtle,failure_aware,failure_aware,full,4,0.1420498457134778,0.14411457223383217,0.2628160090808328,0.2680732958444911,0.0033768625832484994,0.007276681180738764,0,1.0,1.0,3.0,0.1420303136782869,0.02466550116647061,0.042123017649108155,0.0031185912964568447,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.268006360524428,0.49696720176835335,0.354976572691681,1.9645735859765738,0.0,0,1.1390598535031697,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.018901301850310397,0.01053820818785438,1.0,1.0,-1,0.013462728137676823,8.458333333333334,8.458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.479166666666666,spoofing_subtle,failure_aware,failure_aware,full,4,0.1421382767423761,0.14448206317465323,0.26297570493517397,0.26838701714334284,0.0033390980546440297,0.006786416161094877,0,1.0,1.0,3.0,0.14212029887632024,0.021664599026715182,0.03771777969653144,0.002505191616762556,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.6380650127996734,0.4941603639147644,0.35297168851054606,1.9665224325201676,0.0,0,1.181583713674759,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.021194595726123144,0.016685329334763285,1.0,1.0,-1,0.0177142763663467,8.479166666666666,8.479166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5,spoofing_subtle,failure_aware,failure_aware,full,4,0.14220041905529973,0.14485826452983058,0.26310075069511135,0.2677817064181138,0.003217792413816374,0.006898099557623105,0,1.0,1.0,3.0,0.14218525503330084,0.023342549378105246,0.022080143283269776,0.000731282098180369,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.7069475408606647,0.4927908792371659,0.3519934851694043,1.9686320192792783,0.0,0,0.39697772780666846,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.008111802019911591,0.006066702803728679,1.0,1.0,-1,0.012272857458864968,8.5,8.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.520833333333334,spoofing_subtle,failure_aware,failure_aware,full,4,0.14219117723420752,0.14522642955137033,0.26310362253941516,0.26557877124938817,0.003117517908741646,0.0071312070046110065,0,1.0,1.0,3.0,0.14217868900920966,0.021400176381664693,0.021355370050947724,0.0007139344345706639,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,1.8190888499455318,0.494169892892128,0.3529784949229486,1.9707444766078401,0.0,0,0.28028907448314055,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.0245668029187123,0.01642350091165597,1.0,1.0,-1,0.020522338499663492,8.520833333333334,8.520833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.541666666666666,spoofing_subtle,failure_aware,failure_aware,full,4,0.14217286726938924,0.14562989053500855,0.2630397696357105,0.2674368155830322,0.0030669777021277165,0.007631778302128467,0,1.0,1.0,3.0,0.14216318282324927,0.02757428196623675,0.04422712296273683,0.002861913035154746,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.2461377895450156,0.49589068728323643,0.3542076337737403,1.9727142027135178,0.0,0,1.2889669218085624,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.015182386226017986,0.01183246148943934,1.0,1.0,-1,0.015107769180024776,8.541666666666666,8.541666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5625,spoofing_subtle,failure_aware,failure_aware,full,4,0.14210838434676445,0.14592938889057047,0.2629110062709419,0.2682650832328408,0.003090474062972426,0.008034180496709897,0,1.0,1.0,3.0,0.14210017368036945,0.019806510132440162,0.039315019638675154,0.0027958917448480227,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.5993406918106796,0.4970055986349816,0.35500399902498686,1.9745658208343189,0.0,0,1.2288500806114826,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.014793131784236017,0.013716575152474382,1.0,1.0,-1,0.012421529793722507,8.5625,8.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.583333333333334,spoofing_subtle,failure_aware,failure_aware,full,4,0.1420425636994741,0.14596926064773796,0.26277538397439176,0.2687409909440692,0.003060998582732794,0.007982903737934866,0,1.0,1.0,3.0,0.14203532764811022,0.016098423799008138,0.03052499370842661,0.001674215764120704,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,1.7551537051513446,0.49727838199465296,0.35519884428189497,1.9764055021066962,0.0,0,0.6322187642081757,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.010975017811162493,0.011548968726157077,1.0,1.0,-1,0.013872996714679625,8.583333333333334,8.583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.604166666666666,spoofing_subtle,failure_aware,failure_aware,full,4,0.14208397113508903,0.14594175619082989,0.2628478388559136,0.2722488561059037,0.0030021806666490503,0.007744447914949326,0,1.0,1.0,3.0,0.1420772563281338,0.027742319162224846,0.03899473428466217,0.0021869782535162007,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.3107462331291093,0.4962832524841496,0.35448803748867835,1.9784157603480175,0.0,0,1.1845271174035563,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.017230213808482272,0.013619403773085821,1.0,1.0,-1,0.013107316267966242,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,spoofing_subtle,failure_aware,failure_aware,full,4,0.14211635316458054,0.14572474708946342,0.26290730270273194,0.26866295393428224,0.0029502826477670954,0.0073635534991809415,0,1.0,1.0,3.0,0.14210956359818466,0.013539615482574596,0.03404172893182035,0.0021539928329472775,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.2143434064219285,0.49570636053731343,0.3540759718123668,1.9803391682717164,0.0,0,0.7431760719849572,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.006376843197608502,0.0061821090464147166,1.0,1.0,-1,0.009296953248784491,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,spoofing_subtle,failure_aware,failure_aware,full,4,0.14210929354379406,0.14550922859172688,0.26293424565494583,0.2699459782622628,0.002955812069104432,0.007116915031309734,0,1.0,1.0,3.0,0.14210197453179926,0.039442803742036674,0.03578552344886815,0.0017543430223659869,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.0496825587836116,0.4963646121224478,0.3545461515160342,1.9820323449382367,0.0,0,1.069900306411065,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.03598225145256718,0.02417255791574725,1.0,1.0,-1,0.019589286677649233,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,spoofing_subtle,failure_aware,failure_aware,full,4,0.14217876634920362,0.1453996294800683,0.2630498521219378,0.27117343652356274,0.0030245824466178808,0.006917293058637863,0,1.0,1.0,3.0,0.14216940492887764,0.01325577283364619,0.03784638096761474,0.002172868389665279,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,1.9443503671337914,0.4955347721100128,0.35395340865000924,1.9836823646682018,0.0,0,0.6275560185017026,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.017861740653376965,0.0200813225826352,1.0,1.0,-1,0.023303300181155156,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,spoofing_subtle,failure_aware,failure_aware,full,4,0.14228567288530763,0.14521484459806117,0.26321313186086154,0.27034974323535416,0.00306005217149078,0.006457426361879737,0,1.0,1.0,3.0,0.1422729694345368,0.02123140856407812,0.03969623020234296,0.0024667557981294845,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.5977203499615253,0.49358547782998446,0.35256105559284606,1.9855676975261725,0.0,0,1.095637912693388,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.022854549666905054,0.014733877092638424,1.0,1.0,-1,0.01657144545028602,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,spoofing_subtle,failure_aware,failure_aware,full,4,0.14233733891111275,0.14495113312808527,0.26332002113056013,0.2670393259770838,0.003066755210973015,0.0060125302130327185,0,1.0,1.0,3.0,0.14232222247363263,0.014512631346665285,0.021442174591524095,0.0006795958812200603,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.37761206476695,0.49314740704957777,0.35224814789255554,1.9875547396660997,0.0,0,0.2996564758589311,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.003856522598661998,0.006092259794739347,1.0,1.0,-1,0.009900375622711566,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,spoofing_subtle,failure_aware,failure_aware,full,4,0.14231480169494545,0.14476318684826894,0.2633061722014791,0.26767679177577486,0.0030987872974672114,0.005862281883675546,0,1.0,1.0,3.0,0.14229852562692363,0.032766342717303165,0.039185219794062795,0.002267993820840057,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.188825503736684,0.4946096597004994,0.35329261407178536,1.989598716286207,0.0,0,1.5222238558367385,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.023316934456587116,0.01587324992689606,1.0,1.0,-1,0.01830158875353855,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,spoofing_subtle,failure_aware,failure_aware,full,4,0.14226466919560507,0.14499405856738282,0.26320752443598766,0.2646065545765423,0.003129548976304592,0.006315328726812286,0,1.0,1.0,3.0,0.1422494508013798,0.028280884223312555,0.05359353560424911,0.004732760526927931,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.6981891772372233,0.49648587026020397,0.35463276447157427,1.9917170829259703,0.0,0,1.4664337557646436,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.038011899420663534,0.028886705380961046,1.0,1.0,-1,0.0308377060117402,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,spoofing_subtle,failure_aware,failure_aware,full,4,0.14220848334243028,0.14526647769281475,0.2630823525830299,0.2668068974240684,0.003139504320021173,0.006935468092515329,0,1.0,1.0,3.0,0.14219554855881067,0.024058748845429207,0.03616130936750862,0.0019809998540336153,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.445504079114173,0.49824207825201733,0.35588719875144104,1.9938154125439986,0.0,0,0.8465457662345313,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.026177741595294436,0.01810130142119855,1.0,1.0,-1,0.021403746882919863,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,spoofing_subtle,failure_aware,failure_aware,full,4,0.14219890387747908,0.145363861479514,0.2630562540840547,0.2698234283055865,0.0030889824661400156,0.007152388187934289,0,1.0,1.0,3.0,0.14218732285148725,0.0343449137683048,0.030788934511218356,0.001784514538414856,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.253791941974198,0.4995113707037812,0.35679383621698657,1.9957397494664524,0.0,0,1.1756914938376875,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.026408641103512556,0.023612510480590543,1.0,1.0,-1,0.028837180674328177,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,spoofing_subtle,failure_aware,failure_aware,full,4,0.1422329264940731,0.14536074374671204,0.26310706251158866,0.27084847624622055,0.0031136402355741847,0.006885721223505392,0,1.0,1.0,3.0,0.1422189715137737,0.02754486815187694,0.063946759664073,0.005675238208364054,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.858294637928577,0.49949486979359903,0.3567820498525708,1.9976009962982242,0.0,0,2.052496712753049,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.02280678811665585,0.014367903443819418,1.0,1.0,-1,0.016173887255216172,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,spoofing_subtle,failure_aware,failure_aware,full,4,0.14213927995874026,0.14503131257654764,0.26295118842296916,0.26897122121952194,0.0031620076294153537,0.006301080247105073,0,1.0,1.0,3.0,0.14212136247637497,0.02321860765709781,0.040645331802966055,0.003142362503481759,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.8486208119446417,0.4995601363890255,0.356828668849304,1.9993830344848345,0.0,0,1.1254877176595268,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.022262672860222488,0.009887405351307306,1.0,1.0,-1,0.007965533183394838,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,spoofing_subtle,failure_aware,failure_aware,full,4,0.14200543673947286,0.1446295547647419,0.26271700097048,0.2700633860901254,0.0030920734755923852,0.005811413301834545,0,1.0,1.0,3.0,0.14198671275998292,0.026453206812359426,0.042470532001566336,0.002718682938845665,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.0623906766706104,0.5001308014212613,0.3572362867294724,2.001013015671059,0.0,0,0.9469285201414797,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.03847069890034692,0.024067304202647168,1.0,1.0,-1,0.015719869776116537,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,spoofing_subtle,failure_aware,failure_aware,full,4,0.14200306346760624,0.14432568160632814,0.2627078010420637,0.26581114320868177,0.002923051736512305,0.005533738870367344,0,1.0,1.0,3.0,0.14198557391604835,0.029207095014848136,0.049672829863765186,0.0035487421459322733,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.9794424036297875,0.4988558010273585,0.3563255721623989,2.002748148629583,0.0,0,1.770166411504248,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.03391028984360513,0.01189730526168232,1.0,1.0,-1,0.006751572485533241,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,spoofing_subtle,failure_aware,failure_aware,full,4,0.1421127621886319,0.1442597942627303,0.2628978254137494,0.26495949409994607,0.002850071909413658,0.0056345232768184594,0,1.0,1.0,3.0,0.14209596775001515,0.01701024201635604,0.027625580669501184,0.001146076297233571,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.750898959615142,0.49665554270422063,0.3547539590744433,2.004599340178083,0.0,0,0.43346637847572356,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.004446817032039957,0.0028823104163855405,1.0,1.0,-1,0.00969780889833028,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.916666666666666,spoofing_subtle,failure_aware,failure_aware,full,4,0.14228931440359635,0.14441360829037617,0.26323801400497726,0.26990868950055424,0.0029143264127835375,0.005789924526490076,0,1.0,1.0,3.0,0.1422725179655523,0.026408821130193525,0.050038710121945086,0.0034667290924337204,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.872360230215447,0.4953472236402413,0.35381944545731525,2.006289192133303,0.0,0,1.10170193745041,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.02507736795597611,0.016389457544501107,1.0,1.0,-1,0.009084605047652917,8.916666666666666,8.916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.9375,spoofing_subtle,failure_aware,failure_aware,full,4,0.14246225869374554,0.14437324195593287,0.2635779503151756,0.265652069987384,0.0028839341719824564,0.005717152860722496,0,1.0,1.0,3.0,0.14244635286010776,0.02494366516036204,0.04369475511324609,0.002712879111955319,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.774935168657681,0.4944423207404257,0.35317308624316124,2.0079156737209183,0.0,0,1.518080024914558,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.037771422312422274,0.01880396873152481,1.0,1.0,-1,0.014553887461808305,8.9375,8.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.958333333333334,spoofing_subtle,failure_aware,failure_aware,full,4,0.14249144024354293,0.14424713912847484,0.26362248408151245,0.26520498413820104,0.002771863731052194,0.005716904164028591,0,1.0,1.0,3.0,0.14247791632119125,0.015873957717763267,0.03167958426327752,0.0015851834904027967,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.2299260250744055,0.4941395464552022,0.35295681889657304,2.009620401097003,0.0,0,0.6564089116922434,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.012679263119706423,0.011989405904966144,1.0,1.0,-1,0.018546238585405037,8.958333333333334,8.958333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.979166666666666,spoofing_subtle,failure_aware,failure_aware,full,4,0.14234957640659784,0.14409534358255685,0.2633934746477026,0.2666431498103543,0.002672026656373497,0.005760478806487557,0,1.0,1.0,3.0,0.14233833787695213,0.03125629054579901,0.01780961997228489,0.0005715834356161827,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.2476698883646975,0.4956062236270561,0.3540044454478972,2.011441853434627,0.0,0,0.5760352990616595,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.02799857119381398,0.02115945156635143,1.0,1.0,-1,0.027277238171401336,8.979166666666666,8.979166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0,spoofing_subtle,failure_aware,failure_aware,full,4,0.14206810353833957,0.14373292264766827,0.26286475685009236,0.2669110736727638,0.00250905100204129,0.005749331931610424,0,1.0,1.0,3.0,0.14205919117658786,0.01917310457910093,0.04685131941653547,0.0029586355648131306,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.197908378325043,0.49848574373848453,0.35606124552748897,2.0131901148637934,0.0,0,0.9026068403940259,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.015696214183023496,0.005602834823268754,1.0,1.0,-1,0.009289477924496522,9.0,9.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.020833333333334,spoofing_subtle,failure_aware,failure_aware,full,4,0.141849060348599,0.14334036587726026,0.26244151863350657,0.26940933459644484,0.002277994625057703,0.005619057212855161,0,1.0,1.0,3.0,0.14184241910647255,0.04310612589103492,0.05261007450694037,0.004404844042129559,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.439215993944335,0.5007222192214997,0.357658728015357,2.0144924354300766,0.0,0,2.3973001205432256,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.05907241285210545,0.040135662306830695,1.0,1.0,-1,0.036884433325847066,9.020833333333334,9.020833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.041666666666666,spoofing_subtle,failure_aware,failure_aware,full,4,0.1417676837065962,0.14313507399310402,0.2622856664402272,0.268236191681645,0.0020156182972928907,0.004953860673047927,0,1.0,1.0,3.0,0.14176283237141313,0.029008736422795372,0.06877425397785203,0.006593058162594121,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.09460386030565,0.49946615144189427,0.35676153674421024,2.0158897856902946,0.0,0,2.5814472632361762,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.00653524751529254,0.013826696969609845,1.0,1.0,-1,0.03465079414524231,9.041666666666666,9.041666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0625,spoofing_subtle,failure_aware,failure_aware,full,4,0.1417363107685381,0.14307870747492155,0.26221112898069016,0.2662211181905861,0.001807242614616322,0.004214360309559018,0,1.0,1.0,3.0,0.14173223844535424,0.01673667462983331,0.04772115518355399,0.003061671599802141,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.975857600981323,0.49670608567829544,0.3547900611987825,2.017451089103348,0.0,0,1.083371048211882,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.018340379183031184,0.009361459964076923,1.0,1.0,-1,0.01162651197877897,9.0625,9.0625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.083333333333334,spoofing_subtle,failure_aware,failure_aware,full,4,0.1416877731694254,0.14307752813192987,0.2621301627304077,0.2665720764339184,0.001752863664125654,0.0038517135986968487,0,1.0,1.0,3.0,0.14168367195305415,0.02616390415118849,0.03300528355664908,0.001534835154019739,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.7209988668455445,0.4957328401075498,0.35409488579110704,2.019199245580179,0.0,0,0.7359235250092222,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.025980688549104312,0.016996006609249974,1.0,1.0,-1,0.006707155665710326,9.083333333333334,9.083333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.104166666666666,spoofing_subtle,failure_aware,failure_aware,full,4,0.14165764334942346,0.14314627206530295,0.2620823976895869,0.2658533425708671,0.0017414739025118913,0.0037199897194994946,0,1.0,1.0,3.0,0.14165346723280364,0.019769848094655273,0.027058895526021275,0.0011364155799378993,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,1.7254889723509181,0.4961581896772537,0.3543987069123241,2.020994222989248,0.0,0,0.5978427401412405,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.008171632409918047,0.003364482588867099,1.0,1.0,-1,0.004077713172330512,9.104166666666666,9.104166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
