t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.645833333333334,jamming_partial,pid,pid,full,14,0.24200180964838955,0.24565406437773285,0.24200305214634732,0.25190501720171754,0.00452625215049421,0.01057110105946757,0,1.0,1.0,3.0,0.24198792328089236,0.033533732858502974,0.05903016725057723,0.0048911213515740615,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1890232933826956,0.0,0.35635000310552,1.832365395874877,0.0,0,2.3213606423778805,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.026629647045714116,0.008687861607212865,1.0,1.0,-1,0.026629647045714116,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,jamming_partial,pid,pid,full,14,0.24225310209172807,0.24606890089686445,0.2423089784706151,0.24803188853054164,0.004587325488099886,0.010758048675953313,0,1.0,1.0,3.0,0.24223799615908845,0.021495307183921494,0.04936772699402216,0.00411863617894415,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7047526852218327,0.0,0.35600609999258775,1.8343832264745437,0.0,0,1.494402755733605,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.028959213488741777,0.019482007693650927,1.0,1.0,-1,0.028959213488741777,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,jamming_partial,pid,pid,full,14,0.24255520512422363,0.24642006675716627,0.2425987327499434,0.24816418681728364,0.0046409681558487875,0.010921910825499204,0,1.0,1.0,3.0,0.24253908943624924,0.01720960754033049,0.026021129678168494,0.0011110879955307236,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2182435168097614,0.0,0.3554516259902801,1.8362115195466742,0.0,0,0.4167990754184983,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.009933521770186663,0.014302864133917658,1.0,1.0,-1,0.009933521770186663,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,jamming_partial,pid,pid,full,14,0.24284327724792162,0.24682154171032827,0.2428365700213433,0.2499725647809106,0.004618408191693109,0.010759301526277909,0,1.0,1.0,3.0,0.2428272066940089,0.01743582883823327,0.025215558391513196,0.0011097660993804942,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.910098168240237,0.0,0.355289262970701,1.838007239039194,0.0,0,0.2924542663326334,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.022590618255380307,0.01978383862903416,1.0,1.0,-1,0.022590618255380307,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,jamming_partial,pid,pid,full,14,0.24309660662752983,0.24729015571518526,0.2431278728234067,0.24747875624749915,0.004566921571189797,0.010391860044936863,0,1.0,1.0,3.0,0.2430807969776336,0.02013686277002564,0.027075162037288523,0.0010203171641641562,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2393678780043955,0.0,0.35539401558259387,1.8396523629604724,0.0,0,0.5153788374835988,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.013358376176470402,0.01339245067395911,1.0,1.0,-1,0.013358376176470402,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,jamming_partial,pid,pid,full,14,0.24330511185043105,0.2477579759586053,0.24346098434641672,0.250276486415248,0.004556750636794082,0.01005974926460973,0,1.0,1.0,3.0,0.24328917579423132,0.027744021153174855,0.05438554231883622,0.004233222017418156,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.536225549694202,0.0,0.3555278235782425,1.8414801153230964,0.0,0,1.865059359670639,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.04946482103132414,0.027811229353687877,1.0,1.0,-1,0.04946482103132414,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,jamming_partial,pid,pid,full,14,0.24347891594967958,0.24812005269934878,0.24352141332089655,0.25291532788720916,0.004528704296580956,0.009858625457391135,0,1.0,1.0,3.0,0.24346330311889933,0.026617177070331916,0.04172258237279242,0.002605649070299919,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.159725250785096,0.0,0.35569574714815066,1.843250129920244,0.0,0,1.0321544356656407,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.013677109809287569,0.011536583720011281,1.0,1.0,-1,0.013677109809287569,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,jamming_partial,pid,pid,full,14,0.2436679115767277,0.24834718765074762,0.24365656148911732,0.2453454972925251,0.004456011702188199,0.009654793348353063,0,1.0,1.0,3.0,0.24365269352966784,0.028842470984548944,0.05196580478777488,0.004181327119231121,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1413074912218533,0.0,0.355841051275378,1.8449478707693827,0.0,0,1.659486456622181,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.02548717524039612,0.01320576742859654,1.0,1.0,-1,0.02548717524039612,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,jamming_partial,pid,pid,full,14,0.24387248339079773,0.2486191516195422,0.2440183722498823,0.25049272328981403,0.004480281849961074,0.009631591501785275,0,1.0,1.0,3.0,0.2438566246864882,0.0321188018433121,0.044360417132811865,0.0030036451849418397,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.8931843176424135,0.0,0.3558493822409405,1.846777885579242,0.0,0,1.3781864040708256,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03315952443875956,0.020701595462672404,1.0,1.0,-1,0.03315952443875956,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,jamming_partial,pid,pid,full,14,0.24407309949038924,0.24896749067038765,0.24409264317531404,0.2508973412464206,0.004582012494091518,0.009812741098547795,0,1.0,1.0,3.0,0.24405632450298212,0.022796313385883747,0.048375484284032176,0.0038344586953874492,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0503637192790074,0.0,0.3559216058597807,1.8483667736634082,0.0,0,1.277976027650558,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.00937874082209335,0.0026950344419100387,1.0,1.0,-1,0.00937874082209335,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,jamming_partial,pid,pid,full,14,0.24427301586706862,0.24929822765304752,0.24429733100636283,0.25172191256873294,0.004658497691801059,0.009937353469630095,0,1.0,1.0,3.0,0.24425579162071576,0.037291289414894215,0.060928043413264715,0.005640878264257152,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.600774627247998,0.0,0.3559877948190372,1.8506299223053666,0.0,0,2.672100554165523,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.027499815659832408,0.017710801426513614,1.0,1.0,-1,0.027499815659832408,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,jamming_partial,pid,pid,full,14,0.24447541695719632,0.24969351742970988,0.2444781844258337,0.2546909344773848,0.004737711113687813,0.010080558822863184,0,1.0,1.0,3.0,0.24445786823840013,0.011718126179725253,0.038397452082441094,0.002091450913897239,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.493609986263342,0.0,0.3561886491028119,1.852373055005823,0.0,0,0.5905458441462746,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.011416377204352601,0.001084464979766082,1.0,1.0,-1,0.011416377204352601,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,jamming_partial,pid,pid,full,14,0.24470238131941047,0.25008764322394544,0.2446919677674441,0.24870293698412874,0.0048035974483131025,0.01026775225388743,0,1.0,1.0,3.0,0.24468447360990192,0.015226804908845528,0.020768663036872997,0.0006134741363297831,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7197405141222841,0.0,0.3566438263168538,1.8543203832466293,0.0,0,0.27967767425104373,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.015772138377557008,0.0103798180283836,1.0,1.0,-1,0.015772138377557008,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.916666666666666,jamming_partial,pid,pid,full,14,0.24494286895656797,0.2504355005017353,0.2450020254852325,0.256447659370129,0.004860493218883771,0.010411054392261754,0,1.0,1.0,3.0,0.24492426944845724,0.01439550586533822,0.030953085910655043,0.0014991253049331892,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1949743296678137,0.0,0.3568217004800646,1.855981426218877,0.0,0,0.7440621809017162,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.024642447731083046,0.011832707553292687,1.0,1.0,-1,0.024642447731083046,8.916666666666666,8.916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.9375,jamming_partial,pid,pid,full,14,0.2451641054897221,0.2506749245969315,0.24521382922753174,0.2495263380606463,0.0048552690519997575,0.010385181232859475,0,1.0,1.0,3.0,0.24514517498843638,0.023035035332862178,0.035089875399136564,0.001677096677577159,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.046798144886698,0.0,0.3568908544697872,1.8580956448821297,0.0,0,0.802071266614828,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.01734796636125791,0.0073584339390100435,1.0,1.0,-1,0.01734796636125791,8.9375,8.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.958333333333334,jamming_partial,pid,pid,full,14,0.24535642348620806,0.2508865742369451,0.24550447022481203,0.2504441767404592,0.0047818164735747085,0.01014324572732428,0,1.0,1.0,3.0,0.2453381596244306,0.026527497305879853,0.02292040265250113,0.0007980490649779112,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8499894115735986,0.0,0.357021024321112,1.8599677862197572,0.0,0,0.4530933211242777,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.020560462826434686,0.015889335900722223,1.0,1.0,-1,0.020560462826434686,8.958333333333334,8.958333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.979166666666666,jamming_partial,pid,pid,full,14,0.2455611883947328,0.25119867722108824,0.2455915004531587,0.2523512257493108,0.004678815947483694,0.00975685984371144,0,1.0,1.0,3.0,0.24554477036108027,0.020965068011329482,0.044003827125781755,0.002649740474868229,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.256075514104145,0.0,0.3573507092215023,1.8618238825499283,0.0,0,1.0441677403246539,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.017899620545156817,0.005237081531101535,1.0,1.0,-1,0.017899620545156817,8.979166666666666,8.979166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0,jamming_partial,pid,pid,full,14,0.2457433557990214,0.25151858568638175,0.24574056290978352,0.25190130979697684,0.00456489071110921,0.009332732527672416,0,1.0,1.0,3.0,0.24572891455575938,0.012345269458244022,0.023890699873040277,0.0007903669330816019,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9846264394868642,0.0,0.35764969435965843,1.863710675150814,0.0,0,0.304802165885481,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.02143304452433499,0.011656905048933195,1.0,1.0,-1,0.02143304452433499,9.0,9.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.020833333333334,jamming_partial,pid,pid,full,14,0.2458954271237504,0.2517920191990555,0.24591010649735376,0.25520410618402495,0.004496502966060458,0.009018188037882124,0,1.0,1.0,3.0,0.24588188811750386,0.014789088434473368,0.024104992453463585,0.0008509339306477758,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.719384132593793,0.0,0.3581025748790738,1.8655130735892396,0.0,0,0.3857444956028951,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.016984936828215228,0.012017539367204181,1.0,1.0,-1,0.016984936828215228,9.020833333333334,9.020833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.041666666666666,jamming_partial,pid,pid,full,14,0.24604021476800939,0.2519917654901878,0.24611181699803622,0.2574050905324204,0.004480567959696627,0.00891266625897602,0,1.0,1.0,3.0,0.24602674007528672,0.024131392692265434,0.031084427290343747,0.0021758847285401903,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.297411556686446,0.0,0.3584188663881792,1.8673499050193425,0.0,0,0.8131482750368438,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.013888786436050663,0.012373083429283968,1.0,1.0,-1,0.013888786436050663,9.041666666666666,9.041666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0625,jamming_partial,pid,pid,full,14,0.2462248028731062,0.25211858819305827,0.24628959340460063,0.25039992863431654,0.004431563606122574,0.008864577349063874,0,1.0,1.0,3.0,0.2462114424619349,0.030398246931573114,0.03492806415137367,0.001952234663266641,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0441916440313044,0.0,0.35842717709519295,1.8694481311900217,0.0,0,0.9239734762436234,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03534566126890636,0.023646050585456414,1.0,1.0,-1,0.03534566126890636,9.0625,9.0625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.083333333333334,jamming_partial,pid,pid,full,14,0.24644413755297045,0.2523072631012716,0.24646615434358932,0.2532759351699602,0.004339207008142273,0.0085927638709975,0,1.0,1.0,3.0,0.2464315192080131,0.017815527723295962,0.03842274080098894,0.002261236360295219,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7164869971246044,0.0,0.358311071383147,1.8710569128973424,0.0,0,0.7633875960256218,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.017353914662517587,0.00952591370133487,1.0,1.0,-1,0.017353914662517587,9.083333333333334,9.083333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.104166666666666,jamming_partial,pid,pid,full,14,0.24668120471070148,0.25262338515128546,0.24667437749298707,0.2562522467597539,0.00424441737494532,0.008081688825523736,0,1.0,1.0,3.0,0.24666962883390184,0.021648820929772085,0.029448657828724745,0.001338083129461386,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1511260054729417,0.0,0.3582817116941091,1.8726494524914696,0.0,0,0.6101222958442714,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.0162790253472295,0.013391651536547575,1.0,1.0,-1,0.0162790253472295,9.104166666666666,9.104166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.125,jamming_partial,pid,pid,full,14,0.2469153704403368,0.2530208828472151,0.24692931095616422,0.2547065107746416,0.004194194157524403,0.00754830010216101,0,1.0,1.0,3.0,0.24690428576761672,0.015046554643325386,0.03718391758549783,0.0022200748716963833,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8025437043111177,0.0,0.3578964147882835,1.8744890819792999,0.0,0,0.644480229931178,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.0058363743839485146,0.005035427203359079,1.0,1.0,-1,0.0058363743839485146,9.125,9.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.145833333333334,jamming_partial,pid,pid,full,14,0.24713288907317,0.25339289305847185,0.24723895966761877,0.25669649064636024,0.004192678811591622,0.007194980185704747,0,1.0,1.0,3.0,0.24712169941440687,0.0336485167434616,0.03572685075311828,0.002123534649103763,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7602728502165794,0.0,0.3575585503076457,1.876034118498958,0.0,0,0.8571120660427197,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03632871949770843,0.02528666952260676,1.0,1.0,-1,0.03632871949770843,9.145833333333334,9.145833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.166666666666666,jamming_partial,pid,pid,full,14,0.24739534083239617,0.25370689007199526,0.24739576030362798,0.25954799401484335,0.004138495148761272,0.007002110982479159,0,1.0,1.0,3.0,0.24738438123096096,0.022044568912609946,0.04685353874306562,0.0032899708879826216,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.390538463159628,0.0,0.3572041101430854,1.8775792032894216,0.0,0,1.7923400832759246,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03501693220886591,0.025492648011143162,1.0,1.0,-1,0.03501693220886591,9.166666666666666,9.166666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.1875,jamming_partial,pid,pid,full,14,0.24764214841923388,0.253860082159884,0.24770340773670904,0.2610761959241015,0.004032688581121768,0.007045563800297305,0,1.0,1.0,3.0,0.24763159074660948,0.03407078825533379,0.0382192585439617,0.002856491758068313,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.9664576661286497,0.0,0.3567425467138411,1.8792398315411267,0.0,0,1.488995166185708,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.05338278638414451,0.030728830654428368,1.0,1.0,-1,0.05338278638414451,9.1875,9.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.208333333333334,jamming_partial,pid,pid,full,14,0.2478297584951662,0.25382234577974505,0.2478566586599008,0.2536468191628161,0.003953297941033751,0.006730746932681164,0,1.0,1.0,3.0,0.24781895162337944,0.02654344634153849,0.05058745917640227,0.003523376291183865,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0842705809625834,0.0,0.35683672114358345,1.8811443900732656,0.0,0,1.0320870157458413,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.056365875535212405,0.04169771948080305,1.0,1.0,-1,0.056365875535212405,9.208333333333334,9.208333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.229166666666666,jamming_partial,pid,pid,full,14,0.2480467832267226,0.2538524614902339,0.24818372007264242,0.2527664402174673,0.003956739760480209,0.006761448688104688,0,1.0,1.0,3.0,0.24803509708478358,0.030731820864315272,0.06381744772106773,0.005651142395847189,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.9023135842676266,0.0,0.3571382032332073,1.8827891968091712,0.0,0,2.197081416967066,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.013963934287922104,0.02359276260860195,1.0,1.0,-1,0.013963934287922104,9.229166666666666,9.229166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.25,jamming_partial,pid,pid,full,14,0.2482459642816064,0.2540442850155229,0.24830023705653453,0.2535112684750847,0.003968351638290511,0.006621837547394982,0,1.0,1.0,3.0,0.2482341433801452,0.024171976190551527,0.03545236162790166,0.0021090819577665445,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.224576206446175,0.0,0.3575744311711807,1.8843066481559403,0.0,0,0.5148709296201313,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.025396588652445047,0.02447364820970538,1.0,1.0,-1,0.025396588652445047,9.25,9.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.270833333333334,jamming_partial,pid,pid,full,14,0.24838365851487093,0.2543102279457959,0.24845686608360482,0.25717278973872637,0.0039493423191387135,0.006800738715163401,0,1.0,1.0,3.0,0.24837275798770547,0.03265166986464886,0.06040107557779277,0.005958217495412012,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.9753375683044614,0.0,0.35819697534137984,1.8861321144684107,0.0,0,2.4706895032158633,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.012575025754887227,0.0028511449099991476,1.0,1.0,-1,0.012575025754887227,9.270833333333334,9.270833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.291666666666666,jamming_partial,pid,pid,full,14,0.24854773140179406,0.2545823890081085,0.2485487284834985,0.2543665470009738,0.003925739421627918,0.006868314908919704,0,1.0,1.0,3.0,0.2485378479898571,0.029416309118981597,0.027252678587864662,0.0016000709317216598,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.154007281120366,0.0,0.3584580772435577,1.8877523750576144,0.0,0,0.5064917874308321,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.011119302535717902,0.008765542991143781,1.0,1.0,-1,0.011119302535717902,9.291666666666666,9.291666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.3125,jamming_partial,pid,pid,full,14,0.2487813300557676,0.2548551884166168,0.24884714210187617,0.25592798136084105,0.003950644004600927,0.006620784895038145,0,1.0,1.0,3.0,0.248771738353857,0.021130113103267692,0.06852187470510121,0.007215817354971012,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.415570626482551,0.0,0.3582533298636742,1.8891185331259652,0.0,0,2.0091034281710973,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.014105208111053555,0.0075295926929083495,1.0,1.0,-1,0.014105208111053555,9.3125,9.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.333333333333334,jamming_partial,pid,pid,full,14,0.24901127703052978,0.25508114587508646,0.24906258149192406,0.253646244799006,0.0039831862139594176,0.006480021752231169,0,1.0,1.0,3.0,0.2490016953684184,0.030590587666932678,0.027601683754858813,0.0013844266834583125,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5787893156404835,0.0,0.3578383872431411,1.89045062904309,0.0,0,0.9457554336153919,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03944129666047757,0.024063762194880548,1.0,1.0,-1,0.03944129666047757,9.333333333333334,9.333333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.354166666666666,jamming_partial,pid,pid,full,14,0.2491744858940647,0.2553462301725269,0.24919326267438013,0.2570669359435676,0.003984406825532689,0.006451943439868213,0,1.0,1.0,3.0,0.24916546431012607,0.030040137664532913,0.03961577722327067,0.0027917975069695015,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0236466741814403,0.0,0.35756182059978736,1.891937937086459,0.0,0,0.7813504865813937,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.018440914871112324,0.020249656677106903,1.0,1.0,-1,0.018440914871112324,9.354166666666666,9.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.375,jamming_partial,pid,pid,full,14,0.2492926333825325,0.2557140542283779,0.24933815160972528,0.258988237827238,0.00402519843899777,0.00685365419523265,0,1.0,1.0,3.0,0.2492842116933502,0.02547288664091194,0.05623841748281852,0.004501749970336488,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3675731493682166,0.0,0.3575398671919281,1.8934801556812246,0.0,0,2.0111616139120065,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.02675119821421869,0.008387904281856711,1.0,1.0,-1,0.02675119821421869,9.375,9.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.395833333333334,jamming_partial,pid,pid,full,14,0.24936996257046526,0.25598909007010684,0.24941190260133628,0.2557288061276822,0.00406623530465633,0.007210630590731348,0,1.0,1.0,3.0,0.24936189745433443,0.029082472830236322,0.03596047943151683,0.0018933801396088233,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5554778008015284,0.0,0.35791161809926403,1.8949121241049252,0.0,0,0.9805231586709061,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03222398858315602,0.01976871591680215,1.0,1.0,-1,0.03222398858315602,9.395833333333334,9.395833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.416666666666666,jamming_partial,pid,pid,full,14,0.24939337766107805,0.2561169791008971,0.2494804288128864,0.25629437786182924,0.004059143487957884,0.007554806820149196,0,1.0,1.0,3.0,0.24938565651923555,0.030740789403139568,0.0326508970186409,0.0017205547188423513,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1962565811601036,0.0,0.35871445466914675,1.8964835187484717,0.0,0,0.930793686851722,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03065308084690083,0.012832939946919253,1.0,1.0,-1,0.03065308084690083,9.416666666666666,9.416666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.4375,jamming_partial,pid,pid,full,14,0.2493811662047321,0.25616573513006113,0.24948262262888646,0.2550197430629863,0.004010267490589461,0.007914960638378599,0,1.0,1.0,3.0,0.24937410656588024,0.02973183011992984,0.04029065578364889,0.002398836506109683,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9482981731142082,0.0,0.3596304695548046,1.8978659291749282,0.0,0,0.9552387036147234,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.05050878440179413,0.034717557115627164,1.0,1.0,-1,0.05050878440179413,9.4375,9.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
