t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.354166666666666,jamming_partial,pid,pid,full,21,0.24212795794703124,0.2449309033080442,0.24215120417525665,0.2515352551202528,0.0032164243817104305,0.005630989684045851,0,1.0,1.0,3.0,0.2421094886810683,0.024698974705998293,0.06446329429647984,0.006500730937834595,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1775220587828796,0.0,0.3561768558632837,1.8045599843684317,0.0,0,2.1371040735712317,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.008598890421548324,0.010893196439324963,1.0,1.0,-1,0.008598890421548324,8.354166666666666,8.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.375,jamming_partial,pid,pid,full,21,0.2424060599297839,0.24523530675896768,0.24241203925400112,0.24716762423669605,0.003222054493786981,0.0054463071714008215,0,1.0,1.0,3.0,0.24238898854325513,0.023665709454834104,0.03437829753080602,0.0019328959350324696,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4519130747381617,0.0,0.3553442098491438,1.8068623995594502,0.0,0,1.165104921978612,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.036927140501341355,0.02267700615563532,1.0,1.0,-1,0.036927140501341355,8.375,8.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.395833333333334,jamming_partial,pid,pid,full,21,0.24268280808314932,0.24550263469691125,0.2428310665123119,0.24618329086832164,0.003244541042513792,0.005449097117438351,0,1.0,1.0,3.0,0.24266596226702325,0.0263287136163871,0.04052642190023236,0.0031561266902228385,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9952502502341223,0.0,0.3551820713620633,1.808708500144376,0.0,0,0.9352775467878384,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03159168062692981,0.02310136493627273,1.0,1.0,-1,0.03159168062692981,8.395833333333334,8.395833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.416666666666666,jamming_partial,pid,pid,full,21,0.24297069719086395,0.2457593921675007,0.24298226207808232,0.2547738981428908,0.003220821577710598,0.005396081021546761,0,1.0,1.0,3.0,0.2429542414668998,0.030717254213554868,0.041240868250420004,0.0022963746668835452,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.450857432852861,0.0,0.3552781414601449,1.8109866741903529,0.0,0,1.8418158964384719,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03921093765180858,0.026138147723593564,1.0,1.0,-1,0.03921093765180858,8.416666666666666,8.416666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.4375,jamming_partial,pid,pid,full,21,0.2432416857326546,0.24588420373316025,0.243289940114231,0.25091062612856185,0.0031566783825537122,0.005240789108175381,0,1.0,1.0,3.0,0.24322544263410956,0.027632917884392226,0.03896211063431668,0.002163470536715199,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.537445975395178,0.0,0.355427212430949,1.8133892699720946,0.0,0,0.9000567589731363,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.004451007117478224,0.01319894592151531,1.0,1.0,-1,0.004451007117478224,8.4375,8.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.458333333333334,jamming_partial,pid,pid,full,21,0.24346604971922203,0.2458634731141276,0.24347789044352258,0.245891867268107,0.003059972710196402,0.005147000601086971,0,1.0,1.0,3.0,0.24344967238278595,0.01213852706430644,0.04028463864140888,0.002474994749653609,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.398582994177695,0.0,0.35611691178897015,1.8153871072448984,0.0,0,0.8226795422487757,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.023079295123915815,0.00913689630832149,1.0,1.0,-1,0.023079295123915815,8.458333333333334,8.458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.479166666666666,jamming_partial,pid,pid,full,21,0.2436269789043837,0.24584009044788813,0.24371410020961867,0.25519416716348686,0.0029715297472714024,0.005169684310237566,0,1.0,1.0,3.0,0.24361056304683434,0.03347211133785209,0.04592032229604706,0.0032717055355130004,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.487669085092461,0.0,0.357134207892436,1.817341041861182,0.0,0,1.0264445983108652,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03587264250836771,0.020494145880795143,1.0,1.0,-1,0.03587264250836771,8.479166666666666,8.479166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5,jamming_partial,pid,pid,full,21,0.24378808057697038,0.24580443585886164,0.24387626648612126,0.24672308519012923,0.0028677342114812624,0.0051009669705310845,0,1.0,1.0,3.0,0.2437719288737706,0.029880172000084464,0.04393249333224433,0.0026476902233317345,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4556231029310847,0.0,0.3576301330942708,1.8193511256810981,0.0,0,1.9890895905204677,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.04095361522321266,0.022865470196613714,1.0,1.0,-1,0.04095361522321266,8.5,8.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.520833333333334,jamming_partial,pid,pid,full,21,0.24393351400750654,0.24587374442989143,0.2439624127030825,0.2505561838949451,0.0027505429096154593,0.0050248571258435515,0,1.0,1.0,3.0,0.24391830177165952,0.021761324799086,0.030887153065264863,0.0016597936039038635,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.917019450624636,0.0,0.3576011174774915,1.8214712540348734,0.0,0,0.70386630192495,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.018921567713713915,0.01687716982855077,1.0,1.0,-1,0.018921567713713915,8.520833333333334,8.520833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.541666666666666,jamming_partial,pid,pid,full,21,0.24405026556389686,0.24604180481829505,0.2440619440669931,0.24853033118815923,0.00268527554172285,0.004967364219519599,0,1.0,1.0,3.0,0.24403627146710052,0.013753890975677764,0.040137805707118224,0.0037213986288968832,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5939864642744874,0.0,0.35777909343676884,1.8233160616781507,0.0,0,1.0424292567267341,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.010664068666416783,0.004112427128004506,1.0,1.0,-1,0.010664068666416783,8.541666666666666,8.541666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5625,jamming_partial,pid,pid,full,21,0.24420683021438389,0.24620899104353208,0.24423774425655748,0.24615851034791558,0.002670138526467744,0.004849831713914732,0,1.0,1.0,3.0,0.2441936550589041,0.01873127416299976,0.0192773591681136,0.0005372049338874633,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.713694715249979,0.0,0.3578322485439254,1.8251632508655353,0.0,0,0.4674418791827967,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.010372870800604114,0.007432353012138006,1.0,1.0,-1,0.010372870800604114,8.5625,8.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.583333333333334,jamming_partial,pid,pid,full,21,0.24442556013936048,0.24640195884241659,0.24446142003332821,0.24948887842556794,0.0027036425390041478,0.004807467620367545,0,1.0,1.0,3.0,0.24441246884110912,0.02093507569951563,0.03048092717261796,0.0017885138597391191,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6528697653956308,0.0,0.3573489662537702,1.8271266290224002,0.0,0,0.7440402565431419,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.014653089734667718,0.01096950161676293,1.0,1.0,-1,0.014653089734667718,8.583333333333334,8.583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.604166666666666,jamming_partial,pid,pid,full,21,0.24470840920376097,0.24661288206714244,0.24473508684001313,0.24834970006856996,0.0027281452750938457,0.004826598995756326,0,1.0,1.0,3.0,0.24469511153275425,0.018922223172612412,0.03857278720030462,0.00253993166980977,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.457522329024327,0.0,0.3566130941990554,1.8289457309996062,0.0,0,0.8937079435515999,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.015740735181119153,0.010146367278935451,1.0,1.0,-1,0.015740735181119153,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,jamming_partial,pid,pid,full,21,0.24496674383695952,0.24675101615609507,0.24502824556153546,0.24805112980107785,0.002711715966962825,0.004734419793490874,0,1.0,1.0,3.0,0.24495349840152458,0.02782819761795622,0.026746583478642946,0.0012528836947866605,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.557815476136086,0.0,0.356122803288005,1.830736225352539,0.0,0,0.6700049811154543,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.02828575981284096,0.01860511909431897,1.0,1.0,-1,0.02828575981284096,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,jamming_partial,pid,pid,full,21,0.2451404926632707,0.2468784321007983,0.245194289978253,0.2504309404949298,0.002739248196696215,0.00453694436599017,0,1.0,1.0,3.0,0.24512735049263668,0.024644920646300823,0.04581908590281698,0.0034561222839372976,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6490869986252443,0.0,0.3562600413968924,1.8323155908864581,0.0,0,1.2451993723308403,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03862681196572017,0.023517310235401923,1.0,1.0,-1,0.03862681196572017,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,jamming_partial,pid,pid,full,21,0.24530045464308964,0.2470221635770486,0.2453349171590879,0.2520568976116893,0.002776863858025189,0.0042607166541812624,0,1.0,1.0,3.0,0.2452875986823169,0.02823929495562979,0.04210156302675011,0.002516465924721768,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.195285685209271,0.0,0.35638177505536733,1.8340706438272725,0.0,0,1.4396323794474333,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.031237739176129882,0.021345659583696303,1.0,1.0,-1,0.031237739176129882,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,jamming_partial,pid,pid,full,21,0.24551707533384934,0.24726740401129468,0.24550964659971408,0.2497320954827334,0.002780039962751995,0.0041817205802145985,0,1.0,1.0,3.0,0.2455046497089255,0.023866554694323257,0.04136374698626896,0.0030557765520336337,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.853227885019919,0.0,0.3559484849429675,1.8359135652386835,0.0,0,0.934711101074488,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.028499298488729737,0.008973465237537627,1.0,1.0,-1,0.028499298488729737,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,jamming_partial,pid,pid,full,21,0.24577082571511508,0.247660028186759,0.24581544062882246,0.24791979953901935,0.0028333118478083693,0.004478400879252886,0,1.0,1.0,3.0,0.24575800937548115,0.021421941699002425,0.036536187556720605,0.0019201168049937912,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0735176600897574,0.0,0.35545799522971033,1.8376608285805078,0.0,0,0.5899472846861153,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.01596789432705856,0.010996524166007295,1.0,1.0,-1,0.01596789432705856,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,jamming_partial,pid,pid,full,21,0.24601401897182298,0.24815536587288423,0.2460633782538164,0.2514002902409765,0.002919772347651009,0.004894073249672726,0,1.0,1.0,3.0,0.24600064875076233,0.023297471195467632,0.03800379329133741,0.0020061712416537293,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.396308847934758,0.0,0.3553575029368724,1.8392354531904185,0.0,0,0.7952095648439341,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03185212795557858,0.02023050102596713,1.0,1.0,-1,0.03185212795557858,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,jamming_partial,pid,pid,full,21,0.24628293450869926,0.24860489687717374,0.24627459983119088,0.25003027245837073,0.0029273146047446245,0.0051031423523399955,0,1.0,1.0,3.0,0.24626983850798434,0.01726302070405001,0.027810280130223044,0.001082286386377749,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.0782628818084925,0.0,0.3552098750913411,1.8409064271395261,0.0,0,0.39195093623020305,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.008219411387545408,0.013346544911866218,1.0,1.0,-1,0.008219411387545408,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,jamming_partial,pid,pid,full,21,0.2466109168950341,0.24902279929304325,0.24661593136051319,0.25104603036644735,0.002895460635894051,0.005202979427497034,0,1.0,1.0,3.0,0.24659831469109283,0.011494676253230557,0.019212814525371977,0.0006490793540957025,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9426230073555493,0.0,0.3545559818791934,1.84268645386776,0.0,0,0.43289943772038464,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.01895967656250671,0.018238511650250918,1.0,1.0,-1,0.01895967656250671,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,jamming_partial,pid,pid,full,21,0.24694031830004962,0.24937218145626358,0.24695617315575502,0.25285668397606065,0.002875571286092897,0.005309466524280992,0,1.0,1.0,3.0,0.2469278680777026,0.01590919842542744,0.011709053912129029,0.00022617180177865687,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1264606575599245,0.0,0.35399293057021625,1.8445022502934494,0.0,0,0.2400594403298289,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.02509694853223374,0.0236630769877139,1.0,1.0,-1,0.02509694853223374,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,jamming_partial,pid,pid,full,21,0.2472216650049373,0.24956614782206,0.24738638662922793,0.24929382374947384,0.0028362454097810314,0.005381906381481061,0,1.0,1.0,3.0,0.2472091836606053,0.03535558964676634,0.03944594865517257,0.002218134447935974,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.016654520010724,0.0,0.35408519543477807,1.8466473086816417,0.0,0,1.5474019063206308,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.040675750487447634,0.02912644106209104,1.0,1.0,-1,0.040675750487447634,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,jamming_partial,pid,pid,full,21,0.24743193835510943,0.24966672852482805,0.24748524598363184,0.25236822100294964,0.0027532940590404673,0.005366166794408267,0,1.0,1.0,3.0,0.2474199623078256,0.032280731793126266,0.05465047983444951,0.00437287816325058,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.846201009669325,0.0,0.3549466089607377,1.848529572223955,0.0,0,1.6111588728615536,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.040697775475810806,0.023539651408638246,1.0,1.0,-1,0.040697775475810806,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,jamming_partial,pid,pid,full,21,0.24766138750288333,0.24984537119244388,0.24771550972669754,0.25177366291182485,0.0026932848651684037,0.005215577164278784,0,1.0,1.0,3.0,0.24765032349432864,0.02573537459743883,0.045711880265728644,0.0028685844428117586,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.583519050193988,0.0,0.35600631152720363,1.850755630828329,0.0,0,1.494694199372782,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.0373646729432894,0.022034847446755903,1.0,1.0,-1,0.0373646729432894,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,jamming_partial,pid,pid,full,21,0.24788289348639192,0.25004558037733954,0.24795494308892874,0.25287556335650646,0.0026618589177912393,0.004934784920023638,0,1.0,1.0,3.0,0.2478728633016723,0.033146739003014965,0.041308705586511354,0.0023252095691229328,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.189810326356683,0.0,0.3567441585567895,1.8527009834845654,0.0,0,1.1375436061968316,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.0507343094015828,0.03904425189856803,1.0,1.0,-1,0.0507343094015828,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,jamming_partial,pid,pid,full,21,0.2481020005664396,0.25025352127469014,0.24814264691627896,0.252858280983894,0.002678510771414695,0.004761437481398456,0,1.0,1.0,3.0,0.24809242386161207,0.019861644117022004,0.04141019152601399,0.002641282263204497,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3725649342902078,0.0,0.35753481806844223,1.8542622199756185,0.0,0,0.7737059774055859,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.014806999589388558,0.022858627806729856,1.0,1.0,-1,0.014806999589388558,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.916666666666666,jamming_partial,pid,pid,full,21,0.24838095896936202,0.2505817659794669,0.2484876166651238,0.2516871300536301,0.002721883479777353,0.004776572313842431,0,1.0,1.0,3.0,0.24837138818505924,0.029733576258862648,0.0390301004435251,0.0033727525210133476,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.808690544735154,0.0,0.3573596390274054,1.8563240534248102,0.0,0,1.376856621744178,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.020441307422087295,0.021782916415009564,1.0,1.0,-1,0.020441307422087295,8.916666666666666,8.916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.9375,jamming_partial,pid,pid,full,21,0.24864843514264864,0.2509166969934138,0.24868301835113094,0.25432459345817116,0.0026992152173506145,0.004765922861100114,0,1.0,1.0,3.0,0.2486394704466213,0.031346954827207354,0.05649241994714433,0.004500879120683162,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1635176914642127,0.0,0.35674810830032183,1.8577376719679295,0.0,0,2.303489555687745,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.01758340675084294,0.010999495023211696,1.0,1.0,-1,0.01758340675084294,8.9375,8.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.958333333333334,jamming_partial,pid,pid,full,21,0.24890593525124907,0.25121066292253236,0.24890409885249468,0.25451646154894975,0.0026600154836008837,0.004820853847225415,0,1.0,1.0,3.0,0.24889732769074274,0.027703753327876675,0.03950649308661719,0.0021297634933108026,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2580957283536267,0.0,0.35640659869776725,1.8595303027335355,0.0,0,0.687768448876956,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03208940804022793,0.022065914036417198,1.0,1.0,-1,0.03208940804022793,8.958333333333334,8.958333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.979166666666666,jamming_partial,pid,pid,full,21,0.24915745148800061,0.25154643629253365,0.24915933753731995,0.2552818954358992,0.0026832940436738693,0.005148693204726884,0,1.0,1.0,3.0,0.24914808198586766,0.025651032468767678,0.027364285628637852,0.001351466007572445,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.0802700575138873,0.0,0.35592022120113254,1.8609261398344354,0.0,0,0.3185679437076374,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.011438239325393056,0.013756834768428835,1.0,1.0,-1,0.011438239325393056,8.979166666666666,8.979166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0,jamming_partial,pid,pid,full,21,0.24943061817420858,0.25195271439891564,0.24945195582043994,0.25716500440476675,0.002747844764812769,0.00557766373768831,0,1.0,1.0,3.0,0.24941993795998701,0.021758273732280647,0.046595527605477784,0.0030707267110725617,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.768194644490864,0.0,0.35553194752993683,1.8625960208622452,0.0,0,1.4954062586657515,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.008460610207688029,0.007913549079646604,1.0,1.0,-1,0.008460610207688029,9.0,9.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.020833333333334,jamming_partial,pid,pid,full,21,0.24966597709691607,0.25235923942196925,0.24971557431872904,0.25524388153142424,0.002800296159316977,0.005957200270939378,0,1.0,1.0,3.0,0.24965448728096978,0.017735799077048572,0.037450191299045955,0.0025437478665009407,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.336585688015242,0.0,0.35521293173198326,1.8645935267643723,0.0,0,1.2659855340580715,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.005094650066060213,0.0052063958720565085,1.0,1.0,-1,0.005094650066060213,9.020833333333334,9.020833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.041666666666666,jamming_partial,pid,pid,full,21,0.24984975499914924,0.2526517234726761,0.24988259342542513,0.2595137316564948,0.0027665249632393045,0.006111731078540572,0,1.0,1.0,3.0,0.24983861367249618,0.020102896347512278,0.03267502281053661,0.0016854206895740697,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6906815358137126,0.0,0.3557655019601017,1.8661207810455542,0.0,0,0.5065382262071518,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.013213031936969658,0.007188289412479608,1.0,1.0,-1,0.013213031936969658,9.041666666666666,9.041666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0625,jamming_partial,pid,pid,full,21,0.2500389799460236,0.25275035373501437,0.25006335445155037,0.25234626109672403,0.0026320323723640973,0.005903159494070831,0,1.0,1.0,3.0,0.2500289218269146,0.011327039878122502,0.029875794011207542,0.0015554996693195131,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.349415220744164,0.0,0.35651028656606243,1.8679324774894992,0.0,0,0.45432327049276344,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.003950094359426012,0.005829238236161017,1.0,1.0,-1,0.003950094359426012,9.0625,9.0625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.083333333333334,jamming_partial,pid,pid,full,21,0.2502534649593128,0.252809518528559,0.250250528387544,0.255419579272095,0.002478671072758635,0.005588752583358891,0,1.0,1.0,3.0,0.2502445311967872,0.020338455165601545,0.028757458389790325,0.001220875229796597,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9794739284718215,0.0,0.356809900142412,1.8696372552094656,0.0,0,0.471710011512328,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.024910066997268228,0.012685106696518981,1.0,1.0,-1,0.024910066997268228,9.083333333333334,9.083333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.104166666666666,jamming_partial,pid,pid,full,21,0.2504751972075889,0.25296501317779113,0.2505028775804383,0.25723143287874917,0.0023824582429546005,0.005492396700925051,0,1.0,1.0,3.0,0.25046673943615444,0.032612123405159614,0.04307401700958337,0.0030034415550430076,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.032612571431641,0.0,0.35692537385094686,1.8710771333875342,0.0,0,1.7024744393293012,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.033306281050762804,0.022329141723200975,1.0,1.0,-1,0.033306281050762804,9.104166666666666,9.104166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.125,jamming_partial,pid,pid,full,21,0.25062914341527937,0.25307692223468103,0.25064666108518274,0.2605781106038235,0.0023685000774954527,0.005584164631569077,0,1.0,1.0,3.0,0.25062041587418,0.027109942751404794,0.052122721240531605,0.004668303602266038,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.4544808515622338,0.0,0.3570951251821606,1.872919898074765,0.0,0,1.5736976409017047,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.013635343045407521,0.004896346656138789,1.0,1.0,-1,0.013635343045407521,9.125,9.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.145833333333334,jamming_partial,pid,pid,full,21,0.25078262259014433,0.25307663974891503,0.25093042939668503,0.2573144508803012,0.00234687334247375,0.0056295917293689435,0,1.0,1.0,3.0,0.2507735161636986,0.0327234394243438,0.042331571182266124,0.0025672221278525446,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9855611133037305,0.0,0.35728164915662447,1.874531040858195,0.0,0,1.1908551099671414,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.04358081092526927,0.03023991726730159,1.0,1.0,-1,0.04358081092526927,9.145833333333334,9.145833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
