t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.583333333333334,jamming_full,generic,generic,full,9,0.24541596925630202,0.2573842291830221,0.2455993272890339,0.2597124364827103,0.008213880563840254,0.018002982899718578,0,1.0,1.0,3.0,0.24536567318475708,0.021405053439788987,0.02520675264197405,0.0011141304108361855,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8816952543787275,0.0,0.35825301949338484,1.8766514454826084,0.0,0,0.6978910448816747,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.010982239398507891,0.01377287247363689,1.0,1.0,-1,0.010982239398507891,8.583333333333334,8.583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.604166666666666,jamming_full,generic,generic,full,9,0.24547288052741537,0.25727069944999614,0.2455380688170478,0.25823602399395523,0.008020329429552013,0.017479810331763712,0,1.0,1.0,3.0,0.24542579951354812,0.026203824699236995,0.04202343058146501,0.00254678550694521,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1368098213678315,0.0,0.3591492412395287,1.878521939324337,0.0,0,1.4462925364749317,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.04615126989618994,0.0250873244515814,1.0,1.0,-1,0.04615126989618994,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,jamming_full,generic,generic,full,9,0.24561740819640854,0.2572755484248582,0.24574923054758033,0.2572170767114099,0.007830965456391146,0.017077669362695946,0,1.0,1.0,3.0,0.2455735636920827,0.02168960109714408,0.037693019549137716,0.002224093387694576,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6901188441507893,0.0,0.35926416500887914,1.8804695201327506,0.0,0,0.7125790096619452,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.0035373626746024703,0.011371904472082086,1.0,1.0,-1,0.0035373626746024703,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,jamming_full,generic,generic,full,9,0.24582294398362642,0.2574124763785205,0.24589251297683895,0.2582584832938852,0.00768555718696139,0.016922166426835084,0,1.0,1.0,3.0,0.2457819237320096,0.02615618838687176,0.05415203367998301,0.004131183759148496,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1400332400599535,0.0,0.35855280404541656,1.8822558065226647,0.0,0,1.4324837058586977,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03241320413042993,0.020645200602639045,1.0,1.0,-1,0.03241320413042993,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,jamming_full,generic,generic,full,9,0.24606694801842044,0.25763136003015447,0.24607528435907622,0.2521704281734357,0.007579396887847352,0.016843197517198316,0,1.0,1.0,3.0,0.24602828568382587,0.027785464070545492,0.024422080127651843,0.000905886025933835,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.29368381281086,0.0,0.3577642868240436,1.883816813379092,0.0,0,0.6170075986722187,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03805242074821283,0.0331199821728371,1.0,1.0,-1,0.03805242074821283,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,jamming_full,generic,generic,full,9,0.24632137449671132,0.25794805393110387,0.24636095380310208,0.2682636185861015,0.007546220796157434,0.016786652085053255,0,1.0,1.0,3.0,0.24628429526989845,0.021691414058415705,0.04692331197996944,0.0041389993618186575,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.502366968331717,0.0,0.3568149716030055,1.8858267615313165,0.0,0,1.66645927748814,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03605056401917668,0.011942590372673484,1.0,1.0,-1,0.03605056401917668,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,jamming_full,generic,generic,full,9,0.2465300170034747,0.2581062200494906,0.2465395408757095,0.2669657240184996,0.007485382190117861,0.016469597554151783,0,1.0,1.0,3.0,0.24649414518295293,0.03185592175102158,0.037630163931496916,0.0025975237494543996,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.323971100539973,0.0,0.35636284525218337,1.887746704656375,0.0,0,1.3985316253385078,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.055433887188936104,0.03794674558169606,1.0,1.0,-1,0.055433887188936104,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,jamming_full,generic,generic,full,9,0.24661097029444706,0.25786952057796164,0.24670568901237416,0.26135202116723694,0.00732588506014914,0.015832450429483558,0,1.0,1.0,3.0,0.24657601344764934,0.02044072839223004,0.04399949912166624,0.0033050118702183896,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1018965530186007,0.0,0.35712039930436074,1.8896346662042507,0.0,0,0.990225560781635,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03221729930461219,0.028041401678019086,1.0,1.0,-1,0.03221729930461219,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,jamming_full,generic,generic,full,9,0.24663843422543813,0.2574816120836151,0.24668732624588036,0.2593109519992045,0.007105101743140202,0.015128410643801882,0,1.0,1.0,3.0,0.24660477296424616,0.0196795651937874,0.03037110901292877,0.002063405726069025,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.727664945511252,0.0,0.35850001401129794,1.8912171712113426,0.0,0,0.577449169004517,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.014570515340487701,0.010527560132867686,1.0,1.0,-1,0.014570515340487701,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,jamming_full,generic,generic,full,9,0.246689804224399,0.25721316399254285,0.24670581621047374,0.25619327446318674,0.006884451702197793,0.0145984518200315,0,1.0,1.0,3.0,0.24665816917886121,0.011381040305061166,0.03195319070944011,0.0017357335251548835,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.4685053356056874,0.0,0.35918291950008907,1.8930281247088219,0.0,0,0.626990144493634,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.022975913042929966,0.011604833689375487,1.0,1.0,-1,0.022975913042929966,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,jamming_full,generic,generic,full,9,0.24682363075976183,0.2572046852772604,0.246895290843624,0.2569267817996224,0.006729717084054947,0.014352385109952515,0,1.0,1.0,3.0,0.24679415077074285,0.03196236883918225,0.03901941569896204,0.0021204979085959696,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.113320884418309,0.0,0.35895557358936575,1.8946621866385522,0.0,0,1.107654891977942,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.026339384933757454,0.020090747047988404,1.0,1.0,-1,0.026339384933757454,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,jamming_full,generic,generic,full,9,0.24705498918260957,0.25742331525943135,0.24711128010276737,0.26783108657793336,0.006634279728694915,0.014150034621227103,0,1.0,1.0,3.0,0.2470275387594326,0.02821964090737841,0.05977374590698268,0.005660293742457245,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.199607626343897,0.0,0.35802512484617144,1.8965267125649687,0.0,0,1.8386138656567805,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.04408438024380109,0.019538665280989114,1.0,1.0,-1,0.04408438024380109,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,jamming_full,generic,generic,full,9,0.24729184086619083,0.2575196181738781,0.24729403530920166,0.2614356371986689,0.006486783866423227,0.013739081294834588,0,1.0,1.0,3.0,0.24726635834985555,0.017281437762773234,0.02647340363890632,0.0010714017417589893,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4041191514666225,0.0,0.357248187818467,1.8984510888699668,0.0,0,0.4945484822036449,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.038806341014888966,0.02870325787550784,1.0,1.0,-1,0.038806341014888966,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,jamming_full,generic,generic,full,9,0.24747652325961644,0.2573859192727191,0.24757825047389112,0.2598081009750913,0.006296068357483592,0.013200144442425454,0,1.0,1.0,3.0,0.24745223695293225,0.026771504142004916,0.028908493957902688,0.0016398009367934627,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9880216823382089,0.0,0.35737429953640665,1.899998636712033,0.0,0,0.4484162064148862,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.026333849580106424,0.02594061380187091,1.0,1.0,-1,0.026333849580106424,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,jamming_full,generic,generic,full,9,0.24764156521247932,0.2572110658674664,0.24762178821467906,0.2582460010961559,0.006106612790078595,0.012740512602855247,0,1.0,1.0,3.0,0.24761807590027118,0.022543080914893605,0.05064866546169546,0.0035197978669425003,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.92492193257988,0.0,0.3577981443150387,1.9015629795352202,0.0,0,1.5134821515328905,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.008164682983310096,0.009736701998185803,1.0,1.0,-1,0.008164682983310096,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,jamming_full,generic,generic,full,9,0.24782514494809416,0.25714001972376077,0.24783384776116635,0.2573578850727625,0.005984836236014493,0.012677216168460292,0,1.0,1.0,3.0,0.24780180720331726,0.013788688825451327,0.025914495594565098,0.00124957398815938,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5341266404787421,0.0,0.35770144777093527,1.903173043250018,0.0,0,0.36291996492276757,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.0201103368892418,0.015835542737386143,1.0,1.0,-1,0.0201103368892418,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.916666666666666,jamming_full,generic,generic,full,9,0.24806310631200446,0.2572291506589035,0.24812237503586104,0.25066951653689096,0.005933761097462832,0.012664315683018179,0,1.0,1.0,3.0,0.2480396444450542,0.03523102746516259,0.037553789362131065,0.0020857580942404627,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6765155189009286,0.0,0.3570947657457284,1.904802565732061,0.0,0,1.3788647589246312,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.05241539836158019,0.04032803798657487,1.0,1.0,-1,0.05241539836158019,8.916666666666666,8.916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.9375,jamming_full,generic,generic,full,9,0.24830156203066042,0.25755857226242135,0.24833115371098707,0.26139731303870184,0.005942856987064419,0.012755815894063272,0,1.0,1.0,3.0,0.248278888865828,0.02356109842406548,0.048544823929663035,0.004608145778590076,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4156733442783866,0.0,0.3565026087000394,1.9067167847892283,0.0,0,1.5149383367046607,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.035708683743520785,0.026586874469082773,1.0,1.0,-1,0.035708683743520785,8.9375,8.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.958333333333334,jamming_full,generic,generic,full,9,0.24851405018417105,0.25791833754055227,0.24854429308864956,0.26308415009834646,0.005930773921242685,0.012815208115313892,0,1.0,1.0,3.0,0.24849281388445144,0.01831663429863729,0.03603332057807732,0.002116004573945237,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9159656918084604,0.0,0.35659394517614595,1.9082117681489772,0.0,0,0.7472075892731154,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.01855951396497468,0.003901714117675397,1.0,1.0,-1,0.01855951396497468,8.958333333333334,8.958333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.979166666666666,jamming_full,generic,generic,full,9,0.24872892802523017,0.25806306182805705,0.24873616320863806,0.26727213297829144,0.00581629924103116,0.012544229029388898,0,1.0,1.0,3.0,0.2487091482989655,0.02212546221040907,0.022779208689419888,0.001017482009161634,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.4593038763933404,0.0,0.3569481889874797,1.9096318729878654,0.0,0,0.4436358399209459,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.019652670105738995,0.010817424649831686,1.0,1.0,-1,0.019652670105738995,8.979166666666666,8.979166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0,jamming_full,generic,generic,full,9,0.24897397668850796,0.25794866667013516,0.24898939153615568,0.26320261799061634,0.005595095001423542,0.011989852504740606,0,1.0,1.0,3.0,0.24895529168285602,0.03417375101632614,0.0368569723473515,0.0023912467540804696,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.063639278478383,0.0,0.356795131369039,1.911415409015349,0.0,0,1.147038269869288,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.055319324782388636,0.034871306444132034,1.0,1.0,-1,0.055319324782388636,9.0,9.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.020833333333334,jamming_full,generic,generic,full,9,0.24924246905029332,0.2577125696117472,0.24923554862546587,0.2603248784724185,0.005365035795337726,0.011455639268303175,0,1.0,1.0,3.0,0.24922354110710102,0.02814448787644569,0.0433593584499386,0.00313973476571916,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5636999719090023,0.0,0.3563449555190257,1.9130270909582738,0.0,0,1.0649089677897554,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.030804130955933293,0.02834824604482767,1.0,1.0,-1,0.030804130955933293,9.020833333333334,9.020833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.041666666666666,jamming_full,generic,generic,full,9,0.24957929361974518,0.25761352807772997,0.2496133068278966,0.25833436028549545,0.005220538268534685,0.011158358400877644,0,1.0,1.0,3.0,0.24955907570824115,0.028369967696246834,0.041504300451531584,0.002735915582664989,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4122203813136665,0.0,0.355914951556568,1.9145366043537941,0.0,0,1.1201439227495986,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.02462845290074467,0.014548484959077077,1.0,1.0,-1,0.02462845290074467,9.041666666666666,9.041666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0625,jamming_full,generic,generic,full,9,0.24995119653108314,0.2577187286177353,0.25000370332173283,0.26313473609444094,0.005162148335612793,0.010896710118272646,0,1.0,1.0,3.0,0.24992980863590303,0.03312658673492621,0.05522434669146484,0.004566611614095349,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.603693506798269,0.0,0.35530367695463205,1.916391490246634,0.0,0,2.325463385806003,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.05212879664508079,0.03009801155622794,1.0,1.0,-1,0.05212879664508079,9.0625,9.0625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.083333333333334,jamming_full,generic,generic,full,9,0.25027895456491384,0.2578460951647256,0.25034253279908536,0.2633782421852623,0.0051160311159404665,0.010671627974098818,0,1.0,1.0,3.0,0.2502569496045425,0.03215283086635853,0.05330376442642021,0.004135394285967372,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.870036737500559,0.0,0.35521623865864094,1.9176340694664677,0.0,0,1.8112832573970459,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.027348902007255527,0.01028101852587584,1.0,1.0,-1,0.027348902007255527,9.083333333333334,9.083333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.104166666666666,jamming_full,generic,generic,full,9,0.2505261306265882,0.25782805577097134,0.2505962629338218,0.2565970608216507,0.0049922720613107055,0.010303055076785306,0,1.0,1.0,3.0,0.25050425893678663,0.023642292279443155,0.04523147705747426,0.0028056683979169102,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5126905014079437,0.0,0.35567239116145766,1.9190222303797146,0.0,0,1.1175489516825543,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.010979236624124719,0.0057114133446055275,1.0,1.0,-1,0.010979236624124719,9.104166666666666,9.104166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.125,jamming_full,generic,generic,full,9,0.25070294360491524,0.25774505824257576,0.2507717663998297,0.25984954594178156,0.0048267662708231275,0.009862889851010914,0,1.0,1.0,3.0,0.25068189673543056,0.027591422515454714,0.04615317921183476,0.003232875905392921,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,0.9072002353738087,0.0,0.35604694250115776,1.9203500405657346,0.0,0,1.0309590714755512,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.0303336451126388,0.022672052693837697,1.0,1.0,-1,0.0303336451126388,9.125,9.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.145833333333334,jamming_full,generic,generic,full,9,0.2509386639658768,0.25776648182082046,0.2509553088324955,0.25828275097920644,0.00465479506779661,0.009396926043255593,0,1.0,1.0,3.0,0.25091892331408483,0.032993370815576004,0.04897265723414032,0.004310533388692483,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5271000746314023,0.0,0.3558830970505008,1.9221561652882486,0.0,0,2.131793034985961,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.05749832867260627,0.030972027088198007,1.0,1.0,-1,0.05749832867260627,9.145833333333334,9.145833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.166666666666666,jamming_full,generic,generic,full,9,0.2512266828184684,0.2578708793116887,0.25121561451062496,0.2623912198069086,0.004550574066963456,0.00899963595465314,0,1.0,1.0,3.0,0.25120707238104495,0.021745169810860394,0.034554748624069896,0.0017593484137931356,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.26783987411261,0.0,0.3554217047974879,1.9238846729701518,0.0,0,0.8249690080295158,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.02659970110825285,0.026812645027945704,1.0,1.0,-1,0.02659970110825285,9.166666666666666,9.166666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.1875,jamming_full,generic,generic,full,9,0.2515044759836585,0.25793054468683374,0.25159193339114183,0.2565462634547274,0.004526179451861269,0.008766420629154004,0,1.0,1.0,3.0,0.2514833402478126,0.029366266652211988,0.04993289802320853,0.0035207232266673467,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.413632145037327,0.0,0.3558014324427286,1.9252692556606794,0.0,0,1.091071415530697,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03273727271730325,0.0300735492941805,1.0,1.0,-1,0.03273727271730325,9.1875,9.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.208333333333334,jamming_full,generic,generic,full,9,0.25174600878436976,0.2579576556510626,0.25177998804080126,0.25780647764568726,0.004527564973956904,0.008736998889685266,0,1.0,1.0,3.0,0.2517228007203908,0.024590602242805223,0.04102470460900789,0.0026496746890951137,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.047608617187594,0.0,0.356489030187977,1.9267110537666285,0.0,0,1.2006180186119482,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03763382224543846,0.027671547306931686,1.0,1.0,-1,0.03763382224543846,9.208333333333334,9.208333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.229166666666666,jamming_full,generic,generic,full,9,0.25198093853703757,0.2581061669357352,0.2520692827585446,0.25615724089057246,0.00456326842033924,0.008877659882436939,0,1.0,1.0,3.0,0.2519563850400935,0.03245040949729813,0.027602307271157422,0.001164525976565913,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.955549170734912,0.0,0.35679919677324906,1.9282596748858793,0.0,0,0.9435129284932665,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03169247267199279,0.028140978284231594,1.0,1.0,-1,0.03169247267199279,9.229166666666666,9.229166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.25,jamming_full,generic,generic,full,9,0.2521759498694665,0.2583774853998304,0.2522007337345989,0.26245370317825983,0.004642753683456602,0.00898507560171935,0,1.0,1.0,3.0,0.2521516576675976,0.018316421489277958,0.052538150787282245,0.004556041863058804,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.2407714416483528,0.0,0.35688895316102515,1.9296419364456083,0.0,0,1.0864688921320456,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.012608668761354677,0.01007577469631509,1.0,1.0,-1,0.012608668761354677,9.25,9.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.270833333333334,jamming_full,generic,generic,full,9,0.2523689280861655,0.2586003701681255,0.2523911542133847,0.25385982589181255,0.004703674668494773,0.008950103099702567,0,1.0,1.0,3.0,0.2523455558377792,0.02326211007524131,0.0246691802268336,0.001089019917228369,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7164687338525368,0.0,0.35705629906864755,1.9309177462116827,0.0,0,0.6619249394927109,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.030170342830604657,0.023201289483611998,1.0,1.0,-1,0.030170342830604657,9.270833333333334,9.270833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.291666666666666,jamming_full,generic,generic,full,9,0.25258411735473085,0.2587720504102048,0.2526685771141278,0.2588785684592093,0.0047553914018674814,0.008841130323081314,0,1.0,1.0,3.0,0.25256110353256017,0.022628982751442407,0.030298922950741096,0.0018242543775821337,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.232975056524736,0.0,0.3568167942499315,1.9325641888085732,0.0,0,1.0225871336953627,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.008722421690439497,0.007887290846655055,1.0,1.0,-1,0.008722421690439497,9.291666666666666,9.291666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.3125,jamming_full,generic,generic,full,9,0.25277314039694804,0.25888994334783394,0.25277329478204447,0.26095475614010366,0.004786905492222287,0.00871927879740797,0,1.0,1.0,3.0,0.2527502593556089,0.021877045034202708,0.028357154121582878,0.0014270214978172014,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0062264112336847,0.0,0.35680550957663754,1.9341440589324668,0.0,0,0.8349988759042181,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.014108296708559216,0.009078952107746225,1.0,1.0,-1,0.014108296708559216,9.3125,9.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.333333333333334,jamming_full,generic,generic,full,9,0.25295051946317976,0.25893056439340456,0.25303786463641426,0.2600920034245056,0.004816033298193367,0.008532744869773623,0,1.0,1.0,3.0,0.2529270914179383,0.022357022126301185,0.038847325824069585,0.0022276868707147,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2287775564774734,0.0,0.35732919269240326,1.9357419552358235,0.0,0,1.0173918381432023,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.00844809119702672,0.0030929079810547095,1.0,1.0,-1,0.00844809119702672,9.333333333333334,9.333333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.354166666666666,jamming_full,generic,generic,full,9,0.25310671150691183,0.2589023602574244,0.25315410941414646,0.26214466916550244,0.004824745320438558,0.008375619971848103,0,1.0,1.0,3.0,0.25308267149321184,0.025077685082793073,0.036632189181660876,0.0019224796233214335,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2602662873425086,0.0,0.3580298223395366,1.9368940006451005,0.0,0,0.9663935664409872,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.0032022276203836895,0.0024408956300493324,1.0,1.0,-1,0.0032022276203836895,9.354166666666666,9.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.375,jamming_full,generic,generic,full,9,0.25323858909413166,0.2588575979157168,0.2534616725990487,0.26144081518720985,0.004758629540221323,0.008335042000538806,0,1.0,1.0,3.0,0.2532144954220257,0.02820796431055409,0.04792256940973826,0.00376726156967456,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9677768181020705,0.0,0.35856603263460757,1.9383414109192367,0.0,0,1.5345695961826848,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.020918540477505933,0.01513975039039464,1.0,1.0,-1,0.020918540477505933,9.375,9.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
