t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
25.041666666666668,jamming_full,pid,pid,full,5,0.2869606278940058,0.290473066309406,0.2869606278940058,0.290473066309406,0.00386630192239921,0.008413790472003857,0,1.0,0.4,3.0,0.2869503908523309,0.024286544913991046,0.03713876644402777,0.0023622235078693665,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.085951238389266,0.0,0.3691560271035837,1.0528225755349436,0.0,0,0.8488542304935799,1.0,2,2,0.0,0.0,14742.760795134003,0.0,0.0,2,0.014352254609087976,0.005363879981549154,0.0,0.0,-1,,25.041666666666668,,,,jamming_silent,0.18626404421144593,0.197669937059934,0.19434013250825655,0.11619425472920704,0.25,0.25,0.25,0.25
25.0625,jamming_full,pid,pid,full,5,0.28672799719620257,0.2904502625531304,0.28672799719620257,0.2904502625531304,0.004039707930895872,0.008776827783100405,0,1.0,0.4,3.0,0.2867158907484627,0.03197068934920121,0.028486311996223965,0.0013623168321390635,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8714111625578538,0.0,0.3636265852255399,1.0511738102696537,0.0,0,0.8213323661114158,1.0,2,2,0.0,0.0,14803.430592644843,0.0,0.0,2,0.027224917262325614,0.019964083579183473,0.0,0.0,-1,,25.0625,,,,jamming_silent,0.22600440674164976,0.22820834347515262,0.11554759314041958,0.17770534411600034,0.25,0.25,0.25,0.25
25.083333333333332,jamming_full,pid,pid,full,5,0.28652274682544576,0.29049619595249093,0.28652274682544576,0.29049619595249093,0.004210804389232203,0.009217500902963582,0,1.0,0.4,3.0,0.2865097401524292,0.0219046815551023,0.03845154132023208,0.002136030555842293,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0578888541097244,0.0,0.36243774418848074,1.04935287792742,0.0,0,0.7504827316414157,1.0,2,2,0.0,0.0,14864.100390155683,0.0,0.0,2,0.007806381585217713,0.0036816739947976487,0.0,0.0,-1,,25.083333333333332,,,,jamming_silent,0.23851014619198585,0.20089297124383676,0.15458718362294094,0.2138762568964354,0.25,0.25,0.25,0.25
25.104166666666668,jamming_full,pid,pid,full,5,0.28636153108271,0.2905267043936514,0.28636153108271,0.2905267043936514,0.0043451846983152236,0.00968371951693392,0,1.0,0.4,3.0,0.28634854832703366,0.016034764200313186,0.036117461914771574,0.001785196808960175,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.304507065857033,0.0,0.364464945317329,1.0476134515504438,0.0,0,0.4260508809968925,1.0,2,2,0.0,0.0,14924.770187666523,0.0,0.0,2,0.027445742087100038,0.01992911555403629,0.0,0.0,-1,,25.104166666666668,,,,jamming_silent,0.26002773169027604,0.1445305562404042,0.2003839316360624,0.239685182154294,0.25,0.25,0.25,0.25
25.125,jamming_full,pid,pid,full,5,0.2862354887346884,0.2905494272229948,0.2862354887346884,0.2905494272229948,0.004442430566081876,0.010096495949789563,0,1.0,0.4,3.0,0.28622280383152543,0.023696226493769186,0.028322039774258716,0.0014292756840884955,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.936522620732121,0.0,0.35954752568207726,1.0459323006928303,0.0,0,0.8791314756243989,1.0,2,2,0.0,0.0,14985.439985177363,0.0,0.0,2,0.026881233312730526,0.012773114642220912,0.0,0.0,-1,,25.125,,,,jamming_silent,0.19838662727849557,0.15667876441927966,0.23178932634355623,0.2593106164623821,0.25,0.25,0.25,0.25
25.145833333333332,jamming_full,pid,pid,full,5,0.28612524373609355,0.2905304056836994,0.28612524373609355,0.2905304056836994,0.004482507033407104,0.010319151825928685,0,1.0,0.4,3.0,0.28611250460055787,0.01787511317816713,0.0261850279833182,0.0012561351541335844,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4246258639340263,0.0,0.3694948783269233,1.0442759193443032,0.0,0,0.7189603332547096,1.0,2,2,0.0,0.0,15046.109782688203,0.0,0.0,2,0.010391161014663601,0.011139689839075683,0.0,0.0,-1,,25.145833333333332,,,,jamming_silent,0.2045322463634799,0.20236013453196372,0.21266473382774656,0.18689389768508885,0.25,0.25,0.25,0.25
25.166666666666668,jamming_full,pid,pid,full,5,0.28598821468307756,0.2904485333940915,0.28598821468307756,0.2904485333940915,0.004499187848321267,0.010307187247721838,0,1.0,0.4,3.0,0.2859745137225555,0.018289969707649723,0.03455411705343214,0.0018419814161778018,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2304355955274318,0.0,0.3624292426254697,1.042458200791938,0.0,0,0.4610649428936995,1.0,2,2,0.0,0.0,15106.779580199043,0.0,0.0,2,0.024865337893063236,0.011716193876551768,0.0,0.0,-1,,25.166666666666668,,,,jamming_silent,0.0717662528041222,0.2344693682557433,0.2279073446206921,0.2111492460442643,0.25,0.25,0.25,0.25
25.1875,jamming_full,pid,pid,full,5,0.2858047329784167,0.2903093156179913,0.2858047329784167,0.2903093156179913,0.004518357321327338,0.010186354181996204,0,1.0,0.4,3.0,0.2857897732358965,0.02169974767239429,0.02807364688730974,0.001352930771448331,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9190753723442595,0.0,0.3669446480285807,1.0406827792330682,0.0,0,0.5524866422980348,1.0,2,2,0.0,0.0,15167.449377709883,0.0,0.0,2,0.017645450804769622,0.013185135892907731,0.0,0.0,-1,,25.1875,,,,jamming_silent,0.058771178356891975,0.11587758516657463,0.22552248105956307,0.22507370427825885,0.25,0.25,0.25,0.25
25.208333333333332,jamming_full,pid,pid,full,5,0.2856027095466311,0.29009644014537017,0.2856027095466311,0.29009644014537017,0.004480239325314883,0.009967498640924166,0,1.0,0.4,3.0,0.2855871416976843,0.03755443666589074,0.05196651780353827,0.003989260454381792,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5301779461914604,0.0,0.37148731648984,1.0391602266364002,0.0,0,2.22385444321443,1.0,2,2,0.0,0.0,15228.119175220723,0.0,0.0,2,0.01701460272091102,0.01374869069934328,0.0,0.0,-1,,25.208333333333332,,,,jamming_silent,0.10886297828317817,0.12683131111154616,0.23377621253246095,0.21313179017718378,0.25,0.25,0.25,0.25
25.229166666666668,jamming_full,pid,pid,full,5,0.2854465032355197,0.2898947681859869,0.2854465032355197,0.2898947681859869,0.004447575328219583,0.009857870398459756,0,1.0,0.4,3.0,0.2854313146412694,0.023188132449425084,0.04671545101262311,0.003945165595741988,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.4753909409985968,0.0,0.3649099918246421,1.037573228022065,0.0,0,1.246638235719006,1.0,2,2,0.0,0.0,15288.788972731563,0.0,0.0,2,0.03018417070173165,0.023507816606926052,0.0,0.0,-1,,25.229166666666668,,,,jamming_silent,0.17306943808012618,0.1782059256870276,0.14217000221598164,0.04419394305512836,0.25,0.25,0.25,0.25
25.25,jamming_full,pid,pid,full,5,0.2853831831824369,0.28984464969849427,0.2853831831824369,0.28984464969849427,0.0045178708820284115,0.010025803436483294,0,1.0,0.4,3.0,0.28536819610507685,0.04172922418214357,0.05406823884356175,0.005001469549289973,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0334218133907376,0.0,0.37245460800064706,1.035535741468823,0.0,0,1.8843006381395588,1.0,2,2,0.0,0.0,15349.458770242403,0.0,0.0,2,0.0352563632320605,0.0319704563738798,0.0,0.0,-1,,25.25,,,,jamming_silent,0.17878540182966238,0.1764832638430195,0.1194608780230732,0.08043924288621569,0.25,0.25,0.25,0.25
25.270833333333332,jamming_full,pid,pid,full,5,0.285408328766839,0.28999752111691296,0.285408328766839,0.28999752111691296,0.004624044946868275,0.010324141564328482,0,1.0,0.4,3.0,0.28539276514040696,0.04366742824240105,0.05091632794488289,0.005081059191261476,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.3562125952883766,0.0,0.3633318781031027,1.0335509993380443,0.0,0,2.216403483851966,1.0,2,2,0.0,0.0,15410.128567753243,0.0,0.0,2,0.05291249442715991,0.02376116386142151,0.0,0.0,-1,,25.270833333333332,,,,jamming_silent,0.11900144492484185,0.15182719855763013,0.15749223779356336,0.13363078693334013,0.25,0.25,0.25,0.25
25.291666666666668,jamming_full,pid,pid,full,5,0.28541742423520056,0.29000936694137364,0.28541742423520056,0.29000936694137364,0.004634115221978679,0.010231919881346307,0,1.0,0.4,3.0,0.2854005413906103,0.03316811773630547,0.08236962959558021,0.010365762525946724,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.5201142694620478,0.0,0.35618618038848726,1.031871922393035,0.0,0,3.2359408489973265,1.0,2,2,0.0,0.0,15470.798365264083,0.0,0.0,2,0.025560822917806855,0.024004549123021347,0.0,0.0,-1,,25.291666666666668,,,,jamming_silent,0.15684803796948515,0.1502071485267861,0.038892027065882524,0.11365180747829819,0.25,0.25,0.25,0.25
25.3125,jamming_full,pid,pid,full,5,0.2853377041516297,0.2897400996637826,0.2853377041516297,0.2897400996637826,0.004575019878416642,0.009871431699282507,0,1.0,0.4,3.0,0.285319827205858,0.015507797384893135,0.029911641814182065,0.0012701715533181765,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4587464068704157,0.0,0.36365649181776877,1.0301748829833532,0.0,0,0.32821732212674115,1.0,2,2,0.0,0.0,15531.468162774923,0.0,0.0,2,0.01902224674271656,0.018814941288497675,0.0,0.0,-1,,25.3125,,,,jamming_silent,0.2017101716811611,0.20259615572647774,0.11947084015922305,0.10833169757026867,0.25,0.25,0.25,0.25
25.333333333333332,jamming_full,pid,pid,full,5,0.2851828111068014,0.289343939994444,0.2851828111068014,0.289343939994444,0.0045232655097425575,0.009588118058339923,0,1.0,0.4,3.0,0.28516464128923613,0.02675291713782128,0.03587630198590172,0.001889755567956291,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9012846115911066,0.0,0.36143579846316953,1.0284185199968436,0.0,0,1.0006351482110918,1.0,2,2,0.0,0.0,15592.137960285763,0.0,0.0,2,0.007761928410463326,0.010220397872279532,0.0,0.0,-1,,25.333333333333332,,,,jamming_silent,0.23467411127145388,0.10314472319654831,0.17815395408974102,0.1750825495226542,0.25,0.25,0.25,0.25
25.354166666666668,jamming_full,pid,pid,full,5,0.28500963951282204,0.2890229311442264,0.28500963951282204,0.2890229311442264,0.004514111858516783,0.009421817145366163,0,1.0,0.4,3.0,0.28499145108363605,0.02279711364807361,0.02620638164564264,0.0009226653854823131,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9370346762632642,0.0,0.3593924649412419,1.0270164286131398,0.0,0,0.5594780408618354,1.0,2,2,0.0,0.0,15652.807757796603,0.0,0.0,2,0.024877199856757088,0.012940011897645556,0.0,0.0,-1,,25.354166666666668,,,,jamming_silent,0.17421410832419643,0.13083637602758574,0.22077586639025962,0.21873485552468158,0.25,0.25,0.25,0.25
25.375,jamming_full,pid,pid,full,5,0.2848550099746553,0.2888811322630675,0.2848550099746553,0.2888811322630675,0.004572167717210775,0.00934901451900938,0,1.0,0.4,3.0,0.2848365134132221,0.02040949662743846,0.044918688284903384,0.003560129234208785,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0136183115389876,0.0,0.3511284765411754,1.025323068522091,0.0,0,1.0822685348893555,1.0,2,2,0.0,0.0,15713.477555307443,0.0,0.0,2,0.03732110128291928,0.01971722890934653,0.0,0.0,-1,,25.375,,,,jamming_silent,0.10990888168538504,0.18536692139537958,0.20568014170449875,0.1901868400192946,0.25,0.25,0.25,0.25
25.395833333333332,jamming_full,pid,pid,full,5,0.2847269500449813,0.2888775898947834,0.2847269500449813,0.2888775898947834,0.004642984921513417,0.00938509120026465,0,1.0,0.4,3.0,0.2847081660892481,0.013469745996491256,0.02648468523771025,0.001054457202752461,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0751507644859903,0.0,0.3566722599028745,1.0237213278641408,0.0,0,0.4618434174095596,1.0,2,2,0.0,0.0,15774.147352818283,0.0,0.0,2,0.007044808103396865,0.012636300849865275,0.0,0.0,-1,,25.395833333333332,,,,jamming_silent,0.15103604690487182,0.22437065693025707,0.21729442422078363,0.07019811828285287,0.25,0.25,0.25,0.25
25.416666666666668,jamming_full,pid,pid,full,5,0.28461917982003526,0.28889229771045294,0.28461917982003526,0.28889229771045294,0.004706679450466905,0.009488657540416945,0,1.0,0.4,3.0,0.28459993461090155,0.03458301104172575,0.03461453400037019,0.0022159881446289884,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7998061213736614,0.0,0.35728884193307453,1.0218422253059996,0.0,0,0.7647539113647404,1.0,2,2,0.0,0.0,15834.817150329123,0.0,0.0,2,0.03622317112225606,0.028485570019114066,0.0,0.0,-1,,25.416666666666668,,,,jamming_silent,0.14318530688047956,0.2504930182513362,0.23919369716898023,0.060460269208125396,0.25,0.25,0.25,0.25
25.4375,jamming_full,pid,pid,full,5,0.2845242577425984,0.28891780366839254,0.2845242577425984,0.28891780366839254,0.004799848470593331,0.009740659071296953,0,1.0,0.4,3.0,0.28450442145538135,0.018878068092660315,0.0337188137486141,0.0016124471365271539,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7442442535406233,0.0,0.35369167133467894,1.0203902798249176,0.0,0,0.5537622419849128,1.0,2,2,0.0,0.0,15895.486947839963,0.0,0.0,2,0.006513954194249124,0.015197565268803278,0.0,0.0,-1,,25.4375,,,,jamming_silent,0.19440655300322002,0.26769727969513857,0.2580422297404553,0.1440888595922516,0.25,0.25,0.25,0.25
25.458333333333332,jamming_full,pid,pid,full,5,0.28441857926693176,0.28891350713393543,0.28441857926693176,0.28891350713393543,0.004922877326207007,0.01007048340438299,0,1.0,0.4,3.0,0.28439810093140033,0.017626658332156115,0.02920684695698029,0.0011965681241945677,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.016766837028258,0.0,0.3472278223132116,1.0189734808634747,0.0,0,0.602395440870327,1.0,2,2,0.0,0.0,15956.156745350803,0.0,0.0,2,0.021120282248253443,0.014922549913862054,0.0,0.0,-1,,25.458333333333332,,,,jamming_silent,0.23042263583283304,0.16505777774498487,0.27270069795419055,0.180002204630025,0.25,0.25,0.25,0.25
25.479166666666668,jamming_full,pid,pid,full,5,0.2843104178835905,0.2887878205032309,0.2843104178835905,0.2887878205032309,0.005009972368433787,0.010241144364716792,0,1.0,0.4,3.0,0.28428944517361465,0.037055421081992,0.04395064947327489,0.003174410608794707,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5900723711146796,0.0,0.36594118264138015,1.0171733406873884,0.0,0,1.62886730255959,1.0,2,2,0.0,0.0,16016.826542861643,0.0,0.0,2,0.017279519160494042,0.013527200266681624,0.0,0.0,-1,,25.479166666666668,,,,jamming_silent,0.1742099556417384,0.20307639567446142,0.28121474659613444,0.047759130051207306,0.25,0.25,0.25,0.25
25.5,jamming_full,pid,pid,full,5,0.2842062251273003,0.28853140984395736,0.2842062251273003,0.28853140984395736,0.005020330826648468,0.010020685498304704,0,1.0,0.4,3.0,0.28418469473916447,0.021457519365795395,0.039346199148212226,0.0021145042078076944,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9564875870944447,0.0,0.3653643696748642,1.0157246545371421,0.0,0,0.8557697194848699,1.0,2,2,0.0,2.5538818271050063,16077.496340372483,0.0,0.0,2,0.014009395046663079,0.004579396866465921,0.0,0.0,-1,,25.5,,,,jamming_silent,0.09545388496250053,0.23439148605824398,0.26685348724123226,0.1236291874249018,0.25,0.25,0.25,0.25
25.520833333333332,jamming_full,pid,pid,full,5,0.28410932734276434,0.2883287784249107,0.28410932734276434,0.2883287784249107,0.0050165353278459075,0.009625427050132807,0,1.0,0.4,3.0,0.28408709420894457,0.01870696368179252,0.028347343787372428,0.0019357510149720027,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9850765106052273,0.0,0.3665888194257025,1.0142356314228023,0.0,0,0.52552801316221,1.0,2,2,0.0,0.0,16138.166137883323,0.0,0.0,2,0.014914123159489664,0.012207132520650602,0.0,0.0,-1,,25.520833333333332,,,,jamming_silent,0.06821870334728979,0.2564921060102672,0.27662097165364974,0.17179428878214167,0.25,0.25,0.25,0.25
25.541666666666668,jamming_full,pid,pid,full,5,0.28399603903601334,0.28831312009741655,0.28399603903601334,0.28831312009741655,0.005082785912288166,0.009492212664881983,0,1.0,0.4,3.0,0.28397305272288054,0.025210411277562718,0.03486327545316459,0.0018648967157469478,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,0.8146018915969853,0.0,0.36749223962956823,1.012717817026205,0.0,0,0.5781657296673927,1.0,2,2,0.0,0.0,16198.835935394163,0.0,0.0,2,0.01900076854179184,0.01777207228604481,0.0,0.0,-1,,25.541666666666668,,,,jamming_silent,0.1100436264958221,0.2714062675887189,0.23838644596483224,0.21629312246410692,0.25,0.25,0.25,0.25
25.5625,jamming_full,pid,pid,full,5,0.28393498899794734,0.2884438684348723,0.28393498899794734,0.2884438684348723,0.00517185949228046,0.009571467449235982,0,1.0,0.4,3.0,0.2839115831466064,0.021359064593080894,0.020395306938410362,0.0005834889501651001,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6725348544218916,0.0,0.35891747664554347,1.0112261181744997,0.0,0,0.5088616881458435,1.0,2,2,0.0,0.0,16259.505732905003,0.0,0.0,2,0.028222088683338753,0.024122355860053072,0.0,0.0,-1,,25.5625,,,,jamming_silent,0.1558051963446311,0.2000547204672549,0.23831576173440813,0.24513866889953628,0.25,0.25,0.25,0.25
25.583333333333332,jamming_full,pid,pid,full,5,0.28395704909411396,0.2886540272390776,0.28395704909411396,0.2886540272390776,0.00522128412448942,0.009724174812412834,0,1.0,0.4,3.0,0.28393384643133684,0.036361006326471185,0.05851245579815446,0.0051046768150030675,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.0195717719003254,0.0,0.35761406049435257,1.0098640825386438,0.0,0,2.6748198317311482,1.0,2,2,0.0,2.8540391827941924,16320.175530415843,0.0,0.0,2,0.04571231316460549,0.0297306271645382,0.0,0.0,-1,,25.583333333333332,,,,jamming_silent,0.04091184265715725,0.11460203416666319,0.09909052358021848,0.07030034692787678,0.25,0.25,0.25,0.25
25.604166666666668,jamming_full,pid,pid,full,5,0.28399620660319896,0.2888477334343139,0.28399620660319896,0.2888477334343139,0.005247467281607338,0.00995077179070325,0,1.0,0.4,3.0,0.28397306573592107,0.026010767706287918,0.04362542342413393,0.003331890809055303,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2271954196238966,0.0,0.3616083622655024,1.0086691811432467,0.0,0,1.3999436135571877,1.0,2,2,0.0,1.4714018812781375,16380.845327926683,0.0,0.0,2,0.041699593110257505,0.020494131160084323,0.0,0.0,-1,,25.604166666666668,,,,jamming_silent,0.10080202686731528,0.04844427235505285,0.04681388500142859,0.06237716986716344,0.25,0.25,0.25,0.25
25.625,jamming_full,pid,pid,full,5,0.2840065537521339,0.2889574736532864,0.2840065537521339,0.2889574736532864,0.005275500190697618,0.010194635572399857,0,1.0,0.4,3.0,0.28398276722583526,0.029195910487911585,0.035850063314349756,0.002148093637738041,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.901528039250331,0.0,0.36186729107927273,1.0070148509828758,0.0,0,1.2220319505753288,1.0,2,2,0.0,1.3522624862756805,16441.515125437523,0.0,0.0,2,0.02893986260537861,0.010362709001358572,0.0,0.0,-1,,25.625,,,,jamming_silent,0.03990035227347906,0.1303124047605358,0.1331044375617176,0.13298712700577645,0.25,0.25,0.25,0.25
25.645833333333332,jamming_full,pid,pid,full,5,0.2839242906744314,0.28890042224725515,0.2839242906744314,0.28890042224725515,0.0053110173205143905,0.010345532033621652,0,1.0,0.4,3.0,0.28389902608976497,0.026935204926161267,0.03938813325426718,0.0028162132228429686,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.7357222896633173,0.0,0.3634922964737941,1.0055291157086295,0.0,0,1.2429012452478232,1.0,2,2,0.0,0.9860678058899701,16502.184922948363,0.0,0.0,2,0.022354403138971746,0.013834233613484773,0.0,0.0,-1,,25.645833333333332,,,,jamming_silent,0.11351364248997708,0.17935647228243506,0.19128706343413715,0.11971836374010725,0.25,0.25,0.25,0.25
25.666666666666668,jamming_full,pid,pid,full,5,0.2837629506857678,0.28869331451427416,0.2837629506857678,0.28869331451427416,0.005342060303430468,0.010243157779999734,0,1.0,0.4,3.0,0.2837355144487135,0.03470513942336504,0.045435741216078,0.002971716125127086,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3668820489260143,0.0,0.3628548553223492,1.0044294413383388,0.0,0,0.8647408290238034,1.0,2,2,0.0,0.0,16562.854720459203,0.0,0.0,2,0.02194560796730779,0.01212609357280058,0.0,0.0,-1,,25.666666666666668,,,,jamming_silent,0.17769306591370904,0.22137108422733684,0.204866224890707,0.16943177358767716,0.25,0.25,0.25,0.25
25.6875,jamming_full,pid,pid,full,5,0.28367860185617855,0.2885472205823584,0.28367860185617855,0.2885472205823584,0.0053634530821661105,0.00993777765504067,0,1.0,0.4,3.0,0.2836487258212214,0.01894527326687357,0.04733834721360223,0.0031056199645651573,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6147546497359562,0.0,0.36029721843133067,1.002848463236013,0.0,0,1.326840397958361,1.0,2,2,0.0,1.779320375760167,16623.524517970043,0.0,0.0,2,0.010398170845783348,0.003919213233720403,0.0,0.0,-1,,25.6875,,,,jamming_silent,0.22026632174255484,0.21193985474205854,0.2097870671742381,0.2029816342246834,0.25,0.25,0.25,0.25
25.708333333333332,jamming_full,pid,pid,full,5,0.28369713491816045,0.28851017092875,0.28369713491816045,0.28851017092875,0.005389639917200607,0.009830376891769355,0,1.0,0.4,3.0,0.2836652918182058,0.027779124921251175,0.037002828946535254,0.0030132513895699117,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1927810341038336,0.0,0.35333444430204114,1.0016883913594334,0.0,0,1.6023257825535893,1.0,2,2,0.0,0.176147836223975,16684.194315480883,0.0,0.0,2,0.016010230669917445,0.012642369212028633,0.0,0.0,-1,,25.708333333333332,,,,jamming_silent,0.1816665933052715,0.22495943567949736,0.17512748297436886,0.23690904933506993,0.25,0.25,0.25,0.25
25.729166666666668,jamming_full,pid,pid,full,5,0.2837381769571094,0.28854641942524895,0.2837381769571094,0.28854641942524895,0.005343922324483615,0.010044523843550923,0,1.0,0.4,3.0,0.2837062932489886,0.01689741759906637,0.04598377186774329,0.0034005987087955608,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.7076386743736163,0.0,0.35735851731209334,1.0002695183632995,0.0,0,1.441311122584441,1.0,2,2,0.0,0.0,16744.864112991723,0.0,0.0,2,0.007861919313755763,0.0021190569989790694,0.0,0.0,-1,,25.729166666666668,,,,jamming_silent,0.20015048205401995,0.23973949527227403,0.021259507742078135,0.2277334427814253,0.25,0.25,0.25,0.25
25.75,jamming_full,pid,pid,full,5,0.2836950688079857,0.2885515245599052,0.2836950688079857,0.2885515245599052,0.0052817892037430115,0.010050849873856738,0,1.0,0.4,3.0,0.2836640690006473,0.02215958518136321,0.03640280367473422,0.0018821546136247507,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6409527585048505,0.0,0.3487067563418963,0.9989061840917882,0.0,0,0.6335676010579747,1.0,2,2,0.0,0.0,16805.533910502563,0.0,0.0,2,0.0283240268171657,0.0164571850915724,0.0,0.0,-1,,25.75,,,,jamming_silent,0.20017408798215983,0.2240352359369857,0.09410392484685422,0.16928990026995294,0.25,0.25,0.25,0.25
25.770833333333332,jamming_full,pid,pid,full,5,0.2835776853469813,0.28844187948797706,0.2835776853469813,0.28844187948797706,0.005295169242862462,0.010125830574858163,0,1.0,0.4,3.0,0.2835462674381805,0.021027622197035165,0.036462290486977536,0.0017837402950083704,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.503357363030595,0.0,0.3491419845464022,0.9978607745349815,0.0,0,0.4677756349061733,1.0,2,2,0.0,0.0,16866.203708013403,0.0,0.0,2,0.02914892523305262,0.022901368218061248,0.0,0.0,-1,,25.770833333333332,,,,jamming_silent,0.13754561015125602,0.12280781847988927,0.1555680685448403,0.18701409138941036,0.25,0.25,0.25,0.25
25.791666666666668,jamming_full,pid,pid,full,5,0.28347683403117385,0.2883167853434663,0.28347683403117385,0.2883167853434663,0.005374857668335683,0.010351077601910674,0,1.0,0.4,3.0,0.2834434971438695,0.01426755125852464,0.039554104737359146,0.002493971064231102,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9712399384990429,0.0,0.35460948891822053,0.9963910039611744,0.0,0,0.9994408067458301,1.0,2,2,0.0,0.0,16926.873505524243,0.0,0.0,2,0.003356773288916105,0.0105316913037169,0.0,0.0,-1,,25.791666666666668,,,,jamming_silent,0.15108313706129764,0.0443721928396764,0.16625177795189588,0.19600443553744745,0.25,0.25,0.25,0.25
25.8125,jamming_full,pid,pid,full,5,0.283375564211057,0.2882307917934864,0.283375564211057,0.2882307917934864,0.005436252841539082,0.010464070281204219,0,1.0,0.4,3.0,0.28334065460018193,0.03382508555194775,0.03875132678867646,0.0026572623123576923,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3075689302066744,0.0,0.3487481899681147,0.9955731527586196,0.0,0,1.3972647779659066,1.0,2,2,0.0,0.0,16987.543303035083,0.0,0.0,2,0.04469028832423624,0.03213136022973925,0.0,0.0,-1,,25.8125,,,,jamming_silent,0.09394052853719935,0.08095858700920351,0.16058897065853964,0.15998062636391525,0.25,0.25,0.25,0.25
