t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.125,sensor,failure_aware,failure_aware,full,20,0.14198888325065823,0.14346369716309507,0.26270798285637803,0.26460325564106046,0.0013695219147121605,0.0024364492975705865,0,1.0,1.0,3.0,0.1419877892595072,0.021837140627501393,0.04658610117573644,0.0034864401153119574,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.0632729651242885,0.493244126205447,0.35231723300389073,1.9271040081127093,0.0,0,1.320088657348419,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.04295931312321664,0.0272304625390306,1.0,1.0,-1,0.022776986997132955,8.125,8.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.145833333333334,sensor,failure_aware,failure_aware,full,20,0.14190251078366212,0.14364909344117893,0.2625362893320689,0.26430282175882613,0.001544745118935805,0.002776239235870337,0,1.0,1.0,3.0,0.14190140782722252,0.03373138416492861,0.03909041856115422,0.0021984616715170152,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.398565998966982,0.4936911169681043,0.3526365121200746,1.9291420524153469,0.0,0,1.336423943467512,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.0205300519259345,0.019624327742199736,1.0,1.0,-1,0.02050555341447372,8.145833333333334,8.145833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.166666666666666,sensor,failure_aware,failure_aware,full,20,0.14164570666692905,0.1435337296096517,0.2620774470003397,0.2632971612386928,0.0017567058307160325,0.0032480704173663,0,1.0,1.0,3.0,0.14164488991610558,0.026693985736064754,0.06057203106930703,0.004952335642956774,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.681082977174878,0.4954635746319156,0.35390255330851117,1.9312693552218532,0.0,0,1.8872773059032195,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.04899039762777463,0.024225721045177378,1.0,1.0,-1,0.020798585418561596,8.166666666666666,8.166666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.1875,sensor,failure_aware,failure_aware,full,20,0.14135036485485392,0.1432856807731518,0.2615369790017791,0.2640642961594321,0.001935778293174149,0.0038846926746667343,0,1.0,1.0,3.0,0.1413500276811887,0.021729971104203265,0.03139926549429084,0.001847497594374389,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.872995265982329,0.4974180579646007,0.35529861283185765,1.9335142966770724,0.0,0,0.564687149604165,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.027377639893125492,0.02601758513431511,1.0,1.0,-1,0.041622150554073624,8.1875,8.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.208333333333334,sensor,failure_aware,failure_aware,full,20,0.14120006818592407,0.14329397845393488,0.261231172750246,0.2669912612535402,0.0021146924504786323,0.004315131474491807,0,1.0,1.0,3.0,0.1411993640676734,0.024478103674532646,0.04447759546011207,0.0034540233026784783,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.4649197117713872,0.49833441368373,0.3559531526312357,1.9358496765932471,0.0,0,1.4869340219236906,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.004433088839634521,0.011500391046703319,1.0,1.0,-1,0.030463051244196244,8.208333333333334,8.208333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.229166666666666,sensor,failure_aware,failure_aware,full,20,0.14123734409829872,0.14347126518733372,0.2613097349693251,0.26779873257082076,0.0021722896504109855,0.0043649622772798935,0,1.0,1.0,3.0,0.14123602233300875,0.03090812636625498,0.047053875366524216,0.0044825671228878325,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.069779570001797,0.4979810937680235,0.35570078126287397,1.9379310472659,0.0,0,1.843250446171061,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.01677693240437518,0.007087645069800946,1.0,1.0,-1,0.006946230069979464,8.229166666666666,8.229166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.25,sensor,failure_aware,failure_aware,full,20,0.1413624370873945,0.14348134685206865,0.2615616550560441,0.26721070471597214,0.0020090594845995485,0.004116641724884573,0,1.0,1.0,3.0,0.14136097730706385,0.01855235327377243,0.033287236309042255,0.0016527813020704826,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.9388096554716414,0.49651070904157985,0.35465050645827134,1.9398409755736556,0.0,0,0.3702736700302812,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.017951307134624804,0.014277765645679296,1.0,1.0,-1,0.024120689845175326,8.25,8.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.270833333333334,sensor,failure_aware,failure_aware,full,20,0.14144511091322526,0.143351018883727,0.2616873155054754,0.26495539737805185,0.0017950168660908585,0.0039228125366852495,0,1.0,1.0,3.0,0.14144355975526712,0.015472336283132184,0.03604654448954507,0.0020162898379032807,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.3757168129342716,0.4944735057608616,0.3531953612577583,1.9416660847853415,0.0,0,0.6366070118091485,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.021992311064887228,0.01359374676083818,1.0,1.0,-1,0.020997549810821182,8.270833333333334,8.270833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.291666666666666,sensor,failure_aware,failure_aware,full,20,0.1414499447607944,0.14321852151132314,0.26168913884525485,0.26459560923896225,0.0017890111063309927,0.004127645982992867,0,1.0,1.0,3.0,0.14144791749727315,0.023588918564103063,0.01773109018559252,0.0005631176546835829,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.684487573619757,0.4931048492629423,0.35221774947353024,1.9433321248322433,0.0,0,0.3664893921169662,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.04829021710119294,0.03673641640589545,1.0,1.0,-1,0.03956751745545668,8.291666666666666,8.291666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.3125,sensor,failure_aware,failure_aware,full,20,0.1414412907568649,0.14320023181254607,0.2616676609201579,0.26553227665717594,0.001984818304607,0.004775650074195781,0,1.0,1.0,3.0,0.1414386766476134,0.028721173369650493,0.06401788980605763,0.006213075421592306,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.541559722858042,0.4918232684099588,0.3513023345785421,1.9452832669565703,0.0,0,2.6460040064995627,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.038407042790622854,0.010180873291942515,1.0,1.0,-1,0.006834253235063341,8.3125,8.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.333333333333334,sensor,failure_aware,failure_aware,full,20,0.1414339158230282,0.14344368183054107,0.26168229917437746,0.26664206197437246,0.002034944220134091,0.005012197645432259,0,1.0,1.0,3.0,0.14143128913463085,0.020536060021210917,0.03685269749371481,0.0022067698971033334,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.010333532649717,0.49100857406143367,0.3507204100438812,1.9473897522178256,0.0,0,0.7349231099136762,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.023460103618174088,0.015110859300215242,1.0,1.0,-1,0.010498123571557027,8.333333333333334,8.333333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.354166666666666,sensor,failure_aware,failure_aware,full,20,0.14141331208994978,0.14335591853069352,0.2616559541123813,0.2656590927728743,0.0018835793894332773,0.00474761265581769,0,1.0,1.0,3.0,0.14141163953678182,0.0139180576891498,0.029252695225669534,0.001190050475484975,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.1245446334315163,0.49197046960360846,0.3514074782882918,1.9494826445007671,0.0,0,0.29772598149250323,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.010731804715456315,0.012777050623000283,1.0,1.0,-1,0.011677560228595629,8.354166666666666,8.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.375,sensor,failure_aware,failure_aware,full,20,0.1413568962947655,0.14317131766781047,0.2615334370372786,0.2628790928256535,0.001709985984300156,0.004454453156473193,0,1.0,1.0,3.0,0.1413562244275702,0.03798083046713982,0.05196336532313763,0.004725152944080557,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.430174853455603,0.4934112628458622,0.352436616318473,1.9514738635237079,0.0,0,2.273062170777307,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.02878381009232998,0.020315148241191135,1.0,1.0,-1,0.013020512189017406,8.375,8.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.395833333333334,sensor,failure_aware,failure_aware,full,20,0.1413227409714407,0.14322060252321026,0.2614919902058685,0.26274373162468806,0.0017234929106438378,0.004509644099159882,0,1.0,1.0,3.0,0.14132239967793112,0.015115126814069974,0.04269230827061662,0.0027927204879483855,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.851683930106794,0.4941435099141841,0.352959649938703,1.9535109842722869,0.0,0,0.9534608105711287,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.0281034052696686,0.012411137297482423,1.0,1.0,-1,0.013746508632574749,8.395833333333334,8.395833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.416666666666666,sensor,failure_aware,failure_aware,full,20,0.14131319468604736,0.14335344274092415,0.2614506945625933,0.26583563152759077,0.0018792555421244502,0.004808077887346496,0,1.0,1.0,3.0,0.14131238723536052,0.019155916445035663,0.0387958431536097,0.0026334204903425075,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.4640138336722757,0.49407260679600773,0.3529090048542912,1.955531845458851,0.0,0,0.8040954490068287,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.02617534512000489,0.018463306943248117,1.0,1.0,-1,0.02266838309965531,8.416666666666666,8.416666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.4375,sensor,failure_aware,failure_aware,full,20,0.141221237467825,0.1432271036906551,0.26127607391553564,0.2648949507631603,0.001999333346168703,0.004938534057973953,0,1.0,1.0,3.0,0.14121951457871787,0.024329724897589104,0.026022986502301615,0.0010744962420651373,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.2062698503903047,0.4947301782220637,0.35337869873004557,1.9575628707634913,0.0,0,0.6871552483753213,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.016023170349861605,0.015410948555902294,1.0,1.0,-1,0.026073387307431976,8.4375,8.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.458333333333334,sensor,failure_aware,failure_aware,full,20,0.14099673856837636,0.14291611402111767,0.2608613240264862,0.26340267915164217,0.0021162639821992657,0.005165722261032624,0,1.0,1.0,3.0,0.14099429339793018,0.02347483323712621,0.04524795619532672,0.003078312361708214,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.3208411304041983,0.496346632456246,0.3545333088973186,1.9597392460554266,0.0,0,1.347109711237882,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.01829016650145522,0.01557321887413396,1.0,1.0,-1,0.019946265809170204,8.458333333333334,8.458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.479166666666666,sensor,failure_aware,failure_aware,full,20,0.14075076418019017,0.14278459481350952,0.2604020521781112,0.26537456002536053,0.0021686531967672522,0.005533157975584846,0,1.0,1.0,3.0,0.14074803375923578,0.027847226786786188,0.040407245535557,0.002483392782955056,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.2477582422261237,0.49836214497721126,0.3559729606980081,1.9618764804013185,0.0,0,1.2023790340662692,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.055415260005643015,0.03720849158298194,1.0,1.0,-1,0.03355279878332961,8.479166666666666,8.479166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5,sensor,failure_aware,failure_aware,full,20,0.1406197145624136,0.14297710797442484,0.2601944107164691,0.26393067219572836,0.0022860944934253863,0.006179083292431553,0,1.0,1.0,3.0,0.14061712000799045,0.03126846062046738,0.04885396164079874,0.0048361216465034815,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.2353349154632154,0.49934965841352175,0.3566783274382298,1.963927846815978,0.0,0,2.169267069041765,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.04315671969441323,0.024611753015746373,1.0,1.0,-1,0.03297923003783245,8.5,8.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.520833333333334,sensor,failure_aware,failure_aware,full,20,0.1406521028872903,0.1434606524202724,0.2602403513312471,0.2666814957434398,0.0023701854441767574,0.006722813224131485,0,1.0,1.0,3.0,0.14065042032129654,0.03033070679942701,0.055943286357494695,0.004222145600689837,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.3199684670849052,0.49830649205800215,0.3559332086128587,1.965693723544511,0.0,0,1.5221504539792,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.02162966722544883,0.017040912645628358,1.0,1.0,-1,0.027865299906929236,8.520833333333334,8.520833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.541666666666666,sensor,failure_aware,failure_aware,full,20,0.14082090597806102,0.14382159767239897,0.26054565818469083,0.26543125698611264,0.0022706229580110194,0.006922171267084387,0,1.0,1.0,3.0,0.1408201501133518,0.02023731134633944,0.043294786146679795,0.002680320137391754,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.892789024263,0.49541474847784794,0.35386767748417713,1.967400033021902,0.0,0,1.0879901374996461,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.008504386328452723,0.002489548279114252,1.0,1.0,-1,0.007962024730094582,8.541666666666666,8.541666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5625,sensor,failure_aware,failure_aware,full,20,0.1409559224317341,0.1439539945066442,0.2607952016696157,0.26683528526671874,0.002185373067906511,0.006970876327997644,0,1.0,1.0,3.0,0.14095529349959351,0.036217301506519854,0.035323058121296796,0.0027831220066395655,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,5.367723894828253,0.49231047884267887,0.351650342030485,1.9691984209045554,0.0,0,1.6640671733058388,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.03194374729140669,0.018695965677011265,1.0,1.0,-1,0.025010610689170758,8.5625,8.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.583333333333334,sensor,failure_aware,failure_aware,full,20,0.14080956413630263,0.14367989875115236,0.26051391490672365,0.2663078609113277,0.0021715857987655105,0.006829441357694144,0,1.0,1.0,3.0,0.1408084208293461,0.021807518583587045,0.047285330517278595,0.0034576193994440003,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.124683408427665,0.4924083736192138,0.351720266870867,1.9711394215572557,0.0,0,0.7290289098554554,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.02370052696125288,0.009881252412634994,1.0,1.0,-1,0.011184135159801814,8.583333333333334,8.583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.604166666666666,sensor,failure_aware,failure_aware,full,20,0.14046166582285308,0.14336770020130934,0.2598618792203697,0.2622788093268231,0.0021560394969884346,0.006805965739164588,0,1.0,1.0,3.0,0.14045992093176993,0.013880877824104357,0.03707292445773381,0.0020684503065535134,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.362464266571734,0.4955025663521576,0.3539304045372555,1.9731800756979965,0.0,0,0.7276481387403719,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.019357533307077422,0.00971968004216182,1.0,1.0,-1,0.010207232994432389,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,sensor,failure_aware,failure_aware,full,20,0.14019560109572257,0.1432882583701129,0.2593795651138512,0.26483359067287354,0.0021647102850658887,0.007054947528917221,0,1.0,1.0,3.0,0.14019358795210968,0.026926299811304642,0.02975666509181514,0.0013427607445794037,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.761856494368961,0.49803696267426384,0.35574068762447414,1.9753663422717562,0.0,0,1.1117148672837311,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.024453930713476197,0.01438138090679497,1.0,1.0,-1,0.013024886460906432,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,sensor,failure_aware,failure_aware,full,20,0.14010214278726424,0.143207441748239,0.2591972101119773,0.2653862318598582,0.0020835226148194046,0.007069392021397558,0,1.0,1.0,3.0,0.14010061414623629,0.014524375959075467,0.03523116998521364,0.0021564058233351753,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,1.6162398051991065,0.4988097599441057,0.3562926856743612,1.9776146493689968,0.0,0,0.3426440931862451,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.012743727650092712,0.010997864770946402,1.0,1.0,-1,0.01439097758300911,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,sensor,failure_aware,failure_aware,full,20,0.14010253498620107,0.14306094943252096,0.2591998110092738,0.26773868204007845,0.0019653423713435073,0.0068059919833114435,0,1.0,1.0,3.0,0.14010161378287136,0.028081083028408314,0.036731705520741946,0.0023128500715059543,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.82801248696938,0.49905211658038895,0.3564657975574207,1.9796273014300416,0.0,0,1.004517717926843,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.024254608512158188,0.018084213892036353,1.0,1.0,-1,0.019876728306668347,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,sensor,failure_aware,failure_aware,full,20,0.14016320463476656,0.1428310345037624,0.2593130647679669,0.26389775980575575,0.0018446708496827992,0.006251119220158863,0,1.0,1.0,3.0,0.1401624218998783,0.022178838643786804,0.03937061440014106,0.002134714575608576,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.5718188157810964,0.49852141243068077,0.35608672316477197,1.981328314412528,0.0,0,0.8286950343712369,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.025448219525091742,0.014879078720537568,1.0,1.0,-1,0.0128369730253236,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,sensor,failure_aware,failure_aware,full,20,0.14024735016786655,0.14274217711376766,0.2594616444580945,0.26495910470981165,0.0017708625759658091,0.005770117106558725,0,1.0,1.0,3.0,0.1402460372265181,0.023153877920922137,0.034755721965482614,0.0018700909351881062,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.4839386873066314,0.4963668568069999,0.35454775486214285,1.9828423154808932,0.0,0,0.6758651024885057,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.04012238489838283,0.02927916050163406,1.0,1.0,-1,0.029992772048464723,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,sensor,failure_aware,failure_aware,full,20,0.140362678453069,0.14308056108066483,0.25969222440545686,0.2639368237630592,0.0018759684283788007,0.005968735209358478,0,1.0,1.0,3.0,0.14036076203959147,0.019450109683063405,0.03193181995278603,0.001542720158912827,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.1060332110932722,0.49331489531834244,0.35236778237024463,1.9843212914968007,0.0,0,0.23068968989804367,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.021542633016121804,0.02467115667607226,1.0,1.0,-1,0.03751516924390013,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,sensor,failure_aware,failure_aware,full,20,0.14053047169417152,0.1436556724255673,0.2600070438867356,0.26247967241279546,0.002062154282081863,0.006536444151063581,0,1.0,1.0,3.0,0.1405285629133238,0.03758698247875386,0.0605104605498102,0.005788081081417541,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,6.131269932732382,0.4901344139583553,0.3500960099702538,1.986245289095197,0.0,0,3.20236231164356,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.02112191420749698,0.009147202082758914,1.0,1.0,-1,0.017020615004623173,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,sensor,failure_aware,failure_aware,full,20,0.14059100583489606,0.14394744556766326,0.2601213409171813,0.2683863080515231,0.0021161319177620238,0.007003144675584938,0,1.0,1.0,3.0,0.1405897243509614,0.02854306784140143,0.044430715238037335,0.0029534662280150522,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.2899705760016995,0.4894780970747178,0.34962721219622706,1.9883348109872014,0.0,0,0.7462972259548177,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.02062052926139741,0.011250862233841962,1.0,1.0,-1,0.0021716053033394834,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,sensor,failure_aware,failure_aware,full,20,0.1405416674806808,0.1439804884971088,0.2600231685819942,0.2677011792826852,0.0019612049945353597,0.007277460024041282,0,1.0,1.0,3.0,0.14054094753767454,0.024988832632379637,0.040617914812031676,0.002813353505034268,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.1583290750558266,0.4923366795617446,0.3516690568298176,1.9903432320354149,0.0,0,0.8320977613116814,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.01394250288372025,0.004905831070276652,1.0,1.0,-1,0.009200446827664887,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,sensor,failure_aware,failure_aware,full,20,0.1405744617361798,0.14387899090419756,0.26006889527016963,0.2665624718746272,0.0020284451396979535,0.007161810297845239,0,1.0,1.0,3.0,0.14057382512905747,0.024181179773904885,0.05116313431584593,0.004181794503859442,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.8771453651012138,0.4943259930016022,0.35308999500114446,1.9920228436013572,0.0,0,1.6333078522703273,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.012246805241198514,0.006857912331150777,1.0,1.0,-1,0.0061248142060845575,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,sensor,failure_aware,failure_aware,full,20,0.14070419822414124,0.1437881270589778,0.2603393577029465,0.26774613134436515,0.0020861670861678713,0.0068267013662604015,0,1.0,1.0,3.0,0.14070330721777147,0.03683428877244537,0.03889489978854092,0.0025048870972192105,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,5.096002813651114,0.49355936354036445,0.35254240252883173,1.993523022474713,0.0,0,1.5870174744701895,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.04984466473318122,0.029514976378050145,1.0,1.0,-1,0.022778269645854866,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,sensor,failure_aware,failure_aware,full,20,0.14074798363000843,0.14358209658292825,0.26040728190279605,0.2678914778025355,0.001916420289094067,0.006400903733603691,0,1.0,1.0,3.0,0.1407470664172087,0.012231299112582007,0.05033515329779038,0.004697949254192762,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.2860782958293466,0.4918713858104453,0.3513367041503181,1.9951715890531858,0.0,0,0.9484276242471292,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.022415515313486997,0.01348816548013951,1.0,1.0,-1,0.020867815303051956,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,sensor,failure_aware,failure_aware,full,20,0.14070387698917017,0.14322785769339025,0.26030516357032113,0.26595915643436685,0.0018760965475608463,0.005940243916060073,0,1.0,1.0,3.0,0.14070275233682628,0.022637012929190438,0.03931765517823801,0.0023423111555087063,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.085127885109417,0.49164338241702077,0.3511738445835863,1.9971127727809797,0.0,0,0.9935476260176106,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.037970450804672366,0.021187988202554364,1.0,1.0,-1,0.014675882862623675,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,sensor,failure_aware,failure_aware,full,20,0.14071106463107383,0.1431548519689905,0.2603367120458132,0.26275663213320427,0.001959695300687306,0.00575196739260031,0,1.0,1.0,3.0,0.14070962737433376,0.018139775455529063,0.031371725546933876,0.00150803237005919,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.7587128564384185,0.4925182646514166,0.35179876046529757,1.999138339045505,0.0,0,0.5945839627293302,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.006187641741752608,0.008546016051160519,1.0,1.0,-1,0.01999497376810037,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
