t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
25.4375,sensor,failure_aware,failure_aware,full,14,1.3180157250042286,1.5832310347435479,1.2747065894117584,1.583451015772317,1.30772519136052,1.353053866461585,0,1.0,1.0,3.0,0.29787154649741204,1.3771236198371246,0.4064036739952461,0.24790972964302588,1.0,0.12,0.12465076727895949,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,6.846284051510847,0.0,0.3151465348246724,1.2152485157304516,0.0,0,169.70816041671412,1.0,1,1,0.08333333333333215,21.442563739422678,0.0,0.0,0.0,0,1.0328316253299674,1.1368028431180812,1.0,1.0,-1,1.218328850380039,25.4375,25.4375,0.0,0.0,wind_twin_guided,0.2591405434389949,0.23602607047238422,0.24357815591329748,0.28344465798687696,0.25,0.25,0.25,0.25
25.458333333333332,sensor,failure_aware,failure_aware,full,14,1.3197066790632987,1.5824655795174483,1.2740905176845434,1.5722644102533243,1.3091475196125035,1.3483473730409345,0,1.0,1.0,3.0,0.2997586781556495,1.3238329595661802,0.6208132733043323,0.5745581540670207,1.0,0.12,0.13815681947634678,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,7.055828507512336,0.0,0.31267466799450744,1.2166909048003958,0.0,0,294.72541420749207,1.0,1,1,0.08333333333333215,21.603694339166733,0.0,0.0,0.0,0,1.7213720401737658,1.4802203649973313,1.0,1.0,-1,1.2701901546638337,25.458333333333332,25.458333333333332,0.0,0.0,wind_twin_guided,0.19957180691873844,0.2546099174017035,0.26244164293177485,0.2655375861299316,0.25,0.25,0.25,0.25
25.479166666666668,sensor,failure_aware,failure_aware,full,14,1.3216597540488657,1.581733958885768,1.2684241273915295,1.550486952127441,1.3108481406350347,1.3430046590175835,0,1.0,1.0,3.0,0.3012600967142178,1.5944095993115344,0.3675063193547985,0.1967828800552321,1.0,0.12,0.13294390680332452,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,8.529299693091705,0.0,0.3145025028496896,1.2187085782463305,0.0,0,237.37566612544987,1.0,1,1,0.08333333333333215,23.043911230187344,0.0,0.0,0.0,0,1.7126726346126482,1.618692469322268,1.0,1.0,-1,1.3769878464378071,25.479166666666668,25.479166666666668,0.0,0.0,wind_twin_guided,0.22551761069378432,0.26910706951456786,0.2752574437566097,0.2320380876125492,0.25,0.25,0.25,0.25
25.5,sensor,failure_aware,failure_aware,full,14,1.3239679012014502,1.5812059050134897,1.265869759906279,1.5198578075704863,1.3129077785511267,1.3367240732617258,0,1.0,1.0,3.0,0.3022787479431294,1.3606466100809933,0.36104422091041943,0.2040537802813106,1.0,0.12,0.1356791517188498,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,10.86846801054288,0.0,0.3247574621468139,1.221015744464288,0.0,0,106.68599166386977,1.0,1,1,0.08333333333333215,23.573794199441746,0.0,0.0,0.0,0,1.5045307682529505,1.547151773532579,1.0,1.0,-1,1.4927619172529862,25.5,25.5,0.0,0.0,wind_twin_guided,0.24859302884549178,0.2793873573226121,0.20173483071823775,0.23784933009248616,0.25,0.25,0.25,0.25
25.520833333333332,sensor,failure_aware,failure_aware,full,14,1.326665856612408,1.581269350638169,1.2717910875170375,1.5448262339666903,1.3153595554358104,1.329875193378232,0,1.0,1.0,3.0,0.3027710688334819,1.1903795207676526,0.331278621238654,0.21180339475642887,1.0,0.12,0.1442910463200261,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,10.059199188374258,0.0,0.3420188584365246,1.2229324243604929,0.0,0,108.3078651925019,1.0,3,1,0.08333333333333215,22.458442874803143,0.0,0.0,0.0,0,1.163177889373788,1.3050299061235586,1.0,1.0,-1,1.5584797167407567,25.520833333333332,25.520833333333332,0.0,0.0,wind_twin_guided,0.2655242624758486,0.22910201805481123,0.20533046236541108,0.25313723711317526,0.25,0.25,0.25,0.25
25.541666666666668,sensor,failure_aware,failure_aware,full,14,1.329505360223338,1.582084079806351,1.2812119198619323,1.571833919717086,1.3179630429084468,1.322909429395494,0,1.0,1.0,3.0,0.302824339394955,1.2961185100797166,0.3510374441372224,0.18539865345036635,1.0,0.12,0.14393403016051773,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,7.8139721625281915,0.0,0.35356874569570995,1.2240836352978823,0.0,0,74.13441812570296,1.0,1,1,0.08333333333333215,23.96797344722363,0.0,0.0,0.0,0,1.2034855888606122,1.2286512209269107,1.0,1.0,-1,1.5758825722990653,25.541666666666668,25.541666666666668,0.0,0.0,wind_twin_guided,0.2771901366675943,0.24940146558590473,0.2280580995555164,0.26716841643546885,0.25,0.25,0.25,0.25
25.5625,sensor,failure_aware,failure_aware,full,14,1.3322561096009577,1.583501994466901,1.2953496837485878,1.5953094393570733,1.320498367194276,1.3163386151328127,0,1.0,1.0,3.0,0.30255499872981945,1.2090030748578897,0.38269775333994943,0.21017939270706998,1.0,0.12,0.14905140241036324,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,6.004329508729205,0.0,0.3564764663478226,1.2243242490554933,0.0,0,46.39821566853341,1.0,1,1,0.08333333333333215,24.311971823485127,0.0,0.0,0.0,0,1.05028936598543,1.1109041199092229,1.0,1.0,-1,1.5345533073502817,25.5625,25.5625,0.0,0.0,wind_twin_guided,0.2681292002805937,0.20097741208693945,0.23923014714137456,0.27775431944538653,0.25,0.25,0.25,0.25
25.583333333333332,sensor,failure_aware,failure_aware,full,14,1.334725926659492,1.5852058743462478,1.30715709538301,1.600745679314434,1.3227689694113858,1.3105684580355992,0,1.0,1.0,3.0,0.30209718892969745,1.3921520622342143,0.4798468739312094,0.3305864751808676,1.0,0.12,0.14825456793774272,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,6.113519229216382,0.0,0.3632424503953341,1.2239044689148921,0.0,0,275.1388578414531,1.0,1,1,0.08333333333333215,23.599417152284612,0.0,0.0,0.0,0,1.7894041701819514,1.5314167731518398,1.0,1.0,-1,1.5340638442476264,25.583333333333332,25.583333333333332,0.0,0.0,wind_twin_guided,0.2745520302072996,0.13940350350006328,0.2555153601234139,0.2851829176037376,0.25,0.25,0.25,0.25
25.604166666666668,sensor,failure_aware,failure_aware,full,14,1.3368862189296267,1.5868287839977875,1.3171203100561213,1.5972547647448834,1.32473495683637,1.305231128337349,0,1.0,1.0,3.0,0.30160751509022105,1.3286576123546598,0.432480414110645,0.27437424181915904,1.0,0.12,0.1451986719719382,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,5.548883406674898,0.0,0.38126497328804687,1.22314857627814,0.0,0,104.55801382931173,1.0,1,1,0.08333333333333215,24.607126194651382,0.0,0.0,0.0,0,1.1621918227413426,1.2999502723472083,1.0,1.0,-1,1.4959161277830908,25.604166666666668,25.604166666666668,0.0,0.0,wind_twin_guided,0.2485738908958457,0.14240327634679142,0.2692498949272893,0.2833130646805249,0.25,0.25,0.25,0.25
25.625,sensor,failure_aware,failure_aware,full,14,1.3388090782055764,1.5883241321595718,1.3237981479431657,1.5807649411770308,1.3264481677391418,1.2999563188171925,0,1.0,1.0,3.0,0.30141566627985616,1.363009274070277,0.5690924016351657,0.512351381519806,1.0,0.12,0.1386306962357276,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,7.428274346923127,0.0,0.38196410180366125,1.222374483889,0.0,0,266.5314169849855,1.0,1,1,0.08333333333333215,23.89056417950147,0.0,0.0,0.0,0,0.6347164606706932,0.8732279475548692,1.0,1.0,-1,1.3675399745072594,25.625,25.625,0.0,0.0,wind_twin_guided,0.07110173457634641,0.1573100981464942,0.27930778636554543,0.16797912440938625,0.25,0.25,0.25,0.25
25.645833333333332,sensor,failure_aware,failure_aware,full,14,1.3405824198489373,1.589658881559263,1.3302732480089983,1.5768762065558786,1.327980250600727,1.2951022407620925,0,1.0,1.0,3.0,0.30180916908094674,1.259531127203065,0.2909874602567149,0.13226077372338588,1.0,0.12,0.13856142942438215,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,6.295238605987435,0.0,0.3712245288671924,1.2212783281714532,0.0,0,244.23759081642578,1.0,1,1,0.08333333333333215,23.488692235106676,0.0,0.0,0.0,0,1.4074633673717496,1.2050422202746847,1.0,1.0,-1,1.2711769918422184,25.645833333333332,25.645833333333332,0.0,0.0,wind_twin_guided,0.1418816568364519,0.19789745462858396,0.2862705459779828,0.2061073206316468,0.25,0.25,0.25,0.25
25.666666666666668,sensor,failure_aware,failure_aware,full,14,1.3422310828212518,1.590648630197102,1.3373183379515887,1.6057291973284078,1.3293650065144047,1.290778867147253,0,1.0,1.0,3.0,0.3026872557496207,1.20364958713128,0.39063222487331584,0.22369905128024115,1.0,0.12,0.1412017368206825,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,5.852937852766431,0.0,0.3705412136116635,1.2196500422386478,0.0,0,125.33696694865756,1.0,1,1,0.08333333333333215,25.973714836216292,0.0,0.0,0.0,0,1.4513876717827097,1.3594053279893707,1.0,1.0,-1,1.2182858776338887,25.666666666666668,25.666666666666668,0.0,0.0,wind_twin_guided,0.19550740485686255,0.20494109810502617,0.29096233122772813,0.23382495745843077,0.25,0.25,0.25,0.25
25.6875,sensor,failure_aware,failure_aware,full,14,1.3437082170704855,1.5909434444390442,1.3378005652898002,1.6203095451133487,1.3305718737718077,1.286382543452711,0,1.0,1.0,3.0,0.3038147017271108,1.4246463691460236,0.30529278308231317,0.13780918028926434,1.0,0.12,0.13364829905465825,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,4.550854706432617,0.0,0.35628607836296144,1.2178515294383128,0.0,0,84.30752790749276,1.0,2,1,0.08333333333333215,24.788682645736024,0.0,0.0,0.0,0,1.301646229581184,1.3229374032305525,1.0,1.0,-1,1.1899938037461169,25.6875,25.6875,0.0,0.0,wind_twin_guided,0.22410869766123653,0.2220973410615892,0.29407868699665585,0.255988677563356,0.25,0.25,0.25,0.25
25.708333333333332,sensor,failure_aware,failure_aware,full,14,1.3451416009489514,1.5906041344601434,1.3411643850087127,1.6325450234887602,1.3317351634599168,1.2813943230923988,0,1.0,1.0,3.0,0.3050702753257327,1.151619360332081,0.3664419691967663,0.1997073521437383,1.0,0.12,0.1403763714304626,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,5.1038510250609,0.0,0.3467416960165971,1.2159003092645309,0.0,0,155.71945551221668,1.0,2,1,0.08333333333333215,23.24679447255621,0.0,0.0,0.0,0,1.5031614715404191,1.4374988124612778,1.0,1.0,-1,1.209567524498313,25.708333333333332,25.708333333333332,0.0,0.0,wind_twin_guided,0.24312495320640912,0.06499580086008966,0.2961315196537959,0.2713706035339537,0.25,0.25,0.25,0.25
25.729166666666668,sensor,failure_aware,failure_aware,full,14,1.3465622805665112,1.5897908038126893,1.3441735182715364,1.6352250680609837,1.332875786227005,1.2754989493360946,0,1.0,1.0,3.0,0.3064563113938252,1.46773585338694,0.7233240968855332,1.5739102018938846,1.0,0.12,0.14290173462142172,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,6.987310079439796,0.0,0.3372719123903393,1.2143983889317076,0.25,0,1103.9941000173208,1.0,3,1,0.08333333333333215,21.42664640250672,0.0,0.8985265105911531,0.0,0,1.1553408114400328,1.256384944931328,1.0,1.0,-1,1.2229128078095954,25.729166666666668,25.729166666666668,0.0,0.0,wind_twin_guided,0.23317447379299905,0.14438874099753035,0.29747710140502026,0.2813822501413763,0.25,0.25,0.25,0.25
25.75,sensor,failure_aware,failure_aware,full,14,1.347904436561687,1.5885421648253146,1.3463203353527804,1.6280981786375899,1.3339546447373074,1.268871669666301,0,1.0,1.0,3.0,0.3077503167022733,1.2752955180124832,0.456208380138526,0.3664690358463205,1.0,0.12,0.13775629439063589,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,6.456744133452,0.0,0.3448958457907838,1.2120268344718528,0.0,0,641.656029670741,1.0,2,1,0.08333333333333215,19.546579376821285,0.0,0.0,0.0,0,1.1247828236582413,1.1671276473855008,1.0,1.0,-1,1.229031029819431,25.75,25.75,0.0,0.0,wind_twin_guided,0.2489903720413416,0.14913816801203356,0.29835639182238005,0.287894869420128,0.25,0.25,0.25,0.25
25.770833333333332,sensor,failure_aware,failure_aware,full,14,1.3491981160891215,1.5902514603879894,1.3478200318891014,1.6096420126855187,1.3350122891911846,1.2621097590943622,0,1.0,1.0,3.0,0.30879287451871973,1.2529380438149325,0.26711205253543685,0.12726876690645803,1.0,0.12,0.13509166282906798,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,6.507773063831298,0.0,0.3363934593628918,1.209669007435281,0.0,0,54.05650383435427,1.0,1,1,0.08333333333333215,19.02434899525316,0.0,0.0,0.0,0,1.064892985519755,1.0988676307931857,1.0,1.0,-1,1.2205759071883746,25.770833333333332,25.770833333333332,0.0,0.0,wind_twin_guided,0.23044345874565503,0.20106260097835155,0.2587552315369809,0.29213004025157835,0.25,0.25,0.25,0.25
25.791666666666668,sensor,failure_aware,failure_aware,full,14,1.3504816227081806,1.5937368531279086,1.3465860805733099,1.5887484500968194,1.336086154960729,1.255733420264582,0,1.0,1.0,3.0,0.30957280854985814,1.3143604204162957,0.4033054740385075,0.24069395774830932,1.0,0.12,0.1295975399471823,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,6.371650337385507,0.0,0.333508220016267,1.2074855835535057,0.0,0,137.49847405514456,1.0,1,1,0.08333333333333215,23.69201168373413,0.0,0.0,0.0,0,1.1833228143748125,1.1390788889167518,1.0,1.0,-1,1.2107739101250676,25.791666666666668,25.791666666666668,0.0,0.0,wind_twin_guided,0.12488042336149814,0.23507254832744864,0.2686061181149881,0.294883708096129,0.25,0.25,0.25,0.25
25.8125,sensor,failure_aware,failure_aware,full,14,1.351823200395851,1.5966330855481703,1.3450611126762,1.5902462444941137,1.3372447506108407,1.249907978994711,0,1.0,1.0,3.0,0.31017461522286033,1.2794186568483568,0.13885763145048036,0.028432963836415113,1.0,0.12,0.1301236150165742,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,5.643310013382679,0.0,0.3419403692868992,1.2056606383509538,0.0,0,44.216471701326206,1.0,1,1,0.08333333333333215,23.212873867531922,0.0,0.0,0.0,0,1.1513729058993,1.1334742743662012,1.0,1.0,-1,1.2013231950551797,25.8125,25.8125,0.0,0.0,wind_twin_guided,0.17929770028523506,0.25757524669553866,0.27782017193448943,0.296673940288071,0.25,0.25,0.25,0.25
25.833333333333332,sensor,failure_aware,failure_aware,full,14,1.3532861097910687,1.5990786474195688,1.3355979732521193,1.591183855260511,1.3385375899307552,1.244509650281131,0,1.0,1.0,3.0,0.3107153962878206,1.556124726813876,0.4492809184218511,0.32852003353672155,1.0,0.12,0.12104672033867106,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,6.697367666715041,0.0,0.3441779634145101,1.2049381882457726,0.0,0,146.32357494247043,1.0,1,1,0.08333333333333215,23.321277444895156,0.0,0.0,0.0,0,1.5347462865500645,1.3811419378726955,1.0,1.0,-1,1.2399735040431863,25.833333333333332,25.833333333333332,0.0,0.0,wind_twin_guided,0.19946714816688021,0.2549589368376641,0.20623462623323313,0.2594779147354828,0.25,0.25,0.25,0.25
25.854166666666668,sensor,failure_aware,failure_aware,full,14,1.3551085529532032,1.6014139147618847,1.3300377690966867,1.5949337917379995,1.3401773404778556,1.239190713431276,0,1.0,1.0,3.0,0.3113210029513827,1.2569213507232542,0.20836038168249343,0.08951628051724721,1.0,0.12,0.124526683473894,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,6.594290616160688,0.0,0.345568770731035,1.2052633615014758,0.0,0,119.21402951666306,1.0,1,1,0.08333333333333215,22.643367997318858,0.0,0.0,0.0,0,1.204700889030275,1.2700238173601401,1.0,1.0,-1,1.2771169664475936,25.854166666666668,25.854166666666668,0.0,0.0,wind_twin_guided,0.22810912928940158,0.2639864197833749,0.2346248882006191,0.2694026953604153,0.25,0.25,0.25,0.25
25.875,sensor,failure_aware,failure_aware,full,14,1.3573753174334258,1.6037286605892913,1.3324808240523254,1.596530121098755,1.3422317824873762,1.234097955281066,0,1.0,1.0,3.0,0.31204735640807385,1.1297212906388718,0.5385205972475918,0.40134667596342016,1.0,0.12,0.13232193841277462,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,5.718316859823124,0.0,0.35132542068288364,1.205535461881397,0.0,0,255.59880096360365,1.0,1,1,0.08333333333333215,22.674254576585998,0.0,0.0,0.0,0,0.8047608533659778,0.9507250415372596,1.0,1.0,-1,1.255173097616119,25.875,25.875,0.0,0.0,wind_twin_guided,0.15792652361133172,0.2741905874006515,0.2560286442065795,0.27907199720090115,0.25,0.25,0.25,0.25
25.895833333333332,sensor,failure_aware,failure_aware,full,14,1.359836227355914,1.6060578841814928,1.3414166830890213,1.6034817222879927,1.3444678325942085,1.2295374000764556,0,1.0,1.0,3.0,0.31285729315771227,1.4516607741098064,0.8406355787202076,1.6185150991816775,1.0,0.12,0.14038874242520527,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,9.703106383088858,0.0,0.3510852916150584,1.207956021678775,0.25,0,1007.7365853965715,1.0,3,1,0.08333333333333215,21.02849064691655,0.0,0.9278246801779926,0.0,0,2.450276495417058,1.8033237950579981,1.0,1.0,-1,1.2992059474006692,25.895833333333332,25.895833333333332,0.0,0.0,wind_twin_guided,0.1750725173846297,0.282167973451285,0.2708811044710961,0.2835854583746568,0.25,0.25,0.25,0.25
25.916666666666668,sensor,failure_aware,failure_aware,full,14,1.3621734200195623,1.6080611522730328,1.3567357936968003,1.6190648054580603,1.3466212441437047,1.2259647914773333,0,1.0,1.0,3.0,0.31341647074008283,1.810738155166785,0.38363953531613787,0.2820816978340059,0.75,0.09,0.14708694399053732,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,11.337450704706804,0.0,0.34574603525628245,1.2082238792996074,0.25,1,102.12744871109163,1.0,3,1,0.08333333333333215,19.398875445120876,0.0,0.8372518653911156,0.0,0,,1.8574024265252884,1.0,1.0,-1,1.42112303290161,25.916666666666668,25.916666666666668,0.0,0.0,wind_twin_guided,0.21027075394040282,0.2214442989753272,0.28086612863211385,0.28819136205852597,0.25,0.25,0.25,0.25
25.9375,sensor,failure_aware,failure_aware,full,14,1.3640848463597925,1.609266955677409,1.3653068028138682,1.6152290833405714,1.3484397123759746,1.2236382271313975,0,1.0,1.0,3.0,0.31345580261378786,1.437741672470693,0.591475552430715,0.5876323307703433,1.0,0.12,0.13363475658130491,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,8.59807753149967,0.0,0.3535775948890324,1.2047136404336805,0.25,0,572.1609989061974,1.0,2,1,0.08333333333333215,18.357218139368367,0.0,0.0,0.0,0,1.5498318749307145,1.538014052766074,1.0,1.0,-1,1.5760930996245577,25.9375,25.9375,0.0,0.0,wind_twin_guided,0.2201876613020871,0.22117835291231466,0.2874808332947163,0.2918583080190153,0.25,0.25,0.25,0.25
25.958333333333332,sensor,failure_aware,failure_aware,full,14,1.3655721152114337,1.610023623072868,1.373320241076494,1.6088105190033997,1.349941852057825,1.2224096051911646,0,1.0,1.0,3.0,0.312967724059192,1.1767704660957536,0.6548948756926434,0.9191079030544461,1.0,0.12,0.14063774440295296,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,9.862793498164132,0.0,0.3559840376328998,1.1977764734484695,0.0,0,289.4776772115846,1.0,3,1,0.08333333333333215,16.996649922953203,0.0,0.6581851351901287,0.0,0,1.4497547085010687,1.4289186398846976,1.0,1.0,-1,1.6547127415501843,25.958333333333332,25.958333333333332,0.0,0.0,wind_twin_guided,0.22352842766511502,0.23914623108955632,0.2918291154091316,0.29109846194177175,0.25,0.25,0.25,0.25
25.979166666666668,sensor,failure_aware,failure_aware,full,14,1.3667256192670523,1.610923483885457,1.3802935498935671,1.611277995419075,1.3512070168503505,1.221676705090021,0,1.0,1.0,3.0,0.3121198570476636,1.1760151688890623,0.4495954280572283,0.49316239950712765,1.0,0.12,0.14685341787152428,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,6.842910576649478,0.0,0.3629478338444771,1.1899199399857594,0.0,0,227.20026470915676,1.0,3,1,0.08333333333333215,17.924275336053665,0.0,1.2803431169313388,0.0,0,0.7407775664592695,0.9910327220212882,1.0,1.0,-1,1.6081497093473232,25.979166666666668,25.979166666666668,0.0,0.0,wind_twin_guided,0.21809231022404024,0.23771248120028524,0.2149910177305433,0.2929747678536122,0.25,0.25,0.25,0.25
26.0,sensor,failure_aware,failure_aware,full,14,1.3675563910562978,1.6121201347357383,1.3838524721096,1.6168720374016947,1.3522055013819319,1.2208702972765886,0,1.0,1.0,3.0,0.3112277264798704,1.249333075792221,0.4163565475303404,0.2622672898949535,1.0,0.12,0.14830246499332939,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,8.473905851937023,0.0,0.3667041297471652,1.18156667253455,0.0,0,86.08694657980911,1.0,1,1,0.08333333333333215,20.865108288501307,0.0,0.8865864655161835,0.0,0,1.2304846350554288,1.1370270124279163,1.0,1.0,-1,1.5202841975690873,26.0,26.0,0.0,0.0,wind_twin_guided,0.23554717459461036,0.24119590297817153,0.23758700883573122,0.22854116205350347,0.25,0.25,0.25,0.25
26.020833333333332,sensor,failure_aware,failure_aware,full,14,1.368146820795559,1.6138745931318124,1.3865944416519296,1.6202283708619147,1.3529732809192418,1.2192332259169871,0,1.0,1.0,3.0,0.31063355530595105,1.1862218993751206,0.4553819864890292,0.2924414781630396,1.0,0.12,0.15228866532908475,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,7.86860799780529,0.0,0.3661861602162165,1.173335369069605,0.0,0,141.5657036542798,1.0,2,1,0.08333333333333215,19.830063304589494,0.0,0.0,0.0,0,1.335618948826161,1.2606776685867973,1.0,1.0,-1,1.4287927917790564,26.020833333333332,26.020833333333332,0.0,0.0,wind_twin_guided,0.22331670663934416,0.2146496658276975,0.25844592348917655,0.24268554999059314,0.25,0.25,0.25,0.25
26.041666666666668,sensor,failure_aware,failure_aware,full,14,1.3685772451756892,1.615991189202113,1.3860007795172624,1.6235449676490457,1.3535441781722009,1.2162814522458696,0,1.0,1.0,3.0,0.31051726865199014,1.278712416301993,0.2939253298422923,0.12657153551126926,1.0,0.12,0.14818845483921345,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,6.66826805040375,0.0,0.35649334937290866,1.1657203983659523,0.0,0,137.24582599320195,1.0,1,1,0.08333333333333215,20.150556017240806,0.0,0.0,0.0,0,1.5501231256359338,1.4422824489206365,1.0,1.0,-1,1.3900500312964,26.041666666666668,26.041666666666668,0.0,0.0,wind_twin_guided,0.23132648417844617,0.2421782229336054,0.2689927750221295,0.2588692904855379,0.25,0.25,0.25,0.25
26.0625,sensor,failure_aware,failure_aware,full,14,1.3689587163209445,1.6183429578883268,1.3791321214545782,1.6221611172259798,1.3540032266199753,1.211942747660299,0,1.0,1.0,3.0,0.31089730642482943,1.426186494088635,0.4911056347410392,0.4354113621318021,1.0,0.12,0.14187064530994792,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,6.771684368142655,0.0,0.3482868225298392,1.159528790073293,0.0,0,233.26605788782962,1.0,1,1,0.08333333333333215,21.369439278182607,0.0,0.0,0.0,0,1.2323959640924442,1.307220826636904,1.0,1.0,-1,1.3640432438577001,26.0625,26.0625,0.0,0.0,wind_twin_guided,0.24877096624027967,0.05568438800110724,0.27658688663345093,0.2162421697190872,0.25,0.25,0.25,0.25
26.083333333333332,sensor,failure_aware,failure_aware,full,14,1.369545054788315,1.6210661256936707,1.375565996503132,1.6301393594633273,1.3545799172906405,1.2059367597444042,0,1.0,1.0,3.0,0.3117814588712561,1.2039520135575874,0.4116245224969638,0.2652792477929782,1.0,0.12,0.1504905586752035,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,8.206206744403815,0.0,0.34017936899918305,1.153322992358348,0.25,0,243.57246233088975,1.0,1,1,0.08333333333333215,22.672133739364384,0.0,0.0,0.0,0,1.4621565971164299,1.3773012696009321,1.0,1.0,-1,1.371976950787578,26.083333333333332,26.083333333333332,0.0,0.0,wind_twin_guided,0.23704137943588227,0.13108532333803255,0.2844561604400929,0.23074934773987807,0.25,0.25,0.25,0.25
26.104166666666668,sensor,failure_aware,failure_aware,full,14,1.370378247705459,1.6237940926528796,1.3717049359792202,1.6417476429897024,1.3553148292568824,1.1980351036330312,0,1.0,1.0,3.0,0.3129812782543175,1.274917075106063,0.34872687766462396,0.19922912100598753,1.0,0.12,0.14560495588023775,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,10.118288057062394,0.0,0.33274134267116695,1.148635132102486,0.25,0,104.48057924483993,1.0,1,1,0.08333333333333215,24.81321523899609,0.0,0.0,0.0,0,1.1148311302971883,1.2118528826159831,1.0,1.0,-1,1.3872673352426306,26.104166666666668,26.104166666666668,0.0,0.0,wind_twin_guided,0.1951757273780106,0.16738572267772217,0.2897654861975299,0.249909438199397,0.25,0.25,0.25,0.25
26.125,sensor,failure_aware,failure_aware,full,14,1.3714313965151954,1.6261033622420475,1.3684928624868635,1.6539304557985532,1.3561905036228148,1.188552719338363,0,1.0,1.0,3.0,0.31430068937521505,1.300519680539656,0.3163301965051845,0.22558472503690327,1.0,0.12,0.1416436025543546,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,10.955114549611212,0.0,0.3359647861569552,1.1461681238456527,0.25,0,136.32671710924777,1.0,2,1,0.08333333333333215,22.878433974398,0.0,0.0,0.0,0,1.125586172505918,1.154678408676743,1.0,1.0,-1,1.4007553015022691,26.125,26.125,0.0,0.0,wind_twin_guided,0.2176821593329696,0.040260274845870886,0.2932939179101587,0.2656151568085198,0.25,0.25,0.25,0.25
26.145833333333332,sensor,failure_aware,failure_aware,full,14,1.3727610413924387,1.6278409756250316,1.3615899213550493,1.6632767355275195,1.357245704316223,1.1778328891917034,0,1.0,1.0,3.0,0.3157444520843496,1.4197759249844266,0.5103811054938445,0.36465299593276285,1.0,0.12,0.13061034958794532,sensor,1.0,1.0,0.0,sensor,1.0,1.0,1.0,9.83519243282071,0.0,0.33905723485446015,1.144930721994831,0.25,0,100.0791462470611,1.0,1,1,0.08333333333333215,22.952850021178886,0.0,0.0,0.0,0,1.1396246132391303,1.139010022016436,1.0,1.0,-1,1.393366052511677,26.145833333333332,26.145833333333332,0.0,0.0,wind_twin_guided,0.1642814811960048,0.11061540126068252,0.22004414081850135,0.276958226444871,0.25,0.25,0.25,0.25
