t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.604166666666666,sensor,pid,pid,full,17,0.2408794753381197,0.24288779363746238,0.2409159911168384,0.2453675548678359,0.00309267532705657,0.002864082441173199,0,1.0,1.0,3.0,0.24086449307320298,0.023624022790383694,0.046050302321594905,0.00348200500858161,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6681162910641105,0.0,0.3558447567579488,1.8296125502516807,0.0,0,1.2795584873924581,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.02922614748197056,0.012299383786109251,1.0,1.0,-1,0.02922614748197056,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,sensor,pid,pid,full,17,0.24102314598407393,0.24307236172070723,0.24103513698112236,0.24766233853229214,0.003116873436097409,0.0030047772573855713,0,1.0,1.0,3.0,0.24100747427937183,0.027695425744223977,0.02867105146461688,0.0011324850986903208,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.727284932698897,0.0,0.3564545107138801,1.8317696703306936,0.0,0,0.8295999236727098,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.013544250508858123,0.005722569459129326,1.0,1.0,-1,0.013544250508858123,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,sensor,pid,pid,full,17,0.2410831969574903,0.24303539685474349,0.2411605831904624,0.24515055900787336,0.003110501235455456,0.0032293300016001947,0,1.0,1.0,3.0,0.24106708847675007,0.015108058267387082,0.04330132247625283,0.002942350407136825,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.1745398198499852,0.0,0.3578818424675545,1.833536693268051,0.0,0,0.7837387131493732,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.022255807864497462,0.01288605128057584,1.0,1.0,-1,0.022255807864497462,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,sensor,pid,pid,full,17,0.2411721108068045,0.24295261663628306,0.24127392545124865,0.2486347586111992,0.003053389217594161,0.0033862034570686372,0,1.0,1.0,3.0,0.24115636541134086,0.026397675250901947,0.03586025943861637,0.002271972929579517,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0352825696340284,0.0,0.3589289615480206,1.8352990654860009,0.0,0,0.9983017397276489,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.005029859029162885,0.008278864444922948,1.0,1.0,-1,0.005029859029162885,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,sensor,pid,pid,full,17,0.2413132834958469,0.24301508796588947,0.2413782676508499,0.2442820936598701,0.0029470627395971603,0.0033684783298026932,0,1.0,1.0,3.0,0.2412988519860302,0.025620473070373486,0.04110688458041533,0.0030588259584527974,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7903945858428643,0.0,0.35869182022450063,1.8373423201439323,0.0,0,1.1915547137077316,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.020587073833522877,0.013292229992862404,1.0,1.0,-1,0.020587073833522877,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,sensor,pid,pid,full,17,0.24145605461394568,0.24323847857123765,0.24147664319592083,0.2473396442165516,0.0028740181661801724,0.0031526692952490443,0,1.0,1.0,3.0,0.24144317714107386,0.029344224148217954,0.05121496561003269,0.0037825298222803703,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2832924675137587,0.0,0.35822381962139793,1.839065686003604,0.0,0,1.8544784492426203,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.05146378706123219,0.02963015363614918,1.0,1.0,-1,0.05146378706123219,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,sensor,pid,pid,full,17,0.2415931008811406,0.2435341248502824,0.2417112333071717,0.2435548770821941,0.0028861281988471653,0.002972417079765366,0,1.0,1.0,3.0,0.24158056176614306,0.036270745969929616,0.04945540191894844,0.005567615595957816,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8008530354837544,0.0,0.3579883557621372,1.8411018047004926,0.0,0,2.5430488072434745,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.06204962224995415,0.028556183615401933,1.0,1.0,-1,0.06204962224995415,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,sensor,pid,pid,full,17,0.24183925402481618,0.24392548299605243,0.24191352986661221,0.24919423565503745,0.002884815134670478,0.0028578710696598453,0,1.0,1.0,3.0,0.24182669757138936,0.029748855727294767,0.04624955786690674,0.0035092222675154406,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8424090917998697,0.0,0.3574798663449371,1.8426367638400707,0.0,0,1.2693273480229867,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.026689180928314016,0.01629309512879292,1.0,1.0,-1,0.026689180928314016,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,sensor,pid,pid,full,17,0.2421764780582316,0.24436099640828127,0.24219491903693807,0.25109560336079434,0.0027715443941273422,0.0026587109948872367,0,1.0,1.0,3.0,0.24216456814266413,0.02559123089698563,0.06000138600320509,0.004961256314901076,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.8318092305520137,0.0,0.35645503029371906,1.844394947465422,0.0,0,2.1115019441124643,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.02853834146443176,0.01654244808343022,1.0,1.0,-1,0.02853834146443176,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,sensor,pid,pid,full,17,0.24248857659590908,0.24461889417955573,0.2425120505467535,0.24822742683431542,0.0026494875470613882,0.002550095438271116,0,1.0,1.0,3.0,0.24247708064228776,0.018315748521501786,0.036469132203357374,0.002018464935048594,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7769469313863222,0.0,0.35557225175825685,1.8460896327711653,0.0,0,0.6577609672747164,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.0217538802331555,0.013246811806197606,1.0,1.0,-1,0.0217538802331555,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,sensor,pid,pid,full,17,0.2427709017955284,0.24470185224853175,0.24276498102545524,0.2507429861647261,0.002595579348144981,0.0027154467115531045,0,1.0,1.0,3.0,0.2427592898955685,0.025773394335752892,0.030057979993950094,0.0013088937676448832,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2375749695748266,0.0,0.3551525771515984,1.8481045312523325,0.0,0,0.7207172323739932,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.030485545303569353,0.024489431298775215,1.0,1.0,-1,0.030485545303569353,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,sensor,pid,pid,full,17,0.2430416975950847,0.2447027895044897,0.243051939771201,0.24989204520082547,0.0025720624726926333,0.0031667427416330884,0,1.0,1.0,3.0,0.24302962945862316,0.0327458965143276,0.028164486806626785,0.0011911832845731343,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9289900624867198,0.0,0.35511745334204065,1.8502169584344248,0.0,0,0.6394146176005087,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.04255831900484702,0.03587340446994058,1.0,1.0,-1,0.04255831900484702,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,sensor,pid,pid,full,17,0.24334884773078352,0.24472447379146006,0.24341387462160216,0.24646981434159002,0.002558297524204667,0.0037110572539211795,0,1.0,1.0,3.0,0.24333640198364984,0.025162012763512445,0.0442151724073989,0.0028098346107352868,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.922592115889088,0.0,0.35549979362837114,1.8520006696390376,0.0,0,0.9685943079850926,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.026356527992483423,0.028607062479168735,1.0,1.0,-1,0.026356527992483423,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,sensor,pid,pid,full,17,0.24369387306211257,0.24490604492836954,0.24372836949711713,0.2458155812353089,0.0025556447285261675,0.004057019139116713,0,1.0,1.0,3.0,0.2436816149635517,0.019986634554923836,0.040889337171421465,0.0023353063354918076,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4972402529431967,0.0,0.35576486505905097,1.85368145668479,0.0,0,0.9235175940132705,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.01902019908324289,0.018090762976465686,1.0,1.0,-1,0.01902019908324289,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,sensor,pid,pid,full,17,0.24400605326584746,0.24521005261076495,0.24403354691971718,0.2523644881098267,0.002571079279974205,0.0041938241817987,0,1.0,1.0,3.0,0.24399412725066952,0.035211601969357256,0.03473327085651111,0.0018253885260723418,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.842271561497294,0.0,0.3557805376290967,1.8548810827119797,0.0,0,1.3377866546277806,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.030483359190446323,0.021102862553952426,1.0,1.0,-1,0.030483359190446323,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.916666666666666,sensor,pid,pid,full,17,0.24427973554067622,0.24560589755972917,0.2443514613557157,0.246922203123248,0.002561292625266488,0.0041306236810221275,0,1.0,1.0,3.0,0.24426787492182875,0.022679556600476776,0.06080824077372854,0.00507699913413213,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2701010193763205,0.0,0.3553844660946205,1.856892579523457,0.0,0,1.3523607127493615,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.023310553196941267,0.008675430105083556,1.0,1.0,-1,0.023310553196941267,8.916666666666666,8.916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.9375,sensor,pid,pid,full,17,0.2445287332486208,0.24598265465690025,0.24454392311984252,0.24791455161735357,0.0025421046674844222,0.0039501091371125785,0,1.0,1.0,3.0,0.24451682254578294,0.018899180189258964,0.03578428673514301,0.0024796256072698144,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.854133021166859,0.0,0.3548427429877411,1.8585885394497037,0.0,0,1.1744362400358903,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.01585252566536743,0.006637056050891156,1.0,1.0,-1,0.01585252566536743,8.9375,8.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.958333333333334,sensor,pid,pid,full,17,0.24470483856908332,0.2461694079193338,0.24472437481083836,0.24928246862406953,0.0025490465828712696,0.0038449765356041166,0,1.0,1.0,3.0,0.24469292112742297,0.019542726333160503,0.03091494278404664,0.0014032092174963858,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7775012662866234,0.0,0.3552782620644827,1.8601085491765617,0.0,0,0.38729327578577966,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.019904124081958068,0.01448561126361018,1.0,1.0,-1,0.019904124081958068,8.958333333333334,8.958333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.979166666666666,sensor,pid,pid,full,17,0.24485326607884286,0.24622748344767903,0.24490934205623344,0.24910527930723986,0.0025316147795925855,0.0038140416918757136,0,1.0,1.0,3.0,0.2448413880305762,0.023025807141819316,0.037303301790955555,0.001871879414029016,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.2805687358499627,0.0,0.35609015822946116,1.861927194883673,0.0,0,0.6998005522204942,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.02352166315536569,0.012720412822787821,1.0,1.0,-1,0.02352166315536569,8.979166666666666,8.979166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0,sensor,pid,pid,full,17,0.24505484702814112,0.2463722816514319,0.24505730415415342,0.24804372729308402,0.002489149491153339,0.0036530483647174705,0,1.0,1.0,3.0,0.2450432594148494,0.026888633720964162,0.04257155789357811,0.002552839309634256,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3100894533178975,0.0,0.3563903870781765,1.8636884474242972,0.0,0,1.4275694828682608,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.023988680165993703,0.011581010091079019,1.0,1.0,-1,0.023988680165993703,9.0,9.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.020833333333334,sensor,pid,pid,full,17,0.2452522809426159,0.2465546671084788,0.24530985487232795,0.24782702572096746,0.002467607080586366,0.003570214692737661,0,1.0,1.0,3.0,0.2452408609236183,0.032299873377436554,0.02532356399301537,0.0010064267603083028,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.331376631390153,0.0,0.3566219988691068,1.8655832164385662,0.0,0,0.8859448561812462,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.029607772610270897,0.024198336850968748,1.0,1.0,-1,0.029607772610270897,9.020833333333334,9.020833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.041666666666666,sensor,pid,pid,full,17,0.24544680994624768,0.24676732259229905,0.24548912581207732,0.252694953967693,0.002511604102384067,0.003782738298840904,0,1.0,1.0,3.0,0.24543478152579806,0.03094106911172885,0.0604123342194192,0.005117534906590436,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.212030305414178,0.0,0.35707387837017673,1.8668653443788,0.0,0,1.7029856290179293,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.029662321510238298,0.020010714687605555,1.0,1.0,-1,0.029662321510238298,9.041666666666666,9.041666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0625,sensor,pid,pid,full,17,0.24565986879581297,0.24703438828022525,0.24568756347230114,0.24827788311869742,0.002555493853520858,0.003962241514694709,0,1.0,1.0,3.0,0.2456471913893994,0.012218070067363657,0.034729254163607184,0.0018590142773708272,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6955052130123676,0.0,0.35709240473961457,1.8683891990833421,0.0,0,0.6134490123220314,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.012829886597780057,0.004046131320670023,1.0,1.0,-1,0.012829886597780057,9.0625,9.0625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.083333333333334,sensor,pid,pid,full,17,0.24589394790708874,0.2473361223654503,0.24593829112630194,0.25184440850927486,0.002572520554600309,0.003942287942027001,0,1.0,1.0,3.0,0.2458813877066614,0.03149352787490093,0.036354583237296026,0.001982428404679163,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4644347675843132,0.0,0.3564464553523924,1.8696484333348087,0.0,0,1.154449802417104,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.02079600784088887,0.01585537013620547,1.0,1.0,-1,0.02079600784088887,9.083333333333334,9.083333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.104166666666666,sensor,pid,pid,full,17,0.24609569134474296,0.24751794447982028,0.24613518297044823,0.24953689258403178,0.0025318820668132885,0.0038799370647868425,0,1.0,1.0,3.0,0.24608392107635227,0.02672341127051797,0.04356897161299532,0.003249300698518271,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5518690364732346,0.0,0.35573049837648374,1.8710791573444756,0.0,0,1.1965899037930647,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.016273819779924276,0.017299066121037134,1.0,1.0,-1,0.016273819779924276,9.104166666666666,9.104166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.125,sensor,pid,pid,full,17,0.24632166445820713,0.2476789926784948,0.24634130585350766,0.25229922485485434,0.002504942123813213,0.0038017563027843426,0,1.0,1.0,3.0,0.24631045049962302,0.022682388889072858,0.04099874959514529,0.002665613707611579,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.319521727793406,0.0,0.3551128820798987,1.8727677251025432,0.0,0,0.9335600578876269,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.021697610305094518,0.014031473388888447,1.0,1.0,-1,0.021697610305094518,9.125,9.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.145833333333334,sensor,pid,pid,full,17,0.24660638645391997,0.2479506391139652,0.24660285446524666,0.25373208315053897,0.0025238027078010503,0.003716234696611753,0,1.0,1.0,3.0,0.24659484577133584,0.020887477287568575,0.041137335837163835,0.0028525340957212537,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.9341586920978044,0.0,0.3545451283081026,1.874345456046326,0.0,0,1.097402499674815,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.03663824520318958,0.028887709009499687,1.0,1.0,-1,0.03663824520318958,9.145833333333334,9.145833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.166666666666666,sensor,pid,pid,full,17,0.24684467768696539,0.2481272003180045,0.24685159375912263,0.25162607195089975,0.0025546606720518164,0.0037173430371915117,0,1.0,1.0,3.0,0.24683193838165493,0.023674271700990727,0.02643859039843067,0.001068720347432869,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.510898325869452,0.0,0.354763902058082,1.87612948085219,0.0,0,0.45193985700108086,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.028795484819844324,0.02719283514199558,1.0,1.0,-1,0.028795484819844324,9.166666666666666,9.166666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.1875,sensor,pid,pid,full,17,0.24698517104015089,0.24817052136347703,0.24704086444441908,0.25301908208008195,0.0025851006794265414,0.0038768205965495905,0,1.0,1.0,3.0,0.24697079343408346,0.02482554818294084,0.040374817734559726,0.002504754030539999,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2302619777529036,0.0,0.35587782723997163,1.877650499025822,0.0,0,1.1523059067474901,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.013327995299863048,0.018029074635469627,1.0,1.0,-1,0.013327995299863048,9.1875,9.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.208333333333334,sensor,pid,pid,full,17,0.2470947466409683,0.24815122118142083,0.24714155962529175,0.25207663318966456,0.002608537542262774,0.004087720966876152,0,1.0,1.0,3.0,0.24707907191873732,0.017738860631049975,0.03146887849599496,0.0014392368893319032,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8343233006026087,0.0,0.35706420304151276,1.879226031819388,0.0,0,0.540260510826138,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.018149982973671742,0.005616016382838309,1.0,1.0,-1,0.018149982973671742,9.208333333333334,9.208333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.229166666666666,sensor,pid,pid,full,17,0.24724245485757151,0.2481850942081751,0.24731983690065534,0.2518677637402107,0.00262706796758317,0.0042899029558232105,0,1.0,1.0,3.0,0.24722654603611452,0.025380069930277884,0.03557096308044678,0.002480254043073832,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.013023207284716,0.0,0.3574333832347586,1.8810966377447271,0.0,0,0.9875026753451737,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.029055738048535836,0.018560772624098856,1.0,1.0,-1,0.029055738048535836,9.229166666666666,9.229166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.25,sensor,pid,pid,full,17,0.24741496031241705,0.24834064042910733,0.24741037929052484,0.25365127371620305,0.0025848507310742173,0.004363804201233057,0,1.0,1.0,3.0,0.24739991516181575,0.024726487786032227,0.04647487418149958,0.002996721786982677,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.94821657691995,0.0,0.3574284749481188,1.8826806795368203,0.0,0,1.2934111585977135,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.009903765806187341,0.0037297318859053617,1.0,1.0,-1,0.009903765806187341,9.25,9.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.270833333333334,sensor,pid,pid,full,17,0.2476264295588354,0.24851306097833906,0.24771760347174773,0.2510523762047201,0.0025607376931182087,0.004286491797342862,0,1.0,1.0,3.0,0.2476120022725102,0.024561181957281103,0.038541160395520815,0.0022504170481856428,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0948473382820554,0.0,0.3574315629982464,1.8839638556285314,0.0,0,1.1508706955700445,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.014058207146329976,0.010286193299366983,1.0,1.0,-1,0.014058207146329976,9.270833333333334,9.270833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.291666666666666,sensor,pid,pid,full,17,0.24788930859827002,0.24879576979812382,0.2479382944239662,0.2523523722808045,0.002539333449034499,0.004066466741535546,0,1.0,1.0,3.0,0.24787504132839128,0.02727489531762215,0.04519743101291081,0.004064123999675025,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8898244328322833,0.0,0.3568661858257144,1.8857793968204954,0.0,0,1.4124688219810486,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.03757204980349902,0.019824863084444328,1.0,1.0,-1,0.03757204980349902,9.291666666666666,9.291666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.3125,sensor,pid,pid,full,17,0.24820364451294297,0.24910233642791618,0.24822134716923272,0.25164850265975686,0.0024617861947935408,0.0038536238389885735,0,1.0,1.0,3.0,0.24818969213196693,0.023049339295450985,0.034144237184703524,0.0020979246327646126,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8896845226168002,0.0,0.3559816588500612,1.8875412448641034,0.0,0,0.7826396019597742,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.008603574454111676,0.012813779011659872,1.0,1.0,-1,0.008603574454111676,9.3125,9.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.333333333333334,sensor,pid,pid,full,17,0.24854143619702077,0.24931913263480165,0.248626047614035,0.255579014541513,0.0023675653979324507,0.003807796323517021,0,1.0,1.0,3.0,0.2485279106573396,0.02946415006114001,0.043248702462945,0.0027150755938973956,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.552527046041115,0.0,0.355530932345236,1.889037687455728,0.0,0,1.3724938262347464,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.038968236793428784,0.023864549904187238,1.0,1.0,-1,0.038968236793428784,9.333333333333334,9.333333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.354166666666666,sensor,pid,pid,full,17,0.2488191001014168,0.24941698245622776,0.2489979406340449,0.2571291283003716,0.0022205086739195074,0.003751357644682818,0,1.0,1.0,3.0,0.2488064040165755,0.040008945881020885,0.05843302757252055,0.004707918302865812,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.139394799955259,0.0,0.3557051126415126,1.8904322656917767,0.0,0,2.1132755536636885,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.012175342423907038,0.0004289712094285908,1.0,1.0,-1,0.012175342423907038,9.354166666666666,9.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.375,sensor,pid,pid,full,17,0.24900610355875685,0.24951371658341728,0.2490239226424828,0.25475851739221067,0.002009662917304965,0.0035383448465868828,0,1.0,1.0,3.0,0.24899450326691575,0.018081369238612525,0.0353978987144482,0.001853875243261631,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.014123727207643,0.0,0.3562109833805195,1.8918160046968042,0.0,0,0.5116692861939182,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.02991846309347642,0.018587331560949806,1.0,1.0,-1,0.02991846309347642,9.375,9.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.395833333333334,sensor,pid,pid,full,17,0.24913666176170157,0.2495501891776369,0.24919077997721484,0.25567672361149946,0.0018417053437695932,0.003498898478727419,0,1.0,1.0,3.0,0.24912563138863025,0.027507911876500035,0.037248072550052705,0.0028660165032970775,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0491689885802895,0.0,0.3566204975781381,1.8931807482831986,0.0,0,1.125818262477773,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.017919157661507357,0.01795369506478786,1.0,1.0,-1,0.017919157661507357,9.395833333333334,9.395833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
