t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.083333333333334,compound,generic,generic,full,11,0.23715551767460635,0.24643511658527917,0.23733295653544018,0.2512437050222584,0.010992588549316472,0.022134896430558104,0,1.0,1.0,3.0,0.23707535603765198,0.02856923269924627,0.04317940143808599,0.003168297101797838,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6492257512876347,0.0,0.35509064444698757,1.8269929017310673,0.0,0,1.100023080080062,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.02536419607598998,0.018169764603028483,1.0,1.0,-1,0.02536419607598998,8.083333333333334,8.083333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.104166666666666,compound,generic,generic,full,11,0.23739893924597194,0.2465759414008984,0.23743629311860404,0.2546762750872964,0.010869133704195429,0.022115679341998096,0,1.0,1.0,3.0,0.23732328117797385,0.03841112176637697,0.04457897797035045,0.002993386442516202,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.2055698930325502,0.0,0.3546247783374353,1.8291359758664636,0.0,0,1.8203939829304812,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03648707461587959,0.01564151503435646,1.0,1.0,-1,0.03648707461587959,8.104166666666666,8.104166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.125,compound,generic,generic,full,11,0.2375863041331113,0.24651603596826788,0.23773057454427804,0.2462719825785024,0.0107022291873747,0.021842570831950514,0,1.0,1.0,3.0,0.2375133193670805,0.02379810862927436,0.04250697928602125,0.003750691248315569,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.949110971734688,0.0,0.35426531174292597,1.8313643821482701,0.0,0,1.0971498584361778,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.010289156237588961,0.011599337650899901,1.0,1.0,-1,0.010289156237588961,8.125,8.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.145833333333334,compound,generic,generic,full,11,0.23764067642157832,0.2463419141657969,0.23769575688333494,0.2525028680028941,0.010556840176198247,0.02148242012995505,0,1.0,1.0,3.0,0.23756872061347023,0.016989274100058394,0.03383568940757283,0.0018598648138133786,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8842628357259619,0.0,0.35499620214760613,1.8333975450918354,0.0,0,0.5245902196155562,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.022043050851673535,0.017373172132570336,1.0,1.0,-1,0.022043050851673535,8.145833333333334,8.145833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.166666666666666,compound,generic,generic,full,11,0.23766329847547502,0.24625513131637908,0.23763268558507067,0.2476944230249769,0.010453617539245482,0.02115535178385297,0,1.0,1.0,3.0,0.23759162947445406,0.014063363179451473,0.02772429272939992,0.0010579705847641578,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.4710295309703554,0.0,0.35609096603089785,1.8355090188098107,0.0,0,0.5951304784782031,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.005285850164818075,0.00944036526905168,1.0,1.0,-1,0.005285850164818075,8.166666666666666,8.166666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.1875,compound,generic,generic,full,11,0.23774329021649818,0.246324195342284,0.23799561502377403,0.250513055781142,0.010421099789421415,0.02094418434360401,0,1.0,1.0,3.0,0.2376703547959205,0.029596996286493944,0.045134115314265276,0.003839452641748872,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7036851341674388,0.0,0.3565220951462124,1.8373882748923194,0.0,0,1.2507859169476765,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.02333011081671677,0.012772106948629043,1.0,1.0,-1,0.02333011081671677,8.1875,8.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.208333333333334,compound,generic,generic,full,11,0.23791443296684722,0.2465438438803805,0.23792425501251724,0.25510710026549765,0.010398930156852254,0.02081101530773699,0,1.0,1.0,3.0,0.2378410135281205,0.030184176540452738,0.02387241811259016,0.0009817850522426948,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.1088929809065644,0.0,0.3561930217522504,1.8392346832150333,0.0,0,0.6938214817048964,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.015950663234019637,0.014134041261585031,1.0,1.0,-1,0.015950663234019637,8.208333333333334,8.208333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.229166666666666,compound,generic,generic,full,11,0.23822664640651975,0.24694327922463796,0.23834140665160056,0.250683058713025,0.010330768538041768,0.02054594954727751,0,1.0,1.0,3.0,0.23815378798785622,0.018521355820976023,0.03262663616592902,0.0014794400634948414,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3046195430884429,0.0,0.3548996477793835,1.8412302856512102,0.0,0,0.36505427715184335,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.00395027152827736,0.004573548438165182,1.0,1.0,-1,0.00395027152827736,8.229166666666666,8.229166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.25,compound,generic,generic,full,11,0.23863750218049407,0.2474433372201873,0.23869256493924737,0.24838055543330362,0.010225172379826264,0.02015293025635989,0,1.0,1.0,3.0,0.23856577958821096,0.013466952701635252,0.03942132955252543,0.002371847574568221,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.8174660619091076,0.0,0.3531852783914976,1.8434865693559763,0.0,0,0.9240010836718238,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.018867370264173712,0.012963272692102285,1.0,1.0,-1,0.018867370264173712,8.25,8.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.270833333333334,compound,generic,generic,full,11,0.23900315813942258,0.24784572927417273,0.2390218300795935,0.2543205175073014,0.01011678502364054,0.019827210288015706,0,1.0,1.0,3.0,0.23893288279975203,0.031155859520505567,0.02742628210202102,0.001346608600077162,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.517776445152056,0.0,0.3524194272978464,1.8456017846569086,0.0,0,0.830958078741012,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.00783198546368806,0.006862693731981871,1.0,1.0,-1,0.00783198546368806,8.270833333333334,8.270833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.291666666666666,compound,generic,generic,full,11,0.23932046372820376,0.24809632918680585,0.23940289551992738,0.2521434602902543,0.009996679128280256,0.01947819218611757,0,1.0,1.0,3.0,0.23925049664754047,0.021802536672032257,0.05314233136058032,0.0040472590147374934,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.0057026903014368,0.0,0.35280859491390865,1.8475508999410288,0.0,0,1.9252010949319285,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.028886253720443667,0.017136712407788763,1.0,1.0,-1,0.028886253720443667,8.291666666666666,8.291666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.3125,compound,generic,generic,full,11,0.23955213819921758,0.24816212096826987,0.2396860322222948,0.25274373104390524,0.009862497038052411,0.01912684379037488,0,1.0,1.0,3.0,0.23948196932643537,0.01948909207122916,0.0444679344709029,0.0027746257088852493,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6695314901599048,0.0,0.35354592551911673,1.8494477784969339,0.0,0,0.5298034584491691,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.0061080359428939066,0.007410350236590715,1.0,1.0,-1,0.0061080359428939066,8.3125,8.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.333333333333334,compound,generic,generic,full,11,0.2397501955802941,0.24821795108900774,0.23971741166290808,0.2572088475939565,0.00970869294724578,0.0187991756343453,0,1.0,1.0,3.0,0.23968125494343348,0.030387887688632563,0.04763440956619146,0.003160454635011735,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3873956425424985,0.0,0.35421597456811493,1.8513488456032232,0.0,0,1.829769296622866,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.013557850784584666,0.006073963365030692,1.0,1.0,-1,0.013557850784584666,8.333333333333334,8.333333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.354166666666666,compound,generic,generic,full,11,0.2399474001458247,0.24823284081580846,0.24008917009159805,0.2524261209732814,0.009575394225402933,0.018529454801675893,0,1.0,1.0,3.0,0.239878812924442,0.024792590027435033,0.03953005512661257,0.0033679541728541523,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.948562894815089,0.0,0.3543160204491407,1.8536612086101776,0.0,0,1.3813923927710618,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.025153487048404786,0.017892250955097774,1.0,1.0,-1,0.025153487048404786,8.354166666666666,8.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.375,compound,generic,generic,full,11,0.24016890615881348,0.24819790453136306,0.24023058969569483,0.2552844904075258,0.009440125528638897,0.018287748218628774,0,1.0,1.0,3.0,0.2401003244885471,0.02680532869328773,0.034842773764308124,0.0017280820702973675,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8946777277998712,0.0,0.3544498893938839,1.855780708639654,0.0,0,0.8601729129493003,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.04764333062532783,0.03303491011142985,1.0,1.0,-1,0.04764333062532783,8.375,8.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.395833333333334,compound,generic,generic,full,11,0.24040335701235888,0.24819781747768233,0.2405469268624272,0.2534184770207768,0.009266443820662081,0.017985957392556706,0,1.0,1.0,3.0,0.24033553404487207,0.022824416344105126,0.03976185169727524,0.002534788038950786,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6286246759172787,0.0,0.35481989308873774,1.8573868884755966,0.0,0,0.8048962215404764,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.00997545717213299,0.006017328126340969,1.0,1.0,-1,0.00997545717213299,8.395833333333334,8.395833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.416666666666666,compound,generic,generic,full,11,0.24067093670174325,0.24825197242611957,0.24067711673132064,0.2603914340099088,0.00904216861924582,0.01759186657432199,0,1.0,1.0,3.0,0.24060508085108906,0.034530554558484874,0.04889550915858084,0.003594753568961526,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.7444983944939425,0.0,0.35491782519517523,1.859101725733938,0.0,0,1.7899879127684097,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.060583202908282494,0.03757461952404531,1.0,1.0,-1,0.060583202908282494,8.416666666666666,8.416666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.4375,compound,generic,generic,full,11,0.2409865364706561,0.24822718950163825,0.24104883701281613,0.24745737809079243,0.008857400531268631,0.01741539060656283,0,1.0,1.0,3.0,0.2409226999708977,0.021804241745773632,0.046763215760067846,0.0034064925737059427,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5329950784781285,0.0,0.35409365036426943,1.8609723944706955,0.0,0,1.3318584117702605,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.012419186215963357,0.023346111196658147,1.0,1.0,-1,0.012419186215963357,8.4375,8.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.458333333333334,compound,generic,generic,full,11,0.2412544544602687,0.24814726777809376,0.24124142461186524,0.24944951438707447,0.008779641763928574,0.017543880868234663,0,1.0,1.0,3.0,0.24119209491307608,0.03005190922946777,0.034199729164840195,0.0020385332006271854,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6976458915115997,0.0,0.353406007987813,1.8625066965319714,0.0,0,0.7002311285322067,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.01872712171889817,0.011777557453348388,1.0,1.0,-1,0.01872712171889817,8.458333333333334,8.458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.479166666666666,compound,generic,generic,full,11,0.24142138988258455,0.24810283696005708,0.24145832301843728,0.24832720317871754,0.008755420910029503,0.01761745225479361,0,1.0,1.0,3.0,0.2413595351068462,0.019622174358684255,0.03687528596548604,0.002222445685128127,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5533557057179097,0.0,0.3535433114582184,1.8645837933741785,0.0,0,1.158934246206728,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.008755645884082277,0.0014162851908417283,1.0,1.0,-1,0.008755645884082277,8.479166666666666,8.479166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5,compound,generic,generic,full,11,0.24152833093121523,0.24819085539452634,0.24150122020131115,0.24531019236561083,0.008732322065728734,0.017457279819113047,0,1.0,1.0,3.0,0.2414664975315836,0.029863686829309923,0.04560703032915197,0.003865778510371412,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.02185201142814,0.0,0.35420871842036966,1.8665337530541644,0.0,0,1.2449061633657534,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03932457465202603,0.024990692104868265,1.0,1.0,-1,0.03932457465202603,8.5,8.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.520833333333334,compound,generic,generic,full,11,0.24171475340014933,0.24849925826561356,0.24169901227182833,0.2508770311327764,0.008750584119139398,0.01732894476813751,0,1.0,1.0,3.0,0.24165251414837696,0.03251180169231736,0.031927798992146164,0.0017683405063307531,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.7797356662187083,0.0,0.354874254571998,1.8687024142340634,0.0,0,1.0398384047272853,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03521520674270214,0.031234218161958673,1.0,1.0,-1,0.03521520674270214,8.520833333333334,8.520833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.541666666666666,compound,generic,generic,full,11,0.2420221852661894,0.2488693570150427,0.24217913960323065,0.25185093967918426,0.008811711195565773,0.01746540654413309,0,1.0,1.0,3.0,0.2419589122137611,0.02552694625564143,0.0650868022336825,0.0071373734144923396,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.0679297709825555,0.0,0.35490681554170506,1.8706735257961595,0.0,0,2.0179384297712817,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.032785879184835595,0.01103825345031298,1.0,1.0,-1,0.032785879184835595,8.541666666666666,8.541666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5625,compound,generic,generic,full,11,0.24229384887028682,0.2490338673337348,0.24228803039854901,0.2534632048416731,0.008800231281402367,0.017649361102448857,0,1.0,1.0,3.0,0.24223110285307747,0.02116722082632091,0.043554626189259454,0.0038761826816561826,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0524827606816123,0.0,0.35513039742829655,1.8722013191583258,0.0,0,1.0654702307499953,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.012501979995549356,0.012612880755404373,1.0,1.0,-1,0.012501979995549356,8.5625,8.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.583333333333334,compound,generic,generic,full,11,0.24252732571007676,0.24916795142013756,0.2425706452765174,0.25255039224837406,0.00872226439421531,0.017618372783196,0,1.0,1.0,3.0,0.2424662523801088,0.01698573113892387,0.030156794414930854,0.0014151294737179217,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2982902474376736,0.0,0.3553601288005293,1.8738030395080238,0.0,0,0.7881728026313684,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.002471962275511807,0.00545532915949591,1.0,1.0,-1,0.002471962275511807,8.583333333333334,8.583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.604166666666666,compound,generic,generic,full,11,0.24278140885059493,0.24934923027014483,0.24274857266650443,0.2563124448145953,0.008590365358467786,0.01728666194197448,0,1.0,1.0,3.0,0.24272189396925462,0.03316804003669083,0.031645152926740444,0.0019513558917183338,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.418093755535725,0.0,0.3547021975854467,1.875437785719299,0.0,0,0.895664574771764,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.026982072540355895,0.014821617465997715,1.0,1.0,-1,0.026982072540355895,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,compound,generic,generic,full,11,0.24308845754013142,0.24945843168492143,0.2431708563715289,0.2569995361625021,0.008433656132962193,0.0167202599259606,0,1.0,1.0,3.0,0.2430285333673007,0.017174622570011497,0.05322027277826827,0.005019613317275077,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.698918228314083,0.0,0.35365221752321563,1.8775160292682251,0.0,0,1.6322965437497938,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.012365550765403195,0.002789841138764696,1.0,1.0,-1,0.012365550765403195,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,compound,generic,generic,full,11,0.24338045116607893,0.24938603255769584,0.24336284179472475,0.2520796532926294,0.008257700494085684,0.016115549441709565,0,1.0,1.0,3.0,0.2433193842227204,0.02651861831541826,0.040465777645126655,0.0028228436871049626,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.0167700155880115,0.0,0.35312907662639503,1.879529582159405,0.0,0,1.2047080384406916,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.018726783658461008,0.012069653980454365,1.0,1.0,-1,0.018726783658461008,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,compound,generic,generic,full,11,0.24358008419966443,0.24930577383617794,0.24362916060045212,0.25319033849972755,0.008136817381661474,0.015697962311893576,0,1.0,1.0,3.0,0.24351811056749811,0.018280496333585312,0.02706516380062893,0.0012524571979420044,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.52510538286401,0.0,0.3540344827576156,1.881605322657881,0.0,0,0.5303516700994515,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.014017636599408098,0.012361783034421174,1.0,1.0,-1,0.014017636599408098,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,compound,generic,generic,full,11,0.2436814899689952,0.2492569405236488,0.24367806795152286,0.25342114934915827,0.00806897181689047,0.015512192646912393,0,1.0,1.0,3.0,0.2436194230427381,0.019249862023410926,0.027256080063337088,0.0012527334223381308,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.593547336564253,0.0,0.3557836592360506,1.8837225063940646,0.0,0,0.3136757163290542,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03161192640573059,0.02271165296079172,1.0,1.0,-1,0.03161192640573059,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,compound,generic,generic,full,11,0.24375586292588136,0.24926442183494169,0.2437432403980197,0.2517080069744308,0.008012058530730922,0.01540009115155927,0,1.0,1.0,3.0,0.24369447108698397,0.030932066413537945,0.04976828775907998,0.0040088689436101,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0399545908449834,0.0,0.35749788451862585,1.8853030577153946,0.0,0,1.8147425934493766,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.06246559105283726,0.03890425139939635,1.0,1.0,-1,0.06246559105283726,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,compound,generic,generic,full,11,0.24394741563046857,0.24939501789950225,0.2439750001672944,0.25195882719837226,0.00802669035917204,0.015414563994128994,0,1.0,1.0,3.0,0.24388542515495285,0.032755666613550456,0.030523453048216968,0.0012892728647864375,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8158501781705616,0.0,0.35787524711451074,1.8869898831798348,0.0,0,0.6367489217063673,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.05551258843011775,0.04880684435038225,1.0,1.0,-1,0.05551258843011775,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,compound,generic,generic,full,11,0.24431789059419864,0.24965672828498825,0.24434384358074895,0.2548296705676138,0.008097751644870222,0.015565478583345893,0,1.0,1.0,3.0,0.24425427043002096,0.01608770121822699,0.05500716197983144,0.005428521682451307,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8795325332925468,0.0,0.3563544087120705,1.8888865479973656,0.0,0,1.2941032272303685,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.016860427444233293,0.019076628716269334,1.0,1.0,-1,0.016860427444233293,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,compound,generic,generic,full,11,0.24476647986500544,0.25000527255794175,0.24488263071543237,0.2518266525966017,0.008092684358243413,0.015496513725680838,0,1.0,1.0,3.0,0.24470189026812283,0.02189658040223931,0.03594021482464758,0.0018797067752591664,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.225728971794453,0.0,0.3544206170248155,1.8910271318201064,0.0,0,0.9646823842144604,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.006043928583897115,0.009605708219856788,1.0,1.0,-1,0.006043928583897115,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,compound,generic,generic,full,11,0.24515374129100775,0.2503391104171599,0.24521082257307225,0.2547009071992546,0.007947000109867128,0.015084881281815843,0,1.0,1.0,3.0,0.24509031227730865,0.02138913995274426,0.03841481781809525,0.002198682472203142,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4797407271934224,0.0,0.35375601477879975,1.8928849322626928,0.0,0,0.4277960718166874,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03417989202026526,0.025241474284351577,1.0,1.0,-1,0.03417989202026526,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,compound,generic,generic,full,11,0.24544351301698275,0.25057036167709645,0.24558927533001912,0.2514479747210853,0.007735160433572632,0.014635515852321479,0,1.0,1.0,3.0,0.2453828833947957,0.021272118332593147,0.03875778041559057,0.0023105603897822387,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.7352214696771897,0.0,0.35447231574838184,1.8948629446142398,0.0,0,1.242245177513065,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.021618243231585642,0.01072392159569852,1.0,1.0,-1,0.021618243231585642,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,compound,generic,generic,full,11,0.24563459765280593,0.2507558395014613,0.24562102023346308,0.2590364382785775,0.0075347960135716385,0.014326387127766349,0,1.0,1.0,3.0,0.2455773839623564,0.027257737235272375,0.04283765632278243,0.0029888177917004113,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5519487047912928,0.0,0.35571049686661177,1.8963584761281775,0.0,0,1.2960738010200061,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03759099825580345,0.02249206416295571,1.0,1.0,-1,0.03759099825580345,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,compound,generic,generic,full,11,0.24576132180558688,0.2507537680891897,0.2458570309378179,0.25969368692883976,0.0073642977319590425,0.013919036062299384,0,1.0,1.0,3.0,0.24570643127046982,0.033196774397758574,0.05746675721224338,0.004907574551541251,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8228129797488322,0.0,0.3568063909106448,1.8978665741985097,0.0,0,1.9373812473904195,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.02070128256198162,0.009903476761364544,1.0,1.0,-1,0.02070128256198162,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,compound,generic,generic,full,11,0.245953140737395,0.25073598508343764,0.24597906240840337,0.2558062974784238,0.007197872439822875,0.013468289694597235,0,1.0,1.0,3.0,0.24589957015311484,0.02576405296836664,0.0484297414727161,0.003746096806672518,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.209584077299163,0.0,0.3567203094435969,1.8998991349256111,0.0,0,1.2827648656349928,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03412712013333755,0.023060429407281056,1.0,1.0,-1,0.03412712013333755,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
