t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.583333333333334,spoofing_strong,generic,generic,full,25,0.24397539725701964,0.2488822622750082,0.24397441329796257,0.25400523296865535,0.007463700134592507,0.018998817697151615,0,1.0,1.0,3.0,0.24389387835019108,0.022778728855704793,0.03042587311552801,0.0019960604439758886,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3066089033296993,0.0,0.35741286363941366,1.875290998876042,0.0,0,0.718204921496342,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.018890231151200892,0.013398215768671104,1.0,1.0,-1,0.018890231151200892,8.583333333333334,8.583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.604166666666666,spoofing_strong,generic,generic,full,25,0.24413903262614942,0.24887173360554526,0.24414566245321823,0.25077004612105364,0.007471557677919453,0.01928529571265969,0,1.0,1.0,3.0,0.24405447766025315,0.017649588994752448,0.041083080226872556,0.002862282869372686,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.704723232702928,0.0,0.35724836506764657,1.8773493828306653,0.0,0,0.9065354563165415,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.020724394327122114,0.013836427177740739,1.0,1.0,-1,0.020724394327122114,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,spoofing_strong,generic,generic,full,25,0.24433762618402893,0.24910359820214362,0.24440396199501407,0.2539609979362001,0.007456069719262315,0.019528907097265957,0,1.0,1.0,3.0,0.24425020224964086,0.021717434690248904,0.039837541575590024,0.0026450493152122413,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8796071776234133,0.0,0.3572519071368583,1.8788539784446954,0.0,0,1.0666852504792084,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.05022363867582697,0.030093592638398302,1.0,1.0,-1,0.05022363867582697,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,spoofing_strong,generic,generic,full,25,0.2446134240505348,0.24930885715452078,0.24472896499197003,0.25495636768673585,0.007398457778189644,0.01951519360750753,0,1.0,1.0,3.0,0.24452558294598772,0.027004499085496663,0.033413155453787334,0.0019377976516678018,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9944321039734225,0.0,0.35677538952159416,1.8803907879499098,0.0,0,0.6566525586436047,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.021600577361389327,0.018258073978279766,1.0,1.0,-1,0.021600577361389327,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,spoofing_strong,generic,generic,full,25,0.24495305270843074,0.2495334934608496,0.24488687165969877,0.2512186719794731,0.007267752295545679,0.01922042492224252,0,1.0,1.0,3.0,0.24486760318669892,0.028739815538052167,0.057799508275632024,0.004753965840156639,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.732456314973829,0.0,0.3554254558102854,1.882015857879709,0.0,0,1.5730189782046793,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.008798313693300001,0.005962854125654228,1.0,1.0,-1,0.008798313693300001,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,spoofing_strong,generic,generic,full,25,0.2452725373871566,0.2497631379121179,0.24536650933810011,0.24980815630726116,0.00715915373096288,0.01912200868599223,0,1.0,1.0,3.0,0.24518771923999658,0.027945108057431306,0.0400241606051885,0.0026125048635053643,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9292010858554869,0.0,0.35416366427378454,1.8834277394534336,0.0,0,1.1895066043027067,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.05698509718264309,0.03927236405382661,1.0,1.0,-1,0.05698509718264309,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,spoofing_strong,generic,generic,full,25,0.24555392203408857,0.2500042753394695,0.24576650502216163,0.2585332805138821,0.007140930648495932,0.019221840102511933,0,1.0,1.0,3.0,0.2454678904600493,0.0343111406862472,0.046906967501504415,0.003483065437157624,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.968471786024206,0.0,0.35351775265908375,1.8852260427229586,0.0,0,2.011121247296569,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.04199971266322408,0.02187128259437913,1.0,1.0,-1,0.04199971266322408,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,spoofing_strong,generic,generic,full,25,0.2457676378987191,0.2502564524847687,0.24590085502468167,0.24955515827641192,0.007074145908267049,0.019140431358340315,0,1.0,1.0,3.0,0.245682080409546,0.0156243908253036,0.03245518582400941,0.001844723617518816,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4189149369535157,0.0,0.3535207143993393,1.8869524614963353,0.0,0,0.7690751523684676,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.013708135285911317,0.004005791685538488,1.0,1.0,-1,0.013708135285911317,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,spoofing_strong,generic,generic,full,25,0.2459145828713764,0.2504899465908185,0.2458739962583417,0.24900009349689808,0.0069289477595192266,0.01876786852110257,0,1.0,1.0,3.0,0.2458321735016819,0.03348053061906042,0.03898385943015911,0.0028045110650730884,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.617157852841977,0.0,0.3544179863360186,1.8890978143922688,0.0,0,1.6922288957704783,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.037748644677523195,0.0226436829552697,1.0,1.0,-1,0.037748644677523195,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,spoofing_strong,generic,generic,full,25,0.2460357248390691,0.2507328316462344,0.24606733557682664,0.2589010875477149,0.006833017993804229,0.018520809089054513,0,1.0,1.0,3.0,0.24595544579214912,0.024865483029481557,0.04864435437497104,0.004183872046596711,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.444621552488878,0.0,0.35571276605672286,1.890876019467776,0.0,0,1.217122816074291,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.022303048990656014,0.019903257011191295,1.0,1.0,-1,0.022303048990656014,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,spoofing_strong,generic,generic,full,25,0.24621802998564146,0.2509006379271798,0.24637558105691598,0.2535950486067227,0.006784205724421561,0.018493374297826826,0,1.0,1.0,3.0,0.2461377026465411,0.02760491854610425,0.035503688499749046,0.0026410262179844906,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0482936815078627,0.0,0.35676159196327306,1.8928734903409277,0.0,0,1.25033643287371,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.025684451116729165,0.012438740164143269,1.0,1.0,-1,0.025684451116729165,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,spoofing_strong,generic,generic,full,25,0.2464820148129722,0.2509846981292074,0.2464845142175756,0.24827847254678792,0.006676753476470763,0.01836620023633717,0,1.0,1.0,3.0,0.24640216028079903,0.023808334519811365,0.048208002428407795,0.0032756905476571258,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.080690942729257,0.0,0.35688071351873735,1.894850791208237,0.0,0,1.064619862916346,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.01872989506525782,0.014332894488435064,1.0,1.0,-1,0.01872989506525782,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,spoofing_strong,generic,generic,full,25,0.24675629841064517,0.25113319848937593,0.24686018010331345,0.2552137384604297,0.006574881632873032,0.018174640470104197,0,1.0,1.0,3.0,0.24667753370053327,0.0324684652986158,0.053858285079175484,0.004808982071945925,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.550806194953421,0.0,0.35680023413402845,1.8962893479599026,0.0,0,2.288115217883619,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.023904447479155728,0.011447314083232551,1.0,1.0,-1,0.023904447479155728,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,spoofing_strong,generic,generic,full,25,0.2469280132791407,0.2512461532471563,0.24695863229024217,0.25127803952730904,0.006478132876168791,0.01791678597324653,0,1.0,1.0,3.0,0.24685099982441402,0.022285720199404897,0.029195077858415085,0.0015579702901535515,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1931869275414253,0.0,0.35696334422070375,1.8977604528954717,0.0,0,0.5716392594829645,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.03478618686192094,0.025349056180813716,1.0,1.0,-1,0.03478618686192094,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,spoofing_strong,generic,generic,full,25,0.24701081712131598,0.25129341940306416,0.2470809302655716,0.2555201455197956,0.0063966556802125775,0.017628796602223495,0,1.0,1.0,3.0,0.24693586071569285,0.02343044621242419,0.045052878647195684,0.0028681915033346413,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7262032572141923,0.0,0.35713953550175215,1.8996494978825589,0.0,0,0.7423472812589292,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.026641579305588282,0.02559600169446657,1.0,1.0,-1,0.026641579305588282,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,spoofing_strong,generic,generic,full,25,0.24708903581955574,0.2513008533125808,0.2470751550762232,0.25708871349176926,0.006366146288776964,0.017327612971085316,0,1.0,1.0,3.0,0.24701608766553643,0.019952906895440596,0.025054347401965178,0.00122345931187988,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.4828742546595088,0.0,0.35721853893797073,1.9013169695948098,0.0,0,0.40046912496587417,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.025555353546951064,0.026935533024902484,1.0,1.0,-1,0.025555353546951064,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.916666666666666,spoofing_strong,generic,generic,full,25,0.24723124881481642,0.2512627887580654,0.24734359915086074,0.25294930632300733,0.006364428687448639,0.017109943796745686,0,1.0,1.0,3.0,0.24715940295225697,0.022391682798350236,0.02782218844392997,0.001115728218943189,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6452181936572952,0.0,0.35730910500522933,1.9031009493930113,0.0,0,0.5098390944036854,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.010471256316045745,0.01614291101828228,1.0,1.0,-1,0.010471256316045745,8.916666666666666,8.916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.9375,spoofing_strong,generic,generic,full,25,0.24744727004944828,0.25126031843438185,0.24764928293754987,0.2566025048430395,0.006325205596160367,0.01691732174188365,0,1.0,1.0,3.0,0.24737633130036876,0.03653980286024934,0.02898116537788773,0.001297400867994766,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.52722860748884,0.0,0.3571503606623963,1.9045856131517858,0.0,0,0.7735937712766274,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.03610832854225736,0.02910366926457232,1.0,1.0,-1,0.03610832854225736,8.9375,8.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.958333333333334,spoofing_strong,generic,generic,full,25,0.2477658251834539,0.251448336355997,0.24786822846395423,0.25129711657680576,0.006189301212767581,0.016513918984132125,0,1.0,1.0,3.0,0.2476974435168721,0.03479095796485383,0.056803153067651775,0.0048975347243512685,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.8288610080263337,0.0,0.35653908425841174,1.9067451958725274,0.0,0,2.26719010856643,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.027914078049942195,0.00950310138385488,1.0,1.0,-1,0.027914078049942195,8.958333333333334,8.958333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.979166666666666,spoofing_strong,generic,generic,full,25,0.24810855530974804,0.25188498737817505,0.2481053947730691,0.25134487447700105,0.006039622050956519,0.015915277911013437,0,1.0,1.0,3.0,0.2480442581320852,0.02208880325535825,0.03667590399970036,0.002383619516647007,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2268084008957043,0.0,0.35584141582420925,1.9082937942482836,0.0,0,0.5088698686712222,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.021653336789013447,0.01671530368821083,1.0,1.0,-1,0.021653336789013447,8.979166666666666,8.979166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0,spoofing_strong,generic,generic,full,25,0.24841214506849885,0.2524488734178998,0.24850444180930256,0.2549485821638551,0.005985750346880826,0.015400867377678651,0,1.0,1.0,3.0,0.2483513388132829,0.02395979547543536,0.032565582624018666,0.0023990784343843356,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.1541680233652443,0.0,0.3559323747576634,1.9103836947869481,0.0,0,1.4073663935905623,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.010147448537876906,0.003452153380398645,1.0,1.0,-1,0.010147448537876906,9.0,9.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.020833333333334,spoofing_strong,generic,generic,full,25,0.24860434504775333,0.2528215755835701,0.24857406343512156,0.2528933991275058,0.005975842864452568,0.014977821286030313,0,1.0,1.0,3.0,0.248546212695201,0.01672481720121576,0.03913164532677361,0.0023664814137592093,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8991493149664909,0.0,0.35657798144050407,1.911985408999405,0.0,0,0.6869321929563539,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.01001476089189682,0.008212717378056157,1.0,1.0,-1,0.01001476089189682,9.020833333333334,9.020833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.041666666666666,spoofing_strong,generic,generic,full,25,0.24873405233872897,0.252969521674967,0.24876202015984894,0.26548905108383314,0.005969962044683065,0.014738593507200637,0,1.0,1.0,3.0,0.24867715229378998,0.038142337389610446,0.03965253774076082,0.0024919959373232263,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.008418910150151,0.0,0.35773258018810233,1.9139809008977717,0.0,0,2.283863504545575,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.028769593508429708,0.014827466717884036,1.0,1.0,-1,0.028769593508429708,9.041666666666666,9.041666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0625,spoofing_strong,generic,generic,full,25,0.2488548844088923,0.2528388007630253,0.24888420884907367,0.2570896753711731,0.00586376042468769,0.014636973281281662,0,1.0,1.0,3.0,0.248798194939853,0.0157726202446965,0.04789482903359872,0.004307743656796527,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3364450970257151,0.0,0.35846258071864856,1.9156801400522199,0.0,0,0.7843190119971855,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.021539831274327844,0.01736957008167739,1.0,1.0,-1,0.021539831274327844,9.0625,9.0625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.083333333333334,spoofing_strong,generic,generic,full,25,0.2489958040052761,0.25265247230607757,0.2490511409735723,0.25610126244580456,0.005666603314417139,0.014479146581761082,0,1.0,1.0,3.0,0.24893968585157591,0.02315167724340283,0.03677824798674191,0.001965500173828043,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4199435684469206,0.0,0.3589856749804088,1.9174804989865244,0.0,0,0.6805189602006699,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.03823284832114954,0.028355680708726117,1.0,1.0,-1,0.03823284832114954,9.083333333333334,9.083333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.104166666666666,spoofing_strong,generic,generic,full,25,0.24916959302741068,0.2527560180737375,0.24924895939495614,0.2567325549273146,0.005484521103878063,0.014236252967734675,0,1.0,1.0,3.0,0.24911493057268008,0.03814380682693318,0.04827495171047003,0.003245524617733101,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.291865132079284,0.0,0.3590429835080234,1.9184221161425221,0.0,0,1.5548948158798428,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.01961285212328177,0.018466511060225725,1.0,1.0,-1,0.01961285212328177,9.104166666666666,9.104166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.125,spoofing_strong,generic,generic,full,25,0.2493756328653438,0.25309515873715777,0.2493585508658584,0.2557640174294314,0.005315538950856308,0.01394916556163217,0,1.0,1.0,3.0,0.24932313936053443,0.0234367646057846,0.05674125890757105,0.0049419132901554535,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.7400019073607207,0.0,0.3584435456068982,1.9199111824092028,0.0,0,1.8403656212151962,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.029122267395122806,0.015132061106701808,1.0,1.0,-1,0.029122267395122806,9.125,9.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.145833333333334,spoofing_strong,generic,generic,full,25,0.2495713578296069,0.2533917330186216,0.2495715236843658,0.25222964629462197,0.005213592733500682,0.01373984032997777,0,1.0,1.0,3.0,0.24952034453033767,0.022635231544904794,0.03158527318620679,0.0018773549746446357,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.869200441026255,0.0,0.35727923945230844,1.9216195858074412,0.0,0,0.852648112572911,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.008072608635092437,0.009150455603620511,1.0,1.0,-1,0.008072608635092437,9.145833333333334,9.145833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.166666666666666,spoofing_strong,generic,generic,full,25,0.2496802256691712,0.25353710562576814,0.24968099220282963,0.2583827238487367,0.00522257151516563,0.013621381098048335,0,1.0,1.0,3.0,0.24962961194239827,0.03518305764096713,0.05249951984356685,0.005728091808647351,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6049142054832015,0.0,0.35710897332611047,1.9230537907604248,0.0,0,1.9025010195824947,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.033863240663330525,0.021919704682749678,1.0,1.0,-1,0.033863240663330525,9.166666666666666,9.166666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.1875,spoofing_strong,generic,generic,full,25,0.24974369177235284,0.25359240378801323,0.2498219939834379,0.25849595987322993,0.005214903991398405,0.013520028580117138,0,1.0,1.0,3.0,0.24969311503799402,0.01860472425137802,0.045584024036701934,0.0029359931079646854,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,0.8054292432319272,0.0,0.3579072078426877,1.9245193345338811,0.0,0,1.4048474376558129,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.03582918409480523,0.019455093296005387,1.0,1.0,-1,0.03582918409480523,9.1875,9.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.208333333333334,spoofing_strong,generic,generic,full,25,0.2498805756432573,0.2536207237260647,0.24993641751458354,0.25706895219771747,0.005129875362997552,0.013273539922024291,0,1.0,1.0,3.0,0.24983095862387586,0.021632505217686646,0.03281372831191744,0.0014611335794093535,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8773209692919197,0.0,0.3582708328030617,1.9260565643520509,0.0,0,0.5900050144488901,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.02548535276397269,0.018481074839500164,1.0,1.0,-1,0.02548535276397269,9.208333333333334,9.208333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.229166666666666,spoofing_strong,generic,generic,full,25,0.2500550654475057,0.25360164054502715,0.2500428239326025,0.25498303807916306,0.004997681443407304,0.012824866999494144,0,1.0,1.0,3.0,0.2500075462675461,0.014389796333189434,0.027466681232033607,0.001161592084120659,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6077381963366766,0.0,0.3581117610525272,1.9276125605176424,0.0,0,0.4210094273105347,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.01507570204765944,0.013091242312570825,1.0,1.0,-1,0.01507570204765944,9.229166666666666,9.229166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.25,spoofing_strong,generic,generic,full,25,0.25023002410463524,0.25362348662565654,0.2502547462893912,0.25589335316047984,0.00487378459131666,0.01240031504530803,0,1.0,1.0,3.0,0.25018440631306615,0.03316628309615805,0.03772848744240181,0.002262754775181364,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7885545994503078,0.0,0.3580842637875073,1.9285434461823436,0.0,0,1.3254135144743089,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.04074075309078028,0.02815800725881982,1.0,1.0,-1,0.04074075309078028,9.25,9.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.270833333333334,spoofing_strong,generic,generic,full,25,0.2504744620263767,0.25378065467422,0.250474445983928,0.2548952224897613,0.004796913784594358,0.012074930436324127,0,1.0,1.0,3.0,0.250430167579272,0.01785813131369611,0.028968259544992457,0.0017491243287346995,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.4552481960633177,0.0,0.35744719635643507,1.929930083342359,0.0,0,0.5765336124689169,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.024507667605130026,0.026148437599242146,1.0,1.0,-1,0.024507667605130026,9.270833333333334,9.270833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.291666666666666,spoofing_strong,generic,generic,full,25,0.25078047276219056,0.2540254375871693,0.2508750694353919,0.2608053990762006,0.004773781933911253,0.011859031852903268,0,1.0,1.0,3.0,0.2507368727640423,0.03060113846619927,0.04617964140407982,0.0031741053913314425,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3187600496163516,0.0,0.35601360386218395,1.9308948896427303,0.0,0,1.2985582984393471,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.011000443575238982,0.01740890923336067,1.0,1.0,-1,0.011000443575238982,9.291666666666666,9.291666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.3125,spoofing_strong,generic,generic,full,25,0.25106570633105824,0.25417193655480597,0.2511171841032943,0.25743438312288824,0.004712153883927688,0.011629674957601033,0,1.0,1.0,3.0,0.2510232504139647,0.024029896082971708,0.04620167643112594,0.002925922184951901,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.0860478674855023,0.0,0.35491311223779987,1.9326363921442224,0.0,0,1.6646294764155707,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.02001061222229887,0.009917867865009165,1.0,1.0,-1,0.02001061222229887,9.3125,9.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.333333333333334,spoofing_strong,generic,generic,full,25,0.2512574665823237,0.254137597313018,0.2512683511368789,0.26105752762502304,0.004572301663147547,0.011310594179720912,0,1.0,1.0,3.0,0.25121720328426667,0.027243377019942536,0.04396991849081357,0.002860207891926083,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5191957881431322,0.0,0.3548570855296708,1.9337312261964004,0.0,0,0.8061449877642728,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.03168912209227548,0.02119193705572719,1.0,1.0,-1,0.03168912209227548,9.333333333333334,9.333333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.354166666666666,spoofing_strong,generic,generic,full,25,0.25142941193421614,0.25401438807411236,0.2516416331663085,0.26285808533002614,0.00441902170538037,0.010960186244431291,0,1.0,1.0,3.0,0.25139136700786974,0.03365415198244519,0.033273677547981946,0.0015905224565901145,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6439313709416985,0.0,0.35565486429988585,1.935248137132564,0.0,0,1.210296091008952,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.0270534536237483,0.017647222997738354,1.0,1.0,-1,0.0270534536237483,9.354166666666666,9.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.375,spoofing_strong,generic,generic,full,25,0.25165533975248505,0.25385582884606706,0.2516415030687269,0.25851416046166886,0.004196007254248359,0.010463357402731965,0,1.0,1.0,3.0,0.25162039834847727,0.030416703006004044,0.04437481333422211,0.003729107341719679,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.348741908188992,0.0,0.35592139732093875,1.9368813057839984,0.0,0,1.6592128078514619,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.018537890437585525,0.01891503315481592,1.0,1.0,-1,0.018537890437585525,9.375,9.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
